"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-05-26 22:30:00",43997,423,"COMPASS_SWH_UP",11.89,3319.97,20.2,95,3184.62,21.7,89,3314.57,20.5,134,3369.67,21,82,3300.94,19,73,3381.07,18.3,79
"2024-05-26 22:45:00",43998,423,"COMPASS_SWH_UP",11.89,3320.4,20.2,105,3183.14,21.6,98,3312.6,20.5,152,3371.73,21,80,3302.65,19,75,3379.93,18.3,83
"2024-05-26 23:00:00",43999,423,"COMPASS_SWH_UP",11.89,3320.3,20.2,98,3182.79,21.6,81,3312.66,20.5,137,3371.23,21,80,3302.7,19,76,3381.32,18.3,81
"2024-05-26 23:15:00",44000,423,"COMPASS_SWH_UP",11.89,3321.83,20.2,96,3182.91,21.6,83,3314.9,20.4,150,3371.94,21,83,3301.53,19,69,3379.6,18.3,75
"2024-05-26 23:30:00",44001,423,"COMPASS_SWH_UP",11.89,3321.62,20.2,117,3182.88,21.6,91,3312.32,20.4,136,3370.53,21,85,3301.07,19,73,3381.48,18.3,73
"2024-05-26 23:45:00",44002,423,"COMPASS_SWH_UP",11.89,3320.72,20.2,109,3184.78,21.6,94,3313.31,20.4,161,3370.7,21,86,3302.79,19,65,3381.66,18.3,79
"2024-05-27 00:00:00",44003,423,"COMPASS_SWH_UP",11.89,3321.29,20.2,127,3182.68,21.5,103,3315.06,20.3,143,3369.57,21,81,3302.28,19,68,3379.56,18.3,69
"2024-05-27 00:15:00",44004,423,"COMPASS_SWH_UP",11.89,3321.29,20.2,105,3184.89,21.5,95,3312.74,20.3,131,3371.89,21,78,3302.57,19.1,75,3381.41,18.4,78
"2024-05-27 00:30:00",44005,423,"COMPASS_SWH_UP",11.89,3321.13,20.2,108,3183.42,21.5,92,3315.24,20.3,151,3374.2,21,78,3301.23,19.1,73,3379.34,18.4,68
"2024-05-27 00:45:00",44006,423,"COMPASS_SWH_UP",11.89,3320.03,20.2,114,3184.6,21.5,90,3314.72,20.3,136,3373.54,21,82,3300.87,19.1,75,3380.96,18.4,64
"2024-05-27 01:00:00",44007,423,"COMPASS_SWH_UP",11.89,3321.24,20.1,124,3183.25,21.4,104,3312.72,20.2,134,3373.63,20.9,81,3302.84,19.1,68,3380.67,18.4,68
"2024-05-27 01:15:00",44008,423,"COMPASS_SWH_UP",11.89,3321,20.1,96,3182.22,21.4,85,3314.52,20.2,162,3373.58,20.9,80,3300.5,19.1,74,3380.61,18.4,69
"2024-05-27 01:30:00",44009,423,"COMPASS_SWH_UP",11.89,3320.65,20.1,104,3184.12,21.4,79,3313.38,20.2,168,3370.98,20.9,77,3302.51,19.1,69,3380.94,18.4,59
"2024-05-27 01:45:00",44010,423,"COMPASS_SWH_UP",11.89,3320.82,20.1,113,3183.83,21.4,86,3314.99,20.1,151,3372.09,20.9,82,3300.6,19.1,75,3380.8,18.4,80
"2024-05-27 02:00:00",44011,423,"COMPASS_SWH_UP",11.89,3320.77,20.1,112,3184.57,21.3,85,3315.56,20.1,149,3365.64,20.9,63,3301.59,19.1,81,3381.07,18.4,74
"2024-05-27 02:15:00",44012,423,"COMPASS_SWH_UP",11.89,3321.08,20.1,96,3185.76,21.3,97,3315.67,20.1,147,3372,20.9,76,3300.54,19.1,76,3381.76,18.4,82
"2024-05-27 02:30:00",44013,423,"COMPASS_SWH_UP",11.89,3321.88,20.1,110,3185.1,21.3,92,3315.41,20.1,142,3368.77,20.9,78,3301.13,19.1,69,3379.26,18.4,78
"2024-05-27 02:45:00",44014,423,"COMPASS_SWH_UP",11.89,3320.81,20,104,3185.51,21.3,90,3312.82,20.1,143,3372.37,20.9,58,3303,19.1,74,3381.08,18.4,79
"2024-05-27 03:00:00",44015,423,"COMPASS_SWH_UP",11.89,3321.16,20,103,3185.58,21.2,84,3312.15,20,144,3369.95,20.9,75,3300.62,19.1,69,3381.53,18.4,84
"2024-05-27 03:15:00",44016,423,"COMPASS_SWH_UP",11.89,3321.56,20,105,3183.78,21.2,91,3313.36,20,173,3371.85,20.9,77,3302.62,19.1,71,3381.35,18.4,81
"2024-05-27 03:30:00",44017,423,"COMPASS_SWH_UP",11.89,3321.49,20,105,3184.4,21.2,87,3312.63,20,181,3371.17,20.8,74,3302.99,19.1,72,3379.89,18.4,78
"2024-05-27 03:45:00",44018,423,"COMPASS_SWH_UP",11.89,3321.26,20,101,3185.84,21.2,104,3312.39,20,161,3373.63,20.8,81,3302.05,19.1,66,3381.11,18.4,77
"2024-05-27 04:00:00",44019,423,"COMPASS_SWH_UP",11.89,3321.82,19.9,108,3185.45,21.1,107,3315.23,20,161,3372.83,20.8,75,3301.33,19.1,71,3380.01,18.4,79
"2024-05-27 04:15:00",44020,423,"COMPASS_SWH_UP",11.89,3322.05,19.9,110,3184.37,21.1,103,3312.5,19.9,148,3370.68,20.8,82,3300.77,19.1,64,3381.23,18.4,69
"2024-05-27 04:30:00",44021,423,"COMPASS_SWH_UP",11.89,3321.05,19.9,104,3183.8,21.1,94,3312.91,19.9,141,3370.38,20.8,79,3302.74,19.1,58,3380.76,18.4,81
"2024-05-27 04:45:00",44022,423,"COMPASS_SWH_UP",11.89,3321.45,19.9,116,3183.25,21.1,82,3314.05,19.9,144,3372.29,20.8,80,3300.61,19.1,71,3379.83,18.4,68
"2024-05-27 05:00:00",44023,423,"COMPASS_SWH_UP",11.89,3321.89,19.9,106,3185.39,21,92,3314.81,19.9,163,3373,20.8,80,3302.22,19.1,60,3378.79,18.4,73
"2024-05-27 05:15:00",44024,423,"COMPASS_SWH_UP",11.89,3321.3,19.8,96,3185.82,21,86,3313.02,19.8,145,3372.97,20.8,77,3302.2,19.1,77,3381.12,18.4,74
"2024-05-27 05:30:00",44025,423,"COMPASS_SWH_UP",11.89,3322.03,19.8,105,3185.54,21,88,3315.52,19.8,150,3371.61,20.8,76,3299.85,19.1,74,3379.45,18.4,73
"2024-05-27 05:45:00",44026,423,"COMPASS_SWH_UP",11.89,3322.63,19.8,121,3185.64,21,93,3313.33,19.8,137,3371.69,20.8,83,3301.15,19.1,74,3381.25,18.4,83
"2024-05-27 06:00:00",44027,423,"COMPASS_SWH_UP",11.89,3321.53,19.8,100,3186.09,20.9,90,3315.78,19.8,146,3371.53,20.7,84,3300.02,19.1,74,3381.36,18.4,73
"2024-05-27 06:15:00",44028,423,"COMPASS_SWH_UP",11.89,3322.62,19.7,122,3185.56,20.9,63,3315.86,19.8,150,3372.52,20.7,73,3300.17,19.1,71,3379.89,18.4,77
"2024-05-27 06:30:00",44029,423,"COMPASS_SWH_UP",11.89,3322.05,19.7,96,3183.9,20.9,99,3315.47,19.7,146,3370.83,20.7,74,3302.64,19.1,77,3381.09,18.4,72
"2024-05-27 06:45:00",44030,423,"COMPASS_SWH_UP",11.89,3322.09,19.7,94,3185.87,20.8,92,3315.92,19.7,164,3372.72,20.7,80,3300.53,19.1,72,3381.35,18.4,80
"2024-05-27 07:00:00",44031,423,"COMPASS_SWH_UP",11.89,3321.34,19.7,103,3185.69,20.8,84,3315.91,19.7,148,3371.72,20.7,79,3301.24,19.1,73,3381.64,18.4,81
"2024-05-27 07:15:00",44032,423,"COMPASS_SWH_UP",11.89,3321.73,19.7,93,3184.3,20.8,95,3316.02,19.7,151,3371.95,20.7,82,3300.54,19.1,72,3381.81,18.4,74
"2024-05-27 07:30:00",44033,423,"COMPASS_SWH_UP",11.89,3321.75,19.6,103,3184.05,20.8,89,3315.18,19.7,144,3371.42,20.7,80,3302.3,19.1,70,3379.27,18.4,71
"2024-05-27 07:45:00",44034,423,"COMPASS_SWH_UP",11.89,3321.86,19.6,106,3186.43,20.8,81,3313.91,19.7,140,3371.34,20.6,82,3300.21,19.1,76,3379.05,18.4,74
"2024-05-27 08:00:00",44035,423,"COMPASS_SWH_UP",11.89,3321.93,19.6,117,3184.51,20.7,103,3313.86,19.7,149,3373.11,20.6,77,3300.43,19.2,65,3380.71,18.3,75
"2024-05-27 08:15:00",44036,423,"COMPASS_SWH_UP",11.89,3321.86,19.6,108,3184.66,20.7,89,3315.79,19.6,146,3372.13,20.6,82,3299.5,19.1,71,3379.37,18.4,80
"2024-05-27 08:30:00",44037,423,"COMPASS_SWH_UP",11.89,3321.86,19.5,114,3186.73,20.7,101,3314.22,19.6,136,3370.09,20.6,72,3301.42,19.1,71,3379.24,18.3,68
"2024-05-27 08:45:00",44038,423,"COMPASS_SWH_UP",11.89,3321.28,19.5,107,3184.41,20.7,102,3314.56,19.6,161,3371.96,20.6,81,3299.61,19.2,70,3381.25,18.4,73
"2024-05-27 09:00:00",44039,423,"COMPASS_SWH_UP",11.89,3321.28,19.5,110,3186.82,20.7,83,3313.98,19.7,145,3377.22,20.6,84,3299.6,19.1,55,3379.72,18.4,81
"2024-05-27 09:15:00",44040,423,"COMPASS_SWH_UP",11.89,3321.73,19.5,110,3186.65,20.7,98,3313.73,19.6,155,3372.49,20.6,69,3302.53,19.1,72,3380.07,18.4,81
"2024-05-27 09:30:00",44041,423,"COMPASS_SWH_UP",11.89,3322.34,19.5,101,3185.3,20.7,104,3315.72,19.7,131,3375.32,20.6,73,3302.6,19.1,74,3381.34,18.3,76
"2024-05-27 09:45:00",44042,423,"COMPASS_SWH_UP",11.89,3321.03,19.5,103,3184.83,20.7,94,3315.86,19.7,146,3375.26,20.6,80,3299.69,19.1,70,3381.64,18.4,78
"2024-05-27 10:00:00",44043,423,"COMPASS_SWH_UP",11.89,3321.18,19.4,101,3185.29,20.7,86,3313.49,19.7,146,3371.94,20.6,83,3300.43,19.1,77,3379.73,18.4,79
"2024-05-27 10:15:00",44044,423,"COMPASS_SWH_UP",11.89,3320.56,19.4,105,3186.32,20.7,84,3313.71,19.7,150,3372.79,20.6,79,3300.2,19.1,63,3381.94,18.4,71
"2024-05-27 10:30:00",44045,423,"COMPASS_SWH_UP",11.89,3322.11,19.4,105,3186.89,20.6,80,3315.26,19.6,145,3372.16,20.6,73,3301.11,19.1,67,3382.17,18.4,68
"2024-05-27 10:45:00",44046,423,"COMPASS_SWH_UP",11.89,3322.06,19.4,111,3184.7,20.6,95,3314.99,19.6,136,3371.11,20.6,81,3301.82,19.1,78,3380.51,18.4,82
"2024-05-27 11:00:00",44047,423,"COMPASS_SWH_UP",11.89,3322.15,19.4,106,3187.04,20.6,104,3313.22,19.6,149,3374.46,20.6,87,3300.06,19.1,73,3379.86,18.4,81
"2024-05-27 11:15:00",44048,423,"COMPASS_SWH_UP",11.89,3322.89,19.4,89,3186.97,20.6,96,3313.6,19.6,158,3370.19,20.6,87,3300.45,19.1,74,3382.32,18.4,79
"2024-05-27 11:30:00",44049,423,"COMPASS_SWH_UP",11.89,3320.87,19.4,83,3185.16,20.6,82,3313.6,19.6,151,3373.74,20.6,82,3301.92,19.1,68,3381.59,18.4,66
"2024-05-27 11:45:00",44050,423,"COMPASS_SWH_UP",11.89,3322.7,19.4,106,3184.57,20.6,96,3315.39,19.6,151,3368.98,20.6,57,3300.49,19.1,64,3381.64,18.4,80
"2024-05-27 12:00:00",44051,423,"COMPASS_SWH_UP",11.89,3321.51,19.4,118,3185.89,20.6,106,3313.78,19.6,153,3367.43,20.6,84,3302.09,19.1,68,3381.8,18.4,80
"2024-05-27 12:15:00",44052,423,"COMPASS_SWH_UP",11.89,3322.82,19.4,101,3185.14,20.6,105,3313.46,19.6,152,3369.56,20.6,85,3301.89,19.1,65,3379.9,18.4,80
"2024-05-27 12:30:00",44053,423,"COMPASS_SWH_UP",11.89,3322.64,19.4,103,3184.58,20.6,88,3313.78,19.6,138,3369.92,20.6,79,3300.32,19.1,75,3379.99,18.4,66
"2024-05-27 12:45:00",44054,423,"COMPASS_SWH_UP",11.89,3322.87,19.4,95,3184.47,20.6,109,3313.24,19.7,147,3371.97,20.6,74,3302.25,19.1,69,3379.59,18.4,79
"2024-05-27 13:00:00",44055,423,"COMPASS_SWH_UP",11.89,3322.74,19.4,104,3184.75,20.6,86,3315.75,19.7,136,3368.42,20.6,77,3303.17,19.1,80,3380.04,18.4,75
"2024-05-27 13:15:00",44056,423,"COMPASS_SWH_UP",11.89,3323.22,19.4,98,3183.98,20.6,100,3312.63,19.7,148,3371.64,20.6,71,3301.01,19.1,78,3379.56,18.4,80
"2024-05-27 13:30:00",44057,423,"COMPASS_SWH_UP",11.89,3322.78,19.4,107,3185.13,20.6,70,3315.06,19.7,155,3369.08,20.6,82,3302.08,19.1,104,3381.75,18.4,68
"2024-05-27 13:45:00",44058,423,"COMPASS_SWH_UP",11.89,3321.56,19.4,101,3185.22,20.6,79,3315.26,19.7,145,3366.94,20.6,82,3302.66,19.1,68,3382.02,18.4,79
"2024-05-27 14:00:00",44059,423,"COMPASS_SWH_UP",11.89,3322.36,19.4,105,3185.69,20.6,96,3314.82,19.8,158,3366.32,20.6,73,3302.82,19,68,3379.47,18.4,68
"2024-05-27 14:15:00",44060,423,"COMPASS_SWH_UP",11.89,3322.4,19.4,116,3184.15,20.7,104,3315.33,19.8,136,3373.19,20.6,84,3302.52,19,65,3379.79,18.4,81
"2024-05-27 14:30:00",44061,423,"COMPASS_SWH_UP",11.89,3322.48,19.4,98,3185.22,20.7,101,3314.76,19.8,156,3371.53,20.6,80,3302.19,19,69,3380.8,18.4,76
"2024-05-27 14:45:00",44062,423,"COMPASS_SWH_UP",11.89,3323.03,19.4,112,3183.93,20.7,94,3312.8,19.9,135,3372.72,20.6,78,3302.41,19,65,3379.78,18.4,84
"2024-05-27 15:00:00",44063,423,"COMPASS_SWH_UP",11.89,3322.95,19.5,100,3186.2,20.7,101,3313.37,19.9,143,3370.82,20.7,83,3303,19,77,3381.73,18.4,70
"2024-05-27 15:15:00",44064,423,"COMPASS_SWH_UP",11.89,3322.94,19.5,105,3183.17,20.8,93,3312.97,19.9,134,3370.33,20.7,76,3300.79,19,70,3379.57,18.5,70
"2024-05-27 15:30:00",44065,423,"COMPASS_SWH_UP",11.89,3322.59,19.5,106,3185.77,20.8,93,3314.44,20,163,3369.66,20.7,72,3300.62,19,71,3380.82,18.5,80
"2024-05-27 15:45:00",44066,423,"COMPASS_SWH_UP",11.89,3322.4,19.5,83,3185.02,20.9,86,3312.92,20,158,3367.22,20.7,79,3300.95,19,76,3379.26,18.5,80
"2024-05-27 16:00:00",44067,423,"COMPASS_SWH_UP",11.89,3322.4,19.5,108,3185.02,20.9,94,3312.1,20,171,3357.63,20.7,81,3303.33,19,66,3381.37,18.5,77
"2024-05-27 16:15:00",44068,423,"COMPASS_SWH_UP",11.89,3322.48,19.6,108,3184.87,20.9,89,3314.19,20.1,135,3369.98,20.7,84,3302.81,19,76,3380.84,18.5,78
"2024-05-27 16:30:00",44069,423,"COMPASS_SWH_UP",11.89,3322.18,19.6,87,3184.95,21,81,3314.6,20.1,144,3370.12,20.8,69,3300.76,19,70,3378.98,18.5,82
"2024-05-27 16:45:00",44070,423,"COMPASS_SWH_UP",11.89,3321.3,19.6,94,3184.17,21,102,3314.92,20.1,151,3367.52,20.8,81,3301.03,19,81,3380.39,18.5,80
"2024-05-27 17:00:00",44071,423,"COMPASS_SWH_UP",11.89,3321.45,19.6,116,3184.32,21.1,75,3314.88,20.1,158,3369.95,20.8,71,3300.7,19,67,3380.57,18.5,77
"2024-05-27 17:15:00",44072,423,"COMPASS_SWH_UP",11.89,3320.16,19.6,104,3183.97,21.1,93,3313.22,20.1,154,3366.7,20.8,84,3301.39,19,68,3380.93,18.5,71
"2024-05-27 17:30:00",44073,423,"COMPASS_SWH_UP",11.89,3322.31,19.7,108,3182.85,21.1,90,3315.03,20.1,159,3369.25,20.8,77,3301.17,19,71,3380.99,18.5,68
"2024-05-27 17:45:00",44074,423,"COMPASS_SWH_UP",11.89,3322,19.7,107,3184.68,21.2,83,3314.76,20.1,160,3367.27,20.8,78,3302.56,19,72,3378.78,18.5,80
"2024-05-27 18:00:00",44075,423,"COMPASS_SWH_UP",11.89,3321.52,19.7,112,3182.44,21.2,82,3314.69,20.1,162,3365.97,20.8,76,3301.63,19,73,3379.45,18.5,82
"2024-05-27 18:15:00",44076,423,"COMPASS_SWH_UP",11.89,3321.99,19.7,97,3183.21,21.2,98,3314.52,20.2,146,3365.38,20.8,65,3300.96,19,71,3381.55,18.5,79
"2024-05-27 18:30:00",44077,423,"COMPASS_SWH_UP",11.89,3321.89,19.7,93,3184.67,21.2,84,3314.42,20.2,138,3363.68,20.8,74,3300.88,19,59,3378.73,18.5,73
"2024-05-27 18:45:00",44078,423,"COMPASS_SWH_UP",11.89,3321.89,19.7,95,3184.59,21.3,101,3314.9,20.2,149,3365.59,20.8,76,3302.7,19,72,3379.04,18.5,79
"2024-05-27 19:00:00",44079,423,"COMPASS_SWH_UP",11.89,3322.03,19.8,108,3184.67,21.3,98,3314.07,20.2,136,3364.19,20.8,73,3302.55,19,74,3378.25,18.5,71
"2024-05-27 19:15:00",44080,423,"COMPASS_SWH_UP",11.89,3321.1,19.8,107,3184.65,21.3,95,3315.03,20.2,140,3364.19,20.9,75,3302.76,19,72,3379.3,18.5,80
"2024-05-27 19:30:00",44081,423,"COMPASS_SWH_UP",11.89,3321.78,19.8,109,3184.42,21.3,105,3315.12,20.2,153,3363.56,20.9,72,3302.83,19,70,3381.4,18.5,81
"2024-05-27 19:45:00",44082,423,"COMPASS_SWH_UP",11.89,3321.86,19.8,107,3184.3,21.3,83,3315.13,20.2,155,3365.32,20.9,76,3303.24,19,72,3380.93,18.5,74
"2024-05-27 20:00:00",44083,423,"COMPASS_SWH_UP",11.89,3321.18,19.8,105,3184.54,21.3,89,3314.71,20.2,135,3363.83,20.9,75,3301.48,19,74,3381.27,18.5,69
"2024-05-27 20:15:00",44084,423,"COMPASS_SWH_UP",11.89,3322.15,19.8,112,3184.15,21.4,92,3312.15,20.2,148,3365.54,20.9,70,3302.91,19,70,3381.23,18.5,78
"2024-05-27 20:30:00",44085,423,"COMPASS_SWH_UP",11.89,3322.14,19.8,103,3184.54,21.3,95,3314.73,20.2,136,3363.99,20.9,76,3302.17,19,70,3381.4,18.5,80
"2024-05-27 20:45:00",44086,423,"COMPASS_SWH_UP",11.89,3320.61,19.8,96,3182.26,21.3,89,3314.54,20.2,147,3366.58,20.9,81,3302.6,19,70,3381.35,18.6,71
"2024-05-27 21:00:00",44087,423,"COMPASS_SWH_UP",11.89,3321.38,19.9,97,3183.08,21.3,103,3312.59,20.2,146,3365.4,20.9,78,3300.85,19,68,3378.81,18.6,79
"2024-05-27 21:15:00",44088,423,"COMPASS_SWH_UP",11.89,3321.62,19.9,105,3184.77,21.3,100,3312.75,20.2,159,3366.28,20.8,75,3301.13,19,65,3378.48,18.6,79
"2024-05-27 21:30:00",44089,423,"COMPASS_SWH_UP",11.89,3322,19.9,109,3182.75,21.3,87,3312.47,20.2,144,3365.91,20.8,74,3303.02,19,66,3380.96,18.6,77
"2024-05-27 21:45:00",44090,423,"COMPASS_SWH_UP",11.89,3320.92,19.9,103,3184.97,21.3,92,3313.19,20.2,152,3364.37,20.8,70,3301.2,19,71,3381.25,18.6,70
"2024-05-27 22:00:00",44091,423,"COMPASS_SWH_UP",11.89,3321.68,19.9,107,3184.19,21.3,105,3312.26,20.2,162,3366.56,20.8,78,3303.29,19,71,3380.82,18.6,82
"2024-05-27 22:15:00",44092,423,"COMPASS_SWH_UP",11.89,3320.55,19.9,102,3185.14,21.3,107,3314.94,20.2,143,3363.99,20.8,74,3302.86,19.1,65,3378.42,18.6,79
"2024-05-27 22:30:00",44093,423,"COMPASS_SWH_UP",11.89,3320.84,19.9,113,3183.02,21.3,99,3313.06,20.2,149,3364.91,20.8,80,3303.21,19,77,3378.95,18.6,71
"2024-05-27 22:45:00",44094,423,"COMPASS_SWH_UP",11.89,3321.61,19.9,103,3184.1,21.3,107,3314.36,20.2,141,3366.32,20.8,76,3300.84,19.1,76,3380.35,18.6,78
"2024-05-27 23:00:00",44095,423,"COMPASS_SWH_UP",11.89,3321.07,19.9,118,3183.35,21.3,85,3314.86,20.2,148,3366.69,20.8,74,3300.83,19,76,3378.91,18.6,73
"2024-05-27 23:15:00",44096,423,"COMPASS_SWH_UP",11.89,3321.31,19.9,103,3184.45,21.2,105,3314.62,20.1,148,3366.73,20.8,74,3301.66,19.1,76,3378.58,18.6,67
"2024-05-27 23:30:00",44097,423,"COMPASS_SWH_UP",11.89,3321.73,19.9,91,3184.22,21.2,107,3314.65,20.1,139,3364.73,20.8,78,3302.24,19.1,65,3381.13,18.6,79
"2024-05-27 23:45:00",44098,423,"COMPASS_SWH_UP",11.89,3322.28,19.9,105,3185.38,21.2,73,3315.35,20.1,134,3365.59,20.8,78,3301.35,19.1,70,3379.59,18.6,79
"2024-05-28 00:00:00",44099,423,"COMPASS_SWH_UP",11.89,3321.42,19.9,106,3183.37,21.2,91,3314.72,20.1,172,3364.33,20.8,68,3300.35,19.1,75,3380.57,18.6,75
"2024-05-28 00:15:00",44100,423,"COMPASS_SWH_UP",11.89,3321.26,19.9,114,3185.64,21.2,99,3314.84,20.1,131,3365.72,20.8,83,3302.46,19.1,74,3379.2,18.6,79
"2024-05-28 00:30:00",44101,423,"COMPASS_SWH_UP",11.89,3321.92,19.8,109,3185.2,21.2,95,3314.73,20.1,180,3367.07,20.8,77,3300.89,19.1,76,3380.82,18.6,66
"2024-05-28 00:45:00",44102,423,"COMPASS_SWH_UP",11.89,3322.14,19.8,101,3184.96,21.1,91,3313.28,20.1,141,3365.65,20.8,79,3300.78,19.1,84,3378.44,18.6,82
"2024-05-28 01:00:00",44103,423,"COMPASS_SWH_UP",11.89,3321.29,19.8,134,3183.35,21.1,92,3315.23,20,153,3367.67,20.7,83,3301.22,19.1,79,3380.18,18.6,79
"2024-05-28 01:15:00",44104,423,"COMPASS_SWH_UP",11.89,3321.57,19.8,98,3183.4,21.1,94,3315.32,20,151,3368.04,20.7,81,3302.75,19.1,75,3380.17,18.6,71
"2024-05-28 01:30:00",44105,423,"COMPASS_SWH_UP",11.89,3321.5,19.8,92,3184.96,21.1,102,3315.21,20,138,3367.52,20.7,75,3301.22,19.1,71,3380.5,18.6,69
"2024-05-28 01:45:00",44106,423,"COMPASS_SWH_UP",11.89,3321.32,19.8,110,3183.5,21.1,98,3312.5,20,159,3368.14,20.7,78,3302.82,19.1,71,3380.27,18.6,70
"2024-05-28 02:00:00",44107,423,"COMPASS_SWH_UP",11.89,3321.58,19.8,105,3185.2,21,108,3312.28,20,149,3365.36,20.7,72,3302.25,19.1,69,3379.05,18.6,68
"2024-05-28 02:15:00",44108,423,"COMPASS_SWH_UP",11.89,3321.5,19.8,95,3184.36,21,72,3315.27,20,158,3366.12,20.7,72,3302.11,19.1,67,3380.31,18.6,71
"2024-05-28 02:30:00",44109,423,"COMPASS_SWH_UP",11.89,3322.23,19.8,106,3184.15,21,89,3313.23,19.9,143,3365.42,20.7,77,3302.38,19.1,73,3380.55,18.6,84
"2024-05-28 02:45:00",44110,423,"COMPASS_SWH_UP",11.89,3321.63,19.7,105,3184.39,21,96,3313.29,19.9,147,3366.31,20.7,73,3300.74,19.1,71,3378.28,18.6,72
"2024-05-28 03:00:00",44111,423,"COMPASS_SWH_UP",11.89,3321.78,19.7,96,3184.13,21,86,3314.96,19.9,133,3368.27,20.7,77,3300.89,19.1,68,3380.65,18.6,67
"2024-05-28 03:15:00",44112,423,"COMPASS_SWH_UP",11.89,3321.26,19.7,99,3184.3,21,104,3314.55,19.9,153,3366.03,20.6,76,3300.44,19.1,81,3380.85,18.6,68
"2024-05-28 03:30:00",44113,423,"COMPASS_SWH_UP",11.89,3321.82,19.7,103,3186.53,20.9,98,3314.48,19.9,144,3368.65,20.6,74,3302.22,19.1,79,3379.61,18.6,71
"2024-05-28 03:45:00",44114,423,"COMPASS_SWH_UP",11.89,3320.51,19.7,97,3185.19,20.9,90,3315.01,19.9,159,3366.27,20.6,78,3302.53,19.1,76,3379.77,18.6,81
"2024-05-28 04:00:00",44115,423,"COMPASS_SWH_UP",11.89,3321.08,19.7,86,3186.69,20.9,85,3312.69,19.8,145,3368.02,20.6,81,3302.84,19.1,65,3378.94,18.6,73
"2024-05-28 04:15:00",44116,423,"COMPASS_SWH_UP",11.89,3321.14,19.7,105,3186.5,20.9,88,3312.39,19.8,136,3366.51,20.6,75,3301.02,19.1,71,3378.79,18.6,75
"2024-05-28 04:30:00",44117,423,"COMPASS_SWH_UP",11.89,3322.46,19.6,87,3183.98,20.8,105,3313.13,19.8,144,3368.75,20.6,79,3300.47,19.1,68,3380.74,18.6,82
"2024-05-28 04:45:00",44118,423,"COMPASS_SWH_UP",11.89,3321.02,19.6,101,3185.33,20.8,101,3313.54,19.8,137,3369.16,20.6,77,3301.53,19.1,74,3380.21,18.6,80
"2024-05-28 05:00:00",44119,423,"COMPASS_SWH_UP",11.89,3322.41,19.6,119,3186.08,20.8,102,3314.72,19.7,144,3369.48,20.5,77,3302.7,19.1,69,3378.86,18.6,74
"2024-05-28 05:15:00",44120,423,"COMPASS_SWH_UP",11.89,3321.95,19.6,105,3185.88,20.8,98,3314.81,19.7,138,3367.15,20.5,78,3302.8,19.1,65,3380.84,18.6,83
"2024-05-28 05:30:00",44121,423,"COMPASS_SWH_UP",11.89,3321.61,19.6,104,3184.86,20.7,102,3313.23,19.7,154,3370.07,20.5,74,3300.49,19.1,69,3378.71,18.6,72
"2024-05-28 05:45:00",44122,423,"COMPASS_SWH_UP",11.89,3323.13,19.5,103,3186.21,20.7,108,3314.77,19.7,146,3367.67,20.5,77,3300.35,19.1,71,3378.46,18.6,67
"2024-05-28 06:00:00",44123,423,"COMPASS_SWH_UP",11.89,3322.07,19.5,106,3185.19,20.7,87,3313.03,19.7,166,3364.55,20.5,68,3300.63,19.1,68,3380.44,18.6,81
"2024-05-28 06:15:00",44124,423,"COMPASS_SWH_UP",11.89,3322.13,19.5,109,3184.81,20.7,105,3314.69,19.6,146,3362.52,20.5,65,3302.33,19.1,74,3378.92,18.6,79
"2024-05-28 06:30:00",44125,423,"COMPASS_SWH_UP",11.89,3322.5,19.5,97,3184.94,20.7,87,3312.86,19.6,164,3364.71,20.5,68,3300.58,19.1,74,3380.52,18.6,84
"2024-05-28 06:45:00",44126,423,"COMPASS_SWH_UP",11.89,3322.6,19.5,97,3184.95,20.6,110,3312.5,19.6,154,3362.24,20.5,60,3301.32,19.1,79,3380.75,18.6,70
"2024-05-28 07:00:00",44127,423,"COMPASS_SWH_UP",11.89,3321.68,19.5,100,3186.41,20.6,99,3315.29,19.6,134,3364.05,20.4,68,3302.55,19.1,111,3380.59,18.6,82
"2024-05-28 07:15:00",44128,423,"COMPASS_SWH_UP",11.89,3322.03,19.5,102,3185.31,20.6,93,3312.8,19.6,184,3363.81,20.4,61,3302.21,19.1,70,3379.86,18.6,80
"2024-05-28 07:30:00",44129,423,"COMPASS_SWH_UP",11.89,3321.69,19.4,113,3185.26,20.6,108,3313.42,19.5,147,3364.65,20.4,64,3300.36,19.1,82,3378.68,18.6,66
"2024-05-28 07:45:00",44130,423,"COMPASS_SWH_UP",11.89,3322.2,19.4,98,3186.67,20.6,110,3313.33,19.5,154,3364.29,20.4,59,3302.65,19.1,82,3378.73,18.6,70
