"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2022-08-18 20:15:00",4934,321,"28729",81822,211337,0.398,71.24,21.82,0.39,80.59,81.25,6.49,0,0.18,0.388,1.18,7.68,-54.05,26.374,0,6.39,12.21,42.42,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 20:30:00",4935,321,"28729",81822,212937,0.397,73.57,22.57,0.39,86.55,87.26,6.97,0,0.18,0.387,1.17,7.69,-54.59,26.36,0,6.39,12.19,43.73,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 20:45:00",4936,321,"28729",81822,214337,0.397,77.27,23.75,0.39,81.65,82.31,6.58,0,0.18,0.387,1.18,7.68,-54.18,26.287,0,6.39,12.19,44.29,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 21:00:00",4937,321,"28729",81822,215937,0.397,73.52,22.55,0.39,92.07,92.81,7.43,0,0.18,0.388,1.18,7.72,-56.4,26.21,0,6.39,12.19,42.93,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 21:15:00",4938,321,"28729",81822,221337,0.397,71.16,21.8,0.39,77.64,78.28,6.28,0,0.18,0.389,1.18,7.64,-51.98,26.143,0,6.39,12.19,42.94,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 21:30:00",4939,321,"28729",81822,222937,0.396,72.79,22.32,0.39,81.26,81.92,6.58,0,0.18,0.388,1.18,7.65,-52.53,26.086,0,6.39,12.21,42.32,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 21:45:00",4940,321,"28729",81822,224337,0.396,75.08,23.05,0.39,77.47,78.1,6.28,0,0.18,0.388,1.17,7.64,-52.02,26.028,0,6.39,12.18,43.79,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 22:00:00",4941,321,"28729",81822,225937,0.395,76.22,23.42,0.39,77.43,78.06,6.28,0,0.18,0.388,1.17,7.62,-50.78,25.953,0,6.39,12.21,41.45,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 22:15:00",4942,321,"28729",81822,231337,0.394,77.91,23.96,0.39,70.03,70.6,5.69,0,0.18,0.388,1.17,7.62,-50.77,25.895,0,6.39,12.17,43.17,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 22:30:00",4943,321,"28729",81822,232937,0.395,75.14,23.07,0.39,73.03,73.63,5.94,0,0.18,0.389,1.17,7.59,-49.15,25.816,0,6.39,12.16,42.61,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 22:45:00",4944,321,"28729",81822,234337,0.394,73.36,22.5,0.39,66.22,66.76,5.39,0,0.18,0.388,1.17,7.58,-48.3,25.769,0,6.39,12.16,41.77,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 23:00:00",4945,321,"28729",81822,235937,0.394,69.4,21.24,0.39,68.11,68.66,5.55,0,0.18,0.388,1.18,7.56,-47.25,25.698,0,6.39,12.19,43.73,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 23:15:00",4946,321,"28729",81922,1337,0.393,72.1,22.1,0.39,67.85,68.41,5.54,0,0.18,0.388,1.18,7.57,-47.82,25.621,0,6.39,12.15,43.31,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 23:30:00",4947,321,"28729",81922,2937,0.392,70.72,21.66,0.39,64.15,64.67,5.24,0,0.18,0.388,1.18,7.56,-47.16,25.537,0,6.39,12.15,43.76,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-18 23:45:00",4948,321,"28729",81922,4337,0.391,71.3,21.84,0.39,63.85,64.37,5.23,0,0.18,0.388,1.17,7.55,-47.01,25.478,0,6.39,12.14,45.35,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 00:00:00",4949,321,"28729",81922,5937,0.391,68.33,20.9,0.39,61.66,62.16,5.05,0,0.18,0.388,1.18,7.54,-46.06,25.399,0,6.39,12.14,44.6,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 00:15:00",4950,321,"28729",81922,11337,0.39,68.52,20.96,0.39,60.57,61.07,4.97,0,0.18,0.387,1.17,7.55,-46.69,25.362,0,6.39,12.13,43.2,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 00:30:00",4951,321,"28729",81922,12937,0.391,65.23,19.9,0.39,49.84,50.24,4.09,0,0.18,0.388,1.17,7.49,-43.18,25.311,0,6.39,12.13,44.23,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 00:45:00",4952,321,"28729",81922,14337,0.39,70.3,21.52,0.39,47.28,47.67,3.89,0,0.18,0.388,1.17,7.47,-42.1,25.24,0,6.39,12.12,42.42,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 01:00:00",4953,321,"28729",81922,15937,0.39,69.07,21.13,0.39,44.13,44.49,3.63,0,0.19,0.389,1.17,7.46,-41.68,25.13,0,6.39,12.12,42.17,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 01:15:00",4954,321,"28729",81922,21337,0.389,70.89,21.71,0.39,41.73,42.07,3.44,0,0.19,0.389,1.17,7.45,-41.12,25.061,0,6.39,12.12,44.87,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 01:30:00",4955,321,"28729",81922,22937,0.388,69.39,21.23,0.39,41,41.33,3.39,0,0.19,0.389,1.18,7.44,-40.59,24.92,0,6.39,12.12,43.08,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 01:45:00",4956,321,"28729",81922,24337,0.388,72.2,22.13,0.39,32.77,33.04,2.71,0,0.19,0.389,1.18,7.43,-39.64,24.841,0,6.39,12.12,44.21,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 02:00:00",4957,321,"28729",81922,25937,0.387,69.34,21.22,0.39,34.77,35.05,2.88,0,0.19,0.389,1.18,7.42,-39,24.751,0,6.39,12.12,43.15,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 02:15:00",4958,321,"28729",81922,31337,0.387,72.39,22.19,0.39,38.98,39.3,3.24,0,0.19,0.389,1.17,7.44,-40.38,24.698,0,6.38,12.12,45.91,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 02:30:00",4959,321,"28729",81922,32937,0.386,71.06,21.77,0.39,38.79,39.11,3.23,0,0.19,0.388,1.17,7.43,-39.71,24.584,0,6.39,12.12,46.12,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 02:45:00",4960,321,"28729",81922,34337,0.384,74.2,22.77,0.39,43.7,44.06,3.64,0,0.18,0.388,1.17,7.47,-41.95,24.53,0,6.39,12.12,46.8,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 03:00:00",4961,321,"28729",81922,35937,0.385,72.41,22.2,0.39,45.16,45.53,3.76,0,0.19,0.389,1.17,7.59,-48.78,24.438,0,6.39,12.16,44.72,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 03:15:00",4962,321,"28729",81922,41337,0.384,71.4,21.88,0.39,46.42,46.8,3.87,0,0.19,0.389,1.17,7.46,-41.48,24.411,0,6.39,12.12,45.54,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 03:30:00",4963,321,"28729",81922,42937,0.384,73.63,22.59,0.39,43.56,43.92,3.64,0,0.19,0.389,1.2,7.48,-42.81,24.344,0,6.39,12.12,44.63,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 03:45:00",4964,321,"28729",81922,44337,0.383,70.07,21.45,0.39,44.53,44.89,3.72,0,0.19,0.389,1.18,7.48,-42.5,24.289,0,6.39,12.12,44.47,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 04:00:00",4965,321,"28729",81922,45937,0.383,70.41,21.56,0.39,46.03,46.41,3.85,0,0.19,0.389,1.01,7.49,-43.43,24.238,0,6.39,12.12,44.36,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 04:15:00",4966,321,"28729",81922,51337,0.383,70.02,21.44,0.39,49.41,49.82,4.14,0,0.19,0.389,1.17,7.48,-42.48,24.187,0,6.39,12.12,45.5,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 04:30:00",4967,321,"28729",81922,52937,0.383,69.09,21.14,0.39,45.8,46.17,3.84,0,0.19,0.389,0.83,7.47,-41.75,24.141,0,6.38,12.12,35.3,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 04:45:00",4968,321,"28729",81922,54337,0.383,69.02,21.12,0.39,40.49,40.82,3.4,0,0.19,0.39,1.16,7.45,-41.12,24.081,0,6.38,12.12,44.14,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 05:00:00",4969,321,"28729",81922,55937,0.381,71.39,21.88,0.39,44.16,44.52,3.72,0,0.19,0.389,0.88,7.44,-40.58,23.98,0,6.39,12.12,34.98,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 05:15:00",4970,321,"28729",81922,61337,0.381,70.9,21.72,0.39,40.29,40.62,3.39,0,0.19,0.389,1.18,7.43,-39.97,23.92,0,6.39,12.12,44.08,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 05:30:00",4971,321,"28729",81922,62937,0.38,68.09,20.82,0.39,43.23,43.58,3.64,0,0.19,0.262,0.89,7.46,-41.48,23.867,0,6.38,12.12,34.79,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 05:45:00",4972,321,"28729",81922,64337,0.38,67.86,20.74,0.39,38.74,39.05,3.27,0,0.19,0.389,1.18,7.44,-40.26,23.793,0,6.39,12.12,43.19,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 06:00:00",4973,321,"28729",81922,65937,0.38,72.65,22.27,0.39,32.57,32.84,2.75,0,0.19,0.389,1.18,7.42,-39.33,23.761,0,6.39,12.12,44.95,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 06:15:00",4974,321,"28729",81922,71337,0.38,69.58,21.3,0.39,37.14,37.44,3.14,0,0.19,0.39,1.18,7.42,-39.4,23.708,0,6.39,12.12,45,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 06:30:00",4975,321,"28729",81922,72937,0.381,70.59,21.62,0.39,29.78,30.02,2.52,0,0.19,0.391,1.17,7.42,-39.43,23.685,0,6.39,12.12,46.06,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 06:45:00",4976,321,"28729",81922,74337,0.379,67.7,20.69,0.39,35.1,35.38,2.97,0,0.19,0.39,1.18,7.4,-38.23,23.618,0,6.39,12.13,45.37,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 07:00:00",4977,321,"28729",81922,75937,0.379,69.89,21.4,0.39,33.64,33.91,2.85,0,0.19,0.389,1.18,7.42,-39.35,23.569,0,6.39,12.14,44.07,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 07:15:00",4978,321,"28729",81922,81337,0.38,72.59,22.26,0.39,29.99,30.23,2.54,0,0.19,0.39,1.18,7.37,-36.33,23.53,0,6.38,12.18,45.93,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 07:30:00",4979,321,"28729",81922,82937,0.379,74.58,22.89,0.39,27.21,27.43,2.31,0,0.19,0.39,1.18,7.4,-38,23.487,0,6.38,12.19,47.43,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 07:45:00",4980,321,"28729",81922,84337,0.378,70.62,21.63,0.39,29.1,29.34,2.48,0,0.19,0.39,1.17,7.39,-37.68,23.41,0,6.39,12.2,45.3,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 08:00:00",4981,321,"28729",81922,85937,0.377,72.11,22.1,0.39,28.64,28.87,2.44,0,0.19,0.39,1.17,7.38,-37.12,23.36,0,6.39,12.24,44.14,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 08:15:00",4982,321,"28729",81922,91337,0.377,70.62,21.63,0.39,32.88,33.14,2.8,0,0.19,0.39,1.16,7.4,-37.78,23.297,0,6.38,12.28,44.82,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 08:30:00",4983,321,"28729",81922,92937,0.378,71.11,21.78,0.39,25.57,25.78,2.18,0,0.19,0.391,1.18,7.38,-37.02,23.275,0,6.39,12.34,46.14,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 08:45:00",4984,321,"28729",81922,94337,0.377,73.13,22.43,0.39,33.11,33.38,2.82,0,0.19,0.39,1.18,7.39,-37.56,23.259,0,6.39,12.4,45.76,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 09:00:00",4985,321,"28729",81922,95937,0.377,74.72,22.94,0.39,29.27,29.51,2.5,0,0.19,0.39,1.17,7.39,-37.39,23.266,0,6.39,12.46,44.23,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 09:15:00",4986,321,"28729",81922,101337,0.378,74.97,23.02,0.39,27.88,28.1,2.38,0,0.19,0.39,1.17,7.38,-36.99,23.288,0,6.39,12.52,45.52,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 09:30:00",4987,321,"28729",81922,102937,0.378,77.91,23.96,0.39,30.53,30.78,2.6,0,0.19,0.391,1.18,7.37,-36.4,23.323,0,6.38,12.56,44.73,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 09:45:00",4988,321,"28729",81922,104337,0.379,74.46,22.86,0.39,26.02,26.23,2.21,0,0.19,0.391,1.17,7.36,-35.94,23.369,0,6.39,12.6,44.03,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 10:00:00",4989,321,"28729",81922,105937,0.379,76.55,23.52,0.39,30.13,30.37,2.56,0,0.19,0.391,1.17,7.38,-36.64,23.45,0,6.39,12.64,44.67,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 10:15:00",4990,321,"28729",81922,111337,0.38,73.88,22.67,0.39,28.85,29.08,2.45,0,0.19,0.391,1.17,7.37,-36.21,23.516,0,6.39,12.66,47.11,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 10:30:00",4991,321,"28729",81922,112937,0.381,77.39,23.79,0.39,28.68,28.92,2.43,0,0.19,0.391,1.17,7.36,-35.66,23.613,0,6.39,12.68,45.44,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 10:45:00",4992,321,"28729",81922,114337,0.382,77.41,23.8,0.39,22.63,22.81,1.91,0,0.19,0.392,1.18,7.36,-35.65,23.678,0,6.39,12.71,44.94,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 11:00:00",4993,321,"28729",81922,115937,0.383,77.56,23.84,0.39,31.01,31.26,2.62,0,0.19,0.392,1.18,7.35,-34.92,23.815,0,6.39,13.65,46.92,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 11:15:00",4994,321,"28729",81922,121337,0.384,73.42,22.52,0.39,41.16,41.5,3.46,0,0.19,0.392,1.17,7.41,-38.6,23.992,0,6.39,13.53,46.03,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 11:30:00",4995,321,"28729",81922,122937,0.387,73.26,22.47,0.39,52.93,53.36,4.43,0,0.19,0.392,1.18,7.48,-42.67,24.253,0,6.38,13.52,46.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 11:45:00",4996,321,"28729",81922,124337,0.387,80.68,24.84,0.39,37.02,37.32,3.1,0,0.19,0.392,1.18,7.38,-36.64,24.309,0,6.39,13.58,43.19,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 12:00:00",4997,321,"28729",81922,125937,0.388,80.08,24.65,0.39,38.41,38.72,3.21,0,0.19,0.392,1.17,7.4,-38.29,24.407,0,6.39,13.6,43.48,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 12:15:00",4998,321,"28729",81922,131337,0.389,75.54,23.2,0.39,36.32,36.61,3.02,0,0.19,0.393,1.17,7.4,-38.21,24.571,0,6.39,13.64,44.16,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 12:30:00",4999,321,"28729",81922,132937,0.391,76.25,23.43,0.39,54.05,54.49,4.47,0,0.19,0.393,1.17,7.48,-42.41,24.842,0,6.39,13.57,45.67,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 12:45:00",5000,321,"28729",81922,134337,0.393,74.54,22.88,0.39,59.91,60.39,4.94,0,0.19,0.392,1.18,7.5,-44.05,25.051,0,6.39,13.67,44.1,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 13:00:00",5001,321,"28729",81922,135937,0.395,83.09,25.61,0.39,55.2,55.65,4.53,0,0.19,0.393,1.18,7.49,-43.38,25.288,0,6.39,13.32,44.05,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 13:15:00",5002,321,"28729",81922,141337,0.396,72.17,22.12,0.39,62.65,63.16,5.13,0,0.19,0.393,1.18,7.52,-44.74,25.42,0,6.39,13.17,43.41,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 13:30:00",5003,321,"28729",81922,142937,0.398,74.31,22.81,0.39,60.52,61.01,4.94,0,0.19,0.394,1.18,7.51,-44.5,25.627,0,6.39,13.17,44.2,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 13:45:00",5004,321,"28729",81922,144337,0.399,79.29,24.4,0.39,47.95,48.34,3.91,0,0.19,0.394,1.17,7.46,-41.62,25.66,0,6.39,13.25,43.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 14:00:00",5005,321,"28729",81922,145937,0.4,76.28,23.44,0.39,50.44,50.85,4.1,0,0.19,0.394,1.17,7.49,-43.62,25.846,0,6.39,13.17,44.11,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 14:15:00",5006,321,"28729",81922,151337,0.402,77.13,23.71,0.39,57.97,58.44,4.7,0,0.19,0.394,1.18,7.49,-43.39,25.987,0,6.39,13.24,44.15,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 14:30:00",5007,321,"28729",81922,152937,0.403,79.22,24.38,0.39,51.73,52.15,4.18,0,0.19,0.395,1.17,7.45,-41.05,26.138,0,6.39,13.21,44.88,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 14:45:00",5008,321,"28729",81922,154337,0.404,79.9,24.59,0.39,49.19,49.59,3.98,0,0.19,0.395,1.17,7.48,-42.54,26.115,0,6.39,13.27,43.58,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 15:00:00",5009,321,"28729",81922,155937,0.405,75.97,23.34,0.39,66.61,67.15,5.37,0,0.19,0.395,1.18,7.51,-44.27,26.326,0,6.39,13.13,42.9,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 15:15:00",5010,321,"28729",81922,161337,0.407,79.58,24.49,0.39,60.3,60.79,4.83,0,0.19,0.395,1.18,7.56,-47.53,26.602,0,6.39,13.23,42.8,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 15:30:00",5011,321,"28729",81922,162937,0.407,77.82,23.93,0.39,63.49,64,5.1,0,0.19,0.396,1.18,7.56,-47.35,26.472,0,6.39,13.14,42.21,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 15:45:00",5012,321,"28729",81922,164337,0.407,78.45,24.13,0.4,59.64,60.13,4.8,0,0.19,0.397,1.54,7.52,-44.89,26.414,0,6.39,13.29,41.39,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 16:00:00",5013,321,"28729",81922,165937,0.405,76.77,23.59,0.39,54.74,55.18,4.41,0,0.19,0.395,1.18,7.54,-46.31,26.298,0,6.39,13.16,42.62,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 16:15:00",5014,321,"28729",81922,171337,0.406,80.48,24.78,0.39,55.74,56.2,4.49,0,0.19,0.396,1.37,7.52,-45.29,26.337,0,6.39,13.21,41.48,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 16:30:00",5015,321,"28729",81922,172937,0.407,75.88,23.31,0.39,85.84,86.53,6.89,0,0.19,0.395,1.18,7.66,-52.96,26.541,0,6.39,13.16,42.09,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 16:45:00",5016,321,"28729",81922,174337,0.408,77.48,23.82,0.39,72.98,73.57,5.85,0,0.19,0.396,1.18,7.58,-48.78,26.593,0,6.39,13.22,34.17,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 17:00:00",5017,321,"28729",81922,175937,0.407,79.09,24.34,0.39,57.31,57.78,4.6,0,0.19,0.395,1.17,7.55,-46.94,26.499,0,6.39,13.25,42.65,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 17:15:00",5018,321,"28729",81922,181337,0.407,81.58,25.13,0.39,48.34,48.73,3.88,0,0.19,0.396,1.37,7.51,-44.41,26.523,0,6.39,13.28,33.09,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 17:30:00",5019,321,"28729",81922,182937,0.408,82.28,25.36,0.39,46.5,46.88,3.73,0,0.19,0.396,1.18,7.49,-43.6,26.615,0,6.39,13.13,42.55,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 17:45:00",5020,321,"28729",81922,184337,0.407,76.05,23.36,0.39,56.95,57.41,4.56,0,0.19,0.395,1.53,7.6,-49.5,26.628,0,6.39,13.1,31.6,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 18:00:00",5021,321,"28729",81922,185937,0.408,79.47,24.46,0.39,65.54,66.07,5.24,0,0.19,0.395,1.18,7.63,-51.26,26.769,0,6.39,13.09,41.71,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 18:15:00",5022,321,"28729",81922,191337,0.408,74.54,22.88,0.39,71.35,71.94,5.71,0,0.19,0.396,1.18,7.64,-52.27,26.711,0,6.39,13.13,41.45,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
