"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-03-28 14:45:00,49389,407,Compass_MSM_407_BuoyBob,32825,143909,20.486,23.14,6.71,26.45,112.67,112.67,10.55,0,15.95,26.027,1.21,7.77,-77.38,13.856,0.963,6.44,12.92,34.54,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.15,16917.91,0.962,2.91,0.07
2025-03-28 15:00:00,49390,407,Compass_MSM_407_BuoyBob,32825,145409,20.513,22.85,6.62,26.46,112.67,112.67,10.55,0,15.95,26.037,1.2,7.77,-77.14,13.894,0.96,6.44,12.8,33.47,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.96,16923.92,0.963,3.38,0.08
2025-03-28 15:15:00,49391,407,Compass_MSM_407_BuoyBob,32825,150909,20.543,22.82,6.61,26.43,112.92,112.92,10.55,0,15.94,26.014,1.21,7.78,-77.72,13.988,0.958,6.44,12.8,35.39,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85.26,16909.56,0.957,3.04,0.07
2025-03-28 15:30:00,49392,407,Compass_MSM_407_BuoyBob,32825,152409,20.568,22.55,6.53,26.44,112.84,112.84,10.53,0,15.94,26.022,1.19,7.78,-77.87,14.027,0.955,6.44,12.83,33.79,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,82.05,16915.71,0.956,3.09,0.07
2025-03-28 15:45:00,49393,407,Compass_MSM_407_BuoyBob,32825,153909,20.563,21.24,6.13,26.44,111.89,111.89,10.45,0,15.95,26.025,1.21,7.78,-77.92,14.013,0.951,6.44,12.83,33.35,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,83.63,16916.1,0.95,3.14,0.08
2025-03-28 16:00:00,49394,407,Compass_MSM_407_BuoyBob,32825,155409,20.625,22.85,6.62,26.45,113.88,113.88,10.61,0,15.95,26.032,1.2,7.8,-78.87,14.127,0.945,6.44,12.87,34.85,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,88.77,16921.29,0.944,3.13,0.08
2025-03-28 16:15:00,49395,407,Compass_MSM_407_BuoyBob,32825,160909,20.646,23.23,6.74,26.45,114.59,114.59,10.66,0,15.95,26.033,1.2,7.8,-78.86,14.168,0.944,6.44,12.9,33.32,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85.26,16922.63,0.944,3.09,0.07
2025-03-28 16:30:00,49396,407,Compass_MSM_407_BuoyBob,32825,162409,20.737,24.84,7.23,26.39,115.86,115.86,10.72,0,15.92,25.981,1.21,7.8,-79.16,14.433,0.933,6.44,12.8,34.68,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,88.2,16889.31,0.933,3.1,0.07
2025-03-28 16:45:00,49397,407,Compass_MSM_407_BuoyBob,32825,163909,20.751,26.35,7.69,26.36,116.55,116.55,10.77,0,15.9,25.953,1.2,7.81,-79.56,14.504,0.927,6.44,12.79,34.23,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,71.94,16869.82,0.928,3.22,0.08
2025-03-28 17:00:00,49398,407,Compass_MSM_407_BuoyBob,32825,165409,20.782,25.69,7.49,26.41,116.38,116.38,10.76,0,15.93,25.999,1.2,7.81,-79.61,14.493,0.923,6.44,12.79,34.13,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.93,16900.2,0.923,3.23,0.08
2025-03-28 17:15:00,49399,407,Compass_MSM_407_BuoyBob,32825,170909,20.841,25.86,7.54,26.43,116.41,116.41,10.74,0,15.95,26.024,1.2,7.81,-79.74,14.572,0.922,6.44,12.9,35.46,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,93.39,16915.98,0.923,3.09,0.07
2025-03-28 17:30:00,49400,407,Compass_MSM_407_BuoyBob,32825,172409,20.835,28,8.19,26.37,116.64,116.64,10.75,0,15.91,25.967,1.21,7.81,-79.48,14.654,0.916,6.44,12.86,33.08,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.16,16878.78,0.915,3.19,0.08
2025-03-28 17:45:00,49401,407,Compass_MSM_407_BuoyBob,32825,173909,20.786,29.1,8.53,26.31,115.58,115.58,10.65,0,15.88,25.913,1.21,7.8,-79.37,14.641,0.913,6.44,12.62,33.66,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,92.54,16844.54,0.912,3.25,0.08
2025-03-28 18:00:00,49402,407,Compass_MSM_407_BuoyBob,32825,175409,20.736,30.3,8.9,26.23,115.61,115.61,10.65,0,15.82,25.832,1.2,7.8,-79.23,14.67,0.91,6.44,12.8,33.8,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,91.98,16790.67,0.909,2.92,0.07
2025-03-28 18:15:00,49403,407,Compass_MSM_407_BuoyBob,32825,180909,20.701,31.51,9.27,26.19,114.56,114.56,10.56,0,15.8,25.793,1.2,7.8,-78.92,14.665,0.905,6.44,12.43,32.73,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,95.67,16763.1,0.905,2.86,0.07
2025-03-28 18:30:00,49404,407,Compass_MSM_407_BuoyBob,32825,182409,20.663,31.93,9.4,26.17,114.47,114.47,10.56,0,15.78,25.773,1.2,7.79,-78.76,14.621,0.902,6.44,12.18,32.85,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,106.92,16753.17,0.902,2.81,0.07
2025-03-28 18:45:00,49405,407,Compass_MSM_407_BuoyBob,32825,183909,20.572,35.5,10.49,25.97,114.28,114.28,10.52,0,15.65,25.576,1.2,7.79,-78.4,14.755,0.902,6.44,12.12,33.43,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,105.52,16624.01,0.901,2.85,0.07
2025-03-28 19:00:00,49406,407,Compass_MSM_407_BuoyBob,32825,185409,20.501,37.46,11.08,25.84,113.55,113.55,10.45,0,15.56,25.446,1.2,7.79,-78.38,14.826,0.897,6.44,12.12,34.32,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,112.9,16541.29,0.896,2.83,0.07
2025-03-28 19:15:00,49407,407,Compass_MSM_407_BuoyBob,32825,190909,20.429,37.98,11.24,25.7,110.31,110.31,10.14,0,15.48,25.312,1.2,7.8,-79.24,14.9,0.896,6.44,12.12,33.25,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,115.47,16453.93,0.896,4.25,0.1
2025-03-28 19:30:00,49408,407,Compass_MSM_407_BuoyBob,32825,192409,20.429,37.02,10.95,25.69,105.52,105.52,9.69,0,15.47,25.304,1.21,7.79,-78.8,14.914,0.896,6.44,12.12,32.5,# sn  21H101649  #,ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103379,0,129.51,16448.56,0.896,3.46,0.08
2025-03-28 19:45:00,49409,407,Compass_MSM_407_BuoyBob,32825,193909,20.43,39.25,11.63,25.69,102.73,102.73,9.44,0,15.47,25.301,1.2,7.8,-79.27,14.92,0.896,6.44,12.12,33.99,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,128.07,16448.08,0.896,2.97,0.07
2025-03-28 20:00:00,49410,407,Compass_MSM_407_BuoyBob,32825,195409,20.375,40.22,11.93,25.59,108.97,108.97,10.01,0,15.41,25.208,1.2,7.77,-77.31,14.961,0.896,6.44,12.12,33.28,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,118.08,16385.6,0.896,2.59,0.06
2025-03-28 20:15:00,49411,407,Compass_MSM_407_BuoyBob,32825,200909,20.495,40.56,12.03,25.73,106.6,106.6,9.78,0,15.5,25.343,1.21,7.75,-76.29,14.984,0.896,6.43,12.12,34.36,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,125.76,16472.78,0.896,2.93,0.07
2025-03-28 20:30:00,49412,407,Compass_MSM_407_BuoyBob,32825,202409,20.56,40.47,12,25.82,111.77,111.77,10.25,0,15.55,25.429,1.2,7.73,-75.63,14.977,0.893,6.44,12.12,33.89,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,132.47,16531.9,0.893,3.25,0.08
2025-03-28 20:45:00,49413,407,Compass_MSM_407_BuoyBob,32825,203909,20.533,39.88,11.82,25.77,111.81,111.81,10.25,0,15.52,25.381,1.21,7.73,-75.25,14.999,0.889,6.44,12.12,33.67,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,132.79,16496.52,0.889,3.68,0.09
2025-03-28 21:00:00,49414,407,Compass_MSM_407_BuoyBob,32825,205409,20.398,40.24,11.93,25.62,111.3,111.3,10.22,0,15.43,25.237,1.21,7.73,-75.31,14.962,0.888,6.44,12.12,34.05,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,118.06,16404.91,0.887,3.81,0.09
2025-03-28 21:15:00,49415,407,Compass_MSM_407_BuoyBob,32825,210909,20.524,38.61,11.44,25.8,109.14,109.14,10.02,0,15.54,25.414,1.2,7.73,-75.27,14.925,0.889,6.44,12.12,33.81,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,121.45,16517.09,0.889,2.99,0.07
2025-03-28 21:30:00,49416,407,Compass_MSM_407_BuoyBob,32825,212409,20.511,40.05,11.87,25.79,112.41,112.41,10.32,0,15.53,25.399,1.2,7.73,-75.48,14.923,0.887,6.44,12.12,33.41,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,116.65,16511.19,0.887,2.86,0.07
2025-03-28 21:45:00,49417,407,Compass_MSM_407_BuoyBob,32825,213909,20.573,36.76,10.87,25.93,110.03,110.03,10.12,0,15.63,25.539,1.2,7.7,-73.88,14.818,0.89,6.44,12.11,34.57,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,123.62,16600.8,0.89,2.57,0.06
2025-03-28 22:00:00,49418,407,Compass_MSM_407_BuoyBob,32825,215409,20.566,35.53,10.5,25.95,106.73,106.73,9.82,0,15.64,25.556,1.2,7.71,-74.06,14.776,0.893,6.44,12.12,33.52,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,106.68,16612.56,0.893,2.8,0.07
2025-03-28 22:15:00,49419,407,Compass_MSM_407_BuoyBob,32825,220909,20.528,36.31,10.73,25.91,109.21,109.21,10.06,0,15.61,25.521,1.21,7.73,-75.17,14.756,0.894,6.44,12.12,32.88,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,113.18,16589.23,0.893,2.71,0.07
2025-03-28 22:30:00,49420,407,Compass_MSM_407_BuoyBob,32825,222409,20.494,36.07,10.66,25.91,109.17,109.17,10.07,0,15.61,25.518,1.2,7.74,-75.69,14.691,0.894,6.44,12.12,33.05,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,116.35,16588.4,0.894,2.98,0.07
2025-03-28 22:45:00,49421,407,Compass_MSM_407_BuoyBob,32825,223909,20.522,36.31,10.73,25.95,110.45,110.45,10.18,0,15.64,25.553,1.2,7.74,-75.92,14.691,0.9,6.44,12.12,33.83,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,109.38,16610.73,0.901,3.14,0.08
2025-03-28 23:00:00,49422,407,Compass_MSM_407_BuoyBob,32825,225409,20.489,36.86,10.9,25.93,110.25,110.25,10.17,0,15.62,25.531,1.21,7.74,-75.98,14.66,0.901,6.44,12.12,35.15,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,94.34,16595.65,0.9,2.95,0.07
2025-03-28 23:15:00,49423,407,Compass_MSM_407_BuoyBob,32825,230909,20.479,35.3,10.43,25.99,109.11,109.11,10.09,0,15.66,25.595,1.2,7.74,-75.71,14.533,0.901,6.44,12.12,33.75,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,100.24,16637.67,0.901,3.4,0.08
2025-03-28 23:30:00,49424,407,Compass_MSM_407_BuoyBob,32825,232409,20.465,34.12,10.06,26.05,107.88,107.88,10,0,15.7,25.646,1.21,7.73,-75.54,14.424,0.909,6.44,12.12,35.04,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,90.46,16670.67,0.909,3.04,0.07
2025-03-28 23:45:00,49425,407,Compass_MSM_407_BuoyBob,32825,233909,20.46,33.06,9.74,26.1,107.53,107.53,9.98,0,15.73,25.694,1.21,7.74,-75.66,14.334,0.915,6.44,12.12,33.78,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,100.58,16701.94,0.914,2.94,0.07
2025-03-29 00:00:00,49426,407,Compass_MSM_407_BuoyBob,32825,235409,20.461,30.29,8.89,26.2,106.41,106.41,9.91,0,15.79,25.792,1.21,7.74,-75.58,14.18,0.915,6.44,12.11,35.81,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,94.84,16765.92,0.918,3.04,0.07
2025-03-29 00:15:00,49427,407,Compass_MSM_407_BuoyBob,32925,909,20.455,30.04,8.82,26.22,104.89,104.89,9.77,0,15.8,25.805,1.2,7.75,-76.14,14.146,0.917,6.44,12.08,33.05,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.3,16773.72,0.916,3.08,0.07
2025-03-29 00:30:00,49428,407,Compass_MSM_407_BuoyBob,32925,2409,20.443,28.56,8.36,26.28,106.3,106.3,9.93,0,15.84,25.864,1.2,7.74,-75.81,14.026,0.917,6.44,12.08,33.35,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,109.18,16811.62,0.916,2.85,0.07
2025-03-29 00:45:00,49429,407,Compass_MSM_407_BuoyBob,32925,3909,20.417,27.58,8.07,26.31,106.26,106.26,9.94,0,15.86,25.892,1.2,7.74,-76.01,13.928,0.921,6.44,11.98,34.48,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,102.61,16831.6,0.921,3.05,0.07
2025-03-29 01:00:00,49430,407,Compass_MSM_407_BuoyBob,32925,5409,20.406,27.19,7.95,26.33,105.2,105.2,9.85,0,15.87,25.908,1.2,7.74,-75.96,13.881,0.924,6.44,11.97,33.61,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,100.29,16840.06,0.924,3.35,0.08
2025-03-29 01:15:00,49431,407,Compass_MSM_407_BuoyBob,32925,10909,20.392,26.14,7.63,26.35,104.87,104.87,9.83,0,15.88,25.926,1.2,7.74,-75.87,13.824,0.928,6.44,11.95,35.85,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,105.47,16852.85,0.928,3.24,0.08
2025-03-29 01:30:00,49432,407,Compass_MSM_407_BuoyBob,32925,12409,20.376,25.35,7.38,26.35,105.08,105.08,9.86,0,15.88,25.931,1.2,7.73,-75.4,13.785,0.924,6.43,11.95,33.57,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,103.41,16855.79,0.924,3.6,0.09
2025-03-29 01:45:00,49433,407,Compass_MSM_407_BuoyBob,32925,13909,20.364,24.17,7.02,26.36,104.05,104.05,9.77,0,15.89,25.94,1.21,7.74,-75.51,13.746,0.926,6.44,11.96,35.3,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.86,16861.58,0.924,4,0.1
2025-03-29 02:00:00,49434,407,Compass_MSM_407_BuoyBob,32925,15409,20.347,23.84,6.92,26.37,103.56,103.56,9.74,0,15.89,25.947,1.2,7.74,-75.63,13.701,0.929,6.44,11.94,34.08,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,101.77,16866.28,0.929,4.93,0.12
2025-03-29 02:15:00,49435,407,Compass_MSM_407_BuoyBob,32925,20909,20.282,22.94,6.65,26.35,104.64,104.64,9.86,0,15.88,25.928,1.21,7.74,-75.46,13.599,0.937,6.44,11.94,33.69,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,103.5,16854.39,0.938,4,0.1
2025-03-29 02:30:00,49436,407,Compass_MSM_407_BuoyBob,32925,22409,20.265,22.52,6.52,26.36,104.09,104.09,9.82,0,15.88,25.932,1.2,7.74,-75.8,13.559,0.932,6.44,11.92,34.83,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,105.97,16857.03,0.932,4.9,0.12
2025-03-29 02:45:00,49437,407,Compass_MSM_407_BuoyBob,32925,23909,20.255,22.52,6.52,26.35,103.86,103.86,9.8,0,15.88,25.928,1.2,7.73,-75.41,13.544,0.932,6.43,11.94,33.93,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,109.07,16854.87,0.932,3.78,0.09
2025-03-29 03:00:00,49438,407,Compass_MSM_407_BuoyBob,32925,25409,20.237,22.65,6.56,26.35,103.2,103.2,9.74,0,15.88,25.929,1.2,7.75,-75.99,13.507,0.935,6.44,11.93,33.92,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,102.51,16854.64,0.935,4.73,0.11
2025-03-29 03:15:00,49439,407,Compass_MSM_407_BuoyBob,32925,30909,20.217,21.69,6.27,26.36,104.01,104.01,9.83,0,15.88,25.93,1.2,7.74,-75.95,13.465,0.94,6.44,11.92,33.59,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,97.06,16855.49,0.941,4.17,0.1
2025-03-29 03:30:00,49440,407,Compass_MSM_407_BuoyBob,32925,32409,20.212,21.54,6.22,26.35,103.46,103.46,9.78,0,15.88,25.928,1.2,7.73,-75.14,13.458,0.937,6.44,11.91,34.5,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,104.09,16853.76,0.937,3.7,0.09
2025-03-29 03:45:00,49441,407,Compass_MSM_407_BuoyBob,32925,33909,20.214,21.71,6.27,26.35,103.43,103.43,9.78,0,15.88,25.929,1.2,7.74,-75.6,13.46,0.936,6.44,11.9,33.07,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,102.35,16854.55,0.935,3.95,0.09
2025-03-29 04:00:00,49442,407,Compass_MSM_407_BuoyBob,32925,35408,20.2,21.86,6.32,26.36,103.93,103.93,9.83,0,15.88,25.933,1.2,7.75,-76.17,13.425,0.938,6.44,11.89,33.61,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,97.52,16857.02,0.937,4.29,0.1
2025-03-29 04:15:00,49443,407,Compass_MSM_407_BuoyBob,32925,40908,20.22,23.22,6.73,26.36,104.88,104.88,9.91,0,15.88,25.93,1.21,7.74,-75.91,13.472,0.941,6.44,11.89,33.49,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,101.11,16854.97,0.94,4.34,0.1
2025-03-29 04:30:00,49444,407,Compass_MSM_407_BuoyBob,32925,42408,20.186,22.21,6.43,26.35,104.48,104.48,9.89,0,15.87,25.927,1.2,7.75,-76.14,13.408,0.945,6.43,11.87,33.63,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,91.67,16852.9,0.944,4.21,0.1
2025-03-29 04:45:00,49445,407,Compass_MSM_407_BuoyBob,32925,43909,20.162,21.77,6.29,26.36,104.6,104.6,9.91,0,15.88,25.934,1.21,7.75,-76.15,13.346,0.946,6.44,11.87,33.36,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,95.21,16857.73,0.945,4.31,0.1
2025-03-29 05:00:00,49446,407,Compass_MSM_407_BuoyBob,32925,45409,20.154,21.84,6.31,26.36,104.14,104.14,9.87,0,15.88,25.93,1.2,7.75,-76.02,13.337,0.948,6.44,11.85,33.98,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.2,16855.3,0.948,4.29,0.1
2025-03-29 05:15:00,49447,407,Compass_MSM_407_BuoyBob,32925,50908,20.146,21.57,6.23,26.36,104.22,104.22,9.88,0,15.87,25.929,1.2,7.75,-76.05,13.324,0.953,6.44,11.85,33.89,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,91.79,16854.85,0.952,4.05,0.1
2025-03-29 05:30:00,49448,407,Compass_MSM_407_BuoyBob,32925,52408,20.159,23.18,6.72,26.34,103.03,103.03,9.76,0,15.86,25.913,1.21,7.74,-75.66,13.375,0.951,6.44,11.86,34.88,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.37,16844.62,0.95,3.83,0.09
2025-03-29 05:45:00,49449,407,Compass_MSM_407_BuoyBob,32925,53908,20.171,22.17,6.42,26.37,102.51,102.51,9.71,0,15.88,25.939,1.2,7.74,-75.61,13.357,0.954,6.44,11.86,33.68,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85,16861.77,0.953,4.09,0.1
2025-03-29 06:00:00,49450,407,Compass_MSM_407_BuoyBob,32925,55408,20.196,22.34,6.47,26.38,103.18,103.18,9.77,0,15.89,25.954,1.19,7.74,-75.45,13.385,0.954,6.44,11.85,34.05,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,93.87,16870.15,0.954,3.74,0.09
2025-03-29 06:15:00,49451,407,Compass_MSM_407_BuoyBob,32925,60908,20.252,23.66,6.87,26.41,103.07,103.07,9.74,0,15.91,25.981,1.21,7.73,-75.05,13.457,0.954,6.43,11.85,34.76,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,88.46,16888.07,0.954,3.91,0.09
2025-03-29 06:30:00,49452,407,Compass_MSM_407_BuoyBob,32925,62408,20.261,24.21,7.04,26.4,102.57,102.57,9.69,0,15.91,25.973,1.2,7.72,-74.74,13.485,0.951,6.44,11.87,33.76,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,86.86,16882.25,0.95,3.12,0.08
2025-03-29 06:45:00,49453,407,Compass_MSM_407_BuoyBob,32925,63908,20.27,25.38,7.39,26.39,101.93,101.93,9.62,0,15.9,25.966,1.2,7.72,-74.55,13.516,0.954,6.44,11.94,33.24,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,88.1,16877.92,0.953,3.33,0.08
2025-03-29 07:00:00,49454,407,Compass_MSM_407_BuoyBob,32925,65408,20.276,26.32,7.68,26.37,102.68,102.68,9.68,0,15.89,25.948,1.2,7.72,-74.46,13.555,0.956,6.44,12.12,33.92,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.38,16866.5,0.958,3.22,0.08
2025-03-29 07:15:00,49455,407,Compass_MSM_407_BuoyBob,32925,70908,20.279,28.04,8.21,26.34,102.72,102.72,9.68,0,15.87,25.914,1.21,7.71,-74.3,13.614,0.955,6.44,12.31,34.96,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.61,16844.64,0.957,3.45,0.08
2025-03-29 07:30:00,49456,407,Compass_MSM_407_BuoyBob,32925,72408,20.267,30.38,8.92,26.26,102.84,102.84,9.67,0,15.82,25.842,1.21,7.71,-74.04,13.706,0.949,6.44,12.46,33.7,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,91.15,16797.84,0.949,2.92,0.07
2025-03-29 07:45:00,49457,407,Compass_MSM_407_BuoyBob,32925,73908,20.272,31.54,9.28,26.23,103.2,103.2,9.69,0,15.8,25.809,1.21,7.71,-73.88,13.768,0.947,6.44,12.51,33.15,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,94.58,16776.46,0.947,2.86,0.07
2025-03-29 08:00:00,49458,407,Compass_MSM_407_BuoyBob,32925,75408,20.241,33.26,9.8,26.15,103.11,103.11,9.68,0,15.75,25.738,1.21,7.7,-73.66,13.817,0.948,6.44,12.5,33.88,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.77,16728.85,0.947,2.97,0.07
2025-03-29 08:15:00,49459,407,Compass_MSM_407_BuoyBob,32925,80908,20.203,35.38,10.45,26.07,102.48,102.48,9.61,0,15.7,25.659,1.21,7.68,-72.77,13.868,0.954,6.44,12.44,33.63,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,92.14,16678.07,0.952,3.1,0.07
2025-03-29 08:30:00,49460,407,Compass_MSM_407_BuoyBob,32925,82408,20.195,35.64,10.53,26.04,102.85,102.85,9.64,0,15.68,25.624,1.2,7.68,-72.78,13.907,0.945,6.44,12.48,35.22,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.26,16656.15,0.945,3.11,0.08
2025-03-29 08:45:00,49461,407,Compass_MSM_407_BuoyBob,32925,83908,20.178,36.48,10.79,25.98,103.22,103.22,9.67,0,15.64,25.571,1.2,7.69,-72.9,13.958,0.943,6.44,12.63,33.4,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,90.76,16622.59,0.943,2.87,0.07
2025-03-29 09:00:00,49462,407,Compass_MSM_407_BuoyBob,32925,85408,20.164,37.36,11.05,25.94,101.76,101.76,9.52,0,15.61,25.53,1.21,7.69,-72.86,13.995,0.945,6.44,12.56,34.18,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85.25,16596.08,0.945,3.29,0.08
