"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-11-23 07:15:00,37359,407,Compass_MSM_407_BuoyBob,112324,70939,17.545,40,13.24,27.17,99.06,98.8,10.8,0,16.24,26.722,1.15,7.78,-59.98,7.02,1.085,6.4,12.33,47.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.41,17370.26,1.088,17.38,0.39
2024-11-23 07:30:00,37360,407,Compass_MSM_407_BuoyBob,112324,72439,17.524,41.05,13.6,27.16,98.91,98.65,10.8,0,16.24,26.716,1.15,7.78,-59.73,6.987,1.087,6.4,13.54,47.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.08,17365.75,1.086,12.34,0.28
2024-11-23 07:45:00,37361,407,Compass_MSM_407_BuoyBob,112324,73939,17.531,40.3,13.34,27.18,99.04,98.78,10.81,0,16.24,26.731,1.14,7.78,-59.97,6.98,1.083,6.4,13.45,47.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.26,17375.07,1.082,12.28,0.28
2024-11-23 08:00:00,37362,407,Compass_MSM_407_BuoyBob,112324,75439,17.523,40.73,13.49,27.18,98.72,98.46,10.78,0,16.25,26.733,1.14,7.77,-59.56,6.962,1.089,6.4,13.45,47.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.66,17376.71,1.087,10.26,0.23
2024-11-23 08:15:00,37363,407,Compass_MSM_407_BuoyBob,112324,80939,17.531,40.05,13.26,27.18,99.07,98.81,10.82,0,16.25,26.734,1.14,7.78,-59.91,6.978,1.091,6.4,13.58,49.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.73,17377.9,1.09,11.77,0.26
2024-11-23 08:30:00,37364,407,Compass_MSM_407_BuoyBob,112324,82439,17.525,40.9,13.55,27.17,99.49,99.23,10.86,0,16.24,26.728,1.15,7.78,-60.11,6.973,1.091,6.4,13.5,48.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.47,17376.46,1.091,11.23,0.25
2024-11-23 08:45:00,37365,407,Compass_MSM_407_BuoyBob,112324,83939,17.379,45.64,15.18,27.11,99.52,99.26,10.93,0,16.19,26.666,1.15,7.77,-59.12,6.766,1.103,6.4,13.44,47.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.36,17332.97,1.106,11.15,0.25
2024-11-23 09:00:00,37366,407,Compass_MSM_407_BuoyBob,112324,85439,17.43,44.75,14.88,27.14,99.42,99.16,10.9,0,16.21,26.694,1.14,7.77,-59.39,6.831,1.115,6.4,13.57,48.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.69,17350.02,1.117,9.67,0.22
2024-11-23 09:15:00,37367,407,Compass_MSM_407_BuoyBob,112324,90939,17.448,43.73,14.53,27.14,99.64,99.38,10.91,0,16.22,26.695,1.15,7.77,-59.27,6.864,1.107,6.4,13.6,48.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.68,17350.7,1.107,9.99,0.22
2024-11-23 09:30:00,37368,407,Compass_MSM_407_BuoyBob,112324,92439,17.466,43.88,14.58,27.13,99.95,99.69,10.93,0,16.22,26.691,1.15,7.78,-59.71,6.905,1.109,6.4,13.62,48.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.67,17351.78,1.106,9.52,0.21
2024-11-23 09:45:00,37369,407,Compass_MSM_407_BuoyBob,112324,93939,17.498,43,14.27,27.15,100,99.74,10.93,0,16.22,26.7,1.15,7.78,-59.71,6.955,1.112,6.4,13.02,48.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.61,17356.51,1.111,8.33,0.19
2024-11-23 10:00:00,37370,407,Compass_MSM_407_BuoyBob,112324,95439,17.514,43.45,14.43,27.13,100.5,100.24,10.97,0,16.22,26.686,1.15,7.78,-60.09,7.004,1.113,6.4,13.07,47.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.97,17350.52,1.115,9.06,0.2
2024-11-23 10:15:00,37371,407,Compass_MSM_407_BuoyBob,112324,100939,17.514,43.96,14.61,27.12,100.72,100.45,10.99,0,16.21,26.675,1.15,7.78,-59.94,7.018,1.113,6.4,12.92,47.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.37,17339.83,1.112,10.33,0.23
2024-11-23 10:30:00,37372,407,Compass_MSM_407_BuoyBob,112324,102439,17.528,44.67,14.85,27.12,101.12,100.86,11.02,0,16.21,26.671,1.15,7.78,-59.9,7.054,1.112,6.4,12.93,47.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.47,17334.87,1.113,8.11,0.18
2024-11-23 10:45:00,37373,407,Compass_MSM_407_BuoyBob,112324,103939,17.547,44.53,14.8,27.11,101.12,100.85,11.01,0,16.2,26.662,1.15,7.78,-59.76,7.1,1.114,6.4,12.96,47.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.64,17330.05,1.114,7.52,0.17
2024-11-23 11:00:00,37374,407,Compass_MSM_407_BuoyBob,112324,105439,17.586,44.55,14.81,27.11,101.43,101.17,11.02,0,16.21,26.662,1.15,7.78,-59.9,7.177,1.106,6.4,12.95,47.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.34,17328.79,1.097,8.09,0.18
2024-11-23 11:15:00,37375,407,Compass_MSM_407_BuoyBob,112324,110939,17.621,44.58,14.82,27.1,101.92,101.66,11.06,0,16.2,26.649,1.15,7.78,-59.97,7.263,1.1,6.4,12.93,47.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.77,17323.66,1.1,8.05,0.18
2024-11-23 11:30:00,37376,407,Compass_MSM_407_BuoyBob,112324,112439,17.668,44.65,14.84,27.1,102.39,102.12,11.08,0,16.2,26.644,1.15,7.78,-60.04,7.362,1.094,6.4,12.94,46.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.88,17319.16,1.102,9.89,0.22
2024-11-23 11:45:00,37377,407,Compass_MSM_407_BuoyBob,112324,113939,17.72,44.19,14.69,27.1,102.76,102.49,11.09,0,16.21,26.647,1.15,7.79,-60.52,7.461,1.092,6.4,13.05,47.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.48,17322.45,1.093,7.24,0.16
2024-11-23 12:00:00,37378,407,Compass_MSM_407_BuoyBob,112324,115439,17.751,45.81,15.24,27.07,103.03,102.76,11.1,0,16.19,26.617,1.15,7.77,-59.54,7.56,1.091,6.4,13.02,47.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.14,17302.55,1.093,8.75,0.2
2024-11-23 12:15:00,37379,407,Compass_MSM_407_BuoyBob,112324,120939,17.786,45.33,15.08,27.08,103.33,103.06,11.11,0,16.2,26.623,1.15,7.78,-60.14,7.622,1.083,6.4,12.96,46.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.4,17305.81,1.076,9.33,0.21
2024-11-23 12:30:00,37380,407,Compass_MSM_407_BuoyBob,112324,122439,17.817,45.27,15.06,27.08,103.38,103.11,11.1,0,16.2,26.62,1.14,7.78,-60.11,7.688,1.081,6.4,12.93,46.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.48,17300.09,1.089,8.54,0.19
2024-11-23 12:45:00,37381,407,Compass_MSM_407_BuoyBob,112324,123939,17.875,45.47,15.13,27.07,103.91,103.63,11.13,0,16.2,26.61,1.14,7.78,-60.07,7.814,1.078,6.4,12.95,46.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.63,17297.53,1.072,9.22,0.21
2024-11-23 13:00:00,37382,407,Compass_MSM_407_BuoyBob,112324,125439,17.984,43.68,14.51,27.08,104.66,104.39,11.15,0,16.21,26.622,1.16,7.8,-61.25,8.013,1.075,6.39,12.97,47.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.23,17305.78,1.079,8.31,0.19
2024-11-23 13:15:00,37383,407,Compass_MSM_407_BuoyBob,112324,130939,18.004,43.99,14.62,27.08,104.93,104.66,11.17,0,16.21,26.618,1.15,7.8,-61.28,8.059,1.065,6.4,13.01,47.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.31,17301.09,1.067,7.49,0.17
2024-11-23 13:30:00,37384,407,Compass_MSM_407_BuoyBob,112324,132439,18.062,45.9,15.28,27.05,105.19,104.91,11.16,0,16.2,26.589,1.14,7.79,-60.55,8.21,1.062,6.4,12.97,46.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.85,17283.71,1.066,9.94,0.22
2024-11-23 13:45:00,37385,407,Compass_MSM_407_BuoyBob,112324,133939,18.088,44.94,14.94,27.05,105.41,105.14,11.17,0,16.2,26.583,1.14,7.79,-60.81,8.27,1.061,6.4,13.05,46.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.4,17280.56,1.052,9.13,0.21
2024-11-23 14:00:00,37386,407,Compass_MSM_407_BuoyBob,112324,135439,18.094,46.3,15.41,27.04,105.54,105.27,11.17,0,16.19,26.575,1.15,7.79,-60.9,8.291,1.055,6.4,12.96,46.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.26,17277.43,1.057,8.86,0.2
2024-11-23 14:15:00,37387,407,Compass_MSM_407_BuoyBob,112324,140939,18.113,45.71,15.21,27.05,105.06,104.78,11.11,0,16.2,26.582,1.15,7.79,-60.5,8.319,1.062,6.4,12.99,46.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.81,17277.28,1.063,9.64,0.22
2024-11-23 14:30:00,37388,407,Compass_MSM_407_BuoyBob,112324,142439,18.22,45.75,15.22,27.04,105.62,105.34,11.12,0,16.2,26.577,1.14,7.78,-60.15,8.537,1.06,6.4,12.97,46.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.62,17276.26,1.059,15.43,0.35
2024-11-23 14:45:00,37389,407,Compass_MSM_407_BuoyBob,112324,143939,18.219,45.73,15.22,27.04,105.48,105.2,11.1,0,16.2,26.573,1.14,7.78,-60.19,8.541,1.059,6.4,12.97,46.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.16,17274.4,1.061,12.98,0.29
2024-11-23 15:00:00,37390,407,Compass_MSM_407_BuoyBob,112324,145439,18.199,45.62,15.18,27.04,105.03,104.76,11.07,0,16.2,26.575,1.14,7.78,-60.06,8.498,1.062,6.4,13.03,46.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.25,17272.2,1.06,12.53,0.28
2024-11-23 15:15:00,37391,407,Compass_MSM_407_BuoyBob,112324,150939,18.216,46.47,15.47,27.04,104.97,104.7,11.05,0,16.2,26.572,1.15,7.78,-60.01,8.536,1.075,6.4,13.02,46.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.41,17272.3,1.075,11.67,0.26
2024-11-23 15:30:00,37392,407,Compass_MSM_407_BuoyBob,112324,152439,18.236,46.58,15.51,27.03,105.24,104.96,11.07,0,16.2,26.563,1.15,7.77,-59.81,8.586,1.071,6.4,12.95,46.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.07,17265.32,1.067,12.52,0.28
2024-11-23 15:45:00,37393,407,Compass_MSM_407_BuoyBob,112324,153939,18.267,46.86,15.61,27.03,105.47,105.19,11.07,0,16.2,26.56,1.15,7.77,-59.95,8.653,1.063,6.4,12.98,46.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.3,17263.59,1.066,12.2,0.27
2024-11-23 16:00:00,37394,407,Compass_MSM_407_BuoyBob,112324,155439,18.297,47.49,15.82,27.02,105.26,104.99,11.03,0,16.19,26.55,1.15,7.78,-59.99,8.725,1.07,6.4,12.74,46.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.15,17257.13,1.068,12.9,0.29
2024-11-23 16:15:00,37395,407,Compass_MSM_407_BuoyBob,112324,160939,18.291,47.68,15.89,27.02,104.95,104.67,11,0,16.19,26.551,1.15,7.77,-59.85,8.713,1.062,6.4,12.69,46.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.61,17258.03,1.06,13.23,0.3
2024-11-23 16:30:00,37396,407,Compass_MSM_407_BuoyBob,112324,162439,18.317,47.45,15.81,27.01,104.59,104.31,10.95,0,16.19,26.541,1.16,7.77,-59.78,8.778,1.061,6.4,12.53,44.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.95,17254.63,1.061,13.99,0.31
2024-11-23 16:45:00,37397,407,Compass_MSM_407_BuoyBob,112324,163939,18.316,47.43,15.8,27.03,104.21,103.93,10.92,0,16.2,26.564,1.15,7.78,-59.99,8.744,1.065,6.4,12.2,46.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.54,17265.1,1.066,13.06,0.29
2024-11-23 17:00:00,37398,407,Compass_MSM_407_BuoyBob,112324,165439,18.375,45.51,15.14,27.04,104.5,104.23,10.92,0,16.21,26.567,1.15,7.78,-59.99,8.856,1.06,6.4,12.12,45.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.2,17268.86,1.059,14.91,0.33
2024-11-23 17:15:00,37399,407,Compass_MSM_407_BuoyBob,112324,170939,18.344,45.43,15.11,27.04,104.11,103.84,10.9,0,16.21,26.572,1.14,7.78,-60.08,8.787,1.06,6.4,12.12,46.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.4,17269.23,1.059,13.26,0.3
2024-11-23 17:30:00,37400,407,Compass_MSM_407_BuoyBob,112324,172439,18.332,44.71,14.87,27.03,103.31,103.04,10.82,0,16.2,26.567,1.14,7.78,-60.16,8.772,1.061,6.4,12.12,45.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.3,17272.11,1.061,12.3,0.28
2024-11-23 17:45:00,37401,407,Compass_MSM_407_BuoyBob,112324,173939,18.343,45.02,14.97,27.05,102.19,101.92,10.7,0,16.21,26.58,1.15,7.78,-59.99,8.775,1.061,6.4,12.12,45.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.32,17278.46,1.061,16.3,0.37
2024-11-23 18:00:00,37402,407,Compass_MSM_407_BuoyBob,112324,175439,18.341,44.12,14.66,27.04,101.3,101.03,10.6,0,16.21,26.576,1.15,7.78,-60.23,8.776,1.062,6.4,12.12,46.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.55,17275.85,1.062,12.61,0.28
2024-11-23 18:15:00,37403,407,Compass_MSM_407_BuoyBob,112324,180939,18.34,43.2,14.34,27.05,98.53,98.27,10.31,0,16.21,26.58,1.15,7.84,-63.34,8.771,1.062,6.4,12.06,45.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.76,17280.17,1.062,13.88,0.31
2024-11-23 18:30:00,37404,407,Compass_MSM_407_BuoyBob,112324,182439,18.355,41.36,13.71,27.09,103.31,103.04,10.82,0,16.24,26.623,1.15,7.79,-61.06,8.74,1.087,6.4,12.09,45.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.85,17306.45,1.085,18.81,0.42
2024-11-23 18:45:00,37405,407,Compass_MSM_407_BuoyBob,112324,183939,18.358,42.38,14.06,27.09,103.92,103.65,10.88,0,16.24,26.623,1.14,7.79,-60.9,8.746,1.101,6.4,12.11,45.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.6,17306.46,1.101,15.46,0.35
2024-11-23 19:00:00,37406,407,Compass_MSM_407_BuoyBob,112324,185439,18.367,42.58,14.13,27.09,103.96,103.69,10.88,0,16.24,26.623,1.15,7.79,-60.74,8.764,1.103,6.4,12.02,45.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.48,17305.24,1.105,15.47,0.35
2024-11-23 19:15:00,37407,407,Compass_MSM_407_BuoyBob,112324,190939,18.465,39.72,13.14,27.16,103.93,103.66,10.85,0,16.29,26.686,1.15,7.8,-61.1,8.872,1.104,6.4,12.11,45.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.38,17349.34,1.105,15.5,0.35
2024-11-23 19:30:00,37408,407,Compass_MSM_407_BuoyBob,112324,192439,18.614,35.88,11.82,27.28,103.43,103.16,10.76,0,16.37,26.812,1.15,7.81,-61.82,8.991,1.08,6.4,12.04,45.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.56,17428.29,1.08,14.44,0.32
2024-11-23 19:45:00,37409,407,Compass_MSM_407_BuoyBob,112324,193939,18.765,31.04,10.15,27.42,103.49,103.22,10.73,0,16.47,26.948,1.15,7.82,-62.67,9.104,1.086,6.4,12.03,46.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.04,17520.96,1.087,13.47,0.3
2024-11-23 20:00:00,37410,407,Compass_MSM_407_BuoyBob,112324,195439,18.848,29.04,9.45,27.5,103.27,103,10.69,0,16.52,27.026,1.16,7.84,-63.34,9.159,1.087,6.4,12,46.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.66,17574.92,1.087,11.98,0.27
2024-11-23 20:15:00,37411,407,Compass_MSM_407_BuoyBob,112324,200939,18.918,26.71,8.65,27.57,103.31,103.04,10.68,0,16.57,27.089,1.15,7.84,-63.84,9.208,1.091,6.4,11.99,46.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.24,17606.75,1.089,11.71,0.26
2024-11-23 20:30:00,37412,407,Compass_MSM_407_BuoyBob,112324,202439,18.855,27.89,9.06,27.53,103.23,102.96,10.69,0,16.54,27.05,1.15,7.84,-63.67,9.138,1.107,6.4,12.01,45.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.65,17585.47,1.104,11.47,0.26
2024-11-23 20:45:00,37413,407,Compass_MSM_407_BuoyBob,112324,203939,18.793,29.63,9.66,27.48,103.12,102.85,10.7,0,16.51,27.008,1.15,7.84,-63.39,9.074,1.09,6.4,11.99,46.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.68,17551.7,1.09,10.84,0.24
2024-11-23 21:00:00,37414,407,Compass_MSM_407_BuoyBob,112324,205439,18.776,29.53,9.62,27.48,103.34,103.06,10.73,0,16.5,27.002,1.15,7.84,-63.7,9.05,1.092,6.4,12,45.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.44,17557.73,1.091,10.96,0.25
2024-11-23 21:15:00,37415,407,Compass_MSM_407_BuoyBob,112324,210939,18.807,28.09,9.13,27.54,103.28,103.01,10.72,0,16.54,27.059,1.15,7.85,-63.88,9.034,1.078,6.39,11.98,44.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.9,17582.27,1.075,9.36,0.21
2024-11-23 21:30:00,37416,407,Compass_MSM_407_BuoyBob,112324,212439,18.768,29.64,9.66,27.49,102.93,102.66,10.69,0,16.51,27.016,1.14,7.84,-63.51,9.014,1.077,6.4,11.97,46.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.38,17559.15,1.076,9.68,0.22
2024-11-23 21:45:00,37417,407,Compass_MSM_407_BuoyBob,112324,213939,18.755,29.79,9.71,27.49,102.05,101.79,10.61,0,16.51,27.013,1.14,7.83,-63.03,8.995,1.074,6.4,11.99,45.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.97,17556.05,1.073,10.95,0.25
2024-11-23 22:00:00,37418,407,Compass_MSM_407_BuoyBob,112324,215439,18.763,28.7,9.34,27.51,102.17,101.91,10.62,0,16.52,27.029,1.15,7.83,-62.82,8.989,1.081,6.4,11.97,46.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.57,17569.66,1.082,10.97,0.25
2024-11-23 22:15:00,37419,407,Compass_MSM_407_BuoyBob,112324,220939,18.749,29.32,9.55,27.5,102.5,102.23,10.66,0,16.51,27.022,1.16,7.83,-63.02,8.971,1.089,6.4,11.98,46.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.08,17564.94,1.088,9.7,0.22
2024-11-23 22:30:00,37420,407,Compass_MSM_407_BuoyBob,112324,222439,18.741,29.57,9.64,27.5,101.78,101.51,10.59,0,16.51,27.019,1.16,7.83,-62.74,8.959,1.096,6.4,11.97,46.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.34,17562.22,1.097,9.41,0.21
2024-11-23 22:45:00,37421,407,Compass_MSM_407_BuoyBob,112324,223939,18.742,29.01,9.44,27.51,102.31,102.05,10.65,0,16.52,27.03,1.15,7.83,-62.78,8.946,1.082,6.4,11.96,46.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.62,17569.45,1.083,11.29,0.25
2024-11-23 23:00:00,37422,407,Compass_MSM_407_BuoyBob,112324,225439,18.737,29.46,9.6,27.51,102.4,102.13,10.66,0,16.52,27.034,1.14,7.83,-63.09,8.931,1.094,6.4,11.96,45.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.26,17569.78,1.095,9.57,0.22
2024-11-23 23:15:00,37423,407,Compass_MSM_407_BuoyBob,112324,230939,18.725,29.74,9.69,27.51,102.42,102.15,10.66,0,16.52,27.029,1.15,7.83,-63.13,8.915,1.093,6.4,11.95,46.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.54,17569.83,1.092,9.27,0.21
2024-11-23 23:30:00,37424,407,Compass_MSM_407_BuoyBob,112324,232439,18.711,29.64,9.66,27.52,101.98,101.71,10.63,0,16.52,27.039,1.14,7.83,-62.85,8.874,1.094,6.4,11.94,45.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.88,17574.55,1.091,9.47,0.21
2024-11-23 23:45:00,37425,407,Compass_MSM_407_BuoyBob,112324,233939,18.705,29.7,9.68,27.51,102.58,102.31,10.69,0,16.52,27.033,1.15,7.83,-63.12,8.871,1.088,6.4,11.94,45.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.54,17573.05,1.086,9.17,0.21
2024-11-24 00:00:00,37426,407,Compass_MSM_407_BuoyBob,112324,235439,18.689,29.76,9.7,27.51,102.23,101.96,10.66,0,16.52,27.032,1.15,7.83,-63.1,8.841,1.094,6.4,11.95,46.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.64,17574.69,1.091,8.36,0.19
2024-11-24 00:15:00,37427,407,Compass_MSM_407_BuoyBob,112424,939,18.688,29.66,9.67,27.52,100.97,100.7,10.53,0,16.52,27.043,1.15,7.82,-62.4,8.825,1.092,6.4,11.94,46.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.32,17576.14,1.092,9.09,0.2
2024-11-24 00:30:00,37428,407,Compass_MSM_407_BuoyBob,112424,2439,18.671,29.77,9.71,27.52,101.19,100.93,10.57,0,16.52,27.041,1.15,7.82,-62.56,8.793,1.097,6.4,11.94,46.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.25,17577.52,1.096,9.26,0.21
2024-11-24 00:45:00,37429,407,Compass_MSM_407_BuoyBob,112424,3939,18.667,29.55,9.63,27.52,101.27,101,10.58,0,16.52,27.046,1.14,7.82,-62.27,8.781,1.095,6.4,11.93,45.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.25,17578.16,1.095,8.77,0.2
2024-11-24 01:00:00,37430,407,Compass_MSM_407_BuoyBob,112424,5439,18.652,29.58,9.64,27.52,101.01,100.75,10.56,0,16.52,27.042,1.15,7.82,-62.24,8.757,1.099,6.4,11.91,47.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.63,17577.84,1.098,8.01,0.18
2024-11-24 01:15:00,37431,407,Compass_MSM_407_BuoyBob,112424,10939,18.624,30.48,9.95,27.5,100.37,100.11,10.5,0,16.51,27.025,1.14,7.81,-61.89,8.725,1.098,6.4,11.91,46.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.84,17567.56,1.097,7.65,0.17
2024-11-24 01:30:00,37432,407,Compass_MSM_407_BuoyBob,112424,12439,18.616,30.33,9.9,27.5,100.95,100.69,10.56,0,16.5,27.021,1.15,7.82,-62.62,8.714,1.103,6.4,11.92,46.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.83,17568.67,1.103,8.87,0.2
