"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-11-01 20:00:00,6300,407,Compass_MSM_407_BuoyBob,110123,205345,18.071,18.12,5.43,23.86,14.19,14.12,1.37,0,14.23,23.465,1.2,7.86,-67.04,12.965,1.427,5.99,12.02,35.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.1,15252.4,1.427,92.85,2.3
2023-11-01 20:15:00,6301,407,Compass_MSM_407_BuoyBob,110123,210845,18.184,18.2,5.45,24.07,14.5,14.43,1.4,0,14.37,23.67,1.2,7.87,-67.42,12.867,1.428,5.99,12,35.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.06,15387.12,1.428,93.74,2.32
2023-11-01 20:30:00,6302,407,Compass_MSM_407_BuoyBob,110123,212345,18.084,18.01,5.39,23.95,14.31,14.24,1.38,0,14.29,23.556,1.19,7.86,-67.07,12.838,1.432,5.99,12,35.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.91,15306.01,1.431,94.11,2.33
2023-11-01 20:45:00,6303,407,Compass_MSM_407_BuoyBob,110123,213845,18.059,18.09,5.42,23.93,14.31,14.25,1.39,0,14.28,23.537,1.2,7.85,-66.24,12.815,1.44,5.99,11.98,39.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.6,15301.61,1.438,95.14,2.36
2023-11-01 21:00:00,6304,407,Compass_MSM_407_BuoyBob,110123,215345,18.085,18.21,5.45,23.99,13.93,13.87,1.35,0,14.32,23.593,1.2,7.85,-65.99,12.776,1.445,5.99,11.99,35.55,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,413.95,15337.05,1.444,95.46,2.36
2023-11-01 21:15:00,6305,407,Compass_MSM_407_BuoyBob,110123,220844,18.025,17.6,5.27,24.04,14.02,13.96,1.36,0,14.34,23.637,1.2,7.85,-65.94,12.565,1.448,5.99,11.98,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,413.26,15369.12,1.45,90.37,2.24
2023-11-01 21:30:00,6306,407,Compass_MSM_407_BuoyBob,110123,222345,17.874,17.78,5.32,23.99,13.77,13.7,1.35,0,14.31,23.586,1.21,7.86,-66.99,12.32,1.447,5.99,11.97,35.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,412.32,15336.87,1.448,95.74,2.37
2023-11-01 21:45:00,6307,407,Compass_MSM_407_BuoyBob,110123,223844,18.039,18.13,5.43,24.37,13.91,13.85,1.37,0,14.55,23.953,1.21,7.84,-65.38,12.075,1.464,5.99,11.98,35.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,412.09,15568.04,1.463,93.71,2.32
2023-11-01 22:00:00,6308,407,Compass_MSM_407_BuoyBob,110123,225344,17.7,17.74,5.31,23.89,14.18,14.12,1.39,0,14.24,23.488,1.21,7.84,-65.65,12.096,1.472,5.99,11.97,35.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.68,15275.25,1.471,97.03,2.4
2023-11-01 22:15:00,6309,407,Compass_MSM_407_BuoyBob,110123,230844,17.7,17.99,5.39,23.97,14.41,14.34,1.42,0,14.29,23.567,1.21,7.84,-65.67,11.965,1.478,5.99,11.96,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.4,15322.96,1.478,96.87,2.4
2023-11-01 22:30:00,6310,407,Compass_MSM_407_BuoyBob,110123,232344,17.515,17.91,5.36,23.74,12.69,12.63,1.25,0,14.14,23.338,1.21,7.85,-66.26,11.939,1.475,5.99,11.96,35.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.05,15199.68,1.476,98.58,2.44
2023-11-01 22:45:00,6311,407,Compass_MSM_407_BuoyBob,110123,233844,18.004,18.67,5.59,24.37,13.65,13.59,1.34,0,14.55,23.954,1.21,7.82,-64.6,11.995,1.481,5.99,11.95,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,410.38,15575.11,1.482,96.99,2.4
2023-11-01 23:00:00,6312,407,Compass_MSM_407_BuoyBob,110123,235344,17.737,18.44,5.52,24.2,13.84,13.77,1.37,0,14.43,23.784,1.21,7.8,-63.17,11.692,1.487,5.99,11.94,34.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,410.13,15450.82,1.486,97.03,2.4
2023-11-01 23:15:00,6313,407,Compass_MSM_407_BuoyBob,110223,844,17.439,18.74,5.61,23.78,14.57,14.5,1.45,0,14.16,23.377,1.21,7.8,-63.41,11.702,1.495,5.99,11.95,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.87,15201.34,1.494,98.77,2.45
2023-11-01 23:30:00,6314,407,Compass_MSM_407_BuoyBob,110223,2344,17.41,19.89,5.96,23.79,14.8,14.74,1.47,0,14.16,23.379,1.21,7.79,-62.32,11.632,1.497,5.99,11.94,35.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.85,15195.89,1.495,96.75,2.4
2023-11-01 23:45:00,6315,407,Compass_MSM_407_BuoyBob,110223,3844,17.526,20.41,6.12,23.97,13.95,13.89,1.39,0,14.28,23.564,1.2,7.76,-60.96,11.583,1.504,5.99,11.94,35.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.94,15342.61,1.504,99.41,2.46
2023-11-02 00:00:00,6316,407,Compass_MSM_407_BuoyBob,110223,5344,17.544,20.95,6.29,24.04,14.27,14.21,1.42,0,14.32,23.628,1.21,7.75,-60.42,11.518,1.505,5.99,11.93,34.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.67,15362.23,1.507,100.89,2.5
2023-11-02 00:15:00,6317,407,Compass_MSM_407_BuoyBob,110223,10844,17.553,21.06,6.32,24.09,15.03,14.97,1.5,0,14.35,23.673,1.21,7.74,-59.45,11.466,1.509,5.99,11.92,35.21,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,410.39,15395.43,1.509,102.34,2.53
2023-11-02 00:30:00,6318,407,Compass_MSM_407_BuoyBob,110223,12344,17.495,21.6,6.48,24.07,14.45,14.38,1.44,0,14.34,23.652,1.21,7.73,-59.27,11.37,1.516,5.99,11.93,35.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.58,15368.8,1.517,102.17,2.53
2023-11-02 00:45:00,6319,407,Compass_MSM_407_BuoyBob,110223,13844,17.295,22.34,6.71,23.82,14.2,14.14,1.42,0,14.18,23.411,1.21,7.72,-58.6,11.321,1.517,5.99,11.92,35.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,412.81,15223.32,1.517,101.08,2.5
2023-11-02 01:00:00,6320,407,Compass_MSM_407_BuoyBob,110223,15344,17.395,23.38,7.02,24.03,13.14,13.08,1.32,0,14.31,23.62,1.2,7.69,-56.94,11.2,1.518,5.99,11.91,35.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,414.03,15358.21,1.518,100.67,2.49
2023-11-02 01:15:00,6321,407,Compass_MSM_407_BuoyBob,110223,20844,17.368,23.66,7.11,24.03,13.4,13.34,1.35,0,14.31,23.612,1.19,7.65,-54.73,11.155,1.521,5.99,11.91,35.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.36,15331.28,1.521,101.29,2.51
2023-11-02 01:30:00,6322,407,Compass_MSM_407_BuoyBob,110223,22344,17.03,23.94,7.19,23.6,14.23,14.16,1.43,0,14.03,23.192,1.2,7.69,-56.58,11.09,1.53,5.99,11.9,35.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.58,15086.06,1.53,99.21,2.46
2023-11-02 01:45:00,6323,407,Compass_MSM_407_BuoyBob,110223,23844,16.886,21.71,6.51,23.42,14.15,14.08,1.43,0,13.91,23.016,1.2,7.71,-58.06,11.055,1.531,5.99,11.9,36.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,417.56,14949.79,1.531,98.97,2.45
2023-11-02 02:00:00,6324,407,Compass_MSM_407_BuoyBob,110223,25344,15.46,20.36,6.11,21.45,14.54,14.47,1.48,0,12.64,21.076,1.21,7.76,-60.6,11.051,1.536,5.99,11.89,36.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.52,13671.03,1.537,101.48,2.51
2023-11-02 02:15:00,6325,407,Compass_MSM_407_BuoyBob,110223,30844,17.553,20.14,6.04,24.38,15.32,15.25,1.54,0,14.53,23.955,1.21,7.76,-60.75,11.007,1.538,5.99,11.88,37.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.39,15554.59,1.538,102.64,2.54
2023-11-02 02:30:00,6326,407,Compass_MSM_407_BuoyBob,110223,32344,16.344,19.51,5.85,22.73,14.82,14.75,1.5,0,13.46,22.335,1.19,7.78,-61.83,10.956,1.542,5.99,11.87,37.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,420.69,14522.84,1.542,102.69,2.54
2023-11-02 02:45:00,6327,407,Compass_MSM_407_BuoyBob,110223,33844,16.31,19.08,5.72,22.68,15.13,15.06,1.53,0,13.43,22.285,1.2,7.8,-63.09,10.963,1.548,5.99,11.87,41.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.99,14503.52,1.549,104.14,2.58
2023-11-02 03:00:00,6328,407,Compass_MSM_407_BuoyBob,110223,35344,16.173,19.83,5.95,22.49,15.41,15.34,1.56,0,13.31,22.104,1.2,7.81,-63.56,10.952,1.552,5.99,11.87,37.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,423.33,14405.45,1.553,95.92,2.38
2023-11-02 03:15:00,6329,407,Compass_MSM_407_BuoyBob,110223,40844,16.173,20.2,6.06,22.5,15.43,15.35,1.57,0,13.32,22.111,1.2,7.81,-63.64,10.938,1.558,5.99,11.85,36.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,424.59,14353.29,1.558,98.67,2.44
2023-11-02 03:30:00,6330,407,Compass_MSM_407_BuoyBob,110223,42344,16.179,20.74,6.22,22.55,15.59,15.52,1.58,0,13.35,22.16,1.2,7.8,-63.12,10.87,1.561,5.99,11.85,36.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,425.71,14422.8,1.563,98.17,2.43
2023-11-02 03:45:00,6331,407,Compass_MSM_407_BuoyBob,110223,43844,16.13,21.8,6.54,22.55,15.43,15.36,1.57,0,13.34,22.155,1.21,7.78,-62.04,10.763,1.56,5.99,11.84,37.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,427.04,14399.77,1.56,97.94,2.43
2023-11-02 04:00:00,6332,407,Compass_MSM_407_BuoyBob,110223,45344,16.687,22.09,6.63,23.41,15.31,15.24,1.56,0,13.9,23.002,1.2,7.78,-61.67,10.625,1.568,5.99,11.83,37.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,428.6,14917.99,1.567,97.97,2.43
2023-11-02 04:15:00,6333,407,Compass_MSM_407_BuoyBob,110223,50844,16.567,20.57,6.17,23.22,15.56,15.48,1.58,0,13.77,22.816,1.2,7.79,-62.69,10.658,1.573,5.99,11.82,36.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,429.95,14823.19,1.575,95.18,2.36
2023-11-02 04:30:00,6334,407,Compass_MSM_407_BuoyBob,110223,52344,16.874,19.37,5.81,23.67,16,15.93,1.63,0,14.06,23.257,1.2,7.84,-65.29,10.63,1.569,5.99,11.81,36.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,431.13,15099.67,1.569,96.97,2.4
2023-11-02 04:45:00,6335,407,Compass_MSM_407_BuoyBob,110223,53844,16.837,16.94,5.07,23.64,15.93,15.85,1.62,0,14.05,23.234,1.19,7.87,-66.83,10.584,1.572,5.99,11.8,36.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,432.12,15126.68,1.573,97.31,2.41
2023-11-02 05:00:00,6336,407,Compass_MSM_407_BuoyBob,110223,55344,16.819,17.09,5.11,23.63,16.07,16,1.64,0,14.04,23.216,1.2,7.88,-67.71,10.575,1.572,5.98,11.8,36.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,432.91,15083.01,1.572,98.45,2.44
2023-11-02 05:15:00,6337,407,Compass_MSM_407_BuoyBob,110223,60844,16.781,16.09,4.81,23.56,15.98,15.91,1.63,0,13.99,23.147,1.2,7.9,-68.53,10.601,1.583,5.99,11.79,41.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,433.59,15023.89,1.583,98.54,2.44
2023-11-02 05:30:00,6338,407,Compass_MSM_407_BuoyBob,110223,62344,16.977,17.15,5.13,23.81,15.9,15.83,1.62,0,14.15,23.394,1.2,7.9,-68.56,10.637,1.582,5.99,11.79,36.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,434.44,15198.56,1.582,98.74,2.44
2023-11-02 05:45:00,6339,407,Compass_MSM_407_BuoyBob,110223,63844,16.807,15,4.48,23.59,15.58,15.51,1.59,0,14.01,23.176,1.2,7.91,-69.16,10.614,1.58,5.99,11.78,41.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,435.2,15075.26,1.58,98.43,2.44
2023-11-02 06:00:00,6340,407,Compass_MSM_407_BuoyBob,110223,65344,17.03,15.11,4.51,23.92,15.5,15.43,1.58,0,14.23,23.509,1.2,7.88,-67.72,10.571,1.578,5.99,11.77,35.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,435.95,15271.87,1.579,98.2,2.43
2023-11-02 06:15:00,6341,407,Compass_MSM_407_BuoyBob,110223,70844,17.449,15.84,4.73,24.54,14.71,14.64,1.49,0,14.62,24.109,1.2,7.84,-65.45,10.538,1.575,5.99,11.77,41.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.71,15673.82,1.575,97.56,2.42
2023-11-02 06:30:00,6342,407,Compass_MSM_407_BuoyBob,110223,72344,17.3,17.3,5.18,24.32,14,13.93,1.42,0,14.49,23.902,1.2,7.8,-62.72,10.537,1.577,5.99,11.76,36.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.54,15529.22,1.578,95.27,2.36
2023-11-02 06:45:00,6343,407,Compass_MSM_407_BuoyBob,110223,73844,17.204,16.9,5.06,24.16,12.66,12.61,1.29,0,14.38,23.74,1.2,7.78,-61.97,10.586,1.579,5.99,12.01,35.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438.32,15430.88,1.579,97.3,2.41
2023-11-02 07:00:00,6344,407,Compass_MSM_407_BuoyBob,110223,75344,16.999,16.74,5.01,23.95,12.98,12.92,1.32,0,14.24,23.537,1.2,7.8,-63.26,10.457,1.584,5.99,12.57,41.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,439.11,15301.29,1.584,99.25,2.46
2023-11-02 07:15:00,6345,407,Compass_MSM_407_BuoyBob,110223,80844,17.148,17.05,5.1,24.14,12.76,12.7,1.3,0,14.37,23.721,1.2,7.78,-62.05,10.492,1.586,5.99,13.13,35.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,439.84,15420.26,1.586,98.75,2.45
2023-11-02 07:30:00,6346,407,Compass_MSM_407_BuoyBob,110223,82344,17.003,16.92,5.06,23.92,13,12.94,1.32,0,14.22,23.506,1.21,7.8,-63.24,10.517,1.589,5.99,13.48,41.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,440.4,15281.43,1.588,98.82,2.45
2023-11-02 07:45:00,6347,407,Compass_MSM_407_BuoyBob,110223,83844,17.108,15.72,4.7,24.09,12.49,12.43,1.27,0,14.33,23.67,1.2,7.82,-64.13,10.485,1.592,5.99,13.48,35.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,441.11,15332.04,1.593,96.08,2.38
2023-11-02 08:00:00,6348,407,Compass_MSM_407_BuoyBob,110223,85344,17.036,15.65,4.67,24.01,13.44,13.38,1.37,0,14.28,23.59,1.2,7.83,-64.72,10.454,1.596,5.99,13.44,35.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,441.83,15337.13,1.596,95.29,2.36
2023-11-02 08:15:00,6349,407,Compass_MSM_407_BuoyBob,110223,90844,16.955,15.68,4.69,23.89,13.76,13.7,1.4,0,14.21,23.479,1.2,7.83,-64.78,10.451,1.598,5.99,13.46,35.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,442.3,15260.72,1.598,96.14,2.38
2023-11-02 08:30:00,6350,407,Compass_MSM_407_BuoyBob,110223,92344,16.962,15.69,4.69,23.93,14.06,13.99,1.44,0,14.23,23.509,1.2,7.83,-64.54,10.419,1.6,5.99,13.47,35.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,442.61,15282.25,1.6,95.95,2.38
2023-11-02 08:45:00,6351,407,Compass_MSM_407_BuoyBob,110223,93844,16.457,17.2,5.15,23.24,13.78,13.72,1.41,0,13.78,22.833,1.21,7.83,-64.64,10.38,1.601,5.99,13.46,35.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,442.96,14849.38,1.602,97.23,2.41
2023-11-02 09:00:00,6352,407,Compass_MSM_407_BuoyBob,110223,95344,16.246,17.95,5.38,22.94,13.7,13.64,1.41,0,13.59,22.546,1.21,7.81,-63.67,10.372,1.606,5.99,13.63,35.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.12,14663.16,1.607,94.39,2.34
2023-11-02 09:15:00,6353,407,Compass_MSM_407_BuoyBob,110223,100844,16.505,20.29,6.09,23.29,14.36,14.29,1.47,0,13.81,22.884,1.21,7.76,-60.59,10.405,1.602,5.99,13.5,35.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.6,14878.84,1.602,94.58,2.34
2023-11-02 09:30:00,6354,407,Compass_MSM_407_BuoyBob,110223,102344,15.929,20.91,6.27,22.44,14.96,14.89,1.54,0,13.27,22.053,1.2,7.74,-59.57,10.462,1.602,5.99,13.63,35.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,444.07,14340.55,1.602,94.59,2.34
2023-11-02 09:45:00,6355,407,Compass_MSM_407_BuoyBob,110223,103844,15.24,20.88,6.26,21.49,15.54,15.47,1.6,0,12.66,21.119,1.19,7.75,-59.96,10.426,1.604,5.99,12.9,35.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,444.97,13733.21,1.605,98.29,2.43
2023-11-02 10:00:00,6356,407,Compass_MSM_407_BuoyBob,110223,105344,15.756,20.81,6.24,22.16,15.43,15.36,1.58,0,13.09,21.779,1.2,7.73,-58.94,10.522,1.601,5.99,12.92,36.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,445.57,14156.47,1.602,100.54,2.49
2023-11-02 10:15:00,6357,407,Compass_MSM_407_BuoyBob,110223,110844,16.408,20.97,6.29,23.06,15.16,15.09,1.55,0,13.67,22.657,1.2,7.72,-58.7,10.56,1.599,5.99,12.96,40.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.06,14714.89,1.6,102.06,2.53
2023-11-02 10:30:00,6358,407,Compass_MSM_407_BuoyBob,110223,112344,16.16,20.72,6.21,22.66,15.47,15.4,1.58,0,13.41,22.266,1.2,7.72,-58.4,10.641,1.601,5.99,12.9,35.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.37,14472.67,1.601,102.61,2.54
2023-11-02 10:45:00,6359,407,Compass_MSM_407_BuoyBob,110223,113843,15.344,20.81,6.24,21.49,15.46,15.39,1.58,0,12.67,21.119,1.2,7.71,-57.7,10.682,1.597,5.99,12.92,35.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.5,13851.86,1.597,93.34,2.31
2023-11-02 11:00:00,6360,407,Compass_MSM_407_BuoyBob,110223,115343,15.841,20.65,6.19,22.16,14.97,14.9,1.53,0,13.1,21.779,1.2,7.71,-57.69,10.726,1.595,5.99,12.92,35.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.78,14135.96,1.594,94.1,2.33
2023-11-02 11:15:00,6361,407,Compass_MSM_407_BuoyBob,110223,120843,15.946,21.26,6.38,22.28,14.9,14.83,1.52,0,13.17,21.896,1.2,7.7,-57.1,10.772,1.592,5.99,12.93,35.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.85,14231.88,1.591,92.8,2.3
2023-11-02 11:30:00,6362,407,Compass_MSM_407_BuoyBob,110223,122343,16.063,21.55,6.47,22.41,15.07,15,1.53,0,13.25,22.017,1.2,7.71,-58.04,10.842,1.589,5.99,12.94,35.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.97,14312.23,1.589,92.69,2.3
2023-11-02 11:45:00,6363,407,Compass_MSM_407_BuoyBob,110223,123843,16.236,22.12,6.64,22.62,15.14,15.07,1.54,0,13.39,22.225,1.2,7.7,-57.17,10.89,1.585,5.99,12.92,35.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.9,14444.77,1.586,92.38,2.29
2023-11-02 12:00:00,6364,407,Compass_MSM_407_BuoyBob,110223,125343,16.122,21.14,6.34,22.44,14.71,14.64,1.49,0,13.28,22.056,1.19,7.7,-57.23,10.916,1.583,5.99,12.92,35.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.82,14333.25,1.584,92.22,2.28
2023-11-02 12:15:00,6365,407,Compass_MSM_407_BuoyBob,110223,130843,16.181,22.03,6.61,22.49,14.33,14.26,1.45,0,13.31,22.103,1.19,7.69,-56.95,10.972,1.58,5.99,12.92,35.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.74,14366.71,1.581,91.94,2.28
2023-11-02 12:30:00,6366,407,Compass_MSM_407_BuoyBob,110223,132343,16.115,23.15,6.95,22.37,13.56,13.49,1.37,0,13.23,21.979,1.19,7.71,-57.9,11.03,1.577,5.99,13,35.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.66,14287,1.578,91.75,2.27
2023-11-02 12:45:00,6367,407,Compass_MSM_407_BuoyBob,110223,133843,16.074,21.68,6.51,22.24,14.49,14.43,1.47,0,13.16,21.859,1.2,7.7,-57.65,11.15,1.573,5.99,13.02,35.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.34,14198.7,1.574,92.07,2.28
2023-11-02 13:00:00,6368,407,Compass_MSM_407_BuoyBob,110223,135343,15.177,19.59,5.87,20.83,14.93,14.86,1.51,0,12.25,20.468,1.21,7.77,-61.65,11.472,1.574,5.99,13.03,40.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,445.71,13303.22,1.574,92.43,2.29
2023-11-02 13:15:00,6369,407,Compass_MSM_407_BuoyBob,110223,140843,15.229,19.53,5.85,20.87,15.13,15.06,1.53,0,12.28,20.511,1.2,7.79,-62.74,11.515,1.568,5.99,12.97,35.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,445.07,13350.41,1.569,92.8,2.3
2023-11-02 13:30:00,6370,407,Compass_MSM_407_BuoyBob,110223,142343,16.254,20.04,6.01,22.3,15.11,15.04,1.52,0,13.2,21.918,1.2,7.78,-62.11,11.464,1.56,5.99,12.9,40.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,444.56,14238.76,1.561,93.04,2.3
2023-11-02 13:45:00,6371,407,Compass_MSM_407_BuoyBob,110223,143843,17.036,20.49,6.15,23.29,15.01,14.94,1.5,0,13.84,22.887,1.2,7.77,-61.33,11.617,1.552,5.99,12.99,34.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,444.17,14884.83,1.553,91.76,2.27
2023-11-02 14:00:00,6372,407,Compass_MSM_407_BuoyBob,110223,145343,16.845,22.28,6.69,23.1,14.84,14.77,1.48,0,13.71,22.7,1.2,7.73,-59.38,11.496,1.549,5.99,12.9,41.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.85,14756.83,1.55,94.27,2.33
2023-11-02 14:15:00,6373,407,Compass_MSM_407_BuoyBob,110223,150843,16.692,21.41,6.42,22.83,14.38,14.31,1.44,0,13.54,22.439,1.19,7.76,-60.82,11.591,1.552,5.99,12.9,35.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.45,14583.23,1.553,101.56,2.51
