"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-08-03 11:15:00",11413,412,"COMPASS_GWI_TR",13.39,3010.95,24.8,4498,2982.06,24.1,2085,3045.36,24.9,3365,3225.6,24.5,2320,3125.33,24.4,4054,3132.33,23.6,3836
"2022-08-03 11:30:00",11414,412,"COMPASS_GWI_TR",13.4,3013.14,24.8,4493,2983.04,24.2,2083,3045.07,24.9,3381,3222.13,24.5,2319,3124.39,24.4,4048,3131.66,23.6,3833
"2022-08-03 11:45:00",11415,412,"COMPASS_GWI_TR",13.38,3010.12,24.8,4465,2982.57,24.2,2082,3043.62,25,3364,3226.64,24.5,2314,3123.08,24.4,4046,3130.38,23.6,3830
"2022-08-03 12:00:00",11416,412,"COMPASS_GWI_TR",13.39,3013.12,24.9,4493,2982.34,24.2,2077,3043.08,25.1,3383,3220.2,24.6,2316,3125.34,24.4,4059,3130.24,23.6,3826
"2022-08-03 12:15:00",11417,412,"COMPASS_GWI_TR",13.37,3014.16,24.9,4476,2981.22,24.2,2079,3046.31,25.2,3384,3225.04,24.6,2314,3125.77,24.5,4049,3129.13,23.6,3815
"2022-08-03 12:30:00",11418,412,"COMPASS_GWI_TR",13.39,3013.87,24.9,4472,2983.98,24.2,2078,3043.92,25.3,3392,3225.04,24.6,2311,3125.3,24.5,4058,3129.57,23.6,3816
"2022-08-03 12:45:00",11419,412,"COMPASS_GWI_TR",13.34,3014.27,25,4488,2984.61,24.3,2080,3045.83,25.4,3398,3220.85,24.7,2320,3124.46,24.5,4043,3127.75,23.6,3546
"2022-08-03 13:00:00",11420,412,"COMPASS_GWI_TR",13.29,3012.04,25,4463,2981.87,24.3,2072,3047,25.6,3411,3224.06,24.7,2315,3121.23,24.5,4051,3128.94,23.6,3538
"2022-08-03 13:15:00",11421,412,"COMPASS_GWI_TR",13.35,3016.1,25.1,4504,2983.33,24.3,2075,3043.88,25.7,3377,3223.95,24.7,2315,3121.13,24.5,4050,3127.36,23.6,3539
"2022-08-03 13:30:00",11422,412,"COMPASS_GWI_TR",13.36,3016.24,25.1,4473,2982.93,24.4,2083,3048.41,25.7,3375,3224.81,24.8,2309,3124.81,24.5,4050,3129.1,23.6,3542
"2022-08-03 13:45:00",11423,412,"COMPASS_GWI_TR",13.37,3012.61,25.2,4477,2982.68,24.4,2077,3044.08,25.8,3379,3219.41,24.8,2313,3125.67,24.5,4041,3129.75,23.6,3533
"2022-08-03 14:00:00",11424,412,"COMPASS_GWI_TR",13.38,3016.64,25.2,4490,2980.14,24.5,2076,3050.64,25.8,3360,3224.57,24.9,2317,3125.35,24.5,4057,3129.83,23.6,3522
"2022-08-03 14:15:00",11425,412,"COMPASS_GWI_TR",13.37,3016.45,25.3,4494,2984.26,24.5,2076,3049.45,25.9,3364,3220.49,24.9,2314,3122.43,24.5,4047,3126.49,23.6,3526
"2022-08-03 14:30:00",11426,412,"COMPASS_GWI_TR",13.37,3013.01,25.3,4478,2980.92,24.5,2071,3045.12,25.9,3388,3220.77,25,2314,3124.69,24.5,4049,3127.02,23.6,3502
"2022-08-03 14:45:00",11427,412,"COMPASS_GWI_TR",13.37,3018.23,25.4,4490,2982.5,24.6,2076,3044.85,26,3364,3224.56,25,2302,3124.85,24.6,4047,3129.47,23.6,3516
"2022-08-03 15:00:00",11428,412,"COMPASS_GWI_TR",13.37,3012.91,25.4,4474,2979.03,24.6,2077,3041.81,26,3378,3220.85,25.1,2302,3125.48,24.6,4055,3129.03,23.6,3515
"2022-08-03 15:15:00",11429,412,"COMPASS_GWI_TR",13.36,3018.17,25.5,4472,2982.74,24.6,2074,3041.85,26,3353,3219.51,25.1,2302,3125.61,24.6,4049,3127.75,23.6,3508
"2022-08-03 15:30:00",11430,412,"COMPASS_GWI_TR",13.37,3018,25.5,4451,2982.36,24.7,2071,3046.74,26,3359,3219.28,25.2,2305,3124.96,24.6,4039,3128.15,23.6,3462
"2022-08-03 15:45:00",11431,412,"COMPASS_GWI_TR",13.37,3013.08,25.6,4451,2978.73,24.7,2068,3043.45,26.1,3358,3219.84,25.3,2299,3121.87,24.6,4022,3127.82,23.6,3446
"2022-08-03 16:00:00",11432,412,"COMPASS_GWI_TR",13.37,3018.91,25.6,4441,2982.01,24.7,2072,3043.01,26.1,3373,3221.84,25.3,2301,3125.44,24.7,4042,3125.52,23.6,3463
"2022-08-03 16:15:00",11433,412,"COMPASS_GWI_TR",13.38,3019.34,25.6,4449,2982.65,24.7,2073,3041.9,26.1,3363,3219.16,25.3,2296,3122.89,24.7,4031,3128.78,23.6,3452
"2022-08-03 16:30:00",11434,412,"COMPASS_GWI_TR",13.39,3019.32,25.7,4456,2983.65,24.7,2074,3045.65,26.2,3373,3221.7,25.4,2298,3121.81,24.7,4036,3127.88,23.6,3447
"2022-08-03 16:45:00",11435,412,"COMPASS_GWI_TR",13.35,3014.52,25.7,4452,2980.03,24.8,2067,3046.89,26.2,3351,3222.13,25.4,2291,3123.05,24.7,4019,3128.1,23.6,3453
"2022-08-03 17:00:00",11436,412,"COMPASS_GWI_TR",13.39,3014.18,25.8,4444,2979.3,24.8,2067,3046.37,26.2,3350,3218.68,25.5,2290,3125.71,24.7,4022,3127.99,23.6,3446
"2022-08-03 17:15:00",11437,412,"COMPASS_GWI_TR",13.37,3019.86,25.8,4438,2978.02,24.8,2066,3043.14,26.2,3352,3222.75,25.5,2286,3123.59,24.7,4010,3128.26,23.6,3445
"2022-08-03 17:30:00",11438,412,"COMPASS_GWI_TR",13.4,3019.74,25.8,4456,2979.29,24.8,2069,3046.57,26.2,3349,3218.76,25.5,2290,3123.8,24.8,4014,3121.73,23.6,3447
"2022-08-03 17:45:00",11439,412,"COMPASS_GWI_TR",13.38,3019.83,25.9,4438,2984.1,24.8,2066,3042.53,26.2,3337,3219.13,25.5,2289,3126.03,24.8,4006,3124.07,23.6,3450
"2022-08-03 18:00:00",11440,412,"COMPASS_GWI_TR",13.4,3016.16,25.9,4433,2982.63,24.9,2077,3042.79,26.2,3339,3222.89,25.6,2277,3126.63,24.8,4006,3124.75,23.6,3425
"2022-08-03 18:15:00",11441,412,"COMPASS_GWI_TR",13.41,3020.39,25.9,4410,2983.69,24.9,2061,3044.69,26.2,3337,3221.34,25.6,2275,3123.69,24.8,4007,3124.42,23.6,3433
"2022-08-03 18:30:00",11442,412,"COMPASS_GWI_TR",13.42,3015.64,25.9,4448,2980.29,24.9,2063,3042.32,26.2,3340,3217.45,25.6,2281,3126.51,24.8,4011,3120.45,23.6,3430
"2022-08-03 18:45:00",11443,412,"COMPASS_GWI_TR",13.03,3020.54,25.9,4441,2983.61,24.9,2068,3043.01,26.1,3337,3222.22,25.6,2277,3124.74,24.9,4018,3121.3,23.6,3431
"2022-08-03 19:00:00",11444,412,"COMPASS_GWI_TR",12.55,3015.87,25.9,4461,2978.8,24.9,2067,3041.66,26.1,3325,3218.96,25.6,2275,3126.32,24.9,4043,3123.94,23.6,3414
"2022-08-03 19:15:00",11445,412,"COMPASS_GWI_TR",12.49,3015.97,25.9,4416,2979.74,24.9,2062,3041.49,26.1,3330,3219.69,25.6,2272,3127.08,24.9,3998,3123.7,23.6,3422
"2022-08-03 19:30:00",11446,412,"COMPASS_GWI_TR",12.47,3016.36,25.9,4454,2983.35,24.9,2063,3046.89,26.1,3329,3219.17,25.6,2275,3123.82,24.9,4023,3124.15,23.6,3418
"2022-08-03 19:45:00",11447,412,"COMPASS_GWI_TR",12.47,3021.42,25.9,4443,2982.63,24.9,2063,3041.61,26,3342,3223.27,25.6,2269,3125.35,24.9,4009,3119.9,23.6,3417
"2022-08-03 20:00:00",11448,412,"COMPASS_GWI_TR",12.47,3016.77,25.9,4433,2983.03,24.9,2064,3043.85,26,3323,3222.71,25.6,2279,3127.09,24.9,4022,3123.26,23.7,3400
"2022-08-03 20:15:00",11449,412,"COMPASS_GWI_TR",12.47,3020.87,25.8,4449,2982.91,24.9,2061,3045.24,25.9,3314,3222.69,25.5,2270,3127,24.9,4022,3124.14,23.7,3440
"2022-08-03 20:30:00",11450,412,"COMPASS_GWI_TR",12.46,3020.86,25.8,4448,2980.84,24.9,2071,3042.92,25.9,3320,3222.5,25.5,2269,3126.99,24.9,4024,3120.65,23.7,3414
"2022-08-03 20:45:00",11451,412,"COMPASS_GWI_TR",12.46,3019.53,25.8,4433,2979.45,24.9,2068,3044.32,25.9,3319,3222.85,25.5,2276,3127.43,24.9,4011,3119.69,23.7,3403
"2022-08-03 21:00:00",11452,412,"COMPASS_GWI_TR",12.45,3015.41,25.8,4429,2981.22,24.8,2061,3043.43,25.8,3321,3224.09,25.5,2271,3124.13,24.9,4036,3123.39,23.7,3409
"2022-08-03 21:15:00",11453,412,"COMPASS_GWI_TR",12.45,3019.52,25.7,4437,2980.26,24.8,2054,3040.69,25.8,3301,3219.19,25.5,2272,3127.42,24.9,4024,3122.59,23.7,3411
"2022-08-03 21:30:00",11454,412,"COMPASS_GWI_TR",12.44,3019.44,25.7,4431,2976.78,24.8,2058,3042.29,25.7,3307,3219.57,25.5,2275,3127.28,24.9,4040,3122.44,23.7,3407
"2022-08-03 21:45:00",11455,412,"COMPASS_GWI_TR",12.44,3019.56,25.7,4415,2977.58,24.8,2065,3041.92,25.7,3304,3224.23,25.4,2257,3127.69,24.9,4015,3123.43,23.7,3409
"2022-08-03 22:00:00",11456,412,"COMPASS_GWI_TR",12.43,3013.39,25.7,4431,2979.57,24.8,2062,3043.06,25.7,3310,3222.96,25.4,2278,3125.26,24.9,4003,3122.45,23.7,3402
"2022-08-03 22:15:00",11457,412,"COMPASS_GWI_TR",12.43,3014.1,25.6,4439,2980.3,24.8,2060,3040.34,25.6,3312,3224.51,25.4,2273,3127.08,24.9,4015,3120.24,23.7,3406
"2022-08-03 22:30:00",11458,412,"COMPASS_GWI_TR",12.43,3013.51,25.6,4434,2979.55,24.8,2057,3040.92,25.6,3292,3219.87,25.3,2271,3124.22,24.9,4027,3123.66,23.7,3409
"2022-08-03 22:45:00",11459,412,"COMPASS_GWI_TR",12.42,3018.71,25.6,4443,2976.4,24.8,2058,3042.44,25.5,3302,3224.64,25.3,2271,3128.24,24.9,4028,3123.17,23.7,3399
"2022-08-03 23:00:00",11460,412,"COMPASS_GWI_TR",12.42,3013.65,25.5,4396,2977.41,24.7,2057,3040.13,25.5,3300,3223.47,25.3,2270,3124.51,24.9,4030,3123.3,23.7,3403
"2022-08-03 23:15:00",11461,412,"COMPASS_GWI_TR",12.41,3017.69,25.5,4389,2978.6,24.7,2057,3037.51,25.5,3301,3220.82,25.3,2266,3127.18,24.9,4037,3123.31,23.7,3416
"2022-08-03 23:30:00",11462,412,"COMPASS_GWI_TR",12.41,3013.76,25.5,4420,2979.45,24.7,2064,3039.95,25.4,3316,3224.89,25.3,2271,3128.32,24.9,4026,3120.4,23.7,3408
"2022-08-03 23:45:00",11463,412,"COMPASS_GWI_TR",12.4,3017.69,25.5,4406,2978.18,24.7,2055,3039.06,25.4,3297,3220.65,25.2,2265,3125.12,24.9,4017,3120.99,23.7,3415
"2022-08-04 00:00:00",11464,412,"COMPASS_GWI_TR",12.4,3017.59,25.4,4420,2975.87,24.7,2063,3038.67,25.4,3295,3224.03,25.2,2269,3125.33,24.9,4031,3120.33,23.7,3400
"2022-08-04 00:15:00",11465,412,"COMPASS_GWI_TR",12.39,3017.23,25.4,4400,2976.59,24.7,2056,3040.17,25.3,3287,3221.11,25.2,2269,3125.24,24.9,4027,3119.72,23.7,3402
"2022-08-04 00:30:00",11466,412,"COMPASS_GWI_TR",12.39,3016.75,25.4,4408,2980.35,24.7,2053,3038.98,25.3,3294,3225.06,25.2,2264,3127.48,24.9,4032,3121.17,23.7,3398
"2022-08-04 00:45:00",11467,412,"COMPASS_GWI_TR",12.38,3017.07,25.4,4402,2976.41,24.6,2057,3040.58,25.3,3300,3219.8,25.1,2270,3125.63,24.9,4033,3121.16,23.7,3404
"2022-08-04 01:00:00",11468,412,"COMPASS_GWI_TR",12.38,3017.12,25.3,4389,2978.11,24.6,2064,3039.47,25.2,3302,3220.65,25.1,2266,3127.79,24.9,4003,3123.96,23.7,3421
"2022-08-04 01:15:00",11469,412,"COMPASS_GWI_TR",12.37,3017.23,25.3,4378,2979.13,24.6,2049,3038.57,25.2,3298,3223.39,25.1,2266,3124.3,24.9,4006,3122.31,23.7,3406
"2022-08-04 01:30:00",11470,412,"COMPASS_GWI_TR",12.37,3016.01,25.3,4413,2976.93,24.6,2052,3036.78,25.2,3281,3223.72,25.1,2264,3125.19,24.9,4017,3123.59,23.7,3405
"2022-08-04 01:45:00",11471,412,"COMPASS_GWI_TR",12.37,3016.35,25.3,4407,2979.3,24.6,2067,3038.16,25.2,3292,3220.76,25,2268,3127.14,24.9,4042,3122.95,23.7,3406
"2022-08-04 02:00:00",11472,412,"COMPASS_GWI_TR",12.36,3015.19,25.2,4409,2978.89,24.6,2062,3039.13,25.1,3289,3220.06,25,2261,3124.41,24.9,4021,3120.2,23.7,3395
"2022-08-04 02:15:00",11473,412,"COMPASS_GWI_TR",12.36,3016.41,25.2,4402,2978.61,24.5,2054,3037.8,25.1,3292,3220.8,25,2266,3127.52,24.9,4038,3123.29,23.7,3396
"2022-08-04 02:30:00",11474,412,"COMPASS_GWI_TR",12.36,3015.43,25.2,4386,2974.8,24.5,2062,3035.4,25.1,3302,3223.24,25,2263,3127.13,24.8,4022,3123.33,23.7,3398
"2022-08-04 02:45:00",11475,412,"COMPASS_GWI_TR",12.35,3011.32,25.2,4400,2974.68,24.5,2057,3035.1,25.1,3290,3223.42,25,2262,3127.33,24.8,4020,3122.43,23.7,3411
"2022-08-04 03:00:00",11476,412,"COMPASS_GWI_TR",12.35,3015.55,25.1,4386,2978.59,24.5,2054,3034.44,25,3294,3224.07,24.9,2265,3127.82,24.8,4014,3122.37,23.7,3397
"2022-08-04 03:15:00",11477,412,"COMPASS_GWI_TR",12.35,3010.31,25.1,4377,2974.92,24.5,2066,3037.9,25,3288,3223.3,24.9,2262,3123.45,24.8,4018,3123.14,23.7,3397
"2022-08-04 03:30:00",11478,412,"COMPASS_GWI_TR",12.34,3012.79,25.1,4385,2977.8,24.5,2052,3035.54,25,3284,3223.38,24.9,2264,3123.8,24.8,4010,3122.42,23.7,3403
"2022-08-04 03:45:00",11479,412,"COMPASS_GWI_TR",12.34,3013.41,25.1,4381,2975.84,24.5,2056,3036.8,25,3300,3224.71,24.9,2262,3127.21,24.8,4031,3122.43,23.7,3406
"2022-08-04 04:00:00",11480,412,"COMPASS_GWI_TR",12.34,3008.65,25.1,4375,2977.19,24.4,2054,3037.25,25,3290,3220.07,24.9,2264,3126.33,24.8,4026,3122.54,23.7,3401
"2022-08-04 04:15:00",11481,412,"COMPASS_GWI_TR",12.34,3013.58,25.1,4404,2975.2,24.4,2056,3037.86,25,3298,3223.17,24.9,2261,3124.18,24.8,4020,3123.04,23.7,3400
"2022-08-04 04:30:00",11482,412,"COMPASS_GWI_TR",12.33,3008.82,25,4390,2977.95,24.4,2063,3035.19,24.9,3293,3224.36,24.8,2251,3127.2,24.8,4023,3122.82,23.7,3396
"2022-08-04 04:45:00",11483,412,"COMPASS_GWI_TR",12.33,3014.02,25,4397,2977.76,24.4,2062,3036.9,24.9,3286,3219.44,24.8,2265,3126.81,24.8,4020,3121.81,23.7,3392
"2022-08-04 05:00:00",11484,412,"COMPASS_GWI_TR",12.33,3013.77,25,4410,2975.11,24.4,2055,3034.19,24.9,3292,3220.18,24.8,2263,3122.57,24.7,4009,3123.21,23.7,3399
"2022-08-04 05:15:00",11485,412,"COMPASS_GWI_TR",12.33,3012.95,25,4412,2975.1,24.4,2059,3036.08,24.9,3301,3224.32,24.8,2257,3122.97,24.7,4020,3122.29,23.7,3416
"2022-08-04 05:30:00",11486,412,"COMPASS_GWI_TR",12.34,3011.8,25,4400,2977.44,24.4,2054,3033.17,24.9,3282,3219.53,24.8,2259,3122.72,24.7,4014,3123.45,23.7,3401
"2022-08-04 05:45:00",11487,412,"COMPASS_GWI_TR",12.38,3009.11,25,4389,2977.58,24.4,2060,3034.71,24.8,3289,3224.8,24.7,2260,3122.73,24.7,4016,3122.98,23.7,3393
"2022-08-04 06:00:00",11488,412,"COMPASS_GWI_TR",12.44,3011.51,24.9,4384,2976.91,24.3,2053,3032.75,24.8,3286,3224.33,24.7,2264,3124.24,24.7,4008,3122.47,23.7,3402
"2022-08-04 06:15:00",11489,412,"COMPASS_GWI_TR",12.53,3012.38,24.9,4400,2978.07,24.3,2060,3034.9,24.8,3269,3219.38,24.7,2258,3126.11,24.7,4002,3119.78,23.7,3407
"2022-08-04 06:30:00",11490,412,"COMPASS_GWI_TR",12.65,3009.43,24.9,4401,2977.17,24.3,2053,3037.68,24.8,3297,3224.25,24.7,2254,3126.46,24.7,4007,3123.21,23.7,3404
"2022-08-04 06:45:00",11491,412,"COMPASS_GWI_TR",12.79,3007.83,24.9,4390,2975.27,24.3,2054,3034.15,24.8,3282,3223.63,24.7,2258,3125.54,24.7,4013,3121.55,23.7,3400
"2022-08-04 07:00:00",11492,412,"COMPASS_GWI_TR",12.9,3008.61,24.9,4391,2972.79,24.3,2053,3037.11,24.8,3281,3218.34,24.7,2257,3125.48,24.7,4001,3122.19,23.7,3398
"2022-08-04 07:15:00",11493,412,"COMPASS_GWI_TR",12.99,3006.82,24.9,4381,2976.88,24.3,2056,3034.14,24.8,3296,3219.25,24.7,2257,3125.91,24.7,4023,3122.41,23.7,3411
"2022-08-04 07:30:00",11494,412,"COMPASS_GWI_TR",13.2,3006.32,24.9,4393,2977.34,24.3,2052,3035.73,24.8,3278,3223.92,24.7,2246,3124.9,24.7,4010,3122.76,23.7,3413
"2022-08-04 07:45:00",11495,412,"COMPASS_GWI_TR",13.56,3011.24,24.9,4389,2975.95,24.3,2044,3035.48,24.8,3275,3223.41,24.6,2254,3125.52,24.7,3996,3119.94,23.7,3412
"2022-08-04 08:00:00",11496,412,"COMPASS_GWI_TR",13.4,3009.78,24.9,4389,2974.86,24.3,2045,3032.36,24.8,3279,3223.39,24.6,2242,3124.66,24.6,4022,3120.81,23.7,3404
"2022-08-04 08:15:00",11497,412,"COMPASS_GWI_TR",13.74,3011.3,24.9,4371,2974.64,24.3,2049,3032.9,24.8,3272,3223.29,24.6,2256,3126.41,24.6,4001,3122.71,23.7,3405
"2022-08-04 08:30:00",11498,412,"COMPASS_GWI_TR",13.82,3011.17,24.9,4385,2977.26,24.3,2049,3034.45,24.8,3269,3218.74,24.6,2253,3121.75,24.6,4003,3120.18,23.7,3393
"2022-08-04 08:45:00",11499,412,"COMPASS_GWI_TR",13.77,3011.29,24.9,4383,2975.59,24.3,2054,3034.74,24.8,3286,3222.5,24.6,2251,3125.28,24.6,3998,3119.72,23.7,3392
"2022-08-04 09:00:00",11500,412,"COMPASS_GWI_TR",13.8,3010.96,24.9,4379,2974.51,24.3,2041,3034.74,24.8,3286,3218.5,24.6,2253,3125.17,24.6,4006,3120.18,23.7,3397
"2022-08-04 09:15:00",11501,412,"COMPASS_GWI_TR",13.77,3009.58,24.9,4388,2973.64,24.3,2043,3035.01,24.9,3279,3221.94,24.6,2250,3122.11,24.6,4001,3122.11,23.7,3409
"2022-08-04 09:30:00",11502,412,"COMPASS_GWI_TR",13.79,3007.47,24.9,4379,2972.95,24.3,2051,3035.71,24.9,3279,3216.73,24.7,2238,3121.48,24.6,3990,3120.2,23.7,3389
"2022-08-04 09:45:00",11503,412,"COMPASS_GWI_TR",13.8,3006.05,24.9,4382,2973.47,24.3,2041,3032.62,24.9,3278,3223.1,24.7,2230,3125.9,24.6,3997,3121.9,23.7,3405
"2022-08-04 10:00:00",11504,412,"COMPASS_GWI_TR",13.44,3007.05,24.9,4387,2974.55,24.3,2054,3036.44,24.9,3290,3217.66,24.7,2238,3124.7,24.6,4019,3122.13,23.7,3341
"2022-08-04 10:15:00",11505,412,"COMPASS_GWI_TR",13.37,3009.81,24.9,4392,2976.54,24.3,2048,3036.01,25,3289,3216.96,24.7,2235,3122.2,24.6,4009,3121.37,23.7,3386
"2022-08-04 10:30:00",11506,412,"COMPASS_GWI_TR",13.34,3005.9,24.9,4384,2975.31,24.3,2046,3034.88,25,3292,3222.4,24.7,2247,3122.36,24.6,4014,3117.6,23.7,3405
"2022-08-04 10:45:00",11507,412,"COMPASS_GWI_TR",13.31,3011.48,25,4404,2976.17,24.3,2046,3035.07,25,3291,3222.45,24.7,2236,3124.25,24.6,3999,3120.88,23.7,3402
"2022-08-04 11:00:00",11508,412,"COMPASS_GWI_TR",13.38,3009.8,25,4400,2973.28,24.3,2048,3035.44,25.1,3297,3221.7,24.7,2235,3104.65,24.6,3919,3119.04,23.7,3402
"2022-08-04 11:15:00",11509,412,"COMPASS_GWI_TR",13.39,3010.48,25,4387,2974.86,24.3,2046,3035.24,25.1,3304,3217.38,24.7,2235,3106.45,24.6,4016,3121.4,23.7,3377
"2022-08-04 11:30:00",11510,412,"COMPASS_GWI_TR",13.39,3008.21,25,4385,2972.02,24.3,2047,3034.16,25.2,3302,3221.68,24.8,2229,3106.37,24.6,3995,3118.82,23.7,3389
"2022-08-04 11:45:00",11511,412,"COMPASS_GWI_TR",13.38,3010.38,25.1,4381,2973.51,24.3,2050,3037.62,25.3,3324,3222.17,24.8,2234,3107.2,24.6,4008,3121.44,23.7,3381
"2022-08-04 12:00:00",11512,412,"COMPASS_GWI_TR",13.36,3011.64,25.1,4387,2974.31,24.4,2048,3037.47,25.4,3332,3220.32,24.8,2243,3103.21,24.6,4014,3118.72,23.7,3384
"2022-08-04 12:15:00",11513,412,"COMPASS_GWI_TR",13.38,3008.83,25.1,4397,2974,24.4,2046,3037.75,25.5,3334,3216.67,24.9,2226,3102.43,24.6,4014,3120.95,23.7,3386
"2022-08-04 12:30:00",11514,412,"COMPASS_GWI_TR",13.36,3007.36,25.2,4392,2973.09,24.4,2046,3037.58,25.6,3324,3220.83,24.9,2231,3106.63,24.6,4022,3120.86,23.7,3382
"2022-08-04 12:45:00",11515,412,"COMPASS_GWI_TR",13.37,3012.44,25.3,4401,2975.1,24.5,2055,3036.28,25.7,3326,3219.61,24.9,2230,3106.68,24.6,4039,3119.76,23.7,3387
"2022-08-04 13:00:00",11516,412,"COMPASS_GWI_TR",13.38,3013.7,25.3,4404,2975.37,24.5,2051,3038.53,25.8,3330,3220.05,25,2230,3106.56,24.6,4006,3113.64,23.7,3368
"2022-08-04 13:15:00",11517,412,"COMPASS_GWI_TR",13.38,3013.44,25.4,4397,2974.71,24.6,2054,3041.26,25.9,3333,3219.85,25,2230,3105.01,24.6,3995,3116.55,23.7,3363
"2022-08-04 13:30:00",11518,412,"COMPASS_GWI_TR",13.35,3014.57,25.5,4411,2972.57,24.6,2040,3036.67,26,3329,3217.34,25.1,2229,3099.88,24.7,3992,3116.09,23.7,3454
"2022-08-04 13:45:00",11519,412,"COMPASS_GWI_TR",13.32,3010.75,25.5,4412,2976.29,24.7,2049,3037.31,26,3313,3217.13,25.1,2228,3101.74,24.7,4006,3115.64,23.7,3375
"2022-08-04 14:00:00",11520,412,"COMPASS_GWI_TR",13.37,3010.52,25.6,4415,2971.27,24.7,2044,3037.92,26.1,3314,3216.19,25.2,2227,3105.33,24.7,3993,3115.63,23.7,3363
"2022-08-04 14:15:00",11521,412,"COMPASS_GWI_TR",13.36,3014.73,25.6,4416,2971.26,24.8,2042,3042.21,26.2,3327,3215.45,25.3,2226,3101.05,24.7,4005,3117.25,23.7,3350
"2022-08-04 14:30:00",11522,412,"COMPASS_GWI_TR",13.33,3015.25,25.7,4408,2970.63,24.8,2046,3041.92,26.3,3331,3219.84,25.3,2221,3104.94,24.7,4003,3116.91,23.7,3328
"2022-08-04 14:45:00",11523,412,"COMPASS_GWI_TR",13.29,3016.37,25.7,4406,2971.28,24.9,2034,3037.29,26.4,3311,3218.82,25.4,2218,3101.03,24.8,4014,3116.45,23.7,3325
"2022-08-04 15:00:00",11524,412,"COMPASS_GWI_TR",13.37,3015.42,25.8,4431,2976.94,24.9,2035,3036.88,26.4,3323,3215.23,25.5,2223,3101.21,24.8,3989,3116,23.7,3321
"2022-08-04 15:15:00",11525,412,"COMPASS_GWI_TR",13.36,3011.1,25.8,4427,2970.96,24.9,2033,3041.82,26.4,3308,3219.62,25.6,2215,3104.45,24.8,4020,3112.7,23.7,3334
"2022-08-04 15:30:00",11526,412,"COMPASS_GWI_TR",13.35,3017.15,25.9,4408,2977.51,25,2019,3036.12,26.5,3314,3215.59,25.6,2217,3101.83,24.8,4021,3116.28,23.7,3332
"2022-08-04 15:45:00",11527,412,"COMPASS_GWI_TR",13.42,3016.33,25.9,4405,2977.53,25,2035,3037.35,26.5,3308,3219.39,25.7,2228,3100.83,24.9,4012,3115.39,23.7,3324
"2022-08-04 16:00:00",11528,412,"COMPASS_GWI_TR",13.37,3012.71,26,4419,2977.29,25,2030,3042.47,26.5,3321,3219.69,25.7,2223,3104.91,24.9,4013,3115.82,23.7,3324
"2022-08-04 16:15:00",11529,412,"COMPASS_GWI_TR",13.04,3017.53,26,4439,2975.04,25.1,2025,3043,26.5,3314,3219.57,25.8,2227,3106.2,24.9,4027,3114.97,23.7,3327
"2022-08-04 16:30:00",11530,412,"COMPASS_GWI_TR",12.52,3018.81,26.1,4438,2973.45,25.1,2029,3041.35,26.5,3290,3216.32,25.8,2218,3105.52,24.9,4029,3114.51,23.7,3326
"2022-08-04 16:45:00",11531,412,"COMPASS_GWI_TR",12.51,3013.98,26.1,4392,2977.24,25.1,2016,3041.23,26.5,3294,3220.24,25.9,2214,3103.06,24.9,3998,3114.6,23.7,3314
"2022-08-04 17:00:00",11532,412,"COMPASS_GWI_TR",12.54,3013.87,26.1,4395,2976.01,25.1,2021,3041.84,26.5,3291,3219.89,25.9,2208,3102.54,25,3999,3113.93,23.7,3307
"2022-08-04 17:15:00",11533,412,"COMPASS_GWI_TR",12.61,3015.18,26.1,4426,2976.98,25.1,2016,3036.97,26.4,3278,3220,25.9,2215,3102.72,25,4020,3115.23,23.7,3311
"2022-08-04 17:30:00",11534,412,"COMPASS_GWI_TR",12.59,3019.24,26.1,4406,2977.54,25.2,2021,3036.71,26.4,3282,3217.11,25.9,2226,3102.32,25,4011,3113.99,23.7,3317
"2022-08-04 17:45:00",11535,412,"COMPASS_GWI_TR",12.56,3012.85,26.1,4385,2973.33,25.2,2019,3040.97,26.3,3275,3221.21,25.9,2206,3106.99,25,4012,3113.92,23.7,3302
"2022-08-04 18:00:00",11536,412,"COMPASS_GWI_TR",12.52,3017.5,26.1,4391,2977.37,25.2,2018,3036.37,26.2,3267,3218.22,25.9,2217,3106.5,25,4009,3114.24,23.7,3321
"2022-08-04 18:15:00",11537,412,"COMPASS_GWI_TR",12.49,3018.41,26,4405,2976.49,25.2,2018,3041.03,26.2,3270,3218.13,25.9,2211,3106.51,25,4008,3113.45,23.7,3320
"2022-08-04 18:30:00",11538,412,"COMPASS_GWI_TR",12.48,3018.6,26,4399,2971.05,25.2,2024,3035.69,26.1,3255,3218.01,25.9,2208,3107.06,25.1,4017,3111.64,23.7,3296
