"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-12-24 14:00:00,40362,407,Compass_MSM_407_BuoyBob,122424,135425,15.337,25.69,8.3,28.02,104.83,104.56,13.1,0,16.59,27.803,1.14,8.08,-75.09,1.525,1.455,6.4,12.69,60.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.96,18072.88,1.455,5.28,0.12
2024-12-24 14:15:00,40363,407,Compass_MSM_407_BuoyBob,122424,140925,15.29,26.57,8.6,27.95,109.91,109.62,13.75,0,16.54,27.734,1.14,8.07,-74.53,1.508,1.455,6.4,12.66,60.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.03,18029.14,1.455,5.11,0.12
2024-12-24 14:30:00,40364,407,Compass_MSM_407_BuoyBob,122424,142425,15.292,26,8.41,27.95,108.81,108.53,13.61,0,16.54,27.734,1.15,8.07,-74.6,1.513,1.455,6.4,12.82,61.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.31,18025.44,1.456,5,0.11
2024-12-24 14:45:00,40365,407,Compass_MSM_407_BuoyBob,122424,143925,15.281,25.29,8.16,27.92,95.01,94.76,11.88,0,16.52,27.707,1.14,8.09,-75.64,1.518,1.454,6.4,12.84,62.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.33,18011.43,1.455,5.27,0.12
2024-12-24 15:00:00,40366,407,Compass_MSM_407_BuoyBob,122424,145425,15.279,24.73,7.97,27.91,104.15,103.88,13.02,0,16.52,27.696,1.15,8.1,-76.28,1.527,1.453,6.4,13.05,62.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.29,18000.41,1.454,5.16,0.12
2024-12-24 15:15:00,40367,407,Compass_MSM_407_BuoyBob,122424,150925,15.265,25.45,8.21,27.87,103.93,103.66,12.99,0,16.49,27.654,1.14,8.09,-75.7,1.546,1.452,6.4,12.62,59.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.29,17973.03,1.453,5.1,0.12
2024-12-24 15:30:00,40368,407,Compass_MSM_407_BuoyBob,122424,152425,15.249,25.31,8.17,27.82,106.51,106.23,13.31,0,16.46,27.609,1.14,8.08,-75.3,1.56,1.452,6.4,12.58,61.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.33,17946.71,1.452,5.08,0.12
2024-12-24 15:45:00,40369,407,Compass_MSM_407_BuoyBob,122424,153925,15.239,26.13,8.45,27.77,103.52,103.25,12.93,0,16.43,27.557,1.14,8.06,-74.29,1.596,1.453,6.4,13.14,62.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.67,17916.19,1.454,5.12,0.12
2024-12-24 16:00:00,40370,407,Compass_MSM_407_BuoyBob,122424,155425,15.234,27.99,9.09,27.75,102.8,102.53,12.83,0,16.42,27.533,1.15,8.07,-74.55,1.613,1.452,6.4,12.48,61.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.92,17899.19,1.452,4.94,0.11
2024-12-24 16:15:00,40371,407,Compass_MSM_407_BuoyBob,122424,160925,15.231,28.98,9.43,27.74,107.13,106.85,13.37,0,16.41,27.521,1.16,8.07,-74.88,1.62,1.451,6.4,12.29,61.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.21,17889.06,1.452,5.16,0.12
2024-12-24 16:30:00,40372,407,Compass_MSM_407_BuoyBob,122424,162425,15.232,26.72,8.65,27.73,102.64,102.37,12.81,0,16.41,27.51,1.15,8.06,-74.32,1.632,1.451,6.4,12.19,60.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.83,17879.44,1.451,5.16,0.12
2024-12-24 16:45:00,40373,407,Compass_MSM_407_BuoyBob,122424,163925,15.208,28.86,9.39,27.68,109.9,109.61,13.71,0,16.37,27.459,1.15,8.06,-74.11,1.642,1.451,6.4,12.12,61.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.76,17846.66,1.451,5.12,0.12
2024-12-24 17:00:00,40374,407,Compass_MSM_407_BuoyBob,122424,165425,15.212,27.86,9.05,27.68,111.85,111.56,13.95,0,16.37,27.454,1.15,8.07,-74.56,1.654,1.449,6.4,12.12,62.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.72,17844.49,1.45,4.98,0.11
2024-12-24 17:15:00,40375,407,Compass_MSM_407_BuoyBob,122424,170925,15.22,25.4,8.2,27.68,113.5,113.2,14.16,0,16.38,27.462,1.15,8.06,-74.31,1.66,1.45,6.4,12.11,61.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.39,17847.29,1.45,6.16,0.14
2024-12-24 17:30:00,40376,407,Compass_MSM_407_BuoyBob,122424,172425,15.219,30.33,9.9,27.69,109.22,108.93,13.62,0,16.38,27.469,1.15,8.05,-73.37,1.652,1.45,6.4,12,60.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.02,17855.17,1.451,5.47,0.12
2024-12-24 17:45:00,40377,407,Compass_MSM_407_BuoyBob,122424,173925,15.241,27.72,9,27.73,111.36,111.06,13.89,0,16.41,27.509,1.15,8.05,-73.49,1.652,1.454,6.4,12,60.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.74,17881.52,1.454,5.15,0.12
2024-12-24 18:00:00,40378,407,Compass_MSM_407_BuoyBob,122424,175425,15.312,27.16,8.8,27.85,112.76,112.47,14.05,0,16.48,27.622,1.14,8.06,-74.32,1.666,1.451,6.39,12,60.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.3,17960.36,1.452,4.99,0.11
2024-12-24 18:15:00,40379,407,Compass_MSM_407_BuoyBob,122424,180925,15.32,27.44,8.9,27.86,112.61,112.32,14.03,0,16.49,27.637,1.14,8.08,-75.07,1.667,1.454,6.4,11.99,63.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.86,17961.98,1.455,5.08,0.12
2024-12-24 18:30:00,40380,407,Compass_MSM_407_BuoyBob,122424,182425,15.349,26.62,8.62,27.9,112.5,112.2,14.01,0,16.52,27.674,1.14,8.07,-74.91,1.682,1.456,6.4,11.99,60.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.01,17988.65,1.457,5.21,0.12
2024-12-24 18:45:00,40381,407,Compass_MSM_407_BuoyBob,122424,183925,15.367,26.36,8.53,27.92,112.58,112.28,14.01,0,16.53,27.694,1.14,8.08,-74.98,1.697,1.46,6.4,11.96,61.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.18,18002.77,1.46,5.34,0.12
2024-12-24 19:00:00,40382,407,Compass_MSM_407_BuoyBob,122424,185425,15.358,26.7,8.64,27.91,112.94,112.65,14.06,0,16.53,27.688,1.15,8.07,-74.91,1.685,1.459,6.4,11.97,61.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.33,17999.41,1.459,5.55,0.13
2024-12-24 19:15:00,40383,407,Compass_MSM_407_BuoyBob,122424,190925,15.332,26.52,8.59,27.89,112.59,112.3,14.03,0,16.51,27.667,1.15,8.07,-74.63,1.658,1.464,6.4,11.95,58.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.39,17984.33,1.465,5.31,0.12
2024-12-24 19:30:00,40384,407,Compass_MSM_407_BuoyBob,122424,192425,15.34,26.91,8.72,27.91,113.04,112.74,14.09,0,16.52,27.684,1.14,8.07,-74.57,1.655,1.462,6.4,11.95,60.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.46,17994.34,1.463,5.22,0.12
2024-12-24 19:45:00,40385,407,Compass_MSM_407_BuoyBob,122424,193925,15.35,26.54,8.59,27.93,113.3,113,14.12,0,16.54,27.708,1.15,8.07,-74.62,1.648,1.465,6.4,11.93,62.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.44,18011.01,1.466,5.26,0.12
2024-12-24 20:00:00,40386,407,Compass_MSM_407_BuoyBob,122424,195425,15.364,26.27,8.5,27.95,113,112.7,14.08,0,16.55,27.727,1.15,8.07,-74.77,1.656,1.468,6.4,11.95,61.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.66,18018.86,1.469,5.24,0.12
2024-12-24 20:15:00,40387,407,Compass_MSM_407_BuoyBob,122424,200925,15.406,25.66,8.29,27.99,112.8,112.51,14.04,0,16.58,27.767,1.14,8.08,-75.12,1.693,1.464,6.4,11.94,60.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.44,18048.08,1.465,5.39,0.12
2024-12-24 20:30:00,40388,407,Compass_MSM_407_BuoyBob,122424,202425,15.393,25.74,8.31,27.97,112.73,112.43,14.03,0,16.56,27.746,1.15,8.08,-75.16,1.69,1.463,6.4,11.93,61.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.1,18038.14,1.464,5.3,0.12
2024-12-24 20:45:00,40389,407,Compass_MSM_407_BuoyBob,122424,203925,15.406,25.7,8.3,27.99,113.17,112.87,14.08,0,16.58,27.763,1.16,8.08,-75.12,1.697,1.466,6.4,11.92,61.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.36,18045.16,1.467,5.29,0.12
2024-12-24 21:00:00,40390,407,Compass_MSM_407_BuoyBob,122424,205425,15.439,25.12,8.1,28.03,113.32,113.02,14.09,0,16.6,27.8,1.15,8.08,-75.39,1.721,1.468,6.4,11.9,60.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.5,18070.52,1.469,5.17,0.12
2024-12-24 21:15:00,40391,407,Compass_MSM_407_BuoyBob,122424,210925,15.449,24.85,8.01,28.03,112.56,112.26,13.99,0,16.61,27.806,1.15,8.09,-75.68,1.733,1.462,6.39,11.92,60.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.38,18074.41,1.462,4.87,0.11
2024-12-24 21:30:00,40392,407,Compass_MSM_407_BuoyBob,122424,212425,15.448,24.92,8.03,28.03,112.01,111.71,13.92,0,16.6,27.799,1.14,8.08,-75.43,1.74,1.464,6.4,11.92,60.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.29,18067.61,1.465,5.1,0.12
2024-12-24 21:45:00,40393,407,Compass_MSM_407_BuoyBob,122424,213925,15.465,24.17,7.77,28.05,111.95,111.65,13.9,0,16.62,27.818,1.14,8.09,-76.03,1.751,1.46,6.4,11.9,63.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.7,18082.59,1.461,4.91,0.11
2024-12-24 22:00:00,40394,407,Compass_MSM_407_BuoyBob,122424,215425,15.474,24.59,7.92,28.06,112.55,112.25,13.98,0,16.62,27.83,1.14,8.09,-75.55,1.754,1.459,6.4,11.91,60.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.91,18087.73,1.46,5.03,0.11
2024-12-24 22:15:00,40395,407,Compass_MSM_407_BuoyBob,122424,220925,15.488,24.43,7.86,28.08,112.53,112.24,13.97,0,16.63,27.845,1.15,8.09,-75.88,1.767,1.46,6.4,11.89,59.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.07,18098.78,1.46,4.94,0.11
2024-12-24 22:30:00,40396,407,Compass_MSM_407_BuoyBob,122424,222425,15.499,23.42,7.51,28.09,112.1,111.81,13.91,0,16.64,27.855,1.14,8.1,-76.26,1.776,1.459,6.39,11.88,62.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.29,18105.9,1.46,5.13,0.12
2024-12-24 22:45:00,40397,407,Compass_MSM_407_BuoyBob,122424,223925,15.508,22.88,7.33,28.1,112.79,112.49,13.99,0,16.65,27.862,1.15,8.11,-76.63,1.785,1.458,6.4,11.87,60.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.61,18110.45,1.459,4.94,0.11
2024-12-24 23:00:00,40398,407,Compass_MSM_407_BuoyBob,122424,225425,15.533,23.35,7.49,28.12,112.32,112.03,13.93,0,16.67,27.887,1.15,8.09,-76.04,1.806,1.458,6.4,11.87,60.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.08,18124.5,1.458,4.85,0.11
2024-12-24 23:15:00,40399,407,Compass_MSM_407_BuoyBob,122424,230925,15.486,24.48,7.88,28.07,112.59,112.29,13.98,0,16.63,27.837,1.15,8.09,-75.6,1.771,1.458,6.4,11.88,60.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.59,18093.24,1.458,5.45,0.12
2024-12-24 23:30:00,40400,407,Compass_MSM_407_BuoyBob,122424,232425,15.476,23.84,7.66,28.05,111.28,110.99,13.81,0,16.61,27.813,1.14,8.1,-76.09,1.776,1.458,6.4,11.88,61.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.79,18077.73,1.459,4.91,0.11
2024-12-24 23:45:00,40401,407,Compass_MSM_407_BuoyBob,122424,233925,15.472,23.39,7.5,28.05,92.83,92.58,11.53,0,16.62,27.819,1.15,8.09,-75.73,1.764,1.46,6.4,11.87,59.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.06,18081.92,1.46,4.98,0.11
2024-12-25 00:00:00,40402,407,Compass_MSM_407_BuoyBob,122424,235425,15.466,24.63,7.93,28.04,95.64,95.38,11.88,0,16.61,27.808,0.86,8.09,-75.9,1.763,1.459,6.4,11.86,54.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.69,18075.33,1.457,5.01,0.11
2024-12-25 00:15:00,40403,407,Compass_MSM_407_BuoyBob,122524,925,15.381,26.06,8.43,27.95,90.73,90.49,11.29,0,16.55,27.723,1.15,8.09,-75.58,1.69,1.462,6.4,11.84,60.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.39,18022.1,1.463,4.89,0.11
2024-12-25 00:30:00,40404,407,Compass_MSM_407_BuoyBob,122524,2425,15.386,26.26,8.49,27.96,107.81,107.53,13.42,0,16.56,27.734,1.14,8.07,-74.84,1.69,1.465,6.4,11.84,59.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.96,18028.88,1.465,4.92,0.11
2024-12-25 00:45:00,40405,407,Compass_MSM_407_BuoyBob,122524,3925,15.422,25.73,8.31,27.99,112.78,112.48,14.02,0,16.58,27.758,1.15,8.07,-74.7,1.731,1.464,6.4,11.85,61.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.39,18047.55,1.465,4.99,0.11
2024-12-25 01:00:00,40406,407,Compass_MSM_407_BuoyBob,122524,5425,15.417,25.96,8.39,27.97,112.92,112.62,14.03,0,16.56,27.741,1.14,8.07,-74.53,1.74,1.463,6.4,11.84,62.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.69,18031.46,1.463,5.14,0.12
2024-12-25 01:15:00,40407,407,Compass_MSM_407_BuoyBob,122524,10925,15.362,26.64,8.63,27.88,111.3,111,13.84,0,16.51,27.651,1.14,8.06,-74.26,1.73,1.462,6.4,11.84,59.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.43,17975.45,1.463,5,0.11
2024-12-25 01:30:00,40408,407,Compass_MSM_407_BuoyBob,122524,12425,15.329,26.99,8.75,27.84,111.96,111.67,13.94,0,16.48,27.618,1.15,8.07,-74.67,1.704,1.462,6.39,11.81,60.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.04,17948.78,1.462,6.01,0.14
2024-12-25 01:45:00,40409,407,Compass_MSM_407_BuoyBob,122524,13925,15.294,27.42,8.89,27.82,99.77,99.51,12.44,0,16.46,27.596,1.15,8.05,-73.41,1.661,1.463,6.4,11.81,61.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.13,17935.08,1.463,5.15,0.12
2024-12-25 02:00:00,40410,407,Compass_MSM_407_BuoyBob,122524,15425,15.273,28.65,9.32,27.78,94.49,94.24,11.78,0,16.44,27.561,1.15,8.04,-73.27,1.656,1.466,6.4,11.81,60.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.2,17916.41,1.467,4.99,0.11
2024-12-25 02:15:00,40411,407,Compass_MSM_407_BuoyBob,122524,20925,15.262,28.58,9.3,27.76,101.12,100.85,12.61,0,16.43,27.538,1.15,8.04,-73.19,1.661,1.467,6.4,11.8,60.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.97,17899.26,1.467,5.37,0.12
2024-12-25 02:30:00,40412,407,Compass_MSM_407_BuoyBob,122524,22425,15.28,29.05,9.46,27.78,96.79,96.54,12.06,0,16.44,27.557,1.14,8.05,-73.49,1.674,1.468,6.4,11.78,59.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.8,17910.43,1.469,5.26,0.12
2024-12-25 02:45:00,40413,407,Compass_MSM_407_BuoyBob,122524,23925,15.264,28.23,9.17,27.75,98.04,97.78,12.22,0,16.42,27.525,1.15,8.08,-74.99,1.679,1.468,6.4,11.76,60.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.11,17893.18,1.469,5.26,0.12
2024-12-25 03:00:00,40414,407,Compass_MSM_407_BuoyBob,122524,25425,15.256,30.52,9.97,27.73,100.94,100.67,12.58,0,16.41,27.511,1.14,8.06,-74.27,1.678,1.47,6.4,11.78,60.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.81,17881.94,1.47,5.26,0.12
2024-12-25 03:15:00,40415,407,Compass_MSM_407_BuoyBob,122524,30925,15.188,31.42,10.28,27.66,111.84,111.54,13.97,0,16.36,27.446,1.16,8.02,-72.1,1.616,1.473,6.4,11.76,59.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.66,17843.3,1.474,5.19,0.12
2024-12-25 03:30:00,40416,407,Compass_MSM_407_BuoyBob,122524,32425,15.149,32.08,10.5,27.6,111.52,111.22,13.93,0,16.32,27.382,1.15,8,-70.96,1.61,1.472,6.4,11.76,58.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.82,17801.69,1.472,5.25,0.12
2024-12-25 03:45:00,40417,407,Compass_MSM_407_BuoyBob,122524,33925,15.128,33.16,10.88,27.55,111.32,111.02,13.9,0,16.29,27.33,1.16,7.99,-70.23,1.624,1.47,6.4,11.73,60.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.36,17764.66,1.47,5.47,0.12
2024-12-25 04:00:00,40418,407,Compass_MSM_407_BuoyBob,122524,35425,15.087,35.04,11.52,27.49,110.57,110.28,13.82,0,16.25,27.278,1.14,7.98,-69.85,1.602,1.47,6.4,11.72,59.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.17,17734.57,1.471,5.32,0.12
2024-12-25 04:15:00,40419,407,Compass_MSM_407_BuoyBob,122524,40925,15.084,33.77,11.09,27.5,111.01,110.72,13.88,0,16.26,27.29,1.14,7.98,-69.78,1.582,1.47,6.4,11.71,66.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.39,17737.78,1.471,5.28,0.12
2024-12-25 04:30:00,40420,407,Compass_MSM_407_BuoyBob,122524,42425,15.086,34.08,11.19,27.51,111.4,111.11,13.93,0,16.26,27.3,1.16,7.98,-70.03,1.576,1.472,6.4,11.7,59.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.48,17748.99,1.473,5.43,0.12
2024-12-25 04:45:00,40421,407,Compass_MSM_407_BuoyBob,122524,43925,15.044,34.54,11.35,27.44,110.96,110.67,13.89,0,16.22,27.232,1.16,7.98,-69.7,1.568,1.472,6.4,11.7,60.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.51,17700.45,1.473,5.59,0.13
2024-12-25 05:00:00,40422,407,Compass_MSM_407_BuoyBob,122524,45425,15.062,35.27,11.6,27.47,108,107.72,13.51,0,16.24,27.256,1.14,7.98,-69.94,1.577,1.471,6.4,11.67,58.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.39,17716.03,1.472,5.47,0.12
2024-12-25 05:15:00,40423,407,Compass_MSM_407_BuoyBob,122524,50924,15.095,34.13,11.21,27.52,111.19,110.9,13.9,0,16.27,27.306,1.14,7.99,-70.52,1.587,1.472,6.4,11.68,60.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.18,17754.1,1.473,5.42,0.12
2024-12-25 05:30:00,40424,407,Compass_MSM_407_BuoyBob,122524,52424,15.045,34.97,11.5,27.44,103.59,103.31,12.96,0,16.22,27.224,1.15,8.02,-71.9,1.579,1.474,6.4,11.67,60.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.57,17698.66,1.475,5.53,0.13
2024-12-25 05:45:00,40425,407,Compass_MSM_407_BuoyBob,122524,53925,15.152,30.57,9.98,27.61,110.26,109.97,13.78,0,16.33,27.399,1.14,8.01,-71.64,1.597,1.474,6.4,11.65,59.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.2,17806.17,1.474,5.15,0.12
2024-12-25 06:00:00,40426,407,Compass_MSM_407_BuoyBob,122524,55424,15.15,30.48,9.95,27.63,110.82,110.53,13.86,0,16.34,27.418,1.15,8.01,-71.64,1.574,1.475,6.4,11.64,60.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.94,17821.27,1.476,5.38,0.12
2024-12-25 06:15:00,40427,407,Compass_MSM_407_BuoyBob,122524,60924,15.15,31.96,10.46,27.65,111.41,111.12,13.93,0,16.35,27.433,1.14,8,-71.17,1.559,1.481,6.4,11.66,61.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.98,17833.12,1.482,5.33,0.12
2024-12-25 06:30:00,40428,407,Compass_MSM_407_BuoyBob,122524,62424,15.125,31.77,10.4,27.61,107.27,106.99,13.42,0,16.33,27.401,1.15,8.01,-71.38,1.543,1.486,6.4,11.66,59.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.31,17812.55,1.488,5.32,0.12
2024-12-25 06:45:00,40429,407,Compass_MSM_407_BuoyBob,122524,63924,15.121,31.96,10.46,27.62,110.32,110.03,13.81,0,16.33,27.413,1.14,8,-71.03,1.522,1.498,6.4,11.65,62.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.67,17820.02,1.499,5.45,0.12
2024-12-25 07:00:00,40430,407,Compass_MSM_407_BuoyBob,122524,65424,15.148,31.96,10.46,27.65,110.84,110.55,13.87,0,16.35,27.437,1.15,8.01,-71.27,1.551,1.492,6.4,11.64,59.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.95,17835.05,1.493,5.3,0.12
2024-12-25 07:15:00,40431,407,Compass_MSM_407_BuoyBob,122524,70924,15.194,30.5,9.96,27.74,111,110.71,13.88,0,16.41,27.522,1.15,8.02,-71.78,1.548,1.495,6.4,11.63,61.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.97,17888.43,1.495,5.25,0.12
2024-12-25 07:30:00,40432,407,Compass_MSM_407_BuoyBob,122524,72424,15.222,29.86,9.74,27.77,111.15,110.86,13.89,0,16.43,27.56,1.14,8.02,-72.09,1.561,1.497,6.4,11.65,61.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.54,17914.07,1.498,5.41,0.12
2024-12-25 07:45:00,40433,407,Compass_MSM_407_BuoyBob,122524,73924,15.234,29.41,9.58,27.82,110.68,110.39,13.84,0,16.46,27.602,1.15,8.03,-72.26,1.539,1.494,6.4,11.7,60.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.82,17938.8,1.496,5.53,0.13
2024-12-25 08:00:00,40434,407,Compass_MSM_407_BuoyBob,122524,75424,15.243,28.95,9.42,27.83,110.62,110.33,13.83,0,16.47,27.62,1.14,8.03,-72.34,1.538,1.494,6.4,11.72,60.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.75,17956.07,1.494,5.27,0.12
2024-12-25 08:15:00,40435,407,Compass_MSM_407_BuoyBob,122524,80924,15.305,27.39,8.88,27.94,110.83,110.54,13.85,0,16.54,27.725,1.16,8.04,-72.99,1.545,1.501,6.4,11.85,61.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.94,18021.21,1.502,5.17,0.12
