"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-08-08 20:30:00",1008,322,"COMPASS_OWC_TR",12.23,2656.98,23.5,181,2714.34,23.4,221,2767.91,23.9,208,2726.89,23.9,138,2690.65,21.9,160,2651.98,21.5,258
"2022-08-08 20:45:00",1009,322,"COMPASS_OWC_TR",12.22,2659.92,23.4,179,2713.65,23.4,219,2768.66,23.9,209,2727.39,23.9,139,2690.1,21.9,165,2650.95,21.5,261
"2022-08-08 21:00:00",1010,322,"COMPASS_OWC_TR",12.23,2657.25,23.4,182,2713.25,23.3,219,2770.96,23.9,209,2729.38,23.9,140,2689.69,21.9,160,2651.41,21.5,267
"2022-08-08 21:15:00",1011,322,"COMPASS_OWC_TR",12.22,2657.3,23.4,179,2711.18,23.3,213,2770.22,23.8,208,2729.95,23.8,139,2693.08,21.9,161,2652.05,21.5,266
"2022-08-08 21:30:00",1012,322,"COMPASS_OWC_TR",12.22,2659.61,23.4,180,2709.81,23.3,218,2772.48,23.8,198,2729.15,23.8,138,2692.25,21.9,160,2650.27,21.5,263
"2022-08-08 21:45:00",1013,322,"COMPASS_OWC_TR",12.22,2658.95,23.4,181,2709.32,23.2,217,2771.51,23.8,207,2728.55,23.8,140,2691.8,21.9,166,2650.99,21.5,265
"2022-08-08 22:00:00",1014,322,"COMPASS_OWC_TR",12.22,2661.18,23.4,182,2710.96,23.2,218,2776.52,23.7,206,2732.5,23.7,138,2691.7,22,167,2648.72,21.5,265
"2022-08-08 22:15:00",1015,322,"COMPASS_OWC_TR",12.22,2794.75,23.5,215,2832.08,23.3,256,2885.32,23.7,250,2879.74,23.8,198,2738.92,22,203,2698.52,21.7,300
"2022-08-08 22:30:00",1016,322,"COMPASS_OWC_TR",12.23,2801.17,23.4,220,2832.96,23.3,253,2882.36,23.7,248,2875.56,23.7,187,2734.81,22,201,2695.18,21.6,287
"2022-08-08 22:45:00",1017,322,"COMPASS_OWC_TR",12.22,2801.79,23.4,222,2829.35,23.2,250,2879.92,23.7,239,2867.61,23.7,181,2733.45,22,194,2688.01,21.6,285
"2022-08-08 23:00:00",1018,322,"COMPASS_OWC_TR",12.22,2802.69,23.3,220,2829.76,23.2,252,2880.31,23.7,242,2868.5,23.7,179,2727.93,22,190,2680.98,21.6,273
"2022-08-08 23:15:00",1019,322,"COMPASS_OWC_TR",12.23,2809.88,23.3,218,2835.1,23.2,242,2882.35,23.6,245,2871.09,23.6,183,2725.86,22,182,2675.76,21.6,277
"2022-08-08 23:30:00",1020,322,"COMPASS_OWC_TR",12.22,2815.32,23.3,222,2836.56,23.1,253,2883.32,23.6,244,2872.65,23.6,183,2721.19,22,185,2674.26,21.6,270
"2022-08-08 23:45:00",1021,322,"COMPASS_OWC_TR",12.22,2826.38,23.3,228,2836.62,23.1,257,2884.12,23.6,241,2879.13,23.6,186,2725.29,22,195,2674.66,21.6,285
"2022-08-09 00:00:00",1022,322,"COMPASS_OWC_TR",12.23,2835.32,23.3,230,2837.16,23.1,260,2885.84,23.6,241,2880.95,23.6,188,2738.27,22,201,2685.04,21.6,287
"2022-08-09 00:15:00",1023,322,"COMPASS_OWC_TR",12.22,2842.37,23.3,232,2842.67,23.1,261,2886.87,23.6,245,2881.54,23.6,189,2741.57,22,202,2694.38,21.6,300
"2022-08-09 00:30:00",1024,322,"COMPASS_OWC_TR",12.22,2855.25,23.3,229,2844.33,23.1,262,2897.26,23.5,243,2887.05,23.6,189,2748.4,22.1,205,2704.06,21.7,293
"2022-08-09 00:45:00",1025,322,"COMPASS_OWC_TR",12.23,2844.02,23.2,231,2843.47,23.1,261,2896.41,23.5,240,2878.86,23.5,179,2748.61,22.1,203,2701.3,21.7,294
"2022-08-09 01:00:00",1026,322,"COMPASS_OWC_TR",12.22,2851.68,23.2,228,2844.8,23,265,2893.67,23.5,240,2887.72,23.5,186,2746.15,22.1,202,2697.99,21.7,297
"2022-08-09 01:15:00",1027,322,"COMPASS_OWC_TR",12.23,2858.64,23.2,228,2844.2,23,265,2895.77,23.5,242,2888.6,23.5,188,2755.95,22.1,208,2708.13,21.7,303
"2022-08-09 01:30:00",1028,322,"COMPASS_OWC_TR",12.23,2851.05,23.2,227,2842.78,23,261,2894.25,23.5,231,2880.37,23.5,177,2754.61,22.1,205,2705.68,21.7,305
"2022-08-09 01:45:00",1029,322,"COMPASS_OWC_TR",12.23,2839.73,23.2,228,2840.81,23,261,2883.89,23.4,225,2871.7,23.5,170,2751.77,22.1,206,2705.04,21.7,302
"2022-08-09 02:00:00",1030,322,"COMPASS_OWC_TR",12.23,2833.87,23.2,227,2841.38,23,260,2881.13,23.4,229,2865.61,23.4,161,2749.84,22.1,205,2704.59,21.7,288
"2022-08-09 02:15:00",1031,322,"COMPASS_OWC_TR",12.24,2825.63,23.2,224,2836.61,22.9,257,2879.06,23.4,228,2861.45,23.4,163,2745.23,22.1,205,2702.95,21.7,296
"2022-08-09 02:30:00",1032,322,"COMPASS_OWC_TR",12.24,2820.87,23.1,221,2838.12,22.9,255,2876.96,23.3,229,2860.71,23.4,158,2744.33,22.1,204,2703.36,21.7,292
"2022-08-09 02:45:00",1033,322,"COMPASS_OWC_TR",12.24,2817.93,23.1,223,2832.61,22.9,250,2878.29,23.3,228,2856.15,23.3,158,2743.71,22.1,198,2703.8,21.7,296
"2022-08-09 03:00:00",1034,322,"COMPASS_OWC_TR",12.24,2813.88,23.1,223,2830.25,22.8,254,2874.41,23.2,224,2853.62,23.3,157,2742.48,22.1,195,2701.73,21.7,294
"2022-08-09 03:15:00",1035,322,"COMPASS_OWC_TR",12.24,2812.4,23.1,223,2830.55,22.8,254,2871.76,23.2,225,2855.23,23.2,155,2738.24,22.1,190,2703.85,21.7,293
"2022-08-09 03:30:00",1036,322,"COMPASS_OWC_TR",12.24,2809,23,221,2824.99,22.8,251,2872.95,23.2,225,2850.56,23.2,156,2739.94,22.1,195,2702.95,21.7,295
"2022-08-09 03:45:00",1037,322,"COMPASS_OWC_TR",12.24,2806.79,23,221,2827.01,22.7,254,2871.29,23.1,225,2849.72,23.2,154,2736.57,22.1,191,2701.85,21.7,294
"2022-08-09 04:00:00",1038,322,"COMPASS_OWC_TR",12.24,2804.59,23,220,2822.27,22.7,240,2871.74,23.1,218,2850.05,23.1,153,2737.38,22.1,186,2703.32,21.7,296
"2022-08-09 04:15:00",1039,322,"COMPASS_OWC_TR",12.24,2803.27,22.9,219,2824.27,22.7,251,2870.61,23,223,2850.48,23.1,153,2735.74,22.1,193,2701.06,21.7,291
"2022-08-09 04:30:00",1040,322,"COMPASS_OWC_TR",12.24,2802.29,22.9,219,2823.4,22.6,251,2870.54,23,220,2851.19,23,151,2736.92,22.1,187,2701.92,21.7,294
"2022-08-09 04:45:00",1041,322,"COMPASS_OWC_TR",12.24,2800.61,22.9,220,2824.72,22.6,244,2870.08,23,219,2849.38,23,152,2734.44,22.1,192,2701.78,21.7,295
"2022-08-09 05:00:00",1042,322,"COMPASS_OWC_TR",12.24,2799.29,22.9,219,2823.93,22.6,247,2870.48,22.9,222,2847.72,23,152,2736.09,22.1,192,2699.1,21.7,291
"2022-08-09 05:15:00",1043,322,"COMPASS_OWC_TR",12.24,2798.9,22.8,220,2821.44,22.5,247,2869.36,22.9,220,2848.27,22.9,152,2736.27,22,191,2699.41,21.7,288
"2022-08-09 05:30:00",1044,322,"COMPASS_OWC_TR",12.24,2796.57,22.8,217,2820,22.5,234,2867.87,22.9,219,2849.83,22.9,151,2734.3,22,189,2699.19,21.7,292
"2022-08-09 05:45:00",1045,322,"COMPASS_OWC_TR",12.24,2795.36,22.8,219,2820.91,22.4,246,2868.24,22.8,221,2843.73,22.8,150,2733.68,22,189,2699.51,21.7,290
"2022-08-09 06:00:00",1046,322,"COMPASS_OWC_TR",12.24,2794.86,22.7,218,2817.74,22.4,247,2865.87,22.8,219,2845.95,22.8,150,2735.2,22,183,2698.99,21.7,292
"2022-08-09 06:15:00",1047,322,"COMPASS_OWC_TR",12.24,2793.38,22.7,218,2817.37,22.4,245,2866.89,22.8,221,2844.62,22.8,149,2735.09,22,183,2700.49,21.7,291
"2022-08-09 06:30:00",1048,322,"COMPASS_OWC_TR",12.24,2793.7,22.7,212,2816.12,22.3,246,2867.57,22.7,220,2841.42,22.7,147,2735.17,22,191,2700.08,21.7,291
"2022-08-09 06:45:00",1049,322,"COMPASS_OWC_TR",12.24,2793.17,22.7,220,2816.3,22.3,246,2864.58,22.7,221,2841.98,22.7,145,2732.98,22,191,2696.94,21.7,293
"2022-08-09 07:00:00",1050,322,"COMPASS_OWC_TR",12.24,2791.15,22.6,217,2817.31,22.3,246,2866.97,22.6,220,2841.34,22.7,149,2735.05,22,191,2697.49,21.7,287
"2022-08-09 07:15:00",1051,322,"COMPASS_OWC_TR",12.24,2791.36,22.6,218,2817.69,22.2,244,2864.88,22.6,219,2841.44,22.6,148,2735.41,22,191,2698.91,21.7,290
"2022-08-09 07:30:00",1052,322,"COMPASS_OWC_TR",12.24,2790.75,22.6,215,2813.52,22.2,247,2865.67,22.6,218,2840,22.6,145,2733.31,22,191,2697.83,21.7,284
"2022-08-09 07:45:00",1053,322,"COMPASS_OWC_TR",12.24,2790.39,22.6,215,2812.37,22.2,236,2863.87,22.6,218,2840.54,22.6,147,2734.41,22,192,2697.87,21.7,290
"2022-08-09 08:00:00",1054,322,"COMPASS_OWC_TR",12.24,2789.38,22.5,218,2815.56,22.2,245,2865.05,22.5,219,2840.13,22.5,145,2732.48,22,190,2696.04,21.7,288
"2022-08-09 08:15:00",1055,322,"COMPASS_OWC_TR",12.24,2789.11,22.5,217,2814.91,22.1,243,2863.41,22.5,219,2837.8,22.5,146,2733.56,22,191,2696.38,21.7,280
"2022-08-09 08:30:00",1056,322,"COMPASS_OWC_TR",12.24,2787.58,22.5,218,2813.32,22.1,241,2862.25,22.5,215,2837.79,22.5,147,2735.38,21.9,191,2697.2,21.6,281
"2022-08-09 08:45:00",1057,322,"COMPASS_OWC_TR",12.24,2786.79,22.4,216,2810.75,22.1,244,2863.29,22.5,213,2838.1,22.5,147,2733.11,21.9,191,2695.38,21.6,287
"2022-08-09 09:00:00",1058,322,"COMPASS_OWC_TR",12.24,2786.02,22.4,212,2812.61,22.1,243,2862.78,22.4,213,2836.94,22.4,147,2733.01,21.9,191,2695.79,21.6,288
"2022-08-09 09:15:00",1059,322,"COMPASS_OWC_TR",12.24,2785.22,22.4,215,2809.93,22,242,2863.79,22.4,219,2836.08,22.4,146,2735.19,21.9,185,2696.07,21.6,280
"2022-08-09 09:30:00",1060,322,"COMPASS_OWC_TR",12.24,2783.12,22.4,214,2811.7,22,242,2860.86,22.4,215,2836.82,22.4,140,2733.45,21.9,187,2696.16,21.6,288
"2022-08-09 09:45:00",1061,322,"COMPASS_OWC_TR",12.24,2783.06,22.4,215,2810.62,22,242,2862.05,22.4,215,2836.1,22.4,143,2735.01,21.9,190,2693.46,21.6,283
"2022-08-09 10:00:00",1062,322,"COMPASS_OWC_TR",12.23,2780.34,22.4,215,2808.59,22,238,2860.04,22.4,216,2835.11,22.4,144,2734.71,21.9,188,2696.34,21.6,286
"2022-08-09 10:15:00",1063,322,"COMPASS_OWC_TR",12.24,2781.44,22.4,214,2807.52,22,239,2859.4,22.4,217,2835.25,22.4,146,2733.21,21.9,183,2693.75,21.6,286
"2022-08-09 10:30:00",1064,322,"COMPASS_OWC_TR",12.24,2780.63,22.4,215,2810.32,21.9,239,2859.2,22.4,216,2831.73,22.4,146,2732.25,21.9,189,2694.31,21.6,290
"2022-08-09 10:45:00",1065,322,"COMPASS_OWC_TR",12.24,2780.4,22.4,215,2810.83,21.9,237,2860.33,22.4,213,2832.82,22.4,140,2735.01,21.9,186,2694.94,21.6,289
"2022-08-09 11:00:00",1066,322,"COMPASS_OWC_TR",12.24,2779.59,22.3,214,2807.88,21.9,239,2860.77,22.4,218,2831.17,22.4,141,2733.5,21.9,183,2692.67,21.6,287
"2022-08-09 11:15:00",1067,322,"COMPASS_OWC_TR",12.24,2777.78,22.3,211,2806.47,21.9,238,2860.44,22.4,217,2831.1,22.3,144,2735.3,21.9,187,2693.74,21.6,287
"2022-08-09 11:30:00",1068,322,"COMPASS_OWC_TR",12.24,2775.19,22.3,211,2805.72,21.9,236,2859.02,22.4,217,2832.18,22.3,143,2735.79,21.9,188,2691.91,21.6,291
"2022-08-09 11:45:00",1069,322,"COMPASS_OWC_TR",12.24,2775.99,22.3,211,2805.73,21.9,239,2857.73,22.4,216,2830.33,22.3,145,2735.03,21.8,184,2693.87,21.6,291
"2022-08-09 12:00:00",1070,322,"COMPASS_OWC_TR",12.23,2775.3,22.3,214,2806.4,21.9,230,2858.47,22.4,208,2830.77,22.3,144,2735.23,21.8,183,2691.48,21.6,285
"2022-08-09 12:15:00",1071,322,"COMPASS_OWC_TR",12.23,2773.74,22.3,211,2802.46,21.9,234,2857.49,22.4,215,2827.17,22.3,141,2732.19,21.8,190,2692.05,21.6,289
"2022-08-09 12:30:00",1072,322,"COMPASS_OWC_TR",12.24,2775,22.3,213,2805.81,21.9,236,2857.85,22.4,213,2825.49,22.3,142,2733.54,21.8,185,2691.91,21.6,289
"2022-08-09 12:45:00",1073,322,"COMPASS_OWC_TR",12.23,2773.18,22.3,213,2804.9,21.9,229,2857.2,22.4,216,2826.62,22.3,140,2734.91,21.8,184,2691.18,21.5,288
"2022-08-09 13:00:00",1074,322,"COMPASS_OWC_TR",12.23,2773.19,22.3,213,2802.71,21.9,235,2857.31,22.4,212,2824.74,22.3,144,2735.6,21.8,187,2690.6,21.5,289
"2022-08-09 13:15:00",1075,322,"COMPASS_OWC_TR",12.23,2771.99,22.3,208,2801.33,21.9,234,2854.66,22.4,215,2823.77,22.3,140,2732.07,21.8,189,2690.71,21.5,288
"2022-08-09 13:30:00",1076,322,"COMPASS_OWC_TR",12.23,2770.04,22.3,212,2801.74,21.9,223,2853.85,22.4,216,2821.6,22.3,141,2735.47,21.8,185,2692.2,21.5,285
"2022-08-09 13:45:00",1077,322,"COMPASS_OWC_TR",12.23,2770.67,22.3,212,2798.38,21.9,232,2855.13,22.4,214,2821.71,22.3,139,2735.23,21.8,190,2691.92,21.5,289
"2022-08-09 14:00:00",1078,322,"COMPASS_OWC_TR",12.23,2769.2,22.3,208,2800.53,21.9,234,2854.98,22.4,215,2822.22,22.3,140,2734.98,21.8,189,2689.66,21.5,283
"2022-08-09 14:15:00",1079,322,"COMPASS_OWC_TR",12.23,2766.8,22.3,211,2798.01,21.9,236,2852.42,22.4,214,2819.71,22.3,138,2734.84,21.8,189,2690.08,21.5,287
"2022-08-09 14:30:00",1080,322,"COMPASS_OWC_TR",12.23,2765.86,22.3,207,2795.09,21.9,231,2853.19,22.5,211,2818.45,22.3,141,2734.51,21.8,182,2689.15,21.5,283
"2022-08-09 14:45:00",1081,322,"COMPASS_OWC_TR",12.23,2766.38,22.3,210,2795.96,21.9,234,2853.51,22.5,213,2817.37,22.4,140,2731.79,21.7,189,2690.11,21.5,286
"2022-08-09 15:00:00",1082,322,"COMPASS_OWC_TR",12.23,2763.73,22.3,211,2795.81,21.9,234,2852.06,22.5,210,2817.09,22.4,140,2731.9,21.7,188,2688.82,21.5,284
"2022-08-09 15:15:00",1083,322,"COMPASS_OWC_TR",12.23,2763.03,22.3,210,2793.65,21.9,226,2851.8,22.5,213,2814.9,22.4,137,2734.18,21.7,189,2688.35,21.5,284
"2022-08-09 15:30:00",1084,322,"COMPASS_OWC_TR",12.23,2763.98,22.3,206,2794.17,21.9,230,2849.89,22.5,213,2814.92,22.4,139,2734.36,21.7,183,2688.9,21.5,288
"2022-08-09 15:45:00",1085,322,"COMPASS_OWC_TR",12.23,2762.79,22.3,208,2792.09,21.9,231,2851.18,22.5,209,2814.98,22.4,138,2734.1,21.7,185,2687.7,21.5,283
"2022-08-09 16:00:00",1086,322,"COMPASS_OWC_TR",12.23,2763.58,22.3,208,2789.37,21.9,230,2849.92,22.5,213,2814.73,22.4,135,2734.56,21.7,183,2689.17,21.5,284
"2022-08-09 16:15:00",1087,322,"COMPASS_OWC_TR",12.23,2762.09,22.3,208,2788.17,21.9,223,2848.55,22.5,211,2813.18,22.4,137,2734.18,21.7,188,2688.71,21.5,285
"2022-08-09 16:30:00",1088,322,"COMPASS_OWC_TR",12.23,2760.25,22.4,207,2790.19,21.9,227,2847.82,22.5,207,2812.18,22.4,136,2734.6,21.7,185,2688.07,21.5,285
"2022-08-09 16:45:00",1089,322,"COMPASS_OWC_TR",12.23,2759.19,22.4,207,2790.95,22,220,2848.86,22.5,207,2812.36,22.4,131,2733.76,21.7,184,2687.79,21.5,288
"2022-08-09 17:00:00",1090,322,"COMPASS_OWC_TR",12.23,2760.2,22.4,203,2788.41,22,225,2847.42,22.5,209,2810.11,22.4,138,2731.64,21.7,184,2689.31,21.5,282
"2022-08-09 17:15:00",1091,322,"COMPASS_OWC_TR",12.23,2758.11,22.4,204,2785.37,22,225,2848.33,22.5,212,2810.71,22.4,136,2731.73,21.7,185,2688.33,21.4,285
"2022-08-09 17:30:00",1092,322,"COMPASS_OWC_TR",12.23,2759.09,22.4,207,2785,22,229,2846.78,22.5,210,2810.01,22.4,137,2731.84,21.7,189,2688.29,21.4,286
"2022-08-09 17:45:00",1093,322,"COMPASS_OWC_TR",12.23,2758.99,22.4,202,2788.65,22,224,2848.06,22.5,210,2809.15,22.4,133,2731.96,21.7,191,2686.89,21.4,287
"2022-08-09 18:00:00",1094,322,"COMPASS_OWC_TR",12.23,2756.48,22.4,206,2785.49,22,228,2847.37,22.5,207,2809.72,22.4,135,2734.42,21.7,189,2688.52,21.4,285
"2022-08-09 18:15:00",1095,322,"COMPASS_OWC_TR",12.23,2758.07,22.3,206,2786.78,22,226,2846.83,22.5,210,2809.17,22.4,132,2734.32,21.7,187,2688.27,21.4,288
"2022-08-09 18:30:00",1096,322,"COMPASS_OWC_TR",12.23,2754.71,22.3,205,2784.57,22,225,2847.06,22.5,206,2807.01,22.4,135,2731.9,21.7,188,2687.04,21.4,287
"2022-08-09 18:45:00",1097,322,"COMPASS_OWC_TR",12.23,2756.33,22.3,202,2783.81,22,226,2845.24,22.4,207,2808.41,22.4,135,2734.53,21.7,186,2687.76,21.4,286
"2022-08-09 19:00:00",1098,322,"COMPASS_OWC_TR",12.24,2756.75,22.3,203,2783.9,22,222,2845.22,22.4,208,2808.68,22.4,134,2734.1,21.7,185,2687.08,21.4,285
"2022-08-09 19:15:00",1099,322,"COMPASS_OWC_TR",12.24,2756.59,22.3,206,2781.44,22,226,2845.4,22.4,209,2807.29,22.3,130,2731.93,21.7,187,2687.19,21.4,289
"2022-08-09 19:30:00",1100,322,"COMPASS_OWC_TR",12.24,2756.76,22.3,203,2783.14,21.9,227,2846.72,22.4,208,2808.34,22.3,135,2732.16,21.7,188,2686.3,21.4,289
"2022-08-09 19:45:00",1101,322,"COMPASS_OWC_TR",12.24,2754.08,22.3,204,2782.61,21.9,219,2845.7,22.3,207,2806.06,22.3,134,2731.73,21.7,187,2688.54,21.4,288
"2022-08-09 20:00:00",1102,322,"COMPASS_OWC_TR",12.24,2753.62,22.3,203,2780.22,21.9,220,2844.4,22.3,206,2807.8,22.3,135,2732.16,21.7,188,2688.02,21.4,289
"2022-08-09 20:15:00",1103,322,"COMPASS_OWC_TR",12.24,2753.97,22.3,205,2782.27,21.9,227,2844.37,22.3,206,2806.55,22.3,132,2732.21,21.7,189,2687.91,21.4,288
"2022-08-09 20:30:00",1104,322,"COMPASS_OWC_TR",12.25,2754.53,22.2,203,2781.87,21.9,222,2846.04,22.2,208,2808.05,22.2,134,2734.85,21.7,184,2688.09,21.4,283
"2022-08-09 20:45:00",1105,322,"COMPASS_OWC_TR",12.25,2753.62,22.2,204,2781.14,21.9,224,2844.9,22.2,207,2807.02,22.2,137,2735.55,21.7,191,2686.22,21.4,287
"2022-08-09 21:00:00",1106,322,"COMPASS_OWC_TR",12.25,2754.76,22.2,205,2779.29,21.8,227,2846.3,22.2,208,2805.98,22.2,135,2735.16,21.6,189,2687.87,21.4,286
"2022-08-09 21:15:00",1107,322,"COMPASS_OWC_TR",12.25,2752.86,22.2,203,2779.89,21.8,225,2844.98,22.1,207,2805.76,22.1,134,2733.09,21.6,186,2686.79,21.4,288
"2022-08-09 21:30:00",1108,322,"COMPASS_OWC_TR",12.25,2755.49,22.1,206,2778.76,21.8,221,2845.59,22.1,203,2807.24,22.1,134,2735.51,21.6,190,2686.74,21.4,288
"2022-08-09 21:45:00",1109,322,"COMPASS_OWC_TR",12.25,2755.4,22.1,203,2782.88,21.7,224,2844.7,22,208,2807.35,22,134,2735.74,21.6,191,2687.87,21.4,288
"2022-08-09 22:00:00",1110,322,"COMPASS_OWC_TR",12.25,2753.59,22.1,204,2780.22,21.7,225,2843.87,22,207,2807.36,22,129,2732.54,21.6,187,2687.12,21.4,288
"2022-08-09 22:15:00",1111,322,"COMPASS_OWC_TR",12.25,2753.75,22,200,2782.05,21.7,225,2845.52,21.9,203,2806.98,21.9,131,2732.58,21.6,183,2687.92,21.4,278
"2022-08-09 22:30:00",1112,322,"COMPASS_OWC_TR",12.25,2753.85,22,204,2781.1,21.6,219,2844.25,21.9,205,2806.75,21.9,131,2735.51,21.6,186,2686.26,21.4,290
"2022-08-09 22:45:00",1113,322,"COMPASS_OWC_TR",12.25,2754.72,22,204,2783.35,21.6,218,2844.93,21.9,205,2807.3,21.9,131,2733.33,21.6,184,2686.33,21.4,290
"2022-08-09 23:00:00",1114,322,"COMPASS_OWC_TR",12.25,2755.09,21.9,203,2783.26,21.6,223,2845.54,21.8,206,2806.47,21.8,127,2735.97,21.6,188,2687.61,21.4,288
"2022-08-09 23:15:00",1115,322,"COMPASS_OWC_TR",12.25,2754.8,21.9,203,2780.14,21.5,224,2844.83,21.8,203,2807.15,21.8,133,2733.34,21.6,190,2686.83,21.4,288
"2022-08-09 23:30:00",1116,322,"COMPASS_OWC_TR",12.25,2754.7,21.9,203,2777.31,21.5,224,2843.97,21.7,206,2808.08,21.7,131,2736.31,21.6,186,2687.44,21.4,289
"2022-08-09 23:45:00",1117,322,"COMPASS_OWC_TR",12.25,2752.44,21.9,201,2778.07,21.5,223,2844.45,21.7,208,2807.39,21.7,131,2736.8,21.6,186,2687.01,21.4,285
"2022-08-10 00:00:00",1118,322,"COMPASS_OWC_TR",12.25,2754.61,21.8,203,2781.23,21.4,211,2844.32,21.7,202,2806.85,21.7,128,2733.64,21.6,185,2687.58,21.4,290
"2022-08-10 00:15:00",1119,322,"COMPASS_OWC_TR",12.25,2753.56,21.8,202,2778.88,21.4,217,2845.25,21.6,203,2807.5,21.6,133,2736.11,21.6,191,2685.94,21.4,288
"2022-08-10 00:30:00",1120,322,"COMPASS_OWC_TR",12.25,2754.83,21.8,207,2777.99,21.4,219,2844.37,21.6,208,2807.46,21.6,132,2734.16,21.6,190,2686.45,21.4,289
"2022-08-10 00:45:00",1121,322,"COMPASS_OWC_TR",12.25,2754.22,21.7,201,2781.8,21.3,219,2844.46,21.5,197,2808.3,21.6,131,2736.17,21.6,190,2685.67,21.4,289
"2022-08-10 01:00:00",1122,322,"COMPASS_OWC_TR",12.25,2754.79,21.7,203,2781.97,21.3,223,2845.76,21.5,207,2807.24,21.5,130,2736.36,21.6,191,2687.53,21.4,287
"2022-08-10 01:15:00",1123,322,"COMPASS_OWC_TR",12.25,2752.46,21.7,201,2780.75,21.3,218,2845.78,21.5,205,2807.63,21.5,131,2736.48,21.6,185,2685.04,21.4,289
"2022-08-10 01:30:00",1124,322,"COMPASS_OWC_TR",12.25,2754.51,21.7,204,2781.39,21.2,223,2844.07,21.4,206,2808.94,21.5,129,2736.27,21.6,191,2687.4,21.4,287
"2022-08-10 01:45:00",1125,322,"COMPASS_OWC_TR",12.25,2753.83,21.6,203,2780.19,21.2,220,2843.93,21.4,207,2806.88,21.4,133,2736.98,21.5,185,2685.46,21.3,289
"2022-08-10 02:00:00",1126,322,"COMPASS_OWC_TR",12.25,2754.2,21.6,203,2777.13,21.2,222,2843.79,21.4,206,2807.37,21.4,130,2736.84,21.5,189,2686.98,21.3,285
"2022-08-10 02:15:00",1127,322,"COMPASS_OWC_TR",12.25,2754.31,21.6,203,2781.7,21.2,221,2845.89,21.4,205,2807.87,21.4,134,2736.76,21.5,190,2687.35,21.3,289
"2022-08-10 02:30:00",1128,322,"COMPASS_OWC_TR",12.25,2752.37,21.6,203,2776.4,21.1,222,2844.58,21.3,206,2808.98,21.3,130,2734.44,21.5,190,2685.49,21.3,288
"2022-08-10 02:45:00",1129,322,"COMPASS_OWC_TR",12.25,2754.33,21.5,203,2780.71,21.1,212,2845.82,21.3,204,2808.07,21.3,131,2737.51,21.5,191,2686.98,21.3,288
"2022-08-10 03:00:00",1130,322,"COMPASS_OWC_TR",12.25,2752.54,21.5,202,2778.91,21.1,223,2845.69,21.3,203,2809.43,21.3,132,2734.07,21.5,185,2685.04,21.3,287
"2022-08-10 03:15:00",1131,322,"COMPASS_OWC_TR",12.25,2753.46,21.5,203,2778.28,21,214,2843.75,21.2,203,2808.86,21.2,131,2737.2,21.5,190,2686.14,21.3,288
"2022-08-10 03:30:00",1132,322,"COMPASS_OWC_TR",12.25,2754.71,21.5,204,2776.16,21,218,2845.77,21.2,204,2807.43,21.2,135,2734.65,21.5,190,2685.78,21.3,287
"2022-08-10 03:45:00",1133,322,"COMPASS_OWC_TR",12.25,2754.01,21.4,205,2778.21,21,222,2844.31,21.2,205,2808.62,21.2,128,2737.48,21.5,185,2687.67,21.3,288
"2022-08-10 04:00:00",1134,322,"COMPASS_OWC_TR",12.25,2751.58,21.4,199,2779.2,21,219,2845.58,21.2,203,2808.01,21.2,131,2737.54,21.4,192,2687.55,21.3,288
"2022-08-10 04:15:00",1135,322,"COMPASS_OWC_TR",12.25,2752.93,21.4,201,2776.45,20.9,220,2844.05,21.1,206,2807.89,21.1,128,2735.52,21.4,191,2686.61,21.3,288
"2022-08-10 04:30:00",1136,322,"COMPASS_OWC_TR",12.25,2750.35,21.4,201,2779.1,20.9,216,2844.27,21.1,206,2806.51,21.1,133,2734.94,21.4,191,2685.1,21.3,289
"2022-08-10 04:45:00",1137,322,"COMPASS_OWC_TR",12.25,2753.15,21.3,202,2775.28,20.9,220,2843.97,21.1,204,2808.46,21.1,128,2737.94,21.4,190,2687.42,21.2,290
"2022-08-10 05:00:00",1138,322,"COMPASS_OWC_TR",12.25,2752.95,21.3,199,2780.08,20.9,218,2844.64,21.1,206,2808.28,21.1,131,2738.38,21.4,188,2686.85,21.2,285
"2022-08-10 05:15:00",1139,322,"COMPASS_OWC_TR",12.25,2752.78,21.3,200,2775.5,20.9,217,2846.07,21,201,2806.52,21,131,2738.14,21.4,189,2687.69,21.2,290
"2022-08-10 05:30:00",1140,322,"COMPASS_OWC_TR",12.25,2753.33,21.3,202,2775.11,20.8,219,2844.39,21,205,2807.05,21,130,2738.14,21.4,191,2687.37,21.2,290
"2022-08-10 05:45:00",1141,322,"COMPASS_OWC_TR",12.25,2751.13,21.3,201,2777.81,20.8,221,2843.87,21,206,2808.6,21,130,2735.36,21.4,190,2687.75,21.2,289
