"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-08-19 07:00:00,4977,28.67,0.00215,0,0.185,198.6,44.93,0.48,2022-08-19 06:46:00,0,16.27,16.4,2022-08-19 06:52:00,16.2,2022-08-19 06:46:00,17.71333,997.3,997.3,2022-08-19 06:46:00,997.2,2022-08-19 06:49:00,96.3,16.17,-0.667,0.367,0,0,2022-08-19 06:46:00,31.45,28.3,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 07:15:00,4978,36.53,0.00274,0,0.083,163.2,29.99,0.29,2022-08-19 07:06:00,0,16.39,16.5,2022-08-19 07:13:00,16.3,2022-08-19 07:01:00,17.86,997.2,997.2,2022-08-19 07:01:00,997.2,2022-08-19 07:01:00,95.9,16.33,-0.7,0.407,0,0,2022-08-19 07:01:00,38.07,34.27,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 07:30:00,4979,41.07,0.00308,0,0.131,149.2,36.31,0.31,2022-08-19 07:27:00,0,16.71,17,2022-08-19 07:30:00,16.5,2022-08-19 07:16:00,18.12667,997.2,997.3,2022-08-19 07:20:00,997.2,2022-08-19 07:16:00,95.1,16.61,-0.687,0.373,0,0,2022-08-19 07:16:00,42.89,38.6,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 07:45:00,4980,45.8,0.003435,0,0.159,124,41.05,0.41,2022-08-19 07:32:00,0,17.18,17.3,2022-08-19 07:37:00,17,2022-08-19 07:31:00,18.53333,997.3,997.3,2022-08-19 07:39:00,997.2,2022-08-19 07:31:00,94.4,17.03,-0.653,0.42,0,0,2022-08-19 07:31:00,43.77,39.39,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 08:00:00,4981,50.53,0.00379,0,0.096,96.9,53.57,0.25,2022-08-19 07:48:00,0,17.7,18,2022-08-19 07:58:00,17.3,2022-08-19 07:46:00,19.04667,997.3,997.4,2022-08-19 07:58:00,997.3,2022-08-19 07:46:00,94.1,17.57,-0.613,0.427,0,0,2022-08-19 07:46:00,47.56,42.8,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 08:15:00,4982,55.73,0.00418,0,0.109,147.2,60.2,0.38,2022-08-19 08:15:00,0,18.41,18.8,2022-08-19 08:15:00,18,2022-08-19 08:02:00,19.76667,997.3,997.4,2022-08-19 08:01:00,997.3,2022-08-19 08:02:00,92.3,18.21,-0.66,0.42,0,0,2022-08-19 08:01:00,76.06,68.46,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 08:30:00,4983,102.9,0.007714999,0.017,0.172,203.9,80.1,0.56,2022-08-19 08:26:00,0,19.2,19.6,2022-08-19 08:27:00,18.7,2022-08-19 08:18:00,20.66666,997.3,997.3,2022-08-19 08:16:00,997.2,2022-08-19 08:18:00,92.1,19.24,-0.693,0.413,0,0,2022-08-19 08:16:00,127.3,114.6,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 08:45:00,4984,178.2,0.013365,0,0.201,159.5,68.51,0.55,2022-08-19 08:42:00,0,20.09,20.7,2022-08-19 08:42:00,19.4,2022-08-19 08:35:00,21.69333,997.1,997.3,2022-08-19 08:31:00,997.1,2022-08-19 08:36:00,91.5,20.82,-0.593,0.347,0,0,2022-08-19 08:31:00,297.7,268,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 09:00:00,4985,450.8,0.03381,0,0.329,197.5,61.99,1.89,2022-08-19 08:50:00,0,21.03,21.7,2022-08-19 09:00:00,20.3,2022-08-19 08:47:00,23.22,996.7,997,2022-08-19 08:46:00,996.7,2022-08-19 08:56:00,96,23.64,-0.64,0.407,0,0,2022-08-19 08:46:00,575.2,517.7,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 09:15:00,4986,526.7,0.0395,0,0.299,181.3,38.02,0.63,2022-08-19 09:01:00,0,21.95,22.4,2022-08-19 09:15:00,21.7,2022-08-19 09:01:00,23.72,997,997.1,2022-08-19 09:14:00,996.7,2022-08-19 09:01:00,84.8,25.55,-0.647,0.46,0,0,2022-08-19 09:01:00,625.5,562.9,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 09:30:00,4987,576.1,0.043205,0,0.396,173.8,43.13,1.35,2022-08-19 09:26:00,0,23.25,23.9,2022-08-19 09:29:00,22.3,2022-08-19 09:16:00,24.05333,996.9,996.9,2022-08-19 09:28:00,996.8,2022-08-19 09:16:00,83.8,26.99,-0.667,0.46,0,0,2022-08-19 09:16:00,673.9,606.5,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 09:45:00,4988,612.8,0.04596,0,0.443,198,60.75,1.02,2022-08-19 09:39:00,0,24.13,24.9,2022-08-19 09:44:00,23.4,2022-08-19 09:32:00,24.72667,996.9,996.9,2022-08-19 09:31:00,996.8,2022-08-19 09:33:00,79.4,29.15,-0.653,0.48,0,0,2022-08-19 09:31:00,718.3,646.5,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 10:00:00,4989,588.6,0.044145,0,0.441,186.8,63.67,0.94,2022-08-19 09:52:00,0,24.93,25.5,2022-08-19 09:58:00,24.2,2022-08-19 09:47:00,25.13333,996.9,996.9,2022-08-19 09:46:00,996.8,2022-08-19 09:48:00,75.9,30.41,-0.653,0.42,0,0,2022-08-19 09:46:00,760,684,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 10:15:00,4990,631.3,0.047345,0,0.515,202.1,82.7,1.98,2022-08-19 10:07:00,0,25.43,26.1,2022-08-19 10:15:00,24.3,2022-08-19 10:03:00,24.69333,996.9,996.9,2022-08-19 10:01:00,996.8,2022-08-19 10:07:00,71.9,31.19,-0.707,0.44,0,0,2022-08-19 10:01:00,795.8,716.3,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 10:30:00,4991,715.1,0.05363,0,0.601,308.9,79.26,1.72,2022-08-19 10:23:00,0,25.71,26.4,2022-08-19 10:25:00,25.1,2022-08-19 10:23:00,23.88,996.9,996.9,2022-08-19 10:16:00,996.8,2022-08-19 10:21:00,73.9,31.68,-0.687,0.467,0,0,2022-08-19 10:16:00,831,747.6,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 10:45:00,4992,739.5,0.05546,0,0.551,216.5,89.6,1.74,2022-08-19 10:31:00,0,26.21,26.9,2022-08-19 10:35:00,25.4,2022-08-19 10:31:00,23.64,996.9,997,2022-08-19 10:36:00,996.9,2022-08-19 10:31:00,69.5,31.8,-0.68,0.48,0,0,2022-08-19 10:31:00,857,771.2,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 11:00:00,4993,609,0.045675,0,0.527,298.7,68.91,1.93,2022-08-19 11:00:00,0,26.37,27.2,2022-08-19 10:51:00,25.7,2022-08-19 10:47:00,23.42667,997.1,997.2,2022-08-19 10:57:00,996.9,2022-08-19 10:46:00,73,32.1,-0.693,0.487,0,0,2022-08-19 10:46:00,814,732.5,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 11:15:00,4994,717.3,0.0538,0.017,0.625,258.3,69.25,2,2022-08-19 11:01:00,0,26.66,27.1,2022-08-19 11:02:00,26.2,2022-08-19 11:01:00,22.74667,997,997.1,2022-08-19 11:01:00,997,2022-08-19 11:02:00,66,31.99,-0.693,0.567,0,0,2022-08-19 11:01:00,922,830,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 11:30:00,4995,814,0.06104,0,0.981,314.1,68.55,2.61,2022-08-19 11:24:00,0,26.5,26.9,2022-08-19 11:20:00,26.1,2022-08-19 11:22:00,21.95333,996.9,997,2022-08-19 11:16:00,996.9,2022-08-19 11:23:00,70.9,31.87,-0.673,0.48,0,0,2022-08-19 11:16:00,941,847,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 11:45:00,4996,816,0.06117,0,0.68,347.6,39.05,1.57,2022-08-19 11:37:00,0,26.75,27.4,2022-08-19 11:34:00,26.2,2022-08-19 11:37:00,21.12667,996.8,996.9,2022-08-19 11:31:00,996.8,2022-08-19 11:34:00,56.2,31.86,-0.647,0.44,0,0,2022-08-19 11:31:00,953,857,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 12:00:00,4997,751.3,0.05635,0,0.657,3.018,53.42,1.72,2022-08-19 11:57:00,0,26.86,27.7,2022-08-19 11:54:00,26.3,2022-08-19 11:57:00,20.52,996.8,996.8,2022-08-19 11:46:00,996.8,2022-08-19 11:46:00,51.7,31.91,-0.68,0.433,0,0,2022-08-19 11:46:00,974,877,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 12:15:00,4998,715.8,0.053685,0,0.594,255.1,86.5,1.41,2022-08-19 12:04:00,0,26.99,27.9,2022-08-19 12:15:00,26.3,2022-08-19 12:02:00,20.76666,997,997,2022-08-19 12:15:00,996.7,2022-08-19 12:03:00,53.5,32.03,-0.64,0.48,0,0,2022-08-19 12:01:00,895,805,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 12:30:00,4999,876,0.06569,0,0.829,156.3,80.8,2.42,2022-08-19 12:21:00,0,27.25,28,2022-08-19 12:16:00,26.6,2022-08-19 12:21:00,20.6,996.8,996.9,2022-08-19 12:17:00,996.8,2022-08-19 12:16:00,58.9,31.84,-0.693,0.4,0,0,2022-08-19 12:16:00,962,866,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 12:45:00,5000,562.4,0.04218,0,0.577,229.5,65.43,1.94,2022-08-19 12:31:00,0,26.98,27.7,2022-08-19 12:32:00,26.5,2022-08-19 12:39:00,21.64667,996.9,996.9,2022-08-19 12:38:00,996.8,2022-08-19 12:31:00,60.4,31.45,-0.72,0.447,0,0,2022-08-19 12:31:00,515.5,463.9,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 13:00:00,5001,211.8,0.015885,0,1.107,191.4,58.76,2.93,2022-08-19 12:57:00,0,26.95,27.5,2022-08-19 12:56:00,26.6,2022-08-19 12:47:00,20.96667,996.9,996.9,2022-08-19 12:46:00,996.9,2022-08-19 12:46:00,55.2,30.25,-0.7,0.427,0,0,2022-08-19 12:46:00,337.9,304.2,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 13:15:00,5002,184.9,0.01387,0,0.647,293.5,47.07,2.04,2022-08-19 13:04:00,0,26.68,27.2,2022-08-19 13:01:00,26.2,2022-08-19 13:06:00,21.15333,997,997,2022-08-19 13:04:00,996.9,2022-08-19 13:01:00,59.2,29.01,-0.707,0.48,0,0,2022-08-19 13:01:00,190.6,171.5,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 13:30:00,5003,158.6,0.011895,0,0.899,159.4,18.11,2.23,2022-08-19 13:24:00,0,26.6,27,2022-08-19 13:28:00,26.2,2022-08-19 13:25:00,21.32667,996.8,997,2022-08-19 13:16:00,996.8,2022-08-19 13:25:00,65.5,28.5,-0.7,0.453,0,0,2022-08-19 13:16:00,170.7,153.6,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 13:45:00,5004,144.5,0.010835,0,0.485,156.4,51.93,1.42,2022-08-19 13:31:00,0,26.28,26.6,2022-08-19 13:33:00,25.9,2022-08-19 13:40:00,21.97333,996.8,996.9,2022-08-19 13:33:00,996.8,2022-08-19 13:31:00,63.7,27.84,-0.72,0.453,0,0,2022-08-19 13:31:00,153,137.7,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 14:00:00,5005,149.4,0.011205,0,0.493,333,87.1,1.22,2022-08-19 13:57:00,0,26.32,26.5,2022-08-19 13:50:00,26,2022-08-19 13:57:00,22.18,996.7,996.8,2022-08-19 13:46:00,996.7,2022-08-19 13:54:00,64.3,27.63,-0.707,0.46,0,0,2022-08-19 13:46:00,147.1,132.4,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 14:15:00,5006,95,0.007125,0,0.503,137.9,38.89,1.03,2022-08-19 14:01:00,0,25.85,26.2,2022-08-19 14:01:00,25.5,2022-08-19 14:08:00,21.97333,996.6,996.7,2022-08-19 14:01:00,996.6,2022-08-19 14:02:00,67.1,27.27,-0.713,0.447,0,0,2022-08-19 14:01:00,114,102.6,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 14:30:00,5007,130.9,0.009819999,0,0.637,163.5,15.4,1.17,2022-08-19 14:29:00,0,25.78,26,2022-08-19 14:21:00,25.4,2022-08-19 14:16:00,22,996.3,996.5,2022-08-19 14:16:00,996.3,2022-08-19 14:26:00,65.1,26.83,-0.733,0.433,0,0,2022-08-19 14:16:00,129.3,116.4,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 14:45:00,5008,134.9,0.010115,0.017,0.573,179,59.02,1.69,2022-08-19 14:31:00,0,25.89,26.3,2022-08-19 14:45:00,25.6,2022-08-19 14:40:00,22.05333,996.2,996.4,2022-08-19 14:34:00,996.2,2022-08-19 14:45:00,65.2,26.87,-0.72,0.427,0,0,2022-08-19 14:31:00,135.8,122.3,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 15:00:00,5009,128.4,0.009629999,0,0.66,144.6,30.23,1.47,2022-08-19 14:57:00,0,25.55,26.3,2022-08-19 14:46:00,25,2022-08-19 14:53:00,22.09333,996.3,996.3,2022-08-19 14:46:00,996.2,2022-08-19 14:52:00,68.4,26.77,-0.68,0.42,0,0,2022-08-19 14:46:00,95.6,86,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 15:15:00,5010,111.7,0.00838,0,0.733,155.6,16.1,2.41,2022-08-19 15:13:00,0,25.55,25.7,2022-08-19 15:02:00,25.3,2022-08-19 15:04:00,21.86667,996.2,996.3,2022-08-19 15:01:00,996.2,2022-08-19 15:02:00,65.9,26.47,-0.707,0.433,0,0,2022-08-19 15:01:00,216.8,195.2,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 15:30:00,5011,232.1,0.01741,0,0.677,142.2,57.64,1.59,2022-08-19 15:19:00,0,25.37,25.6,2022-08-19 15:16:00,25.1,2022-08-19 15:24:00,21.93333,996.2,996.2,2022-08-19 15:16:00,996.2,2022-08-19 15:16:00,72.7,26.5,-0.687,0.393,0,0,2022-08-19 15:16:00,246.4,221.7,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 15:45:00,5012,110.7,0.008299999,0,0.431,156.5,28.84,0.74,2022-08-19 15:32:00,0,25.38,25.7,2022-08-19 15:33:00,25.1,2022-08-19 15:36:00,22.18,996.1,996.2,2022-08-19 15:31:00,996.1,2022-08-19 15:36:00,68.3,26.55,-0.727,0.447,0,0,2022-08-19 15:31:00,88,79.16,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 16:00:00,5013,82.7,0.006205,0,0.467,61.59,85.8,1.16,2022-08-19 15:59:00,0,25.69,25.9,2022-08-19 15:47:00,25.4,2022-08-19 16:00:00,22.46,995.9,996.1,2022-08-19 15:46:00,995.9,2022-08-19 16:00:00,69.5,26.38,-0.68,0.493,0,0,2022-08-19 15:46:00,82.1,73.87,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 16:15:00,5014,89.9,0.006744999,0,0.731,155.4,31.39,1.89,2022-08-19 16:11:00,0,25.41,25.7,2022-08-19 16:01:00,25.1,2022-08-19 16:09:00,22.27333,995.9,996,2022-08-19 16:06:00,995.8,2022-08-19 16:12:00,67.9,26.19,-0.687,0.38,0,0,2022-08-19 16:01:00,86.9,78.22,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 16:30:00,5015,112.1,0.008404999,0,1.13,170.6,9.94,2.49,2022-08-19 16:17:00,0,25.25,25.5,2022-08-19 16:17:00,24.9,2022-08-19 16:30:00,22.18,995.9,995.9,2022-08-19 16:16:00,995.8,2022-08-19 16:17:00,69.6,26.01,-0.667,0.393,0,0,2022-08-19 16:16:00,166.9,150.2,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 16:45:00,5016,216.7,0.016255,0,0.622,138.1,37.2,1.65,2022-08-19 16:33:00,0,24.81,25.2,2022-08-19 16:35:00,24.3,2022-08-19 16:38:00,22.47333,995.9,995.9,2022-08-19 16:36:00,995.8,2022-08-19 16:31:00,73.5,25.94,-0.707,0.4,0,0,2022-08-19 16:31:00,319.8,287.8,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 17:00:00,5017,324.1,0.024305,0,0.605,155.7,25.42,1.35,2022-08-19 16:58:00,0,24.8,25.3,2022-08-19 16:55:00,24.4,2022-08-19 16:49:00,22.74667,995.9,995.9,2022-08-19 16:46:00,995.8,2022-08-19 16:53:00,71.7,26.31,-0.693,0.393,0,0,2022-08-19 16:46:00,279.8,251.8,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 17:15:00,5018,115.5,0.008664999,0,0.372,152.8,81.9,1.52,2022-08-19 17:01:00,0,25.52,26.1,2022-08-19 17:09:00,24.7,2022-08-19 17:01:00,22.92,996,996.1,2022-08-19 17:13:00,995.9,2022-08-19 17:01:00,68.9,26.7,-0.713,0.407,0,0,2022-08-19 17:01:00,76.16,68.55,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 17:30:00,5019,52.87,0.003965,0,0.449,147.8,24.98,0.92,2022-08-19 17:19:00,0,25.35,25.6,2022-08-19 17:17:00,25.1,2022-08-19 17:19:00,22.22,996,996,2022-08-19 17:16:00,996,2022-08-19 17:16:00,67.9,26.29,-0.693,0.407,0,0,2022-08-19 17:16:00,57.73,51.96,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 17:45:00,5020,43.67,0.003275,0,0.508,139.2,18.84,1.48,2022-08-19 17:42:00,0,24.81,25.2,2022-08-19 17:42:00,24.5,2022-08-19 17:39:00,22.03333,995.9,996,2022-08-19 17:31:00,995.9,2022-08-19 17:37:00,70.7,25.63,-0.7,0.44,0,0,2022-08-19 17:31:00,48.2,43.38,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 18:00:00,5021,36.67,0.00275,0,0.545,135.1,18.49,1.95,2022-08-19 17:54:00,0,24.42,24.9,2022-08-19 17:54:00,24.1,2022-08-19 17:59:00,21.97333,995.8,995.9,2022-08-19 17:46:00,995.8,2022-08-19 17:47:00,72.6,24.99,-0.72,0.467,0,0,2022-08-19 17:46:00,41.65,37.49,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 18:15:00,5022,31.6,0.00237,0.017,0.559,132.9,13.31,1.35,2022-08-19 18:05:00,0,24.07,24.3,2022-08-19 18:02:00,23.6,2022-08-19 18:15:00,22.14667,995.7,995.8,2022-08-19 18:01:00,995.7,2022-08-19 18:07:00,77,24.5,-0.667,0.46,0,0,2022-08-19 18:01:00,36.68,33.01,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 18:30:00,5023,26.27,0.00197,0,0.609,133.5,8.57,0.9,2022-08-19 18:25:00,0,23.43,23.8,2022-08-19 18:16:00,23,2022-08-19 18:28:00,22.75333,995.6,995.7,2022-08-19 18:16:00,995.6,2022-08-19 18:17:00,81.2,23.99,-0.713,0.407,0,0,2022-08-19 18:16:00,30.83,27.75,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 18:45:00,5024,21.33,0.0016,0,0.53,136.1,8.85,0.8,2022-08-19 18:37:00,0,22.87,23.1,2022-08-19 18:32:00,22.5,2022-08-19 18:41:00,22.79333,995.7,995.7,2022-08-19 18:31:00,995.6,2022-08-19 18:33:00,81.9,23.35,-0.667,0.393,0,0,2022-08-19 18:31:00,25.14,22.63,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 19:00:00,5025,16.87,0.001265,0,0.52,141.1,8.4,0.84,2022-08-19 18:53:00,0,22.48,22.7,2022-08-19 18:46:00,22.3,2022-08-19 18:57:00,22.67333,995.8,995.8,2022-08-19 18:58:00,995.6,2022-08-19 18:51:00,83.8,22.81,-0.667,0.38,0,0,2022-08-19 18:46:00,19.64,17.68,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 19:15:00,5026,10.73,0.000805,0,0.631,133.1,5.622,0.91,2022-08-19 19:02:00,0,22,22.2,2022-08-19 19:03:00,21.7,2022-08-19 19:13:00,22.48,996,996,2022-08-19 19:11:00,995.8,2022-08-19 19:01:00,85.6,22.29,-0.727,0.36,0,0,2022-08-19 19:01:00,12.19,10.97,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 19:30:00,5027,4.4,0.00033,0,0.655,138.8,5.143,0.82,2022-08-19 19:26:00,0,21.61,21.7,2022-08-19 19:16:00,21.5,2022-08-19 19:25:00,22.19333,996.1,996.1,2022-08-19 19:19:00,996,2022-08-19 19:16:00,85.8,21.81,-0.647,0.373,0,0,2022-08-19 19:16:00,4.286,3.857,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 19:45:00,5028,0.067,5E-06,0,0.615,137.6,5.457,0.81,2022-08-19 19:43:00,0,21.28,21.5,2022-08-19 19:31:00,21.1,2022-08-19 19:41:00,21.8,996.3,996.3,2022-08-19 19:45:00,996.2,2022-08-19 19:31:00,86.7,21.39,-0.653,0.34,0,0,2022-08-19 19:31:00,0.437,0.393,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 20:00:00,5029,0,0,0,0.579,136.5,5.806,0.75,2022-08-19 19:46:00,0,20.9,21.1,2022-08-19 19:46:00,20.7,2022-08-19 19:58:00,21.24667,996.4,996.4,2022-08-19 19:49:00,996.3,2022-08-19 19:46:00,86.8,20.99,-0.64,0.34,0,0,2022-08-19 19:46:00,0.011,0.01,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 20:15:00,5030,0,0,0,0.683,136.3,4.612,0.92,2022-08-19 20:08:00,0,20.51,20.7,2022-08-19 20:02:00,20.4,2022-08-19 20:11:00,20.92666,996.5,996.5,2022-08-19 20:01:00,996.4,2022-08-19 20:02:00,86.7,20.62,-0.667,0.38,0,0,2022-08-19 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 20:30:00,5031,0,0,0,0.608,141,3.519,0.78,2022-08-19 20:18:00,0,20.23,20.4,2022-08-19 20:16:00,20.1,2022-08-19 20:28:00,20.61333,996.7,996.7,2022-08-19 20:26:00,996.5,2022-08-19 20:16:00,87.4,20.33,-0.687,0.327,0,0,2022-08-19 20:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 20:45:00,5032,0,0,0,0.555,135.3,5.219,0.72,2022-08-19 20:40:00,0,19.95,20.1,2022-08-19 20:31:00,19.8,2022-08-19 20:44:00,20.39333,996.9,996.9,2022-08-19 20:43:00,996.7,2022-08-19 20:31:00,88.4,20.02,-0.687,0.387,0,0,2022-08-19 20:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 21:00:00,5033,0,0,0,0.517,134.9,6.818,0.79,2022-08-19 20:59:00,0,19.69,19.8,2022-08-19 20:46:00,19.6,2022-08-19 20:56:00,20.22,997,997,2022-08-19 20:58:00,996.9,2022-08-19 20:46:00,88.1,19.71,-0.687,0.38,0,0,2022-08-19 20:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 21:15:00,5034,0,0,0,0.601,135.7,4.709,0.83,2022-08-19 21:02:00,0,19.45,19.5,2022-08-19 21:01:00,19.3,2022-08-19 21:15:00,20.10667,996.9,997,2022-08-19 21:01:00,996.9,2022-08-19 21:09:00,90.3,19.47,-0.687,0.407,0,0,2022-08-19 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 21:30:00,5035,0,0,0,0.502,129.8,5.971,0.7,2022-08-19 21:30:00,0,19.29,19.3,2022-08-19 21:16:00,19.2,2022-08-19 21:23:00,20.12667,997,997,2022-08-19 21:17:00,996.9,2022-08-19 21:16:00,89.3,19.25,-0.687,0.367,0,0,2022-08-19 21:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 21:45:00,5036,0,0,0,0.605,133.9,3.399,0.81,2022-08-19 21:42:00,0,19.29,19.3,2022-08-19 21:31:00,19.2,2022-08-19 21:43:00,20.08667,997,997.1,2022-08-19 21:39:00,997,2022-08-19 21:31:00,90,19.22,-0.733,0.393,0,0,2022-08-19 21:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 22:00:00,5037,0,0,0.017,0.493,135.7,7.692,0.73,2022-08-19 21:54:00,0,19.14,19.3,2022-08-19 21:46:00,19,2022-08-19 22:00:00,20.15333,997,997.1,2022-08-19 21:54:00,997,2022-08-19 21:46:00,91.3,19.09,-0.687,0.407,0,0,2022-08-19 21:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 22:15:00,5038,0,0,0,0.406,136,11.76,0.64,2022-08-19 22:09:00,0,18.99,19.1,2022-08-19 22:07:00,18.9,2022-08-19 22:12:00,20.06,997.1,997.1,2022-08-19 22:07:00,997,2022-08-19 22:01:00,91.6,18.92,-0.687,0.347,0,0,2022-08-19 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 22:30:00,5039,0,0,0,0.363,139,10.29,0.62,2022-08-19 22:28:00,0,18.87,18.9,2022-08-19 22:16:00,18.8,2022-08-19 22:27:00,19.98667,997.2,997.2,2022-08-19 22:18:00,997.1,2022-08-19 22:16:00,92.1,18.79,-0.707,0.373,0,0,2022-08-19 22:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 22:45:00,5040,0,0,0,0.309,143.2,10.59,0.61,2022-08-19 22:44:00,0,18.8,18.8,2022-08-19 22:31:00,18.8,2022-08-19 22:31:00,19.99333,997.2,997.3,2022-08-19 22:39:00,997.2,2022-08-19 22:31:00,92.3,18.64,-0.7,0.36,0,0,2022-08-19 22:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 23:00:00,5041,0,0,0,0.453,141.4,8.11,0.77,2022-08-19 22:51:00,0,18.73,18.8,2022-08-19 22:46:00,18.7,2022-08-19 22:50:00,20.07333,997.2,997.2,2022-08-19 22:46:00,997.2,2022-08-19 22:46:00,93.2,18.59,-0.667,0.367,0,0,2022-08-19 22:46:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 23:15:00,5042,0,0,0,0.335,143,16.5,0.65,2022-08-19 23:01:00,0,18.72,18.8,2022-08-19 23:10:00,18.7,2022-08-19 23:01:00,20.1,997.3,997.3,2022-08-19 23:05:00,997.2,2022-08-19 23:01:00,93,18.55,-0.68,0.36,0,0,2022-08-19 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 23:30:00,5043,0,0,0,0.315,145,7.699,0.55,2022-08-19 23:26:00,0,18.75,18.8,2022-08-19 23:16:00,18.7,2022-08-19 23:18:00,20.14667,997.3,997.4,2022-08-19 23:25:00,997.3,2022-08-19 23:16:00,93.6,18.55,-0.64,0.4,0,0,2022-08-19 23:16:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-08-19 23:45:00,5044,0,0,0,0.365,145.8,7.876,0.61,2022-08-19 23:44:00,0,18.81,18.9,2022-08-19 23:35:00,18.7,2022-08-19 23:39:00,20.28,997.3,997.3,2022-08-19 23:31:00,997.3,2022-08-19 23:31:00,93,18.54,-0.687,0.367,0,0,2022-08-19 23:31:00,0,0,013CAMPBELLCLIM50529VUE-500002132
