"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-08-28T00:45:00Z,14897,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.39,16.32,,,,,,20.21,6.81,-28.6,-358.1,0,0,-0.53,1.109,94.9,12.011,88
2023-08-28T01:00:00Z,14898,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.26,16.32,,,,,,20.2,6.81,-28.6,-357.7,0,0,-0.53,1.108,94.83,11.975,88
2023-08-28T01:15:00Z,14899,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.3,16.3,,,,,,20.21,6.81,-28.6,-358.9,0,0,-0.53,1.11,94.93,11.975,88
2023-08-28T01:30:00Z,14900,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.35,16.31,,,,,,20.2,6.81,-28.6,-358.4,0,0,-0.53,1.107,94.78,12.056,88
2023-08-28T01:45:00Z,14901,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.29,16.32,,,,,,20.2,6.81,-28.6,-358,0,0,-0.53,1.106,94.7,12.074,88
2023-08-28T02:00:00Z,14902,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.24,16.32,,,,,,20.2,6.81,-28.6,-357.5,0,0,-0.53,1.107,94.75,11.975,88
2023-08-28T02:15:00Z,14903,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.23,16.31,,,,,,20.2,6.81,-28.6,-358.5,0,0,-0.53,1.106,94.67,11.975,88
2023-08-28T02:30:00Z,14904,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.17,16.32,,,,,,20.2,6.81,-28.6,-358.8,0,0,-0.54,1.105,94.6,11.966,88
2023-08-28T02:45:00Z,14905,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.06,16.32,,,,,,20.19,6.81,-28.6,-358.5,0,0,-0.53,1.106,94.67,12.056,88
2023-08-28T03:00:00Z,14906,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.98,16.32,,,,,,20.19,6.81,-28.6,-358.3,0,0,-0.53,1.105,94.63,12.011,88
2023-08-28T03:15:00Z,14907,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.92,16.31,,,,,,20.19,6.81,-28.6,-359.5,0,0,-0.54,1.105,94.59,11.993,88
2023-08-28T03:30:00Z,14908,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.88,16.32,,,,,,20.19,6.81,-28.6,-358.6,0,0,-0.52,1.106,94.66,11.975,88
2023-08-28T03:45:00Z,14909,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.87,16.32,,,,,,20.19,6.81,-28.6,-357.8,0,0,-0.54,1.104,94.52,11.975,88
2023-08-28T04:00:00Z,14910,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.87,16.32,,,,,,20.19,6.81,-28.6,-357.3,0,0,-0.53,1.106,94.68,11.966,88
2023-08-28T04:15:00Z,14911,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.83,16.31,,,,,,20.19,6.81,-28.6,-358.3,0,0,-0.53,1.102,94.41,11.957,88
2023-08-28T04:30:00Z,14912,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.78,16.32,,,,,,20.19,6.81,-28.6,-357.8,0,0,-0.53,1.102,94.41,12.029,88
2023-08-28T04:45:00Z,14913,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.77,16.32,,,,,,20.18,6.81,-28.6,-357,0,0,-0.53,1.102,94.41,11.93,88
2023-08-28T05:00:00Z,14914,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.73,16.32,,,,,,20.18,6.81,-28.6,-356.6,0,0,-0.53,1.103,94.44,12.011,88
2023-08-28T05:15:00Z,14915,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.73,16.31,,,,,,20.18,6.81,-28.6,-358.4,0,0,-0.53,1.101,94.36,11.93,88
2023-08-28T05:30:00Z,14916,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.78,16.32,,,,,,20.18,6.81,-28.6,-358.2,0,0,-0.54,1.103,94.48,12.002,88
2023-08-28T05:45:00Z,14917,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.91,16.32,,,,,,20.18,6.81,-28.6,-357.9,0,0,-0.53,1.103,94.51,11.885,88
2023-08-28T06:00:00Z,14918,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.02,16.33,,,,,,20.18,6.81,-28.6,-357.5,0,0,-0.53,1.101,94.37,11.93,88
2023-08-28T06:15:00Z,14919,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.21,16.31,,,,,,20.18,6.81,-28.6,-357.7,0,0,-0.54,1.104,94.52,12.047,88
2023-08-28T06:30:00Z,14920,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.3,16.32,,,,,,20.17,6.81,-28.6,-357.4,0,0,-0.52,1.099,94.23,12.164,88
2023-08-28T06:45:00Z,14921,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.4,16.33,,,,,,20.17,6.81,-28.6,-356.8,0,0,-0.53,1.099,94.21,12.317,88
2023-08-28T07:00:00Z,14922,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.36,16.33,,,,,,20.17,6.81,-28.6,-356.5,0,0,-0.54,1.101,94.36,12.75,88
2023-08-28T07:15:00Z,14923,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.38,16.31,,,,,,20.17,6.81,-28.6,-358.1,0,0,-0.54,1.101,94.35,13.083,88
2023-08-28T07:30:00Z,14924,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.34,16.32,,,,,,20.16,6.81,-28.6,-357.8,0,0,-0.53,1.1,94.28,13.678,88
2023-08-28T07:45:00Z,14925,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.38,16.33,,,,,,20.16,6.81,-28.6,-357.6,0,0,-0.54,1.097,94.1,13.552,88
2023-08-28T08:00:00Z,14926,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.35,16.33,,,,,,20.16,6.81,-28.6,-357.3,0,0,-0.53,1.099,94.19,13.615,88
2023-08-28T08:15:00Z,14927,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.41,16.32,,,,,,20.16,6.81,-28.6,-358.5,0,0,-0.53,1.097,94.04,13.651,88
2023-08-28T08:30:00Z,14928,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.4,16.33,,,,,,20.15,6.81,-28.6,-358.8,0,0,-0.53,1.096,93.98,13.525,88
2023-08-28T08:45:00Z,14929,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.44,16.33,,,,,,20.15,6.81,-28.6,-358.6,0,0,-0.53,1.098,94.11,13.741,88
2023-08-28T09:00:00Z,14930,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.51,16.33,,,,,,20.15,6.81,-28.6,-358.2,0,0,-0.53,1.097,94.09,13.561,88
2023-08-28T09:15:00Z,14931,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.57,16.32,,,,,,20.15,6.81,-28.6,-359.4,0,0,-0.53,1.096,93.97,13.209,88
2023-08-28T09:30:00Z,14932,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.76,16.33,,,,,,20.14,6.81,-28.6,-358.5,0,0,-0.54,1.095,93.9,13.254,88
2023-08-28T09:45:00Z,14933,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.82,16.33,,,,,,20.14,6.81,-28.6,-357.8,0,0,-0.53,1.094,93.88,13.056,88
2023-08-28T10:00:00Z,14934,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.81,16.33,,,,,,20.14,6.81,-28.7,-357.5,0,0,-0.53,1.095,93.9,13.119,88
2023-08-28T10:15:00Z,14935,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.85,16.32,,,,,,20.15,6.81,-28.6,-358.3,0,0,-0.53,1.092,93.76,13.101,88
2023-08-28T10:30:00Z,14936,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.87,16.33,,,,,,20.14,6.81,-28.6,-358.9,0,0,-0.52,1.091,93.62,13.11,88
2023-08-28T10:45:00Z,14937,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.8,16.34,,,,,,20.14,6.81,-28.6,-358.7,0,0,-0.53,1.092,93.72,13.173,88
2023-08-28T11:00:00Z,14938,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.85,16.34,,,,,,20.14,6.81,-28.7,-358.5,0,0,-0.53,1.089,93.5,13.101,88
2023-08-28T11:15:00Z,14939,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.92,16.33,,,,,,20.14,6.81,-28.6,-359.7,0,0,-0.53,1.088,93.42,13.155,88
2023-08-28T11:30:00Z,14940,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.82,16.34,,,,,,20.13,6.81,-28.6,-358.8,0,0,-0.53,1.085,93.23,13.218,88
2023-08-28T11:45:00Z,14941,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.73,16.34,,,,,,20.13,6.81,-28.6,-358.2,0,0,-0.53,1.086,93.32,13.119,88
2023-08-28T12:00:00Z,14942,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.83,16.34,,,,,,20.13,6.81,-28.7,-357.8,0,0,-0.52,1.085,93.21,13.29,88
2023-08-28T12:15:00Z,14943,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.69,16.33,,,,,,20.13,6.81,-28.6,-358.5,0,0,-0.53,1.083,93.1,13.119,88
2023-08-28T12:30:00Z,14944,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.65,16.34,,,,,,20.13,6.81,-28.6,-358.9,0,0,-0.52,1.081,92.97,13.065,88
2023-08-28T12:45:00Z,14945,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.69,16.34,,,,,,20.12,6.81,-28.6,-358.6,0,0,-0.52,1.082,93.05,13.2,88
2023-08-28T13:00:00Z,14946,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.65,16.34,,,,,,20.12,6.81,-28.6,-358.2,0,0,-0.53,1.082,93.04,13.155,88
2023-08-28T13:15:00Z,14947,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.58,16.33,,,,,,20.12,6.81,-28.6,-359.7,0,0,-0.53,1.081,92.95,13.128,88
2023-08-28T13:30:00Z,14948,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.47,16.34,,,,,,20.12,6.81,-28.7,-358.9,0,0,-0.53,1.082,93.01,13.173,88
2023-08-28T13:45:00Z,14949,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.42,16.34,,,,,,20.12,6.81,-28.6,-358.3,0,0,-0.53,1.077,92.69,13.182,88
2023-08-28T14:00:00Z,14950,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.33,16.34,,,,,,20.11,6.81,-28.6,-357.9,0,0,-0.52,1.076,92.64,13.164,88
2023-08-28T14:15:00Z,14951,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.23,16.33,,,,,,20.12,6.81,-28.6,-358.5,0,0,-0.54,1.076,92.65,13.056,88
2023-08-28T14:30:00Z,14952,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.19,16.34,,,,,,20.11,6.81,-28.6,-358.9,0,0,-0.53,1.076,92.64,13.11,88
2023-08-28T14:45:00Z,14953,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.04,16.34,,,,,,20.11,6.81,-28.6,-358.8,0,0,-0.53,1.075,92.58,13.11,88
2023-08-28T15:00:00Z,14954,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.09,16.34,,,,,,20.11,6.81,-28.6,-358.7,0,0,-0.53,1.073,92.45,13.182,88
2023-08-28T15:15:00Z,14955,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.9,16.33,,,,,,20.11,6.81,-28.7,-359.9,0,0,-0.52,1.073,92.44,13.173,88
2023-08-28T15:30:00Z,14956,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.84,16.34,,,,,,20.11,6.81,-28.6,-359.1,0,0,-0.53,1.07,92.23,13.092,88
2023-08-28T15:45:00Z,14957,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.75,16.34,,,,,,20.1,6.81,-28.6,-358.4,0,0,-0.54,1.07,92.23,13.101,88
2023-08-28T16:00:00Z,14958,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.73,16.34,,,,,,20.1,6.81,-28.7,-357.7,0,0,-0.53,1.069,92.12,13.344,88
2023-08-28T16:15:00Z,14959,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.64,16.33,,,,,,20.11,6.81,-28.6,-359,0,0,-0.53,1.07,92.24,13.074,88
2023-08-28T16:30:00Z,14960,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.57,16.34,,,,,,20.1,6.81,-28.6,-359.6,0,0,-0.53,1.072,92.33,13.038,88
2023-08-28T16:45:00Z,14961,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.6,16.34,,,,,,20.1,6.81,-28.6,-359.5,0,0,-0.54,1.069,92.12,13.191,88
2023-08-28T17:00:00Z,14962,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.54,16.35,,,,,,20.1,6.81,-28.6,-359.2,0,0,-0.52,1.069,92.13,13.254,88
2023-08-28T17:15:00Z,14963,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.49,16.33,,,,,,20.1,6.81,-28.6,-360.1,0,0,-0.53,1.071,92.32,13.119,88
2023-08-28T17:30:00Z,14964,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.42,16.34,,,,,,20.1,6.81,-28.7,-359.6,0,0,-0.53,1.07,92.23,13.164,88
2023-08-28T17:45:00Z,14965,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.38,16.34,,,,,,20.1,6.81,-28.7,-358.9,0,0,-0.52,1.071,92.29,13.164,88
2023-08-28T18:00:00Z,14966,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.36,16.35,,,,,,20.09,6.81,-28.7,-358.4,0,0,-0.53,1.072,92.34,13.146,88
2023-08-28T18:15:00Z,14967,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.32,16.34,,,,,,20.1,6.81,-28.6,-359.2,0,0,-0.52,1.071,92.29,13.209,88
2023-08-28T18:30:00Z,14968,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.35,16.34,,,,,,20.1,6.81,-28.6,-359.7,0,0,-0.54,1.07,92.21,13.2,88
2023-08-28T18:45:00Z,14969,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.41,16.34,,,,,,20.1,6.81,-28.7,-359.5,0,0,-0.53,1.071,92.28,12.93,88
2023-08-28T19:00:00Z,14970,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.38,16.35,,,,,,20.1,6.81,-28.7,-359.1,0,0,-0.54,1.07,92.19,12.858,88
2023-08-28T19:15:00Z,14971,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.39,16.33,,,,,,20.1,6.81,-28.6,-360.5,0,0,-0.53,1.07,92.18,12.615,88
2023-08-28T19:30:00Z,14972,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.51,16.34,,,,,,20.09,6.81,-28.6,-360.1,0,0,-0.53,1.069,92.17,12.434,88
2023-08-28T19:45:00Z,14973,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.66,16.35,,,,,,20.09,6.81,-28.7,-359.7,0,0,-0.52,1.069,92.16,12.371,88
2023-08-28T20:00:00Z,14974,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.79,16.35,,,,,,20.09,6.81,-28.7,-359.2,0,0,-0.53,1.069,92.15,12.299,88
2023-08-28T20:15:00Z,14975,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.96,16.33,,,,,,20.09,6.81,-28.7,-359.6,0,0,-0.54,1.069,92.13,12.317,88
2023-08-28T20:30:00Z,14976,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.05,16.34,,,,,,20.08,6.81,-28.6,-359.1,0,0,-0.53,1.068,92.07,12.173,88
2023-08-28T20:45:00Z,14977,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.16,16.35,,,,,,20.08,6.81,-28.6,-358.3,0,0,-0.52,1.07,92.18,12.227,88
2023-08-28T21:00:00Z,14978,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.15,16.35,,,,,,20.08,6.81,-28.7,-357.7,0,0,-0.53,1.071,92.26,12.236,88
2023-08-28T21:15:00Z,14979,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.17,16.33,,,,,,20.08,6.81,-28.6,-359.3,0,0,-0.53,1.07,92.24,12.101,88
2023-08-28T21:30:00Z,14980,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.16,16.34,,,,,,20.08,6.81,-28.6,-359.1,0,0,-0.53,1.071,92.25,12.092,88
2023-08-28T21:45:00Z,14981,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.1,16.35,,,,,,20.08,6.81,-28.7,-358.8,0,0,-0.53,1.07,92.19,12.173,88
2023-08-28T22:00:00Z,14982,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.08,16.35,,,,,,20.07,6.81,-28.7,-358.5,0,0,-0.53,1.07,92.24,12.164,88
2023-08-28T22:15:00Z,14983,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.12,16.33,,,,,,20.08,6.81,-28.6,-359.2,0,0,-0.52,1.069,92.11,12.056,88
2023-08-28T22:30:00Z,14984,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.05,16.34,,,,,,20.07,6.81,-28.6,-358.6,0,0,-0.53,1.068,92.1,12.038,88
2023-08-28T22:45:00Z,14985,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.05,16.35,,,,,,20.07,6.81,-28.6,-357.4,0,0,-0.52,1.068,92.05,12.146,88
2023-08-28T23:00:00Z,14986,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.08,16.35,,,,,,20.07,6.81,-28.7,-356.9,0,0,-0.52,1.069,92.12,12.047,88
2023-08-28T23:15:00Z,14987,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.04,16.34,,,,,,20.07,6.81,-28.7,-358.9,0,0,-0.54,1.067,92.01,12.128,88
2023-08-28T23:30:00Z,14988,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.96,16.35,,,,,,20.07,6.81,-28.7,-358.6,0,0,-0.53,1.069,92.13,12.119,88
2023-08-28T23:45:00Z,14989,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.93,16.35,,,,,,20.06,6.81,-28.7,-358.2,0,0,-0.52,1.069,92.17,12.128,88
2023-08-29T00:00:00Z,14990,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.78,16.35,,,,,,20.06,6.81,-28.7,-358,0,0,-0.54,1.07,92.19,12.119,88
2023-08-29T00:15:00Z,14991,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.74,16.34,,,,,,20.07,6.81,-28.6,-359,0,0,-0.52,1.068,92.09,12.101,88
2023-08-29T00:30:00Z,14992,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.71,16.35,,,,,,20.06,6.81,-28.7,-358.7,0,0,-0.54,1.064,91.81,12.02,88
2023-08-29T00:45:00Z,14993,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.56,16.35,,,,,,20.06,6.81,-28.7,-358.1,0,0,-0.54,1.067,91.98,12.029,88
2023-08-29T01:00:00Z,14994,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.42,16.35,,,,,,20.06,6.81,-28.7,-357.5,0,0,-0.52,1.066,91.96,11.984,88
2023-08-29T01:15:00Z,14995,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.27,16.34,,,,,,20.06,6.81,-28.6,-359.3,0,0,-0.53,1.067,91.97,12.047,88
2023-08-29T01:30:00Z,14996,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.18,16.35,,,,,,20.05,6.81,-28.7,-359.2,0,0,-0.52,1.065,91.86,11.993,88
2023-08-29T01:45:00Z,14997,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.2,16.35,,,,,,20.05,6.81,-28.7,-358.9,0,0,-0.53,1.065,91.84,12.056,88
2023-08-29T02:00:00Z,14998,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.94,16.35,,,,,,20.05,6.81,-28.7,-358.4,0,0,-0.53,1.066,91.94,12.056,88
2023-08-29T02:15:00Z,14999,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.82,16.34,,,,,,20.05,6.81,-28.7,-359.1,0,0,-0.54,1.066,91.94,11.984,88
2023-08-29T02:30:00Z,15000,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.75,16.35,,,,,,20.05,6.81,-28.7,-358.4,0,0,-0.53,1.065,91.89,12.056,88
2023-08-29T02:45:00Z,15001,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.67,16.35,,,,,,20.04,6.81,-28.7,-357.3,0,0,-0.54,1.066,91.95,11.957,88
2023-08-29T03:00:00Z,15002,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.59,16.35,,,,,,20.04,6.81,-28.7,-356.7,0,0,-0.54,1.067,91.98,11.966,88
2023-08-29T03:15:00Z,15003,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.66,16.34,,,,,,20.04,6.81,-28.7,-358.6,0,0,-0.52,1.066,91.94,11.939,88
2023-08-29T03:30:00Z,15004,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.78,16.35,,,,,,20.04,6.81,-28.7,-358.3,0,0,-0.52,1.062,91.68,11.957,88
2023-08-29T03:45:00Z,15005,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.7,16.35,,,,,,20.04,6.81,-28.7,-358,0,0,-0.52,1.063,91.71,12.029,88
2023-08-29T04:00:00Z,15006,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.69,16.35,,,,,,20.04,6.81,-28.7,-357.6,0,0,-0.53,1.066,91.91,11.948,88
2023-08-29T04:15:00Z,15007,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.65,16.34,,,,,,20.04,6.81,-28.7,-358,0,0,-0.56,1.062,91.69,11.975,88
2023-08-29T04:30:00Z,15008,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.61,16.35,,,,,,20.03,6.81,-28.7,-357.9,0,0,-0.54,1.063,91.74,12.038,88
2023-08-29T04:45:00Z,15009,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.61,16.35,,,,,,20.03,6.81,-28.7,-357.5,0,0,-0.51,1.067,91.97,12.002,88
2023-08-29T05:00:00Z,15010,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.55,16.35,,,,,,20.03,6.81,-28.7,-357.2,0,0,-0.53,1.066,91.91,11.903,88
2023-08-29T05:15:00Z,15011,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.52,16.34,,,,,,20.03,6.81,-28.7,-358.9,0,0,-0.53,1.064,91.78,11.993,88
2023-08-29T05:30:00Z,15012,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.6,16.35,,,,,,20.03,6.81,-28.7,-358.7,0,0,-0.54,1.062,91.63,11.921,88
2023-08-29T05:45:00Z,15013,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.67,16.36,,,,,,20.02,6.81,-28.7,-358.3,0,0,-0.53,1.064,91.76,11.948,88
2023-08-29T06:00:00Z,15014,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.72,16.35,,,,,,20.02,6.81,-28.7,-357.8,0,0,-0.52,1.064,91.8,11.912,88
2023-08-29T06:15:00Z,15015,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.72,16.34,,,,,,20.03,6.81,-28.7,-358.7,0,0,-0.53,1.063,91.73,11.957,88
2023-08-29T06:30:00Z,15016,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.64,16.35,,,,,,20.02,6.81,-28.7,-358,0,0,-0.53,1.063,91.73,12.056,88
2023-08-29T06:45:00Z,15017,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.67,16.36,,,,,,20.02,6.81,-28.7,-357.1,0,0,-0.54,1.061,91.61,12.263,88
2023-08-29T07:00:00Z,15018,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.79,16.36,,,,,,20.02,6.81,-28.7,-356.8,0,0,-0.53,1.062,91.68,12.723,88
2023-08-29T07:15:00Z,15019,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.79,16.34,,,,,,20.02,6.81,-28.7,-358.3,0,0,-0.53,1.061,91.58,13.362,88
2023-08-29T07:30:00Z,15020,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.79,16.35,,,,,,20.01,6.81,-28.7,-358.1,0,0,-0.52,1.061,91.56,13.75,88
2023-08-29T07:45:00Z,15021,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.82,16.36,,,,,,20.01,6.81,-28.7,-357.6,0,0,-0.53,1.064,91.77,13.534,88
2023-08-29T08:00:00Z,15022,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.78,16.36,,,,,,20.01,6.81,-28.7,-357.3,0,0,-0.53,1.061,91.58,13.633,88
2023-08-29T08:15:00Z,15023,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.66,16.35,,,,,,20.01,6.81,-28.7,-358.2,0,0,-0.54,1.063,91.74,13.633,88
2023-08-29T08:30:00Z,15024,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.49,16.36,,,,,,20,6.81,-28.7,-358.6,0,0,-0.53,1.06,91.54,13.624,88
2023-08-29T08:45:00Z,15025,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.42,16.36,,,,,,20,6.81,-28.7,-358.2,0,0,-0.53,1.058,91.42,13.597,88
2023-08-29T09:00:00Z,15026,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.48,16.36,,,,,,20,6.81,-28.7,-357.8,0,0,-0.52,1.062,91.65,13.543,88
2023-08-29T09:15:00Z,15027,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.37,16.35,,,,,,20,6.81,-28.7,-359,0,0,-0.53,1.062,91.66,13.083,88
2023-08-29T09:30:00Z,15028,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.44,16.36,,,,,,19.99,6.81,-28.7,-358,0,0,-0.53,1.061,91.56,13.155,88
2023-08-29T09:45:00Z,15029,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.35,16.36,,,,,,19.99,6.81,-28.7,-357.4,0,0,-0.54,1.058,91.4,13.155,88
2023-08-29T10:00:00Z,15030,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.27,16.36,,,,,,19.99,6.81,-28.7,-357,0,0,-0.53,1.06,91.51,13.164,88
2023-08-29T10:15:00Z,15031,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.2,16.35,,,,,,20,6.81,-28.7,-357.8,0,0,-0.53,1.059,91.46,13.164,88
2023-08-29T10:30:00Z,15032,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.11,16.36,,,,,,19.99,6.81,-28.7,-358.5,0,0,-0.53,1.058,91.41,13.164,88
