"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-08-20 21:30:00",13086,412,"COMPASS_GWI_TR",12.44,0.595,0.673,0.711,0.604,0.68,0.646,0.557,0.649,"NAN","NAN","NAN","NAN"
"2022-08-20 21:45:00",13087,412,"COMPASS_GWI_TR",12.44,0.598,0.676,0.712,0.605,0.683,0.647,0.559,0.651,"NAN","NAN","NAN","NAN"
"2022-08-20 22:00:00",13088,412,"COMPASS_GWI_TR",12.43,0.599,0.678,0.714,0.606,0.686,0.649,0.56,0.652,"NAN","NAN","NAN","NAN"
"2022-08-20 22:15:00",13089,412,"COMPASS_GWI_TR",12.43,0.601,0.68,0.715,0.606,0.688,0.649,0.561,0.653,"NAN","NAN","NAN","NAN"
"2022-08-20 22:30:00",13090,412,"COMPASS_GWI_TR",12.42,0.602,0.682,0.717,0.607,0.69,0.65,0.562,0.654,"NAN","NAN","NAN","NAN"
"2022-08-20 22:45:00",13091,412,"COMPASS_GWI_TR",12.42,0.604,0.683,0.718,0.608,0.692,0.651,0.563,0.655,"NAN","NAN","NAN","NAN"
"2022-08-20 23:00:00",13092,412,"COMPASS_GWI_TR",12.41,0.605,0.684,0.718,0.608,0.694,0.652,0.564,0.656,"NAN","NAN","NAN","NAN"
"2022-08-20 23:15:00",13093,412,"COMPASS_GWI_TR",12.41,0.605,0.684,0.719,0.609,0.694,0.652,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-08-20 23:30:00",13094,412,"COMPASS_GWI_TR",12.4,0.606,0.685,0.72,0.609,0.696,0.653,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-08-20 23:45:00",13095,412,"COMPASS_GWI_TR",12.4,0.607,0.685,0.72,0.609,0.697,0.653,0.566,0.658,"NAN","NAN","NAN","NAN"
"2022-08-21 00:00:00",13096,412,"COMPASS_GWI_TR",12.4,0.607,0.686,0.721,0.609,0.697,0.654,0.566,0.658,"NAN","NAN","NAN","NAN"
"2022-08-21 00:15:00",13097,412,"COMPASS_GWI_TR",12.39,0.608,0.686,0.721,0.61,0.698,0.654,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-21 00:30:00",13098,412,"COMPASS_GWI_TR",12.39,0.609,0.686,0.721,0.61,0.699,0.655,0.567,0.659,"NAN","NAN","NAN","NAN"
"2022-08-21 00:45:00",13099,412,"COMPASS_GWI_TR",12.38,0.609,0.687,0.721,0.61,0.7,0.655,0.567,0.659,"NAN","NAN","NAN","NAN"
"2022-08-21 01:00:00",13100,412,"COMPASS_GWI_TR",12.38,0.61,0.687,0.721,0.61,0.701,0.656,0.568,0.659,"NAN","NAN","NAN","NAN"
"2022-08-21 01:15:00",13101,412,"COMPASS_GWI_TR",12.37,0.61,0.687,0.722,0.61,0.702,0.657,0.568,0.659,"NAN","NAN","NAN","NAN"
"2022-08-21 01:30:00",13102,412,"COMPASS_GWI_TR",12.37,0.61,0.687,0.721,0.61,0.702,0.657,0.568,0.66,"NAN","NAN","NAN","NAN"
"2022-08-21 01:45:00",13103,412,"COMPASS_GWI_TR",12.36,0.61,0.687,0.721,0.61,0.703,0.658,0.568,0.66,"NAN","NAN","NAN","NAN"
"2022-08-21 02:00:00",13104,412,"COMPASS_GWI_TR",12.36,0.611,0.687,0.722,0.61,0.703,0.658,0.568,0.66,"NAN","NAN","NAN","NAN"
"2022-08-21 02:15:00",13105,412,"COMPASS_GWI_TR",12.36,0.611,0.687,0.722,0.61,0.704,0.658,0.569,0.66,"NAN","NAN","NAN","NAN"
"2022-08-21 02:30:00",13106,412,"COMPASS_GWI_TR",12.35,0.611,0.687,0.722,0.611,0.704,0.658,0.569,0.66,"NAN","NAN","NAN","NAN"
"2022-08-21 02:45:00",13107,412,"COMPASS_GWI_TR",12.35,0.611,0.687,0.722,0.61,0.705,0.659,0.569,0.66,"NAN","NAN","NAN","NAN"
"2022-08-21 03:00:00",13108,412,"COMPASS_GWI_TR",12.35,0.611,0.688,0.723,0.61,0.706,0.659,0.57,0.66,"NAN","NAN","NAN","NAN"
"2022-08-21 03:15:00",13109,412,"COMPASS_GWI_TR",12.34,0.611,0.688,0.723,0.611,0.706,0.659,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 03:30:00",13110,412,"COMPASS_GWI_TR",12.34,0.612,0.687,0.723,0.611,0.707,0.66,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 03:45:00",13111,412,"COMPASS_GWI_TR",12.34,0.612,0.687,0.723,0.611,0.708,0.66,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 04:00:00",13112,412,"COMPASS_GWI_TR",12.33,0.612,0.687,0.723,0.611,0.708,0.66,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 04:15:00",13113,412,"COMPASS_GWI_TR",12.33,0.612,0.687,0.724,0.61,0.709,0.661,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 04:30:00",13114,412,"COMPASS_GWI_TR",12.33,0.613,0.687,0.724,0.61,0.709,0.662,0.57,0.662,"NAN","NAN","NAN","NAN"
"2022-08-21 04:45:00",13115,412,"COMPASS_GWI_TR",12.32,0.613,0.687,0.723,0.61,0.709,0.662,0.57,0.662,"NAN","NAN","NAN","NAN"
"2022-08-21 05:00:00",13116,412,"COMPASS_GWI_TR",12.32,0.613,0.687,0.723,0.61,0.709,0.662,0.57,0.662,"NAN","NAN","NAN","NAN"
"2022-08-21 05:15:00",13117,412,"COMPASS_GWI_TR",12.32,0.613,0.686,0.723,0.61,0.709,0.662,0.57,0.662,"NAN","NAN","NAN","NAN"
"2022-08-21 05:30:00",13118,412,"COMPASS_GWI_TR",12.32,0.613,0.686,0.723,0.61,0.709,0.663,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 05:45:00",13119,412,"COMPASS_GWI_TR",12.33,0.613,0.686,0.723,0.609,0.71,0.663,0.57,0.662,"NAN","NAN","NAN","NAN"
"2022-08-21 06:00:00",13120,412,"COMPASS_GWI_TR",12.36,0.613,0.685,0.722,0.609,0.71,0.664,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 06:15:00",13121,412,"COMPASS_GWI_TR",12.39,0.613,0.685,0.722,0.61,0.709,0.663,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 06:30:00",13122,412,"COMPASS_GWI_TR",12.51,0.613,0.684,0.72,0.608,0.709,0.663,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 06:45:00",13123,412,"COMPASS_GWI_TR",12.74,0.612,0.682,0.718,0.607,0.706,0.662,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-08-21 07:00:00",13124,412,"COMPASS_GWI_TR",12.94,0.607,0.678,0.716,0.606,0.702,0.661,0.567,0.66,"NAN","NAN","NAN","NAN"
"2022-08-21 07:15:00",13125,412,"COMPASS_GWI_TR",13.03,0.596,0.668,0.711,0.602,0.692,0.657,0.562,0.658,"NAN","NAN","NAN","NAN"
"2022-08-21 07:30:00",13126,412,"COMPASS_GWI_TR",13.04,0.578,0.651,0.703,0.594,0.679,0.648,0.553,0.652,"NAN","NAN","NAN","NAN"
"2022-08-21 07:45:00",13127,412,"COMPASS_GWI_TR",13.18,0.56,0.631,0.696,0.583,0.665,0.638,0.54,0.645,"NAN","NAN","NAN","NAN"
"2022-08-21 08:00:00",13128,412,"COMPASS_GWI_TR",13.36,0.541,0.61,0.686,0.571,0.649,0.626,0.527,0.637,"NAN","NAN","NAN","NAN"
"2022-08-21 08:15:00",13129,412,"COMPASS_GWI_TR",13.81,0.517,0.583,0.667,0.551,0.619,0.604,0.509,0.625,"NAN","NAN","NAN","NAN"
"2022-08-21 08:30:00",13130,412,"COMPASS_GWI_TR",13.78,0.494,0.556,0.64,0.531,0.593,0.579,0.489,0.606,"NAN","NAN","NAN","NAN"
"2022-08-21 08:45:00",13131,412,"COMPASS_GWI_TR",13.8,0.479,0.538,0.622,0.516,0.577,0.564,0.477,0.591,"NAN","NAN","NAN","NAN"
"2022-08-21 09:00:00",13132,412,"COMPASS_GWI_TR",13.8,0.464,0.52,0.6,0.5,0.561,0.548,0.464,0.573,"NAN","NAN","NAN","NAN"
"2022-08-21 09:15:00",13133,412,"COMPASS_GWI_TR",13.81,0.461,0.515,0.591,0.498,0.556,0.543,0.461,0.564,"NAN","NAN","NAN","NAN"
"2022-08-21 09:30:00",13134,412,"COMPASS_GWI_TR",13.81,0.456,0.509,0.582,0.493,0.547,0.536,0.457,0.558,"NAN","NAN","NAN","NAN"
"2022-08-21 09:45:00",13135,412,"COMPASS_GWI_TR",13.79,0.453,0.504,0.575,0.489,0.544,0.531,0.454,0.551,"NAN","NAN","NAN","NAN"
"2022-08-21 10:00:00",13136,412,"COMPASS_GWI_TR",13.67,0.454,0.505,0.573,0.49,0.543,0.531,0.454,0.548,"NAN","NAN","NAN","NAN"
"2022-08-21 10:15:00",13137,412,"COMPASS_GWI_TR",13.4,0.455,0.506,0.572,0.491,0.542,0.53,0.453,0.547,"NAN","NAN","NAN","NAN"
"2022-08-21 10:30:00",13138,412,"COMPASS_GWI_TR",13.41,0.453,0.504,0.569,0.489,0.539,0.527,0.452,0.544,"NAN","NAN","NAN","NAN"
"2022-08-21 10:45:00",13139,412,"COMPASS_GWI_TR",13.38,0.443,0.492,0.558,0.479,0.531,0.515,0.446,0.536,"NAN","NAN","NAN","NAN"
"2022-08-21 11:00:00",13140,412,"COMPASS_GWI_TR",13.4,0.438,0.485,0.549,0.473,0.527,0.509,0.442,0.529,"NAN","NAN","NAN","NAN"
"2022-08-21 11:15:00",13141,412,"COMPASS_GWI_TR",13.37,0.444,0.492,0.555,0.48,0.531,0.517,0.445,0.531,"NAN","NAN","NAN","NAN"
"2022-08-21 11:30:00",13142,412,"COMPASS_GWI_TR",13.4,0.442,0.492,0.556,0.479,0.53,0.516,0.446,0.531,"NAN","NAN","NAN","NAN"
"2022-08-21 11:45:00",13143,412,"COMPASS_GWI_TR",13.37,0.443,0.494,0.556,0.479,0.53,0.515,0.446,0.53,"NAN","NAN","NAN","NAN"
"2022-08-21 12:00:00",13144,412,"COMPASS_GWI_TR",13.42,0.446,0.496,0.558,0.482,0.533,0.518,0.448,0.531,"NAN","NAN","NAN","NAN"
"2022-08-21 12:15:00",13145,412,"COMPASS_GWI_TR",13.4,0.459,0.509,0.57,0.494,0.545,0.532,0.455,0.54,"NAN","NAN","NAN","NAN"
"2022-08-21 12:30:00",13146,412,"COMPASS_GWI_TR",13.38,0.457,0.51,0.571,0.493,0.542,0.529,0.456,0.543,"NAN","NAN","NAN","NAN"
"2022-08-21 12:45:00",13147,412,"COMPASS_GWI_TR",13.43,0.452,0.505,0.568,0.488,0.539,0.523,0.453,0.54,"NAN","NAN","NAN","NAN"
"2022-08-21 13:00:00",13148,412,"COMPASS_GWI_TR",13.38,0.447,0.499,0.563,0.483,0.533,0.517,0.451,0.537,"NAN","NAN","NAN","NAN"
"2022-08-21 13:15:00",13149,412,"COMPASS_GWI_TR",13.36,0.433,0.482,0.548,0.469,0.524,0.502,0.442,0.526,"NAN","NAN","NAN","NAN"
"2022-08-21 13:30:00",13150,412,"COMPASS_GWI_TR",13.37,0.43,0.477,0.544,0.466,0.521,0.501,0.44,0.521,"NAN","NAN","NAN","NAN"
"2022-08-21 13:45:00",13151,412,"COMPASS_GWI_TR",13.38,0.429,0.477,0.54,0.466,0.52,0.502,0.439,0.519,"NAN","NAN","NAN","NAN"
"2022-08-21 14:00:00",13152,412,"COMPASS_GWI_TR",13.41,0.436,0.484,0.547,0.473,0.526,0.509,0.442,0.521,"NAN","NAN","NAN","NAN"
"2022-08-21 14:15:00",13153,412,"COMPASS_GWI_TR",13.4,0.445,0.495,0.557,0.482,0.531,0.517,0.449,0.528,"NAN","NAN","NAN","NAN"
"2022-08-21 14:30:00",13154,412,"COMPASS_GWI_TR",13.4,0.445,0.496,0.558,0.482,0.532,0.515,0.45,0.53,"NAN","NAN","NAN","NAN"
"2022-08-21 14:45:00",13155,412,"COMPASS_GWI_TR",13.4,0.449,0.5,0.563,0.486,0.536,0.52,0.453,0.533,"NAN","NAN","NAN","NAN"
"2022-08-21 15:00:00",13156,412,"COMPASS_GWI_TR",13.4,0.449,0.5,0.564,0.486,0.535,0.52,0.454,0.535,"NAN","NAN","NAN","NAN"
"2022-08-21 15:15:00",13157,412,"COMPASS_GWI_TR",13.35,0.447,0.497,0.561,0.484,0.531,0.517,0.453,0.535,"NAN","NAN","NAN","NAN"
"2022-08-21 15:30:00",13158,412,"COMPASS_GWI_TR",13.37,0.436,0.483,0.55,0.471,0.523,0.507,0.447,0.527,"NAN","NAN","NAN","NAN"
"2022-08-21 15:45:00",13159,412,"COMPASS_GWI_TR",13.38,0.438,0.482,0.55,0.475,0.524,0.513,0.449,0.528,"NAN","NAN","NAN","NAN"
"2022-08-21 16:00:00",13160,412,"COMPASS_GWI_TR",13.35,0.437,0.48,0.545,0.474,0.523,0.514,0.449,0.526,"NAN","NAN","NAN","NAN"
"2022-08-21 16:15:00",13161,412,"COMPASS_GWI_TR",13.37,0.444,0.487,0.55,0.481,0.529,0.524,0.454,0.527,"NAN","NAN","NAN","NAN"
"2022-08-21 16:30:00",13162,412,"COMPASS_GWI_TR",13.38,0.454,0.501,0.562,0.491,0.539,0.535,0.461,0.532,"NAN","NAN","NAN","NAN"
"2022-08-21 16:45:00",13163,412,"COMPASS_GWI_TR",13.39,0.467,0.518,0.58,0.502,0.549,0.548,0.471,0.543,"NAN","NAN","NAN","NAN"
"2022-08-21 17:00:00",13164,412,"COMPASS_GWI_TR",13.38,0.485,0.537,0.6,0.516,0.562,0.562,0.483,0.557,"NAN","NAN","NAN","NAN"
"2022-08-21 17:15:00",13165,412,"COMPASS_GWI_TR",13.45,0.505,0.557,0.621,0.533,0.578,0.578,0.496,0.573,"NAN","NAN","NAN","NAN"
"2022-08-21 17:30:00",13166,412,"COMPASS_GWI_TR",12.9,0.521,0.574,0.638,0.548,0.592,0.59,0.507,0.588,"NAN","NAN","NAN","NAN"
"2022-08-21 17:45:00",13167,412,"COMPASS_GWI_TR",12.55,0.535,0.589,0.652,0.56,0.607,0.601,0.516,0.6,"NAN","NAN","NAN","NAN"
"2022-08-21 18:00:00",13168,412,"COMPASS_GWI_TR",12.52,0.547,0.603,0.663,0.57,0.62,0.61,0.524,0.611,"NAN","NAN","NAN","NAN"
"2022-08-21 18:15:00",13169,412,"COMPASS_GWI_TR",12.5,0.557,0.616,0.672,0.576,0.633,0.617,0.531,0.619,"NAN","NAN","NAN","NAN"
"2022-08-21 18:30:00",13170,412,"COMPASS_GWI_TR",12.48,0.565,0.631,0.68,0.581,0.645,0.621,0.537,0.625,"NAN","NAN","NAN","NAN"
"2022-08-21 18:45:00",13171,412,"COMPASS_GWI_TR",12.48,0.573,0.642,0.685,0.585,0.656,0.626,0.542,0.631,"NAN","NAN","NAN","NAN"
"2022-08-21 19:00:00",13172,412,"COMPASS_GWI_TR",12.47,0.578,0.651,0.688,0.587,0.665,0.629,0.546,0.636,"NAN","NAN","NAN","NAN"
"2022-08-21 19:15:00",13173,412,"COMPASS_GWI_TR",12.47,0.582,0.657,0.691,0.59,0.67,0.631,0.549,0.639,"NAN","NAN","NAN","NAN"
"2022-08-21 19:30:00",13174,412,"COMPASS_GWI_TR",12.47,0.585,0.662,0.694,0.592,0.675,0.635,0.552,0.642,"NAN","NAN","NAN","NAN"
"2022-08-21 19:45:00",13175,412,"COMPASS_GWI_TR",12.46,0.588,0.666,0.696,0.594,0.679,0.636,0.555,0.645,"NAN","NAN","NAN","NAN"
"2022-08-21 20:00:00",13176,412,"COMPASS_GWI_TR",12.46,0.591,0.669,0.696,0.594,0.681,0.636,0.556,0.647,"NAN","NAN","NAN","NAN"
"2022-08-21 20:15:00",13177,412,"COMPASS_GWI_TR",12.45,0.592,0.672,0.698,0.596,0.684,0.639,0.558,0.648,"NAN","NAN","NAN","NAN"
"2022-08-21 20:30:00",13178,412,"COMPASS_GWI_TR",12.45,0.595,0.673,0.699,0.596,0.686,0.639,0.559,0.65,"NAN","NAN","NAN","NAN"
"2022-08-21 20:45:00",13179,412,"COMPASS_GWI_TR",12.44,0.597,0.675,0.699,0.598,0.689,0.641,0.561,0.651,"NAN","NAN","NAN","NAN"
"2022-08-21 21:00:00",13180,412,"COMPASS_GWI_TR",12.44,0.598,0.676,0.7,0.6,0.691,0.643,0.562,0.653,"NAN","NAN","NAN","NAN"
"2022-08-21 21:15:00",13181,412,"COMPASS_GWI_TR",12.43,0.599,0.678,0.702,0.601,0.693,0.646,0.563,0.654,"NAN","NAN","NAN","NAN"
"2022-08-21 21:30:00",13182,412,"COMPASS_GWI_TR",12.43,0.6,0.679,0.704,0.602,0.694,0.648,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-08-21 21:45:00",13183,412,"COMPASS_GWI_TR",12.42,0.601,0.679,0.705,0.603,0.695,0.648,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-08-21 22:00:00",13184,412,"COMPASS_GWI_TR",12.42,0.602,0.68,0.705,0.603,0.696,0.649,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-21 22:15:00",13185,412,"COMPASS_GWI_TR",12.41,0.603,0.68,0.706,0.604,0.696,0.649,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-21 22:30:00",13186,412,"COMPASS_GWI_TR",12.41,0.604,0.681,0.707,0.604,0.698,0.651,0.566,0.657,"NAN","NAN","NAN","NAN"
"2022-08-21 22:45:00",13187,412,"COMPASS_GWI_TR",12.4,0.604,0.681,0.707,0.604,0.699,0.652,0.566,0.658,"NAN","NAN","NAN","NAN"
"2022-08-21 23:00:00",13188,412,"COMPASS_GWI_TR",12.4,0.605,0.681,0.707,0.604,0.699,0.652,0.566,0.658,"NAN","NAN","NAN","NAN"
"2022-08-21 23:15:00",13189,412,"COMPASS_GWI_TR",12.39,0.605,0.681,0.708,0.604,0.7,0.653,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-21 23:30:00",13190,412,"COMPASS_GWI_TR",12.39,0.606,0.681,0.71,0.606,0.7,0.654,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-21 23:45:00",13191,412,"COMPASS_GWI_TR",12.38,0.606,0.681,0.712,0.607,0.7,0.655,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-22 00:00:00",13192,412,"COMPASS_GWI_TR",12.38,0.606,0.681,0.713,0.607,0.701,0.656,0.568,0.659,"NAN","NAN","NAN","NAN"
"2022-08-22 00:15:00",13193,412,"COMPASS_GWI_TR",12.37,0.607,0.681,0.713,0.606,0.701,0.655,0.568,0.659,"NAN","NAN","NAN","NAN"
"2022-08-22 00:30:00",13194,412,"COMPASS_GWI_TR",12.37,0.608,0.681,0.712,0.605,0.701,0.654,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-22 00:45:00",13195,412,"COMPASS_GWI_TR",12.37,0.608,0.681,0.712,0.605,0.701,0.654,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-22 01:00:00",13196,412,"COMPASS_GWI_TR",12.36,0.608,0.681,0.713,0.606,0.701,0.656,0.568,0.658,"NAN","NAN","NAN","NAN"
"2022-08-22 01:15:00",13197,412,"COMPASS_GWI_TR",12.36,0.608,0.681,0.712,0.604,0.701,0.653,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-22 01:30:00",13198,412,"COMPASS_GWI_TR",12.35,0.608,0.681,0.71,0.602,0.7,0.651,0.567,0.657,"NAN","NAN","NAN","NAN"
"2022-08-22 01:45:00",13199,412,"COMPASS_GWI_TR",12.35,0.608,0.68,0.709,0.601,0.7,0.651,0.567,0.657,"NAN","NAN","NAN","NAN"
"2022-08-22 02:00:00",13200,412,"COMPASS_GWI_TR",12.35,0.609,0.681,0.708,0.601,0.7,0.652,0.567,0.657,"NAN","NAN","NAN","NAN"
"2022-08-22 02:15:00",13201,412,"COMPASS_GWI_TR",12.34,0.608,0.681,0.709,0.602,0.701,0.653,0.567,0.657,"NAN","NAN","NAN","NAN"
"2022-08-22 02:30:00",13202,412,"COMPASS_GWI_TR",12.34,0.609,0.681,0.708,0.601,0.701,0.652,0.566,0.657,"NAN","NAN","NAN","NAN"
"2022-08-22 02:45:00",13203,412,"COMPASS_GWI_TR",12.34,0.609,0.68,0.707,0.6,0.7,0.65,0.566,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 03:00:00",13204,412,"COMPASS_GWI_TR",12.33,0.609,0.679,0.706,0.599,0.7,0.65,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 03:15:00",13205,412,"COMPASS_GWI_TR",12.33,0.609,0.679,0.705,0.598,0.699,0.649,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 03:30:00",13206,412,"COMPASS_GWI_TR",12.32,0.608,0.678,0.704,0.597,0.698,0.648,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 03:45:00",13207,412,"COMPASS_GWI_TR",12.32,0.608,0.678,0.703,0.597,0.698,0.648,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 04:00:00",13208,412,"COMPASS_GWI_TR",12.32,0.608,0.678,0.704,0.598,0.699,0.649,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 04:15:00",13209,412,"COMPASS_GWI_TR",12.32,0.608,0.679,0.704,0.597,0.699,0.65,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 04:30:00",13210,412,"COMPASS_GWI_TR",12.31,0.608,0.679,0.704,0.597,0.699,0.65,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 04:45:00",13211,412,"COMPASS_GWI_TR",12.31,0.608,0.679,0.705,0.6,0.701,0.653,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 05:00:00",13212,412,"COMPASS_GWI_TR",12.31,0.608,0.679,0.706,0.601,0.701,0.655,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 05:15:00",13213,412,"COMPASS_GWI_TR",12.31,0.609,0.679,0.706,0.6,0.701,0.654,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 05:30:00",13214,412,"COMPASS_GWI_TR",12.31,0.609,0.679,0.706,0.6,0.701,0.654,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 05:45:00",13215,412,"COMPASS_GWI_TR",12.31,0.609,0.679,0.706,0.599,0.701,0.654,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 06:00:00",13216,412,"COMPASS_GWI_TR",12.31,0.609,0.678,0.705,0.599,0.701,0.654,0.565,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 06:15:00",13217,412,"COMPASS_GWI_TR",12.34,0.609,0.678,0.705,0.599,0.701,0.655,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 06:30:00",13218,412,"COMPASS_GWI_TR",12.35,0.609,0.678,0.706,0.599,0.702,0.656,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 06:45:00",13219,412,"COMPASS_GWI_TR",12.5,0.609,0.678,0.707,0.601,0.702,0.658,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 07:00:00",13220,412,"COMPASS_GWI_TR",12.67,0.61,0.678,0.709,0.602,0.703,0.66,0.566,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 07:15:00",13221,412,"COMPASS_GWI_TR",12.69,0.61,0.678,0.708,0.602,0.702,0.659,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 07:30:00",13222,412,"COMPASS_GWI_TR",12.68,0.609,0.677,0.709,0.603,0.701,0.658,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 07:45:00",13223,412,"COMPASS_GWI_TR",12.72,0.609,0.677,0.71,0.603,0.701,0.66,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 08:00:00",13224,412,"COMPASS_GWI_TR",12.72,0.608,0.677,0.71,0.603,0.7,0.66,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 08:15:00",13225,412,"COMPASS_GWI_TR",12.9,0.608,0.677,0.71,0.603,0.699,0.659,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 08:30:00",13226,412,"COMPASS_GWI_TR",13.14,0.606,0.675,0.709,0.602,0.696,0.658,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-22 08:45:00",13227,412,"COMPASS_GWI_TR",13.62,0.6,0.671,0.706,0.599,0.686,0.654,0.562,0.655,"NAN","NAN","NAN","NAN"
"2022-08-22 09:00:00",13228,412,"COMPASS_GWI_TR",13.79,0.582,0.658,0.697,0.594,0.668,0.643,0.556,0.65,"NAN","NAN","NAN","NAN"
"2022-08-22 09:15:00",13229,412,"COMPASS_GWI_TR",13.77,0.559,0.64,0.685,0.585,0.644,0.627,0.546,0.643,"NAN","NAN","NAN","NAN"
"2022-08-22 09:30:00",13230,412,"COMPASS_GWI_TR",13.8,0.532,0.616,0.668,0.573,0.62,0.608,0.532,0.634,"NAN","NAN","NAN","NAN"
"2022-08-22 09:45:00",13231,412,"COMPASS_GWI_TR",13.79,0.513,0.593,0.653,0.562,0.605,0.596,0.518,0.625,"NAN","NAN","NAN","NAN"
"2022-08-22 10:00:00",13232,412,"COMPASS_GWI_TR",13.82,0.484,0.553,0.627,0.542,0.578,0.571,0.496,0.606,"NAN","NAN","NAN","NAN"
"2022-08-22 10:15:00",13233,412,"COMPASS_GWI_TR",13.78,0.463,0.523,0.6,0.518,0.559,0.548,0.476,0.585,"NAN","NAN","NAN","NAN"
"2022-08-22 10:30:00",13234,412,"COMPASS_GWI_TR",13.8,0.447,0.502,0.577,0.499,0.543,0.529,0.461,0.565,"NAN","NAN","NAN","NAN"
"2022-08-22 10:45:00",13235,412,"COMPASS_GWI_TR",13.43,0.442,0.492,0.563,0.487,0.536,0.518,0.451,0.549,"NAN","NAN","NAN","NAN"
"2022-08-22 11:00:00",13236,412,"COMPASS_GWI_TR",13.37,0.45,0.501,0.571,0.491,0.54,0.524,0.453,0.547,"NAN","NAN","NAN","NAN"
"2022-08-22 11:15:00",13237,412,"COMPASS_GWI_TR",13.33,0.437,0.491,0.561,0.476,0.529,0.51,0.444,0.537,"NAN","NAN","NAN","NAN"
"2022-08-22 11:30:00",13238,412,"COMPASS_GWI_TR",13.43,0.443,0.495,0.562,0.479,0.533,0.513,0.445,0.534,"NAN","NAN","NAN","NAN"
"2022-08-22 11:45:00",13239,412,"COMPASS_GWI_TR",13.43,0.449,0.502,0.567,0.485,0.537,0.521,0.448,0.538,"NAN","NAN","NAN","NAN"
"2022-08-22 12:00:00",13240,412,"COMPASS_GWI_TR",13.4,0.453,0.506,0.57,0.489,0.54,0.524,0.451,0.54,"NAN","NAN","NAN","NAN"
"2022-08-22 12:15:00",13241,412,"COMPASS_GWI_TR",13.39,0.449,0.501,0.564,0.484,0.535,0.519,0.45,0.538,"NAN","NAN","NAN","NAN"
"2022-08-22 12:30:00",13242,412,"COMPASS_GWI_TR",13.34,0.438,0.488,0.55,0.473,0.527,0.505,0.443,0.529,"NAN","NAN","NAN","NAN"
