"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-14 18:15:00,24731,407,Compass_MSM_407_BuoyBob,71424,180911,21.318,31.42,16.05,18.65,104.01,103.74,7.2,0,11.13,18.924,1.2,7.7,-63.96,31.624,0.467,0,12.36,33.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,332.7,12303.72,0.466,23.77,0.59
2024-07-14 18:30:00,24732,407,Compass_MSM_407_BuoyBob,71424,182411,21.372,29.24,14.89,18.73,102.37,102.1,7.09,0,11.18,18.998,1.2,7.7,-63.68,31.542,0.477,0,12.3,35.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,335.97,12349.56,0.478,21.12,0.52
2024-07-14 18:45:00,24733,407,Compass_MSM_407_BuoyBob,71424,183911,21.387,26.79,13.6,18.8,105.07,104.79,7.29,0,11.22,19.058,1.21,7.74,-66.16,31.397,0.506,0,12.28,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,335.56,12389.77,0.503,27.99,0.69
2024-07-14 19:00:00,24734,407,Compass_MSM_407_BuoyBob,71424,185411,21.379,27.94,14.21,18.79,105.81,105.54,7.35,0,11.22,19.056,1.2,7.75,-66.76,31.381,0.505,0,12.36,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,334.97,12387.52,0.506,25.08,0.62
2024-07-14 19:15:00,24735,407,Compass_MSM_407_BuoyBob,71424,190911,21.397,26.57,13.48,18.83,105.2,104.92,7.31,0,11.24,19.093,1.2,7.75,-66.89,31.32,0.515,0,12.3,34.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,333.13,12411.23,0.515,25.91,0.64
2024-07-14 19:30:00,24736,407,Compass_MSM_407_BuoyBob,71424,192411,21.377,26.34,13.35,18.85,103.09,102.82,7.18,0,11.25,19.109,1.2,7.73,-65.56,31.215,0.488,0,12.17,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,335.16,12421.03,0.487,25.03,0.62
2024-07-14 19:45:00,24737,407,Compass_MSM_407_BuoyBob,71424,193911,21.393,24.71,12.49,18.92,101.77,101.51,7.1,0,11.29,19.169,1.2,7.7,-63.76,31.072,0.506,0,12.13,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,336.88,12458.83,0.507,24.54,0.61
2024-07-14 20:00:00,24738,407,Compass_MSM_407_BuoyBob,71424,195411,21.385,25.09,12.69,18.94,100.76,100.5,7.04,0,11.3,19.183,1.2,7.71,-64.52,31.009,0.502,0,12.13,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,336.48,12468.55,0.503,24.14,0.6
2024-07-14 20:15:00,24739,407,Compass_MSM_407_BuoyBob,71424,200911,21.355,24.74,12.51,18.95,99,98.74,6.93,0,11.31,19.196,1.2,7.69,-62.94,30.888,0.516,0,12.12,34.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,318.64,12476.79,0.52,23.81,0.59
2024-07-14 20:30:00,24740,407,Compass_MSM_407_BuoyBob,71424,202411,21.313,23.95,12.09,18.97,97.55,97.29,6.84,0,11.32,19.204,1.2,7.69,-63.01,30.749,0.526,0,12.12,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,329.61,12482.99,0.528,22.49,0.56
2024-07-14 20:45:00,24741,407,Compass_MSM_407_BuoyBob,71424,203911,21.265,24.42,12.34,18.97,95.84,95.59,6.74,0,11.32,19.205,1.2,7.68,-62.3,30.619,0.544,0,12.12,34.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,337.06,12482.58,0.545,21.51,0.53
2024-07-14 21:00:00,24742,407,Compass_MSM_407_BuoyBob,71424,205411,21.26,24.19,12.22,18.97,96.24,95.98,6.77,0,11.32,19.203,1.2,7.69,-62.88,30.61,0.542,0,12.12,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,330.91,12483.75,0.543,21.46,0.53
2024-07-14 21:15:00,24743,407,Compass_MSM_407_BuoyBob,71424,210911,21.262,22.95,11.56,19.03,96.42,96.17,6.79,0,11.36,19.252,1.2,7.71,-64.36,30.463,0.558,0,12.12,34.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,339.63,12513.45,0.557,21.19,0.53
2024-07-14 21:30:00,24744,407,Compass_MSM_407_BuoyBob,71424,212411,21.24,23.02,11.6,19.03,96.72,96.46,6.82,0,11.36,19.253,1.2,7.72,-64.97,30.403,0.538,0,12.12,35.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,341.73,12513.56,0.538,19.21,0.48
2024-07-14 21:45:00,24745,407,Compass_MSM_407_BuoyBob,71424,213911,21.233,22.03,11.07,19.05,97.41,97.15,6.88,0,11.37,19.273,1.2,7.75,-66.41,30.324,0.542,0,12.12,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,341.62,12528.55,0.541,18.7,0.46
2024-07-14 22:00:00,24746,407,Compass_MSM_407_BuoyBob,71424,215411,21.217,22.7,11.43,19.05,96.96,96.7,6.85,0,11.37,19.264,1.2,7.74,-66.26,30.306,0.547,0,12.12,35.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,341.56,12521.91,0.547,18.4,0.46
2024-07-14 22:15:00,24747,407,Compass_MSM_407_BuoyBob,71424,220911,21.198,22.24,11.18,19.05,96.42,96.17,6.82,0,11.37,19.261,1.2,7.75,-66.45,30.265,0.544,0,12.12,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,341.3,12519.68,0.543,17.43,0.43
2024-07-14 22:30:00,24748,407,Compass_MSM_407_BuoyBob,71424,222411,21.184,22.21,11.17,19.05,96.48,96.23,6.83,0,11.37,19.264,1.2,7.75,-66.38,30.219,0.548,0,12.12,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,316.61,12521.88,0.542,17.52,0.43
2024-07-14 22:45:00,24749,407,Compass_MSM_407_BuoyBob,71424,223911,21.165,22.37,11.25,19.05,95.72,95.47,6.78,0,11.37,19.259,1.2,7.75,-66.33,30.182,0.549,0,12.12,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,327.43,12519.28,0.549,16.96,0.42
2024-07-14 23:00:00,24750,407,Compass_MSM_407_BuoyBob,71424,225411,21.15,22.68,11.42,19.04,92.87,92.63,6.58,0,11.36,19.253,1.2,7.72,-64.79,30.16,0.53,0,12.12,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,336.27,12514.21,0.53,15.98,0.4
2024-07-14 23:15:00,24751,407,Compass_MSM_407_BuoyBob,71424,230911,21.157,23.48,11.84,19.02,92.08,91.84,6.52,0,11.35,19.238,1.2,7.7,-63.83,30.223,0.527,0,12.12,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,339.53,12502.99,0.527,15.96,0.4
2024-07-14 23:30:00,24752,407,Compass_MSM_407_BuoyBob,71424,232411,21.163,23.76,11.99,19.02,93.2,92.96,6.59,0,11.35,19.232,1.2,7.68,-62.7,30.257,0.525,0,12.12,35.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,345.66,12501.84,0.525,16.48,0.41
2024-07-14 23:45:00,24753,407,Compass_MSM_407_BuoyBob,71424,233911,21.164,23.8,12.01,19.02,92.52,92.28,6.54,0,11.35,19.237,1.2,7.67,-61.9,30.244,0.524,0,12.12,34.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,342.76,12504.19,0.525,16.52,0.41
2024-07-15 00:00:00,24754,407,Compass_MSM_407_BuoyBob,71424,235411,21.146,23.86,12.04,19.02,92.82,92.58,6.57,0,11.35,19.231,1.2,7.68,-62.74,30.213,0.522,0,12.12,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,347.82,12501.35,0.521,15.7,0.39
2024-07-15 00:15:00,24755,407,Compass_MSM_407_BuoyBob,71524,911,21.148,23.24,11.72,19.02,83.44,83.22,5.91,0,11.35,19.235,1.2,7.58,-56.42,30.207,0.524,0,12.12,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,351.72,12503.26,0.523,12.43,0.31
2024-07-15 00:30:00,24756,407,Compass_MSM_407_BuoyBob,71524,2411,21.143,23.79,12.01,19.02,77.26,77.05,5.47,0,11.35,19.236,1.2,7.6,-57.92,30.192,0.526,0,12.12,34.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,334.61,12503.89,0.526,13.24,0.33
2024-07-15 00:45:00,24757,407,Compass_MSM_407_BuoyBob,71524,3911,21.14,23.18,11.68,19.03,86.85,86.63,6.15,0,11.35,19.24,1.2,7.57,-56.15,30.17,0.523,0,12.12,34.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,335.28,12505.14,0.523,12.47,0.31
2024-07-15 01:00:00,24758,407,Compass_MSM_407_BuoyBob,71524,5411,21.104,23.63,11.92,19.04,88.63,88.4,6.29,0,11.36,19.244,1.2,7.65,-60.87,30.061,0.524,0,12.12,35.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,308.17,12509.55,0.524,12.45,0.31
2024-07-15 01:15:00,24759,407,Compass_MSM_407_BuoyBob,71524,10911,21.05,24.83,12.56,19.01,87.15,86.93,6.19,0,11.34,19.216,1.2,7.7,-63.43,30,0.528,0,12.12,34.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.32,12488.15,0.528,12.94,0.32
2024-07-15 01:30:00,24760,407,Compass_MSM_407_BuoyBob,71524,12411,20.974,27.86,14.16,18.94,81.91,81.7,5.82,0,11.3,19.147,1.2,7.65,-60.94,29.995,0.529,0,12.12,35.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.62,12446.44,0.528,12.24,0.3
2024-07-15 01:45:00,24761,407,Compass_MSM_407_BuoyBob,71524,13911,20.951,28.2,14.34,18.93,83.02,82.8,5.9,0,11.28,19.128,1.2,7.63,-59.38,29.988,0.528,0,12.11,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.89,12433.08,0.529,12.07,0.3
2024-07-15 02:00:00,24762,407,Compass_MSM_407_BuoyBob,71524,15411,21.003,25.52,12.92,19,84.02,83.8,5.98,0,11.33,19.199,1.2,7.63,-59.19,29.918,0.529,0,12.12,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.76,12480.68,0.529,12.41,0.31
2024-07-15 02:15:00,24763,407,Compass_MSM_407_BuoyBob,71524,20911,20.961,27.17,13.8,18.97,82.39,82.17,5.86,0,11.31,19.168,1.2,7.6,-57.69,29.897,0.529,0,12.12,34.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.52,12459.35,0.529,12.64,0.31
2024-07-15 02:30:00,24764,407,Compass_MSM_407_BuoyBob,71524,22411,20.914,29.26,14.9,18.92,81.48,81.27,5.8,0,11.28,19.118,1.2,7.6,-57.94,29.919,0.531,0,12.05,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.79,12427.5,0.531,12.92,0.32
2024-07-15 02:45:00,24765,407,Compass_MSM_407_BuoyBob,71524,23911,20.924,28.63,14.57,18.92,79.81,79.6,5.68,0,11.28,19.124,1.2,7.57,-55.73,29.928,0.53,0,12.04,34.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.43,12431.59,0.53,11.21,0.28
2024-07-15 03:00:00,24766,407,Compass_MSM_407_BuoyBob,71524,25411,20.907,29.16,14.85,18.91,82.58,82.36,5.88,0,11.28,19.112,1.2,7.55,-54.7,29.919,0.531,0,12.02,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.6,12422.88,0.531,11.44,0.28
2024-07-15 03:15:00,24767,407,Compass_MSM_407_BuoyBob,71524,30911,20.882,29.65,15.11,18.91,83.65,83.43,5.96,0,11.27,19.104,1.2,7.56,-55.51,29.874,0.531,0,12,34.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.37,12418.06,0.532,11.25,0.28
2024-07-15 03:30:00,24768,407,Compass_MSM_407_BuoyBob,71524,32411,20.871,28.39,14.44,18.91,81.95,81.73,5.84,0,11.27,19.102,1.21,7.53,-53.58,29.849,0.533,0,12,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.6,12416.66,0.533,10.45,0.26
2024-07-15 03:45:00,24769,407,Compass_MSM_407_BuoyBob,71524,33911,20.881,29.24,14.89,18.92,81.25,81.04,5.79,0,11.28,19.112,1.2,7.57,-56.18,29.846,0.537,0,11.99,34.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.36,12423.24,0.537,12.43,0.31
2024-07-15 04:00:00,24770,407,Compass_MSM_407_BuoyBob,71524,35411,20.871,29.66,15.11,18.91,79.92,79.71,5.7,0,11.27,19.106,1.21,7.58,-56.65,29.836,0.536,0,11.98,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.12,12419.38,0.536,12.05,0.3
2024-07-15 04:15:00,24771,407,Compass_MSM_407_BuoyBob,71524,40911,20.826,31.18,15.92,18.89,72.52,72.33,5.17,0,11.26,19.083,1.2,7.42,-46.91,29.781,0.537,0,11.97,34.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.02,12404.65,0.537,10.96,0.27
2024-07-15 04:30:00,24772,407,Compass_MSM_407_BuoyBob,71524,42411,20.813,30.93,15.79,18.9,67.65,67.47,4.83,0,11.27,19.092,1.2,7.39,-45.38,29.72,0.537,0,11.96,34.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.84,12410.96,0.537,9.78,0.24
2024-07-15 04:45:00,24773,407,Compass_MSM_407_BuoyBob,71524,43911,20.839,26.99,13.7,18.99,77.94,77.74,5.58,0,11.32,19.17,1.2,7.56,-55.09,29.559,0.542,0,11.96,34.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.06,12460.84,0.542,15.27,0.38
2024-07-15 05:00:00,24774,407,Compass_MSM_407_BuoyBob,71524,45411,20.826,29.15,14.85,18.99,78.71,78.5,5.64,0,11.32,19.171,1.2,7.57,-55.77,29.519,0.553,0,11.94,35.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.3,12457.39,0.553,13.75,0.34
2024-07-15 05:15:00,24775,407,Compass_MSM_407_BuoyBob,71524,50911,20.794,29.11,14.82,18.96,78.39,78.19,5.62,0,11.3,19.144,1.21,7.56,-55.08,29.515,0.556,0,11.96,34.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.69,12441.85,0.556,15.03,0.37
2024-07-15 05:30:00,24776,407,Compass_MSM_407_BuoyBob,71524,52411,20.753,29.02,14.77,18.97,76.01,75.81,5.46,0,11.3,19.146,1.2,7.55,-54.78,29.395,0.567,0,12.16,35.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,256.46,12445.51,0.568,18.51,0.46
2024-07-15 05:45:00,24777,407,Compass_MSM_407_BuoyBob,71524,53911,20.728,29.33,14.94,18.96,75.92,75.73,5.45,0,11.3,19.136,1.2,7.53,-53.75,29.356,0.571,0,12.64,34.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,263.19,12441.32,0.571,13.92,0.35
2024-07-15 06:00:00,24778,407,Compass_MSM_407_BuoyBob,71524,55411,20.734,29.45,15,18.95,75.95,75.75,5.45,0,11.3,19.131,1.2,7.53,-53.71,29.388,0.582,0,12.75,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,273.89,12435.8,0.582,16.82,0.42
2024-07-15 06:15:00,24779,407,Compass_MSM_407_BuoyBob,71524,60911,20.741,29.29,14.92,18.97,77.01,76.81,5.53,0,11.3,19.143,1.2,7.54,-54.31,29.372,0.585,0,12.49,34.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,280.47,12442.68,0.585,15.22,0.38
2024-07-15 06:30:00,24780,407,Compass_MSM_407_BuoyBob,71524,62411,20.745,29.29,14.92,18.97,77.52,77.31,5.57,0,11.31,19.148,1.2,7.55,-54.79,29.366,0.589,0,13,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,281.64,12446.47,0.588,16.05,0.4
2024-07-15 06:45:00,24781,407,Compass_MSM_407_BuoyBob,71524,63911,20.725,28.85,14.69,18.98,78.28,78.07,5.63,0,11.31,19.154,1.2,7.56,-55.56,29.296,0.583,0,13.02,34.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,280.33,12449.73,0.583,16.13,0.4
2024-07-15 07:00:00,24782,407,Compass_MSM_407_BuoyBob,71524,65411,20.732,28.66,14.59,18.98,78.88,78.67,5.67,0,11.31,19.156,1.2,7.56,-55.51,29.307,0.583,0,13.02,35.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,284.49,12451.77,0.583,16.74,0.42
2024-07-15 07:15:00,24783,407,Compass_MSM_407_BuoyBob,71524,70911,20.719,28.48,14.49,18.97,78.04,77.84,5.61,0,11.31,19.147,1.2,7.56,-55.32,29.297,0.587,0,13.04,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,290.78,12447.29,0.587,16.32,0.4
2024-07-15 07:30:00,24784,407,Compass_MSM_407_BuoyBob,71524,72411,20.721,28.18,14.33,18.99,79.44,79.24,5.72,0,11.32,19.163,1.2,7.57,-55.71,29.258,0.598,0,13.03,35.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,296.44,12456.13,0.597,16.98,0.42
2024-07-15 07:45:00,24785,407,Compass_MSM_407_BuoyBob,71524,73911,20.741,27.09,13.75,19.01,81.37,81.16,5.85,0,11.33,19.181,1.2,7.59,-57.14,29.261,0.587,0,12.92,34.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,296.78,12465.87,0.588,17.87,0.44
2024-07-15 08:00:00,24786,407,Compass_MSM_407_BuoyBob,71524,75411,20.751,26.3,13.34,19.02,83.67,83.45,6.02,0,11.34,19.192,1.2,7.62,-59.03,29.254,0.599,0,12.89,35.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,303.2,12475.14,0.599,17.49,0.43
2024-07-15 08:15:00,24787,407,Compass_MSM_407_BuoyBob,71524,80911,20.778,26.39,13.38,19.02,85.02,84.79,6.11,0,11.34,19.193,1.2,7.64,-59.73,29.324,0.593,0,12.92,34.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,303.21,12474.72,0.593,18.28,0.45
2024-07-15 08:30:00,24788,407,Compass_MSM_407_BuoyBob,71524,82411,20.793,26.2,13.28,19.02,85.48,85.26,6.14,0,11.34,19.198,1.2,7.65,-60.53,29.351,0.587,0,12.36,35.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,304.12,12478.51,0.588,17.84,0.44
2024-07-15 08:45:00,24789,407,Compass_MSM_407_BuoyBob,71524,83911,20.805,25.81,13.08,19.02,86.16,85.94,6.18,0,11.34,19.197,1.2,7.65,-60.55,29.385,0.591,0,12.45,34.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,305.47,12478.44,0.592,18.38,0.46
2024-07-15 09:00:00,24790,407,Compass_MSM_407_BuoyBob,71524,85411,20.819,26.26,13.31,19.02,85.96,85.73,6.17,0,11.34,19.196,1.2,7.64,-59.88,29.427,0.574,0,12.41,35.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,296.12,12478.06,0.574,16.67,0.41
2024-07-15 09:15:00,24791,407,Compass_MSM_407_BuoyBob,71524,90911,20.851,25.6,12.96,19.02,85.17,84.94,6.1,0,11.34,19.204,1.2,7.67,-61.55,29.49,0.575,0,12.35,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,305.79,12484.76,0.575,17.64,0.44
2024-07-15 09:30:00,24792,407,Compass_MSM_407_BuoyBob,71524,92411,20.867,26.57,13.48,19.02,85.96,85.73,6.15,0,11.34,19.205,1.2,7.65,-60.52,29.532,0.569,0,12.34,35.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,306.81,12483.57,0.568,15.65,0.39
2024-07-15 09:45:00,24793,407,Compass_MSM_407_BuoyBob,71524,93911,20.905,25.46,12.89,19.02,84.25,84.03,6.02,0,11.34,19.21,1.2,7.6,-57.84,29.622,0.562,0,12.34,34.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,303.01,12486.68,0.562,13.72,0.34
2024-07-15 10:00:00,24794,407,Compass_MSM_407_BuoyBob,71524,95411,20.933,28.1,14.29,18.99,88.46,88.22,6.31,0,11.32,19.179,1.2,7.61,-58.15,29.787,0.557,0,12.33,35.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.03,12466.37,0.557,12.07,0.3
2024-07-15 10:15:00,24795,407,Compass_MSM_407_BuoyBob,71524,100911,20.984,27.88,14.17,18.99,91.61,91.37,6.52,0,11.32,19.187,1.2,7.64,-60.09,29.905,0.553,0,12.34,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.28,12472.45,0.552,13.31,0.33
2024-07-15 10:30:00,24796,407,Compass_MSM_407_BuoyBob,71524,102411,21.007,26.95,13.68,19,91.7,91.46,6.52,0,11.33,19.2,1.2,7.65,-60.68,29.929,0.545,0,12.34,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,263.12,12479.57,0.546,14.09,0.35
2024-07-15 10:45:00,24797,407,Compass_MSM_407_BuoyBob,71524,103911,21.059,26.96,13.68,19,93.78,93.53,6.66,0,11.33,19.207,1.2,7.68,-62.69,30.05,0.544,0,12.33,34.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.29,12484.79,0.544,12.64,0.31
2024-07-15 11:00:00,24798,407,Compass_MSM_407_BuoyBob,71524,105411,21.089,26.79,13.59,19.01,95.9,95.65,6.8,0,11.34,19.215,1.2,7.69,-62.96,30.107,0.539,0,12.35,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.07,12489.69,0.539,14.73,0.37
2024-07-15 11:15:00,24799,407,Compass_MSM_407_BuoyBob,71524,110911,21.132,26.71,13.55,19,94.53,94.28,6.69,0,11.34,19.215,1.2,7.68,-62.32,30.224,0.533,0,12.34,34.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,276.25,12491.24,0.533,12.84,0.32
2024-07-15 11:30:00,24800,407,Compass_MSM_407_BuoyBob,71524,112411,21.202,26.45,13.41,19,99.48,99.22,7.02,0,11.34,19.225,1.2,7.72,-64.84,30.383,0.528,0,12.33,35.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,277.71,12496.6,0.527,12.87,0.32
2024-07-15 11:45:00,24801,407,Compass_MSM_407_BuoyBob,71524,113911,21.37,26.5,13.44,19,100.42,100.15,7.04,0,11.34,19.24,1.2,7.71,-64.48,30.798,0.517,0,12.34,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.24,12505.56,0.517,14.1,0.35
2024-07-15 12:00:00,24802,407,Compass_MSM_407_BuoyBob,71524,115411,21.384,27.96,14.21,18.96,101.01,100.75,7.06,0,11.32,19.208,1.2,7.72,-64.82,30.929,0.506,0,12.4,34.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.06,12483.73,0.505,11.71,0.29
2024-07-15 12:15:00,24803,407,Compass_MSM_407_BuoyBob,71524,120911,21.373,27.76,14.11,18.96,100.18,99.92,7.01,0,11.32,19.208,1.2,7.74,-65.9,30.902,0.5,0,12.42,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.7,12486.23,0.5,11.98,0.3
2024-07-15 12:30:00,24804,407,Compass_MSM_407_BuoyBob,71524,122411,21.519,28.59,14.55,18.94,103.45,103.18,7.19,0,11.31,19.197,1.2,7.72,-64.71,31.331,0.492,0,12.32,35.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.69,12481.33,0.492,11.75,0.29
2024-07-15 12:45:00,24805,407,Compass_MSM_407_BuoyBob,71524,123911,21.596,29.17,14.86,18.94,102.82,102.55,7.12,0,11.31,19.211,1.2,7.74,-65.95,31.505,0.477,0,12.41,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.35,12491.05,0.477,10.81,0.27
