"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-11-25 10:45:00,8567,407,Compass_MSM_407_BuoyBob,112523,113803,7.527,13.75,4.1,11.5,8.01,7.97,0.92,0,6.42,11.309,1.21,7.76,-60.02,7.491,1.488,5.99,13.49,36.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.14,7351.78,1.488,817.53,20.23
2023-11-25 11:00:00,8568,407,Compass_MSM_407_BuoyBob,112523,115303,7.523,13.67,4.08,11.48,8.15,8.11,0.94,0,6.41,11.286,1.2,7.76,-60.25,7.544,1.511,5.99,13.05,36.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.03,7336.53,1.512,817.76,20.24
2023-11-25 11:15:00,8569,407,Compass_MSM_407_BuoyBob,112523,120804,7.576,13.05,3.89,11.54,8.05,8.01,0.92,0,6.44,11.343,1.2,7.76,-60.53,7.614,1.533,5.99,12.98,35.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.88,7366.53,1.533,816.93,20.22
2023-11-25 11:30:00,8570,407,Compass_MSM_407_BuoyBob,112523,122303,7.588,12.27,3.65,11.53,7.99,7.95,0.91,0,6.44,11.334,1.19,7.77,-60.7,7.696,1.548,5.99,12.99,35.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.65,7370.48,1.549,818.34,20.25
2023-11-25 11:45:00,8571,407,Compass_MSM_407_BuoyBob,112523,123803,7.613,11.46,3.41,11.54,8.1,8.06,0.92,0,6.45,11.345,1.2,7.78,-61.19,7.779,1.561,5.99,12.99,35.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.46,7370.44,1.562,819.01,20.27
2023-11-25 12:00:00,8572,407,Compass_MSM_407_BuoyBob,112523,125303,7.644,11.1,3.3,11.55,8.13,8.09,0.93,0,6.45,11.352,1.2,7.78,-61.54,7.9,1.576,5.99,12.99,35.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.17,7377.93,1.577,818.41,20.25
2023-11-25 12:15:00,8573,407,Compass_MSM_407_BuoyBob,112523,130803,7.628,10.35,3.07,11.48,8.19,8.16,0.93,0,6.41,11.285,1.21,7.79,-61.82,8.036,1.589,5.99,12.99,35.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.67,7332.14,1.59,819.89,20.29
2023-11-25 12:30:00,8574,407,Compass_MSM_407_BuoyBob,112523,132303,7.401,9.97,2.95,11.11,8.06,8.02,0.91,0,6.19,10.92,1.21,7.79,-61.8,8.129,1.597,5.99,13.12,35.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.23,7098.12,1.597,820.59,20.31
2023-11-25 12:45:00,8575,407,Compass_MSM_407_BuoyBob,112523,133803,7.467,9.55,2.83,11.17,7.8,7.77,0.88,0,6.23,10.98,1.21,7.79,-61.87,8.25,1.607,5.99,13.03,35.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.74,7135.16,1.608,821.37,20.33
2023-11-25 13:00:00,8576,407,Compass_MSM_407_BuoyBob,112523,135303,7.498,9.41,2.78,11.19,7.85,7.81,0.89,0,6.24,10.996,1.21,7.79,-61.94,8.342,1.615,5.99,13,35.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.37,7146.88,1.616,822.07,20.34
2023-11-25 13:15:00,8577,407,Compass_MSM_407_BuoyBob,112523,140803,7.519,9.18,2.71,11.19,7.77,7.73,0.87,0,6.24,10.999,1.21,7.79,-61.97,8.436,1.621,5.99,12.99,35.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.97,7150.85,1.622,823.96,20.39
2023-11-25 13:30:00,8578,407,Compass_MSM_407_BuoyBob,112523,142303,7.754,8.92,2.63,11.52,7.6,7.56,0.85,0,6.44,11.321,1.21,7.79,-62.36,8.506,1.633,5.99,12.99,36.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.69,7363.87,1.633,824.54,20.4
2023-11-25 13:45:00,8579,407,Compass_MSM_407_BuoyBob,112523,143803,7.732,9.06,2.68,11.47,7.57,7.53,0.85,0,6.41,11.268,1.2,7.8,-62.55,8.571,1.637,5.99,12.99,36.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.51,7331.21,1.638,825.18,20.42
2023-11-25 14:00:00,8580,407,Compass_MSM_407_BuoyBob,112523,145303,7.766,8.81,2.6,11.5,7.7,7.67,0.86,0,6.43,11.3,1.2,7.8,-62.58,8.625,1.635,5.99,13,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.33,7339.74,1.636,826.26,20.45
2023-11-25 14:15:00,8581,407,Compass_MSM_407_BuoyBob,112523,150803,7.831,8.38,2.47,11.57,7.75,7.71,0.87,0,6.47,11.372,1.21,7.8,-62.7,8.696,1.634,5.99,13.07,40.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.1,7394.96,1.634,827.71,20.48
2023-11-25 14:30:00,8582,407,Compass_MSM_407_BuoyBob,112523,152303,7.811,8.82,2.6,11.53,7.81,7.77,0.87,0,6.45,11.334,1.21,7.8,-62.71,8.727,1.631,5.99,13,36.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.68,7371.89,1.632,828.55,20.5
2023-11-25 14:45:00,8583,407,Compass_MSM_407_BuoyBob,112523,153803,7.832,8.66,2.56,11.57,7.71,7.67,0.86,0,6.47,11.366,1.21,7.79,-62.41,8.723,1.628,5.99,13,35.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.26,7389.35,1.629,824.99,20.42
2023-11-25 15:00:00,8584,407,Compass_MSM_407_BuoyBob,112523,155303,7.556,8.76,2.59,11.16,7.84,7.8,0.88,0,6.23,10.963,1.21,7.79,-61.97,8.728,1.625,5.99,13.05,35.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.82,7052.96,1.626,828.88,20.51
2023-11-25 15:15:00,8585,407,Compass_MSM_407_BuoyBob,112523,160803,7.444,8.96,2.65,11,8.21,8.17,0.92,0,6.13,10.815,1.21,7.77,-61.16,8.684,1.624,5.99,13,36.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.08,7032.82,1.625,830.54,20.55
2023-11-25 15:30:00,8586,407,Compass_MSM_407_BuoyBob,112523,162303,7.711,12.38,3.69,11.41,8.27,8.23,0.93,0,6.38,11.216,1.21,7.76,-60.65,8.636,1.623,5.99,13.07,35.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.33,7289.98,1.624,829.19,20.52
2023-11-25 15:45:00,8587,407,Compass_MSM_407_BuoyBob,112523,163803,7.895,8.82,2.6,11.67,8.26,8.23,0.92,0,6.53,11.466,1.2,7.77,-61.1,8.697,1.621,5.99,12.98,35.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.61,7452.63,1.621,827.17,20.47
2023-11-25 16:00:00,8588,407,Compass_MSM_407_BuoyBob,112523,165303,7.944,8.71,2.57,11.74,8.4,8.36,0.94,0,6.58,11.538,1.2,7.78,-61.45,8.692,1.615,5.99,12.99,35.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.73,7505.53,1.615,828.65,20.51
2023-11-25 16:15:00,8589,407,Compass_MSM_407_BuoyBob,112523,170803,7.668,8.84,2.61,11.36,8.11,8.07,0.91,0,6.34,11.161,1.2,7.78,-61.82,8.617,1.607,5.99,13.02,41.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.38,7255.88,1.608,830.91,20.56
2023-11-25 16:30:00,8590,407,Compass_MSM_407_BuoyBob,112523,172303,7.923,9.19,2.72,11.75,8.01,7.97,0.9,0,6.58,11.551,1.2,7.78,-61.77,8.554,1.593,5.99,13.01,35.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.96,7510.2,1.593,831.87,20.59
2023-11-25 16:45:00,8591,407,Compass_MSM_407_BuoyBob,112523,173803,7.626,10.11,2.99,11.33,7.88,7.84,0.88,0,6.33,11.139,1.2,7.77,-61.22,8.491,1.578,5.99,12.26,35.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.63,7242.69,1.578,832.15,20.59
2023-11-25 17:00:00,8592,407,Compass_MSM_407_BuoyBob,112523,175303,7.597,10.25,3.04,11.32,7.73,7.7,0.87,0,6.32,11.128,1.2,7.77,-61.02,8.386,1.562,5.99,12.13,41.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.62,7235.28,1.562,827.04,20.47
2023-11-25 17:15:00,8593,407,Compass_MSM_407_BuoyBob,112523,180803,7.542,10.94,3.25,11.28,7.67,7.63,0.87,0,6.3,11.088,1.19,7.77,-60.85,8.256,1.544,5.99,12.12,36.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.79,7207.6,1.545,833.85,20.64
2023-11-25 17:30:00,8594,407,Compass_MSM_407_BuoyBob,112523,182303,7.772,10.82,3.21,11.62,7.57,7.54,0.85,0,6.5,11.417,1.2,7.77,-60.72,8.285,1.525,5.99,12.12,35.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.89,7418.08,1.525,834.43,20.65
2023-11-25 17:45:00,8595,407,Compass_MSM_407_BuoyBob,112523,183803,7.716,11.03,3.28,11.53,7.44,7.4,0.84,0,6.44,11.328,1.2,7.76,-60.46,8.308,1.503,5.99,12.12,40.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.98,7362.49,1.504,835.97,20.69
2023-11-25 18:00:00,8596,407,Compass_MSM_407_BuoyBob,112523,185303,7.697,11.12,3.3,11.52,7.3,7.27,0.82,0,6.44,11.322,1.19,7.76,-60.2,8.236,1.482,5.99,12.12,35.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.07,7359.63,1.483,837,20.71
2023-11-25 18:15:00,8597,407,Compass_MSM_407_BuoyBob,112523,190803,7.702,12.14,3.61,11.59,7.3,7.27,0.83,0,6.48,11.388,1.2,7.75,-59.93,8.053,1.463,5.99,12.12,35.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.41,7402.3,1.463,837.18,20.72
2023-11-25 18:30:00,8598,407,Compass_MSM_407_BuoyBob,112523,192303,7.876,12.67,3.77,11.84,7.39,7.35,0.84,0,6.63,11.638,1.2,7.75,-59.65,8.073,1.443,5.99,12.02,41.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.45,7573.71,1.444,838.73,20.76
2023-11-25 18:45:00,8599,407,Compass_MSM_407_BuoyBob,112523,193803,7.911,13.37,3.98,11.9,7.35,7.32,0.83,0,6.67,11.7,1.19,7.74,-59.28,8.049,1.423,5.99,12.02,35.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.5,7606.27,1.423,839.04,20.76
2023-11-25 19:00:00,8600,407,Compass_MSM_407_BuoyBob,112523,195303,7.401,13.75,4.1,11.15,7.35,7.31,0.84,0,6.22,10.962,1.2,7.73,-58.9,7.993,1.403,5.99,12.01,40.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.42,7127.07,1.404,839.83,20.78
2023-11-25 19:15:00,8601,407,Compass_MSM_407_BuoyBob,112523,200803,7.289,14.26,4.25,10.99,7.49,7.45,0.85,0,6.12,10.804,1.2,7.73,-58.79,7.967,1.387,5.99,12,35.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.33,7016.67,1.387,839.43,20.77
2023-11-25 19:30:00,8602,407,Compass_MSM_407_BuoyBob,112523,202303,7.256,14.18,4.23,10.96,7.47,7.44,0.85,0,6.1,10.769,0.96,7.72,-57.97,7.92,1.376,5.99,12,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.7,7000,1.374,840.93,20.81
2023-11-25 19:45:00,8603,407,Compass_MSM_407_BuoyBob,112523,203803,7.341,14.92,4.45,11.1,7.6,7.57,0.87,0,6.18,10.907,1.21,7.72,-58.2,7.883,1.361,5.99,11.99,35.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.37,7089.31,1.362,838.61,20.75
2023-11-25 20:00:00,8604,407,Compass_MSM_407_BuoyBob,112523,205303,7.237,14.85,4.43,10.95,7.97,7.93,0.91,0,6.09,10.76,1.21,7.71,-57.55,7.861,1.354,5.99,11.98,36.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,453.94,6994.45,1.355,835.56,20.68
2023-11-25 20:15:00,8605,407,Compass_MSM_407_BuoyBob,112523,210803,7.201,14.45,4.31,10.89,7.93,7.89,0.91,0,6.06,10.702,1.21,7.7,-56.91,7.873,1.351,5.99,11.99,36.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.82,6958.92,1.352,834.15,20.64
2023-11-25 20:30:00,8606,407,Compass_MSM_407_BuoyBob,112523,212303,7.188,14.5,4.33,10.86,7.66,7.63,0.88,0,6.04,10.678,1.2,7.71,-57.34,7.889,1.353,5.99,11.99,36.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.88,6941.69,1.354,840,20.79
2023-11-25 20:45:00,8607,407,Compass_MSM_407_BuoyBob,112523,213803,7.235,14.26,4.25,10.94,8.16,8.12,0.93,0,6.09,10.758,1.2,7.72,-57.84,7.854,1.359,5.99,11.97,35.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.78,6992.63,1.359,840.48,20.8
2023-11-25 21:00:00,8608,407,Compass_MSM_407_BuoyBob,112523,215303,7.331,13.05,3.89,11.07,8.23,8.19,0.94,0,6.17,10.88,1.2,7.72,-58.23,7.92,1.364,5.99,11.97,35.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.66,7071.87,1.365,840.58,20.8
2023-11-25 21:15:00,8609,407,Compass_MSM_407_BuoyBob,112523,220803,7.424,12.51,3.72,11.22,8.59,8.55,0.98,0,6.25,11.026,1.2,7.73,-58.86,7.896,1.373,5.99,11.96,41.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.27,7168.67,1.373,841.37,20.82
2023-11-25 21:30:00,8610,407,Compass_MSM_407_BuoyBob,112523,222303,7.483,11.81,3.51,11.31,8.14,8.1,0.93,0,6.31,11.118,1.2,7.74,-59.36,7.882,1.384,5.99,11.95,36.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.39,7225.86,1.385,842.25,20.84
2023-11-25 21:45:00,8611,407,Compass_MSM_407_BuoyBob,112523,223803,7.401,12.18,3.62,11.2,8.78,8.74,1,0,6.24,11.006,1.21,7.75,-59.7,7.854,1.399,5.99,11.95,41.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,458.14,7149.82,1.4,842.39,20.85
2023-11-25 22:00:00,8612,407,Compass_MSM_407_BuoyBob,112523,225302,7.31,12.39,3.69,11.06,9.48,9.44,1.08,0,6.16,10.874,1.21,7.75,-59.67,7.841,1.419,5.99,11.95,37.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.99,7080.93,1.42,843.59,20.88
2023-11-25 22:15:00,8613,407,Compass_MSM_407_BuoyBob,112523,230803,7.914,12.17,3.62,11.99,9.14,9.1,1.04,0,6.72,11.783,1.2,7.75,-59.82,7.81,1.44,5.99,11.95,36.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.96,7657.43,1.44,840.63,20.8
2023-11-25 22:30:00,8614,407,Compass_MSM_407_BuoyBob,112523,232302,7.946,11.79,3.51,12.06,9.69,9.64,1.1,0,6.76,11.852,1.2,7.76,-60.04,7.748,1.462,5.99,11.93,36.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.92,7701.84,1.463,843.92,20.88
2023-11-25 22:45:00,8615,407,Compass_MSM_407_BuoyBob,112523,233803,7.961,11.5,3.42,12.09,9.88,9.84,1.13,0,6.78,11.883,1.2,7.76,-60.29,7.719,1.484,5.99,11.93,36.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.68,7721.35,1.485,843.33,20.87
2023-11-25 23:00:00,8616,407,Compass_MSM_407_BuoyBob,112523,235302,7.981,11.09,3.29,12.1,9.88,9.83,1.13,0,6.79,11.901,1.2,7.76,-60.49,7.758,1.506,5.99,11.93,35.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.65,7729.76,1.507,843.82,20.88
2023-11-25 23:15:00,8617,407,Compass_MSM_407_BuoyBob,112623,802,7.991,10.85,3.22,12.11,9.82,9.77,1.12,0,6.79,11.908,1.2,7.77,-60.72,7.779,1.525,5.99,11.93,41.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.52,7743.82,1.526,844.31,20.89
2023-11-25 23:30:00,8618,407,Compass_MSM_407_BuoyBob,112623,2302,7.993,10.31,3.06,12.14,9.4,9.36,1.07,0,6.81,11.932,1.19,7.78,-61.23,7.715,1.545,5.99,11.93,36.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.44,7760.4,1.546,845.21,20.92
2023-11-25 23:45:00,8619,407,Compass_MSM_407_BuoyBob,112623,3802,8.041,9.93,2.94,12.2,9.39,9.35,1.07,0,6.85,11.997,1.2,7.78,-61.41,7.735,1.562,5.99,11.92,41.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,457.16,7789.39,1.563,844.59,20.9
2023-11-26 00:00:00,8620,407,Compass_MSM_407_BuoyBob,112623,5302,7.854,9.58,2.83,11.91,9.13,9.08,1.04,0,6.67,11.713,1.2,7.78,-61.46,7.75,1.582,5.99,11.91,35.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.77,7617.29,1.583,836.07,20.69
2023-11-26 00:15:00,8621,407,Compass_MSM_407_BuoyBob,112623,10802,7.622,9.54,2.82,11.56,8.86,8.82,1.01,0,6.46,11.367,1.2,7.78,-61.65,7.748,1.598,5.99,11.91,35.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.36,7373.1,1.598,828.82,20.51
2023-11-26 00:30:00,8622,407,Compass_MSM_407_BuoyBob,112623,12302,8.005,9.45,2.8,12.15,8.84,8.8,1.01,0,6.82,11.948,1.2,7.79,-61.83,7.725,1.612,5.99,11.91,35.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.92,7763.84,1.613,835.32,20.67
2023-11-26 00:45:00,8623,407,Compass_MSM_407_BuoyBob,112623,13802,8.072,9.3,2.75,12.25,8.13,8.1,0.93,0,6.88,12.048,1.2,7.79,-61.87,7.723,1.622,5.99,11.89,35.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.57,7852.53,1.623,835.72,20.68
2023-11-26 01:00:00,8624,407,Compass_MSM_407_BuoyBob,112623,15302,7.761,9.53,2.82,11.79,8.39,8.36,0.96,0,6.59,11.588,1.21,7.79,-62.22,7.709,1.638,5.99,11.9,41.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.41,7517.02,1.64,836.75,20.71
2023-11-26 01:15:00,8625,407,Compass_MSM_407_BuoyBob,112623,20802,7.969,9.1,2.69,12.11,8.43,8.39,0.96,0,6.79,11.901,1.2,7.79,-62.18,7.7,1.641,5.99,11.88,36.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.36,7747.91,1.642,837.11,20.72
2023-11-26 01:30:00,8626,407,Compass_MSM_407_BuoyBob,112623,22302,8.033,8.81,2.6,12.2,8.52,8.48,0.97,0,6.85,11.999,1.2,7.79,-62.22,7.692,1.643,5.99,11.88,35.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.34,7801.58,1.643,837.1,20.72
2023-11-26 01:45:00,8627,407,Compass_MSM_407_BuoyBob,112623,23802,8.052,8.55,2.52,12.24,8.57,8.53,0.98,0,6.87,12.03,1.21,7.8,-62.28,7.689,1.644,5.99,11.87,41.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.5,7821.05,1.645,838.37,20.75
2023-11-26 02:00:00,8628,407,Compass_MSM_407_BuoyBob,112623,25302,8.059,8.58,2.53,12.25,8.34,8.3,0.95,0,6.87,12.043,1.19,7.8,-62.36,7.679,1.646,5.99,11.87,36.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.49,7828.08,1.647,838.14,20.74
2023-11-26 02:15:00,8629,407,Compass_MSM_407_BuoyBob,112623,30802,8.103,8.52,2.51,12.32,8.86,8.81,1.01,0,6.92,12.113,1.2,7.8,-62.27,7.666,1.642,5.99,11.85,35.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.31,7868.55,1.643,838.07,20.74
2023-11-26 02:30:00,8630,407,Compass_MSM_407_BuoyBob,112623,32302,8.16,8.5,2.51,12.41,8.82,8.78,1.01,0,6.97,12.199,1.2,7.79,-62.15,7.663,1.639,5.99,11.85,41.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.97,7925.2,1.64,838.59,20.75
2023-11-26 02:45:00,8631,407,Compass_MSM_407_BuoyBob,112623,33802,8.162,8.21,2.42,12.41,9.15,9.11,1.04,0,6.97,12.205,1.2,7.79,-62.06,7.658,1.635,5.99,11.85,35.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,454.9,7936.5,1.636,839.58,20.78
2023-11-26 03:00:00,8632,407,Compass_MSM_407_BuoyBob,112623,35302,8.211,8.42,2.48,12.49,9.22,9.18,1.05,0,7.02,12.284,1.2,7.79,-61.79,7.639,1.635,5.99,11.84,41.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.03,7985.03,1.636,838.93,20.76
2023-11-26 03:15:00,8633,407,Compass_MSM_407_BuoyBob,112623,40802,8.116,8.54,2.52,12.39,9.2,9.15,1.05,0,6.96,12.181,1.19,7.77,-60.81,7.531,1.632,5.99,11.83,35.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,455.66,7916.05,1.632,840.68,20.8
2023-11-26 03:30:00,8634,407,Compass_MSM_407_BuoyBob,112623,42302,7.859,8.55,2.52,11.97,9.17,9.12,1.05,0,6.7,11.77,1.2,7.77,-60.86,7.606,1.629,5.99,11.82,35.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.19,7641.96,1.63,836.64,20.7
2023-11-26 03:45:00,8635,407,Compass_MSM_407_BuoyBob,112623,43802,8.062,8.3,2.45,12.29,9.05,9.01,1.04,0,6.9,12.084,1.2,7.78,-61.12,7.573,1.622,5.99,11.81,41.13,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.75,7846.98,1.623,839.77,20.78
2023-11-26 04:00:00,8636,407,Compass_MSM_407_BuoyBob,112623,45302,7.99,8.83,2.61,12.23,8.67,8.63,1,0,6.86,12.03,1.19,7.78,-61.64,7.417,1.616,5.99,11.82,36.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.96,7819.4,1.617,832.7,20.61
2023-11-26 04:15:00,8637,407,Compass_MSM_407_BuoyBob,112623,50802,7.444,9.61,2.84,11.42,8.45,8.41,0.98,0,6.37,11.231,1.2,7.78,-61.27,7.344,1.616,5.99,11.81,40.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.92,7260.9,1.617,840.92,20.81
2023-11-26 04:30:00,8638,407,Compass_MSM_407_BuoyBob,112623,52302,6.861,10.05,2.98,10.55,8.37,8.33,0.97,0,5.85,10.376,1.19,7.78,-61.25,7.263,1.615,5.99,11.81,36.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.87,6866.49,1.616,835.34,20.67
2023-11-26 04:45:00,8639,407,Compass_MSM_407_BuoyBob,112623,53802,7.194,10.27,3.05,11.06,8.51,8.47,0.99,0,6.16,10.877,1.2,7.78,-61.21,7.274,1.612,5.99,11.81,36.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.84,7068.23,1.613,841.75,20.83
2023-11-26 05:00:00,8640,407,Compass_MSM_407_BuoyBob,112623,55302,7.347,10.04,2.98,11.3,8.45,8.41,0.98,0,6.3,11.108,1.21,7.77,-60.97,7.274,1.595,5.99,11.81,36.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,456.91,7216.62,1.596,842.67,20.85
