"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-01-24 15:15:00,43343,407,Compass_MSM_407_BuoyBob,12425,150855,14.488,21.28,6.77,27.48,123.26,122.94,15.93,0,16.19,27.36,1.15,7.97,-69.3,0.366,1.46,6.39,13.22,54.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.24,17784.67,1.461,5.33,0.12
2025-01-24 15:30:00,43344,407,Compass_MSM_407_BuoyBob,12425,152355,14.491,21.4,6.82,27.48,123.28,122.95,15.93,0,16.19,27.361,1.14,7.97,-69.07,0.373,1.46,6.39,13.24,55.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.59,17782.34,1.461,5.16,0.12
2025-01-24 15:45:00,43345,407,Compass_MSM_407_BuoyBob,12425,153855,14.503,21.75,6.94,27.47,123.83,123.51,15.99,0,16.19,27.356,1.15,7.97,-69.14,0.401,1.461,6.39,13.26,55.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.67,17782.94,1.462,5.52,0.13
2025-01-24 16:00:00,43346,407,Compass_MSM_407_BuoyBob,12425,155355,14.496,21.96,7.01,27.45,123.89,123.57,16,0,16.17,27.33,1.15,7.97,-69.08,0.413,1.46,6.39,13.27,55.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.18,17762.98,1.461,5.29,0.12
2025-01-24 16:15:00,43347,407,Compass_MSM_407_BuoyBob,12425,160855,14.506,22.18,7.08,27.44,124.08,123.76,16.01,0,16.17,27.321,1.14,7.97,-69.11,0.441,1.462,6.39,12.85,54.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.09,17758.55,1.462,5.3,0.12
2025-01-24 16:30:00,43348,407,Compass_MSM_407_BuoyBob,12425,162355,14.498,22.43,7.17,27.42,124.33,124,16.04,0,16.16,27.301,1.14,7.97,-69.04,0.447,1.462,6.39,12.59,55.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.89,17750.38,1.463,5.17,0.12
2025-01-24 16:45:00,43349,407,Compass_MSM_407_BuoyBob,12425,163855,14.474,22.76,7.28,27.43,123.81,123.49,16,0,16.16,27.314,1.15,7.97,-68.98,0.389,1.466,6.39,12.34,56.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.19,17758.03,1.467,5.37,0.12
2025-01-24 17:00:00,43350,407,Compass_MSM_407_BuoyBob,12425,165355,14.475,23.23,7.45,27.43,124.96,124.63,16.14,0,16.15,27.307,1.15,7.97,-68.87,0.403,1.469,6.39,12.13,56.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.45,17755.11,1.47,5.6,0.13
2025-01-24 17:15:00,43351,407,Compass_MSM_407_BuoyBob,12425,170855,14.465,23.95,7.7,27.37,125.15,124.82,16.15,0,16.12,27.244,1.14,7.96,-68.75,0.438,1.469,6.39,12.12,56.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.16,17735.86,1.47,5.5,0.13
2025-01-24 17:30:00,43352,407,Compass_MSM_407_BuoyBob,12425,172355,14.42,24.92,8.03,27.39,122.79,122.46,15.9,0,16.13,27.276,1.14,7.97,-68.87,0.323,1.471,6.39,12.03,55.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,95.2,17728.18,1.472,5.24,0.12
2025-01-24 17:45:00,43353,407,Compass_MSM_407_BuoyBob,12425,173855,14.449,24.73,7.97,27.39,122.96,122.63,15.89,0,16.13,27.271,1.14,7.95,-68.21,0.385,1.473,6.39,12.01,55.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.81,17726.73,1.474,5.17,0.12
2025-01-24 18:00:00,43354,407,Compass_MSM_407_BuoyBob,12425,175355,14.436,25.09,8.09,27.38,122.7,122.38,15.87,0,16.12,27.262,1.13,7.96,-68.29,0.37,1.473,6.39,11.98,55.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,98.66,17718.75,1.474,5.16,0.12
2025-01-24 18:15:00,43355,407,Compass_MSM_407_BuoyBob,12425,180855,14.434,23.87,7.67,27.39,122.64,122.32,15.87,0,16.13,27.279,1.15,8.02,-71.53,0.346,1.475,6.4,12,57.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.85,17732.18,1.475,5.34,0.12
2025-01-24 18:30:00,43356,407,Compass_MSM_407_BuoyBob,12425,182355,14.453,24.02,7.72,27.41,123,122.67,15.9,0,16.14,27.295,1.14,7.96,-68.57,0.368,1.476,6.39,11.98,55.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.59,17742.48,1.477,5.28,0.12
2025-01-24 18:45:00,43357,407,Compass_MSM_407_BuoyBob,12425,183855,14.464,24.54,7.9,27.41,122.97,122.65,15.89,0,16.14,27.289,1.14,7.96,-68.32,0.394,1.477,6.39,11.96,59.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.26,17738.75,1.478,5.48,0.12
2025-01-24 19:00:00,43358,407,Compass_MSM_407_BuoyBob,12425,185355,14.511,24.6,7.92,27.43,122.98,122.66,15.86,0,16.16,27.311,1.14,7.95,-67.88,0.462,1.477,6.39,11.95,55.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.31,17753.39,1.478,5.21,0.12
2025-01-24 19:15:00,43359,407,Compass_MSM_407_BuoyBob,12425,190855,14.477,23.75,7.63,27.46,123.93,123.6,16.02,0,16.18,27.345,1.15,7.96,-68.29,0.363,1.479,6.39,11.96,55.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.57,17778.01,1.48,5.56,0.13
2025-01-24 19:30:00,43360,407,Compass_MSM_407_BuoyBob,12425,192354,14.482,24.07,7.74,27.46,123.76,123.44,16,0,16.18,27.343,1.15,7.95,-68.16,0.373,1.481,6.39,11.95,55.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.23,17773.53,1.481,5.12,0.12
2025-01-24 19:45:00,43361,407,Compass_MSM_407_BuoyBob,12425,193854,14.473,23.89,7.67,27.46,123.91,123.59,16.02,0,16.17,27.343,1.15,7.96,-68.39,0.358,1.481,6.39,11.94,65.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.08,17772.46,1.481,5.18,0.12
2025-01-24 20:00:00,43362,407,Compass_MSM_407_BuoyBob,12425,195354,14.471,23.02,7.38,27.46,123.83,123.5,16.02,0,16.18,27.348,1.15,7.96,-68.46,0.348,1.485,6.39,11.92,56.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.01,17774.07,1.485,5.29,0.12
2025-01-24 20:15:00,43363,407,Compass_MSM_407_BuoyBob,12425,200854,14.466,22.82,7.31,27.47,123.81,123.48,16.02,0,16.18,27.353,1.15,7.96,-68.67,0.332,1.487,6.39,11.91,56.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.76,17779.08,1.488,5.22,0.12
2025-01-24 20:30:00,43364,407,Compass_MSM_407_BuoyBob,12425,202354,14.46,23.61,7.58,27.46,123.93,123.6,16.04,0,16.17,27.349,1.14,7.96,-68.58,0.325,1.491,6.39,11.93,56.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.09,17778.54,1.493,5.38,0.12
2025-01-24 20:45:00,43365,407,Compass_MSM_407_BuoyBob,12425,203854,14.449,23.67,7.6,27.46,123.32,123,15.97,0,16.17,27.346,1.14,7.96,-68.43,0.307,1.492,6.4,11.93,55.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.47,17778.01,1.492,5.62,0.13
2025-01-24 21:00:00,43366,407,Compass_MSM_407_BuoyBob,12425,205354,14.442,23.01,7.37,27.47,122.67,122.35,15.9,0,16.18,27.365,1.14,7.96,-68.74,0.275,1.495,6.39,11.93,58.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.31,17786.98,1.495,5.33,0.12
2025-01-24 21:15:00,43367,407,Compass_MSM_407_BuoyBob,12425,210854,14.428,22.97,7.36,27.47,122.4,122.08,15.88,0,16.18,27.367,1.15,7.97,-68.94,0.246,1.498,6.39,11.88,55.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.85,17789.85,1.497,5.35,0.12
2025-01-24 21:30:00,43368,407,Compass_MSM_407_BuoyBob,12425,212354,14.424,22.15,7.07,27.48,122.93,122.6,15.95,0,16.18,27.379,1.15,7.97,-68.99,0.228,1.499,6.39,11.88,55.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.87,17798.31,1.5,5.24,0.12
2025-01-24 21:45:00,43369,407,Compass_MSM_407_BuoyBob,12425,213854,14.404,22.47,7.19,27.48,122.62,122.3,15.93,0,16.18,27.385,1.14,7.97,-69.14,0.182,1.497,6.39,11.91,54.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.73,17800.53,1.498,5.3,0.12
2025-01-24 22:00:00,43370,407,Compass_MSM_407_BuoyBob,12425,215354,14.41,23.16,7.42,27.48,122.61,122.29,15.93,0,16.18,27.384,1.15,7.97,-68.9,0.195,1.498,6.39,11.89,55.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.44,17801.4,1.5,5.42,0.12
2025-01-24 22:15:00,43371,407,Compass_MSM_407_BuoyBob,12425,220854,14.384,22.4,7.16,27.48,122.72,122.4,15.96,0,16.18,27.39,1.12,7.97,-69.3,0.138,1.501,6.39,11.9,54.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.61,17801.75,1.501,5.25,0.12
2025-01-24 22:30:00,43372,407,Compass_MSM_407_BuoyBob,12425,222354,14.343,21.34,6.8,27.48,121.67,121.35,15.86,0,16.17,27.388,1.15,7.98,-69.66,0.061,1.505,6.39,11.88,59.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.7,17805.54,1.507,5.31,0.12
2025-01-24 22:45:00,43373,407,Compass_MSM_407_BuoyBob,12425,223854,14.353,21.1,6.71,27.49,121.76,121.44,15.87,0,16.18,27.404,1.15,7.98,-69.77,0.065,1.507,6.39,11.88,55.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.81,17813.94,1.508,5.24,0.12
2025-01-24 23:00:00,43374,407,Compass_MSM_407_BuoyBob,12425,225354,14.326,21.86,6.97,27.52,121.46,121.14,15.87,0,16.19,27.438,1.15,7.98,-69.68,-0.018,1.508,6.39,11.87,54.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.15,17830.66,1.509,5.18,0.12
2025-01-24 23:15:00,43375,407,Compass_MSM_407_BuoyBob,12425,230854,14.322,22.06,7.04,27.47,121.32,121,15.83,0,16.16,27.381,1.15,7.98,-69.59,0.029,1.51,6.39,11.88,57.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.23,17796.35,1.51,5.23,0.12
2025-01-24 23:30:00,43376,407,Compass_MSM_407_BuoyBob,12425,232354,14.321,22.15,7.08,27.51,120.81,120.5,15.78,0,16.19,27.432,1.14,7.98,-69.67,-0.023,1.511,6.4,11.85,55.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.26,17832.2,1.511,5.36,0.12
2025-01-24 23:45:00,43377,407,Compass_MSM_407_BuoyBob,12425,233854,14.327,19.77,6.25,27.52,120.28,119.96,15.71,0,16.19,27.441,1.15,7.98,-69.69,-0.02,1.511,6.39,11.85,56.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.45,17837.71,1.512,5.05,0.12
2025-01-25 00:00:00,43378,407,Compass_MSM_407_BuoyBob,12425,235354,14.327,22.58,7.22,27.49,119.08,118.76,15.54,0,16.18,27.405,1.13,7.98,-69.35,0.015,1.51,6.39,11.86,55.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.13,17813.22,1.51,5.86,0.13
2025-01-25 00:15:00,43379,407,Compass_MSM_407_BuoyBob,12525,854,14.317,22.24,7.1,27.48,119.11,118.8,15.55,0,16.17,27.403,1.14,7.99,-70.06,-0.003,1.511,6.39,11.84,55.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.5,17812.37,1.512,5.12,0.12
2025-01-25 00:30:00,43380,407,Compass_MSM_407_BuoyBob,12525,2354,14.302,21.83,6.96,27.48,119.97,119.65,15.68,0,16.17,27.402,1.13,7.98,-69.78,-0.03,1.512,6.39,11.83,55.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.54,17815.42,1.513,5.5,0.13
2025-01-25 00:45:00,43381,407,Compass_MSM_407_BuoyBob,12525,3854,14.277,22.29,7.12,27.49,120.98,120.67,15.84,0,16.17,27.417,1.15,7.98,-69.64,-0.093,1.515,6.39,11.82,55.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.1,17818.31,1.515,5.27,0.12
2025-01-25 01:00:00,43382,407,Compass_MSM_407_BuoyBob,12525,5354,14.275,22.26,7.11,27.51,121,120.68,15.85,0,16.18,27.438,1.14,7.98,-69.59,-0.115,1.517,6.39,11.83,55.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.11,17835.57,1.518,5.34,0.12
2025-01-25 01:15:00,43383,407,Compass_MSM_407_BuoyBob,12525,10854,14.256,22.43,7.17,27.51,120.9,120.59,15.85,0,16.18,27.44,1.15,7.98,-69.31,-0.154,1.52,6.39,11.83,55.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.26,17835.1,1.521,5.24,0.12
2025-01-25 01:30:00,43384,407,Compass_MSM_407_BuoyBob,12525,12354,14.273,22.67,7.25,27.49,121.3,120.98,15.88,0,16.17,27.413,1.15,7.97,-68.98,-0.096,1.521,6.39,11.83,58.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.26,17823.84,1.522,5.22,0.12
2025-01-25 01:45:00,43385,407,Compass_MSM_407_BuoyBob,12525,13854,14.282,22.68,7.26,27.48,121.33,121.02,15.88,0,16.17,27.406,1.15,7.97,-68.8,-0.072,1.522,6.39,11.8,56.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.3,17816.15,1.522,5.12,0.12
2025-01-25 02:00:00,43386,407,Compass_MSM_407_BuoyBob,12525,15354,14.256,23.09,7.4,27.47,120.49,120.18,15.79,0,16.16,27.403,1.16,7.96,-68.63,-0.118,1.522,6.39,11.78,56.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.61,17812.58,1.523,5.05,0.12
2025-01-25 02:15:00,43387,407,Compass_MSM_407_BuoyBob,12525,20854,14.271,23.16,7.42,27.47,121.12,120.8,15.85,0,16.16,27.395,1.12,7.96,-68.6,-0.081,1.523,6.39,11.81,56.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.37,17808.62,1.524,5.17,0.12
2025-01-25 02:30:00,43388,407,Compass_MSM_407_BuoyBob,12525,22354,14.279,23.59,7.57,27.47,121.56,121.24,15.9,0,16.16,27.391,1.14,7.96,-68.5,-0.061,1.522,6.39,11.8,56.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.95,17806.09,1.523,5.04,0.11
2025-01-25 02:45:00,43389,407,Compass_MSM_407_BuoyBob,12525,23854,14.296,23.96,7.7,27.44,121.75,121.43,15.9,0,16.14,27.356,1.13,7.95,-67.89,0.004,1.521,6.39,11.8,56.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.82,17784.91,1.522,5.1,0.12
2025-01-25 03:00:00,43390,407,Compass_MSM_407_BuoyBob,12525,25354,14.298,24.21,7.79,27.43,121.42,121.1,15.85,0,16.14,27.348,1.12,7.95,-68.02,0.016,1.521,6.39,11.78,56.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.09,17774.65,1.521,5.27,0.12
2025-01-25 03:15:00,43391,407,Compass_MSM_407_BuoyBob,12525,30854,14.269,24.68,7.95,27.41,121.36,121.05,15.86,0,16.13,27.335,1.12,7.95,-67.84,-0.026,1.52,6.39,11.78,56.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.99,17767.05,1.521,5.14,0.12
2025-01-25 03:30:00,43392,407,Compass_MSM_407_BuoyBob,12525,32354,14.255,25.4,8.2,27.41,118.67,118.36,15.52,0,16.13,27.337,1.12,7.94,-67.57,-0.056,1.523,6.39,11.77,59.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.69,17768.75,1.523,5.2,0.12
2025-01-25 03:45:00,43393,407,Compass_MSM_407_BuoyBob,12525,33854,14.268,25.56,8.25,27.41,120.62,120.3,15.77,0,16.13,27.333,1.14,7.94,-67.4,-0.025,1.523,6.39,11.76,56.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.01,17768.37,1.524,5.37,0.12
2025-01-25 04:00:00,43394,407,Compass_MSM_407_BuoyBob,12525,35354,14.277,25.95,8.39,27.39,121.88,121.56,15.92,0,16.12,27.312,1.14,7.94,-67.2,0.013,1.523,6.39,11.73,57.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.5,17755.61,1.524,5.09,0.12
2025-01-25 04:15:00,43395,407,Compass_MSM_407_BuoyBob,12525,40854,14.277,26.63,8.62,27.39,121.71,121.39,15.89,0,16.11,27.304,1.14,7.94,-67.2,0.021,1.522,6.39,11.74,55.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.14,17749.64,1.523,5.29,0.12
2025-01-25 04:30:00,43396,407,Compass_MSM_407_BuoyBob,12525,42354,14.273,27.83,9.03,27.39,121.94,121.62,15.92,0,16.11,27.303,1.16,7.92,-66.34,0.014,1.523,6.39,11.75,55.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.21,17749.89,1.523,5.56,0.13
2025-01-25 04:45:00,43397,407,Compass_MSM_407_BuoyBob,12525,43854,14.282,29.06,9.46,27.38,121.89,121.57,15.91,0,16.11,27.294,1.13,7.9,-65.27,0.041,1.525,6.39,11.74,55.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.14,17741.83,1.525,5.61,0.13
2025-01-25 05:00:00,43398,407,Compass_MSM_407_BuoyBob,12525,45354,14.291,29.71,9.68,27.37,121.94,121.62,15.9,0,16.1,27.284,1.12,7.89,-64.89,0.066,1.527,6.39,11.73,55.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.82,17737.92,1.527,5.16,0.12
2025-01-25 05:15:00,43399,407,Compass_MSM_407_BuoyBob,12525,50854,14.29,29.65,9.66,27.36,121.82,121.5,15.88,0,16.1,27.276,1.13,7.89,-64.84,0.074,1.529,6.39,11.73,57.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.73,17732.65,1.53,5.43,0.12
2025-01-25 05:30:00,43400,407,Compass_MSM_407_BuoyBob,12525,52354,14.277,29.38,9.57,27.37,120.56,120.24,15.73,0,16.1,27.283,1.14,7.9,-65.19,0.041,1.532,6.4,11.7,56.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.71,17734.27,1.532,5.41,0.12
2025-01-25 05:45:00,43401,407,Compass_MSM_407_BuoyBob,12525,53854,14.295,30.67,10.02,27.37,121.55,121.23,15.85,0,16.1,27.282,1.15,7.89,-64.68,0.078,1.535,6.39,11.68,55.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.91,17732.23,1.536,5.94,0.13
2025-01-25 06:00:00,43402,407,Compass_MSM_407_BuoyBob,12525,55354,14.267,30.46,9.94,27.38,121.14,120.83,15.82,0,16.11,27.297,1.15,7.88,-64.08,0.009,1.536,6.39,11.69,58.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.9,17742.08,1.537,5.74,0.13
2025-01-25 06:15:00,43403,407,Compass_MSM_407_BuoyBob,12525,60854,14.266,28.81,9.37,27.39,120.85,120.53,15.79,0,16.11,27.313,1.13,7.89,-64.82,-0.009,1.538,6.39,11.68,53.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.25,17754.11,1.539,5.51,0.13
2025-01-25 06:30:00,43404,407,Compass_MSM_407_BuoyBob,12525,62354,14.278,30.5,9.96,27.38,119.63,119.31,15.62,0,16.11,27.296,1.15,7.88,-64.24,0.03,1.54,6.4,11.69,54.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.44,17743.98,1.541,5.65,0.13
2025-01-25 06:45:00,43405,407,Compass_MSM_407_BuoyBob,12525,63854,14.288,31.25,10.22,27.37,120.55,120.23,15.72,0,16.1,27.281,1.13,7.88,-63.99,0.064,1.54,6.39,11.66,53.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.53,17734.54,1.541,5.67,0.13
2025-01-25 07:00:00,43406,407,Compass_MSM_407_BuoyBob,12525,65354,14.293,28.7,9.34,27.37,119.49,119.17,15.58,0,16.1,27.282,1.14,7.9,-65.44,0.073,1.541,6.39,11.63,55.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.35,17733.56,1.542,5.54,0.13
2025-01-25 07:15:00,43407,407,Compass_MSM_407_BuoyBob,12525,70854,14.271,29.68,9.67,27.4,114.08,113.78,14.91,0,16.12,27.321,1.17,7.97,-69.19,-0.009,1.545,6.39,11.67,55.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.41,17757.35,1.546,5.46,0.12
2025-01-25 07:30:00,43408,407,Compass_MSM_407_BuoyBob,12525,72354,14.264,29.87,9.74,27.41,115.64,115.34,15.12,0,16.12,27.327,1.14,7.92,-66.25,-0.028,1.547,6.39,11.83,55.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.4,17764.7,1.548,5.41,0.12
2025-01-25 07:45:00,43409,407,Compass_MSM_407_BuoyBob,12525,73854,14.254,29.07,9.46,27.41,110.75,110.46,14.49,0,16.12,27.335,1.13,7.93,-66.7,-0.055,1.549,6.39,12.71,55.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.18,17767.71,1.549,5.6,0.13
2025-01-25 08:00:00,43410,407,Compass_MSM_407_BuoyBob,12525,75354,14.25,29.23,9.52,27.41,116.17,115.87,15.2,0,16.12,27.336,1.13,7.89,-64.93,-0.063,1.554,6.39,13.46,55.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.22,17769.48,1.555,5.49,0.12
2025-01-25 08:15:00,43411,407,Compass_MSM_407_BuoyBob,12525,80854,14.225,28.73,9.35,27.42,119.88,119.57,15.71,0,16.13,27.354,1.15,7.89,-64.57,-0.128,1.565,6.39,13.55,55.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.54,17779.44,1.565,5.36,0.12
2025-01-25 08:30:00,43412,407,Compass_MSM_407_BuoyBob,12525,82354,14.193,28.18,9.16,27.43,119.68,119.37,15.72,0,16.13,27.365,1.15,7.9,-65.08,-0.203,1.565,6.39,13.54,55.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.58,17788.96,1.567,5.36,0.12
2025-01-25 08:45:00,43413,407,Compass_MSM_407_BuoyBob,12525,83854,14.147,27.29,8.85,27.43,119.64,119.33,15.75,0,16.12,27.373,1.15,7.91,-65.68,-0.298,1.571,6.39,13.43,54.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.31,17797.3,1.569,5.18,0.12
2025-01-25 09:00:00,43414,407,Compass_MSM_407_BuoyBob,12525,85354,14.101,25.62,8.27,27.45,119.39,119.08,15.78,0,16.13,27.409,1.15,7.92,-66.43,-0.423,1.579,6.39,13.56,56.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.15,17816.21,1.577,5.29,0.12
2025-01-25 09:15:00,43415,407,Compass_MSM_407_BuoyBob,12525,90854,14.09,25.6,8.27,27.48,119.58,119.27,15.83,0,16.15,27.451,1.13,7.93,-66.73,-0.482,1.581,6.39,13.41,56.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.74,17844.44,1.582,5.42,0.12
2025-01-25 09:30:00,43416,407,Compass_MSM_407_BuoyBob,12525,92354,14.07,24.84,8,27.51,119.29,118.98,15.82,0,16.16,27.481,1.13,7.94,-67.5,-0.551,1.582,6.39,13.43,55.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.96,17866.29,1.583,5.4,0.12
