"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"2025-06-27 19:15:00",1010,305,"DLG-F2",11.95,2826.4,23.7,141,2835.86,20.9,541,2847.94,20.4,558,2848.25,22,353,2842.53,20.2,554,2885.81,19.2,603
"2025-06-27 19:30:00",1011,305,"DLG-F2",11.95,2826.38,23.7,144,2836.33,20.9,535,2848.1,20.4,561,2848.87,22,364,2842.68,20.2,562,2886.21,19.2,606
"2025-06-27 19:45:00",1012,305,"DLG-F2",11.95,2825.51,23.7,143,2835.89,20.9,522,2848.07,20.4,558,2848.67,22.1,355,2842.24,20.2,550,2885.75,19.2,601
"2025-06-27 20:00:00",1013,305,"DLG-F2",11.95,2825.02,23.7,137,2836.22,20.9,518,2847.6,20.4,564,2848.79,22.1,350,2842.2,20.2,558,2886.31,19.2,615
"2025-06-27 20:15:00",1014,305,"DLG-F2",11.95,2825.31,23.7,141,2835.97,20.9,533,2847.99,20.4,555,2848.93,22.1,351,2842.18,20.2,538,2885.94,19.2,605
"2025-06-27 20:30:00",1015,305,"DLG-F2",11.95,2825.61,23.6,147,2835.72,20.9,470,2848.07,20.4,536,2848.86,22.1,361,2842.62,20.2,533,2886.26,19.2,625
"2025-06-27 20:45:00",1016,305,"DLG-F2",11.95,2825.33,23.6,147,2836.51,20.9,519,2847.58,20.4,550,2848.55,22.1,366,2842.94,20.2,552,2885.82,19.2,628
"2025-06-27 21:00:00",1017,305,"DLG-F2",11.95,2825.07,23.6,133,2836.29,20.9,506,2847.6,20.4,533,2848.48,22.1,360,2842.6,20.3,542,2886.16,19.2,614
"2025-06-27 21:15:00",1018,305,"DLG-F2",11.95,2825.41,23.6,150,2836.11,20.9,486,2848.28,20.4,514,2848.56,22.1,359,2842.37,20.3,539,2886.18,19.2,617
"2025-06-27 21:30:00",1019,305,"DLG-F2",11.95,2824.93,23.5,143,2836.14,20.9,550,2847.94,20.4,541,2848.84,22.1,360,2842.82,20.3,557,2886.03,19.2,601
"2025-06-27 21:45:00",1020,305,"DLG-F2",11.95,2825.2,23.5,138,2835.41,21,549,2847.75,20.4,555,2848.66,22.1,356,2842.61,20.3,563,2886.32,19.3,610
"2025-06-27 22:00:00",1021,305,"DLG-F2",11.95,2824.81,23.5,138,2836,21,563,2847.75,20.4,517,2848.78,22.1,357,2842.29,20.3,544,2886.23,19.3,598
"2025-06-27 22:15:00",1022,305,"DLG-F2",11.95,2824.91,23.4,143,2836.41,21,492,2847.52,20.4,542,2849.77,22.1,350,2842.92,20.3,553,2886.19,19.3,598
"2025-06-27 22:30:00",1023,305,"DLG-F2",11.95,2824.69,23.4,137,2836.61,21,503,2848.5,20.4,591,2848.95,22.1,354,2842.57,20.3,542,2886.39,19.3,629
"2025-06-27 22:45:00",1024,305,"DLG-F2",11.95,2825,23.4,137,2836.65,21,595,2847.99,20.4,491,2848.58,22.1,371,2842.37,20.3,537,2886.13,19.3,602
"2025-06-27 23:00:00",1025,305,"DLG-F2",11.95,2824.55,23.3,138,2836.51,21,567,2848.29,20.4,544,2848.69,22.1,358,2842.23,20.3,546,2886.3,19.3,615
"2025-06-27 23:15:00",1026,305,"DLG-F2",11.95,2824.56,23.3,153,2836.46,21,552,2848.04,20.4,524,2848.54,22.1,369,2842.16,20.3,536,2886.05,19.3,599
"2025-06-27 23:30:00",1027,305,"DLG-F2",11.95,2824.22,23.3,138,2835.49,21,529,2848.11,20.5,510,2848.52,22,355,2842.25,20.3,548,2885.81,19.3,601
"2025-06-27 23:45:00",1028,305,"DLG-F2",11.95,2824.42,23.3,139,2835.95,21,480,2847.87,20.5,532,2848.55,22,367,2842.35,20.3,556,2885.93,19.3,608
"2025-06-28 00:00:00",1029,305,"DLG-F2",11.95,2824.3,23.2,145,2835.65,21,464,2848.25,20.5,536,2848.88,22,354,2841.97,20.3,566,2886.39,19.3,624
"2025-06-28 00:15:00",1030,305,"DLG-F2",11.95,2824.38,23.2,128,2835.53,21,507,2847.93,20.5,529,2848.52,22,357,2842.24,20.3,554,2886.4,19.3,602
"2025-06-28 00:30:00",1031,305,"DLG-F2",11.95,2824.01,23.2,138,2835.62,21,561,2847.76,20.5,565,2848.79,22,359,2842.75,20.3,555,2886.35,19.3,606
"2025-06-28 00:45:00",1032,305,"DLG-F2",11.95,2824.18,23.1,144,2835.49,21,470,2847.65,20.5,548,2848.52,22,358,2842.34,20.3,546,2886.73,19.3,606
"2025-06-28 01:00:00",1033,305,"DLG-F2",11.95,2824.34,23.1,146,2835.33,21,513,2847.73,20.5,545,2847.95,22,349,2842.48,20.3,546,2886.18,19.3,614
"2025-06-28 01:15:00",1034,305,"DLG-F2",11.95,2823.77,23.1,145,2835.39,21,536,2848.31,20.5,549,2848.62,22,355,2841.89,20.3,539,2886.42,19.3,601
"2025-06-28 01:30:00",1035,305,"DLG-F2",11.95,2823.8,23,137,2835.8,21,450,2847.95,20.5,557,2848.41,22,359,2842.59,20.3,542,2886.26,19.3,596
"2025-06-28 01:45:00",1036,305,"DLG-F2",11.95,2823.58,23,134,2835.54,21,550,2848.14,20.5,551,2848.15,22,363,2842.3,20.3,546,2886.47,19.3,635
"2025-06-28 02:00:00",1037,305,"DLG-F2",11.95,2824.28,23,143,2835.56,21,546,2848.13,20.5,562,2848.34,22,356,2842.43,20.3,546,2886.17,19.3,607
"2025-06-28 02:15:00",1038,305,"DLG-F2",11.95,2823.72,22.9,135,2835.79,21,554,2848.28,20.5,500,2849.45,21.9,360,2842.14,20.3,539,2886.64,19.3,601
"2025-06-28 02:30:00",1039,305,"DLG-F2",11.95,2823.82,22.9,136,2835.73,21,508,2848.28,20.5,545,2848.26,21.9,346,2842.15,20.3,548,2886.58,19.3,600
"2025-06-28 02:45:00",1040,305,"DLG-F2",11.95,2824.34,22.9,138,2835.55,21,561,2848.3,20.5,568,2848.3,21.9,358,2842.55,20.4,547,2886.28,19.3,624
"2025-06-28 03:00:00",1041,305,"DLG-F2",11.95,2823.51,22.8,135,2836.22,21,543,2848.24,20.5,532,2848.3,21.9,358,2842.21,20.4,547,2886.26,19.3,601
"2025-06-28 03:15:00",1042,305,"DLG-F2",11.95,2823.75,22.8,135,2835.85,21,539,2848,20.5,542,2848.5,21.9,366,2842.56,20.4,552,2886.53,19.3,607
"2025-06-28 03:30:00",1043,305,"DLG-F2",11.95,2822.92,22.8,135,2836.04,21,522,2848.34,20.5,548,2848.54,21.9,366,2842.38,20.4,538,2886.69,19.3,627
"2025-06-28 03:45:00",1044,305,"DLG-F2",11.95,2823.7,22.8,136,2835.72,21,483,2848.27,20.5,555,2848.31,21.9,360,2841.85,20.4,547,2886.63,19.3,598
"2025-06-28 04:00:00",1045,305,"DLG-F2",11.95,2823.37,22.7,140,2835.62,21,558,2848.2,20.5,533,2848.51,21.8,353,2842.07,20.4,552,2886.88,19.3,610
"2025-06-28 04:15:00",1046,305,"DLG-F2",11.85,2823.45,22.7,128,2835.89,21,466,2848.45,20.5,564,2848.38,21.8,351,2841.85,20.4,544,2886.32,19.4,612
"2025-06-28 04:30:00",1047,305,"DLG-F2",11.95,2823.33,22.7,140,2836.16,21,554,2848.31,20.5,547,2849.82,21.8,356,2842.45,20.4,539,2886.81,19.4,605
"2025-06-28 04:45:00",1048,305,"DLG-F2",11.94,2823.23,22.6,142,2835.77,21,553,2848.35,20.5,550,2848.5,21.8,367,2842.21,20.4,548,2886.8,19.4,620
"2025-06-28 05:00:00",1049,305,"DLG-F2",11.95,2824.07,22.6,139,2836.36,21,514,2848.54,20.5,566,2848.27,21.8,367,2842.12,20.4,541,2886.63,19.4,622
"2025-06-28 05:15:00",1050,305,"DLG-F2",11.95,2823.27,22.6,142,2835.39,21,512,2848.45,20.5,512,2848.64,21.8,357,2842.34,20.4,549,2886.94,19.4,607
"2025-06-28 05:30:00",1051,305,"DLG-F2",11.95,2823.56,22.6,134,2836.06,21,493,2849.22,20.5,552,2848.51,21.8,364,2842.36,20.4,547,2886.61,19.4,620
"2025-06-28 05:45:00",1052,305,"DLG-F2",11.95,2822.97,22.5,142,2836.02,21,465,2848.59,20.5,531,2848.59,21.7,361,2842.7,20.4,544,2886.84,19.4,602
"2025-06-28 06:00:00",1053,305,"DLG-F2",11.95,2822.89,22.5,137,2835.71,21,474,2848.64,20.5,523,2848.51,21.7,357,2842.15,20.4,547,2886.87,19.4,624
"2025-06-28 06:15:00",1054,305,"DLG-F2",11.95,2823.42,22.5,142,2835.31,21,475,2848.45,20.5,582,2848.29,21.7,351,2842.68,20.4,534,2886.87,19.4,611
"2025-06-28 06:30:00",1055,305,"DLG-F2",11.95,2822.32,22.5,137,2835.06,21,562,2848.7,20.5,563,2848.65,21.7,362,2841.93,20.4,540,2887.02,19.4,607
"2025-06-28 06:45:00",1056,305,"DLG-F2",11.95,2823.35,22.5,132,2835.61,21,541,2847.76,20.5,537,2848.31,21.7,360,2842.39,20.4,548,2886.94,19.4,596
"2025-06-28 07:00:00",1057,305,"DLG-F2",11.95,2822.64,22.4,145,2836.17,20.9,539,2848.5,20.5,519,2849.7,21.7,367,2842.58,20.4,541,2886.94,19.4,619
"2025-06-28 07:15:00",1058,305,"DLG-F2",11.95,2822.94,22.4,136,2835.68,20.9,484,2848.52,20.5,537,2848.17,21.7,364,2842.42,20.4,556,2886.68,19.4,607
"2025-06-28 07:30:00",1059,305,"DLG-F2",11.95,2823.1,22.4,134,2835.66,20.9,536,2849.18,20.5,552,2848.44,21.6,355,2842.27,20.4,557,2886.42,19.4,607
"2025-06-28 07:45:00",1060,305,"DLG-F2",11.95,2822.71,22.4,133,2836.23,20.9,494,2848.66,20.5,526,2848.18,21.6,356,2842.48,20.4,544,2886.76,19.4,600
"2025-06-28 08:00:00",1061,305,"DLG-F2",11.95,2823.24,22.4,141,2835.82,20.9,503,2848.33,20.5,499,2848.31,21.6,353,2842.35,20.3,550,2887.05,19.4,601
"2025-06-28 08:15:00",1062,305,"DLG-F2",11.95,2822.94,22.4,140,2836.11,20.9,465,2848.75,20.5,530,2848.24,21.6,367,2842.54,20.3,556,2886.36,19.4,624
"2025-06-28 08:30:00",1063,305,"DLG-F2",11.95,2822.67,22.5,129,2835.21,20.9,510,2848.8,20.5,559,2847.7,21.6,358,2842.65,20.3,563,2886.74,19.4,595
"2025-06-28 08:45:00",1064,305,"DLG-F2",11.95,2822.42,22.5,139,2835.15,20.9,471,2848.26,20.5,510,2847.57,21.6,360,2842.08,20.3,551,2886.33,19.4,636
"2025-06-28 09:00:00",1065,305,"DLG-F2",11.95,2822.4,22.5,129,2835.15,20.9,513,2848.47,20.5,540,2847.45,21.6,354,2842.43,20.3,551,2886.32,19.4,594
"2025-06-28 09:15:00",1066,305,"DLG-F2",11.95,2822.16,22.6,127,2835.1,20.9,513,2848.74,20.5,544,2847.33,21.6,357,2841.89,20.3,546,2886.42,19.4,596
"2025-06-28 09:30:00",1067,305,"DLG-F2",11.95,2822.04,22.7,141,2834.66,20.9,584,2848.31,20.5,558,2847.7,21.6,352,2841.79,20.3,551,2886.22,19.4,602
"2025-06-28 09:45:00",1068,305,"DLG-F2",11.95,2820.89,22.8,131,2835.05,20.9,555,2847.99,20.5,529,2847.2,21.6,356,2841.94,20.3,554,2886.3,19.4,615
"2025-06-28 10:00:00",1069,305,"DLG-F2",11.95,2820.59,23,131,2834.69,20.9,550,2848.59,20.5,557,2847.09,21.6,349,2842.06,20.3,540,2886.43,19.4,597
"2025-06-28 10:15:00",1070,305,"DLG-F2",11.95,2819.99,23.2,135,2834.9,20.9,467,2848.16,20.5,519,2847.16,21.6,355,2842.19,20.3,531,2886.32,19.4,595
"2025-06-28 10:30:00",1071,305,"DLG-F2",11.95,2819.9,23.5,142,2834.88,20.9,541,2848.29,20.5,552,2847.2,21.6,367,2841.75,20.3,554,2885.87,19.4,607
"2025-06-28 10:45:00",1072,305,"DLG-F2",11.95,2819.76,23.6,137,2834.89,20.9,588,2848.59,20.5,530,2846.47,21.6,353,2841.87,20.3,534,2885.69,19.4,627
"2025-06-28 11:00:00",1073,305,"DLG-F2",11.95,2819.07,23.8,132,2834.49,20.9,523,2847.75,20.5,556,2848.39,21.6,362,2841.8,20.3,563,2885.79,19.4,604
"2025-06-28 11:15:00",1074,305,"DLG-F2",11.95,2818.37,23.9,134,2834.25,20.9,473,2847.96,20.5,537,2846.14,21.6,350,2842.13,20.3,565,2885.93,19.4,614
"2025-06-28 11:30:00",1075,305,"DLG-F2",11.95,2818.02,23.9,133,2833.79,20.9,539,2847.92,20.5,587,2846.24,21.6,353,2842.05,20.3,554,2885.86,19.4,592
"2025-06-28 11:45:00",1076,305,"DLG-F2",11.95,2817.79,24,132,2833.89,20.9,531,2847.9,20.5,543,2845.97,21.6,365,2841.42,20.3,545,2885.67,19.4,601
"2025-06-28 12:00:00",1077,305,"DLG-F2",11.95,2817.74,24,135,2833.35,20.9,529,2847.46,20.5,555,2847.42,21.7,362,2841.77,20.3,552,2885.38,19.4,597
"2025-06-28 12:15:00",1078,305,"DLG-F2",11.95,2817.58,24,138,2833.68,20.9,517,2847.73,20.5,531,2845.83,21.7,353,2840.99,20.3,543,2885.64,19.4,587
"2025-06-28 12:30:00",1079,305,"DLG-F2",11.95,2817.12,24,131,2833.23,20.8,482,2848.1,20.4,548,2845.4,21.7,356,2841.12,20.3,537,2885.41,19.4,621
"2025-06-28 12:45:00",1080,305,"DLG-F2",11.95,2815.93,24,130,2833.64,20.9,498,2847.55,20.5,503,2845.65,21.7,353,2841.28,20.3,565,2885.63,19.4,590
"2025-06-28 13:00:00",1081,305,"DLG-F2",11.95,2816.62,24,136,2833.54,20.9,579,2847.42,20.5,542,2845.17,21.7,353,2841.48,20.3,543,2885.5,19.4,620
"2025-06-28 13:15:00",1082,305,"DLG-F2",11.95,2815.53,24,136,2833.24,20.9,479,2847.41,20.4,576,2845.31,21.7,356,2841.46,20.3,545,2884.6,19.4,607
"2025-06-28 13:30:00",1083,305,"DLG-F2",11.95,2816.46,24,132,2833.55,20.9,561,2847.62,20.5,510,2846.03,21.7,353,2841.09,20.3,541,2885.02,19.4,599
"2025-06-28 13:45:00",1084,305,"DLG-F2",11.95,2816.28,24,135,2832.96,20.9,532,2847.44,20.4,531,2844.33,21.7,364,2841.03,20.3,548,2884.9,19.4,602
"2025-06-28 14:00:00",1085,305,"DLG-F2",11.95,2816.28,23.9,137,2832.42,20.9,525,2846.89,20.4,531,2844.66,21.7,362,2841.23,20.3,547,2885.11,19.4,600
"2025-06-28 14:15:00",1086,305,"DLG-F2",11.95,2815.35,23.9,145,2832.83,20.9,590,2847.69,20.5,546,2844,21.8,349,2840.66,20.3,539,2885.04,19.4,638
"2025-06-28 14:30:00",1087,305,"DLG-F2",11.95,2815.63,23.9,132,2832.76,20.9,467,2847.37,20.5,512,2843.99,21.8,352,2841.11,20.3,532,2884.44,19.4,594
"2025-06-28 14:45:00",1088,305,"DLG-F2",11.95,2814.81,23.9,130,2832.1,20.9,521,2846.74,20.5,504,2843.54,21.8,349,2840.83,20.3,542,2884.46,19.4,606
"2025-06-28 15:00:00",1089,305,"DLG-F2",11.95,2814.73,23.9,127,2832.22,20.9,536,2846.77,20.5,540,2843.41,21.8,349,2840.59,20.3,532,2884.34,19.4,627
"2025-06-28 15:15:00",1090,305,"DLG-F2",11.95,2814.86,23.9,122,2832.18,20.9,452,2847.34,20.5,516,2843.64,21.8,355,2840.57,20.3,537,2884.43,19.4,603
"2025-06-28 15:30:00",1091,305,"DLG-F2",11.95,2814.43,23.9,119,2831.33,20.9,551,2847.62,20.5,554,2843.48,21.8,354,2840.8,20.3,538,2884.54,19.4,602
"2025-06-28 15:45:00",1092,305,"DLG-F2",11.95,2814.48,23.9,128,2831.58,20.9,487,2847.24,20.5,524,2843.8,21.9,350,2840.06,20.3,554,2884.61,19.4,612
"2025-06-28 16:00:00",1093,305,"DLG-F2",11.95,2814.36,23.8,128,2831.65,20.9,520,2847.23,20.5,500,2843.18,21.9,366,2840.39,20.3,531,2884.5,19.4,595
"2025-06-28 16:15:00",1094,305,"DLG-F2",11.95,2814.44,23.8,128,2832.09,21,517,2846.86,20.5,558,2842.53,21.9,365,2840.21,20.3,546,2884.83,19.4,598
"2025-06-28 16:30:00",1095,305,"DLG-F2",11.95,2814.04,23.8,127,2831.2,21,511,2847.39,20.5,507,2842.66,21.9,370,2840.1,20.3,548,2883.87,19.4,608
"2025-06-28 16:45:00",1096,305,"DLG-F2",11.95,2813.99,23.8,134,2831.29,21,532,2846.19,20.5,551,2842.16,21.9,355,2840.13,20.3,549,2883.96,19.4,603
"2025-06-28 17:00:00",1097,305,"DLG-F2",11.95,2812.94,23.8,126,2831.29,21,542,2846.57,20.5,561,2842.19,21.9,353,2839.88,20.3,550,2884.27,19.4,605
"2025-06-28 17:15:00",1098,305,"DLG-F2",11.95,2814.03,23.8,123,2831.05,21,520,2846.46,20.5,503,2842.14,21.9,354,2840.24,20.3,540,2884.34,19.4,599
"2025-06-28 17:30:00",1099,305,"DLG-F2",11.95,2813.24,23.7,133,2831.27,21,484,2846.57,20.5,544,2841.64,21.9,358,2839.54,20.3,572,2884.12,19.4,597
"2025-06-28 17:45:00",1100,305,"DLG-F2",11.95,2813.82,23.7,128,2830.88,21,541,2846.43,20.5,548,2841.93,21.9,355,2839.93,20.3,554,2884.4,19.4,594
"2025-06-28 18:00:00",1101,305,"DLG-F2",11.95,2812.45,23.7,125,2830.98,21,484,2846.53,20.5,476,2842.43,21.9,349,2839.77,20.3,550,2884.06,19.4,594
"2025-06-28 18:15:00",1102,305,"DLG-F2",11.95,2812.8,23.7,129,2830.6,21,531,2845.88,20.5,541,2841.34,22,350,2839.54,20.3,571,2884.7,19.4,602
"2025-06-28 18:30:00",1103,305,"DLG-F2",11.95,2812.39,23.6,124,2830.83,21,534,2845.94,20.5,536,2841.84,21.9,362,2839.64,20.3,541,2884.09,19.4,598
"2025-06-28 18:45:00",1104,305,"DLG-F2",11.95,2813.35,23.6,122,2830.83,21,479,2846.37,20.5,571,2841.32,22,354,2839.22,20.3,566,2884.36,19.4,592
"2025-06-28 19:00:00",1105,305,"DLG-F2",11.95,2812.31,23.6,127,2830.79,21,475,2846.87,20.5,541,2843.11,22,361,2840.11,20.3,547,2883.67,19.4,597
"2025-06-28 19:15:00",1106,305,"DLG-F2",11.95,2812.54,23.5,124,2830.43,21,535,2846.34,20.5,541,2841.46,22,349,2839.62,20.3,532,2884.01,19.4,596
"2025-06-28 19:30:00",1107,305,"DLG-F2",11.95,2812.82,23.5,123,2830.86,21,492,2846.58,20.5,490,2841.39,21.9,349,2839.64,20.3,534,2884.07,19.4,598
"2025-06-28 19:45:00",1108,305,"DLG-F2",11.95,2813.02,23.5,127,2830.29,21.1,519,2845.62,20.6,504,2841.44,21.9,360,2839.34,20.4,543,2883.69,19.4,618
"2025-06-28 20:00:00",1109,305,"DLG-F2",11.95,2813.16,23.4,127,2830.33,21.1,492,2846.55,20.6,515,2841.46,21.9,352,2839.71,20.4,568,2884.34,19.4,612
"2025-06-28 20:15:00",1110,305,"DLG-F2",11.95,2812.6,23.4,129,2830.11,21.1,489,2846.27,20.6,547,2841.13,21.9,357,2839.84,20.4,536,2883.83,19.4,614
"2025-06-28 20:30:00",1111,305,"DLG-F2",11.95,2812.74,23.4,130,2830.36,21.1,591,2846.62,20.6,568,2841.14,21.9,358,2839.62,20.4,550,2883.88,19.4,600
"2025-06-28 20:45:00",1112,305,"DLG-F2",11.95,2812.5,23.3,125,2830,21.1,487,2846.64,20.6,593,2841.31,21.9,357,2839.59,20.4,548,2883.97,19.4,590
"2025-06-28 21:00:00",1113,305,"DLG-F2",11.95,2812.58,23.3,122,2829.99,21.1,479,2846.03,20.6,519,2842.76,21.9,357,2839.88,20.4,544,2884,19.4,616
"2025-06-28 21:15:00",1114,305,"DLG-F2",11.95,2812.33,23.3,123,2829.89,21.1,526,2846.93,20.6,525,2841.18,21.9,358,2839.61,20.4,537,2884.09,19.4,612
"2025-06-28 21:30:00",1115,305,"DLG-F2",11.95,2812.81,23.2,127,2829.45,21.1,551,2846.55,20.6,544,2841.09,21.9,360,2839.44,20.4,555,2883.79,19.4,588
"2025-06-28 21:45:00",1116,305,"DLG-F2",11.95,2812.67,23.2,123,2829.65,21.1,484,2846.19,20.6,502,2841.48,21.9,362,2839.52,20.4,552,2883.76,19.4,621
"2025-06-28 22:00:00",1117,305,"DLG-F2",11.95,2812.59,23.2,127,2830.2,21.1,531,2846,20.6,543,2841.33,21.9,355,2839.54,20.4,541,2883.98,19.4,592
"2025-06-28 22:15:00",1118,305,"DLG-F2",11.95,2812.13,23.1,125,2830.4,21.1,535,2846.01,20.6,544,2841.8,21.9,356,2839.6,20.4,563,2883.81,19.4,603
"2025-06-28 22:30:00",1119,305,"DLG-F2",11.95,2812.72,23.1,122,2829.96,21.1,438,2846.21,20.6,521,2841.26,21.9,345,2839.84,20.4,533,2884.14,19.4,596
"2025-06-28 22:45:00",1120,305,"DLG-F2",11.95,2812.15,23,118,2829.58,21.1,513,2846.73,20.6,539,2841.15,21.9,345,2839.55,20.4,538,2884.35,19.4,606
"2025-06-28 23:00:00",1121,305,"DLG-F2",11.95,2812,23,120,2830.23,21.1,538,2846.21,20.6,543,2841.73,21.8,350,2839.45,20.4,535,2884.16,19.4,603
"2025-06-28 23:15:00",1122,305,"DLG-F2",11.95,2811.93,23,122,2830.13,21.1,533,2845.75,20.6,514,2841.39,21.8,346,2839.61,20.4,534,2884.16,19.4,599
"2025-06-28 23:30:00",1123,305,"DLG-F2",11.96,2812.39,22.9,126,2829.67,21.1,479,2846.65,20.6,544,2841.18,21.8,361,2839.52,20.4,539,2884.3,19.4,610
"2025-06-28 23:45:00",1124,305,"DLG-F2",11.96,2812.14,22.9,118,2830.14,21.1,523,2846.48,20.6,550,2842.69,21.8,354,2839.56,20.4,541,2883.98,19.4,615
"2025-06-29 00:00:00",1125,305,"DLG-F2",11.96,2812.18,22.8,127,2829.81,21.1,507,2846.52,20.6,577,2841.14,21.8,354,2840.09,20.4,541,2884.55,19.4,598
"2025-06-29 00:15:00",1126,305,"DLG-F2",11.96,2812.64,22.8,120,2829.87,21.1,455,2846.23,20.6,606,2841.3,21.8,350,2839.63,20.4,533,2884.09,19.4,603
"2025-06-29 00:30:00",1127,305,"DLG-F2",11.96,2812.14,22.8,118,2829.93,21.1,541,2846.21,20.6,556,2841.76,21.8,347,2839.58,20.4,554,2884.85,19.4,611
"2025-06-29 00:45:00",1128,305,"DLG-F2",11.96,2811.4,22.7,126,2829.8,21.1,586,2846.48,20.6,531,2841.26,21.7,344,2839.14,20.4,543,2884.86,19.4,617
"2025-06-29 01:00:00",1129,305,"DLG-F2",11.96,2812.24,22.7,122,2830.18,21.1,495,2846.19,20.6,558,2841.26,21.7,358,2839.38,20.4,558,2884.14,19.4,608
"2025-06-29 01:15:00",1130,305,"DLG-F2",11.96,2812.13,22.6,116,2829.82,21.1,462,2846.37,20.6,560,2840.61,21.7,346,2839.44,20.4,530,2884.5,19.4,593
"2025-06-29 01:30:00",1131,305,"DLG-F2",11.96,2812.17,22.6,132,2830.25,21.1,458,2846.72,20.6,514,2841.46,21.7,345,2839.64,20.4,535,2884.29,19.4,601
"2025-06-29 01:45:00",1132,305,"DLG-F2",11.96,2811.95,22.6,127,2829.69,21.1,456,2846.54,20.6,532,2841.23,21.7,355,2839.04,20.4,538,2884.41,19.4,599
"2025-06-29 02:00:00",1133,305,"DLG-F2",11.96,2812.11,22.5,127,2829.69,21.1,523,2846.25,20.6,556,2841.38,21.7,340,2839.76,20.4,551,2884.46,19.4,606
"2025-06-29 02:15:00",1134,305,"DLG-F2",11.96,2811.96,22.5,119,2829.59,21.1,456,2846.34,20.6,549,2841.28,21.6,350,2839.23,20.4,544,2884.78,19.5,602
"2025-06-29 02:30:00",1135,305,"DLG-F2",11.96,2811.85,22.4,121,2829.65,21.1,536,2846.37,20.6,549,2841.39,21.6,345,2839.76,20.4,540,2884.49,19.5,608
"2025-06-29 02:45:00",1136,305,"DLG-F2",11.96,2811.87,22.4,123,2829.76,21.1,547,2846.49,20.6,519,2841.1,21.6,345,2840,20.4,552,2884.67,19.5,617
"2025-06-29 03:00:00",1137,305,"DLG-F2",11.96,2811.83,22.4,120,2829.51,21.1,491,2846.14,20.6,477,2841.06,21.6,358,2839.48,20.4,544,2884.67,19.5,592
"2025-06-29 03:15:00",1138,305,"DLG-F2",11.96,2811.87,22.3,118,2829.77,21.1,479,2846.66,20.6,542,2841.42,21.6,372,2839.3,20.4,569,2884.41,19.5,610
"2025-06-29 03:30:00",1139,305,"DLG-F2",11.96,2812.09,22.3,121,2829.89,21,497,2846.69,20.6,520,2840.92,21.5,344,2839.19,20.4,550,2884.75,19.5,599
"2025-06-29 03:45:00",1140,305,"DLG-F2",11.96,2812.13,22.3,116,2830.07,21,455,2847,20.6,542,2840.56,21.5,333,2839.74,20.4,557,2884.74,19.5,610
"2025-06-29 04:00:00",1141,305,"DLG-F2",11.96,2811.84,22.3,116,2830.3,21,575,2845.89,20.6,556,2841.39,21.5,342,2839.51,20.4,562,2885.1,19.5,626
"2025-06-29 04:15:00",1142,305,"DLG-F2",11.96,2811.68,22.2,116,2829.92,21,556,2846.08,20.6,535,2841.47,21.5,349,2839.91,20.4,556,2884.43,19.5,612
"2025-06-29 04:30:00",1143,305,"DLG-F2",11.96,2812.09,22.2,123,2829.34,21,455,2846.55,20.6,555,2840.95,21.5,362,2839.89,20.4,541,2885.33,19.5,622
"2025-06-29 04:45:00",1144,305,"DLG-F2",11.96,2811.64,22.2,114,2829.71,21,538,2846.64,20.6,513,2841.09,21.4,343,2839.38,20.4,531,2884.33,19.5,604
"2025-06-29 05:00:00",1145,305,"DLG-F2",11.96,2811.78,22.1,119,2830.19,21,453,2846.96,20.6,527,2841.22,21.4,358,2839.76,20.4,544,2884.44,19.5,616
"2025-06-29 05:15:00",1146,305,"DLG-F2",11.96,2812.17,22.1,121,2829.15,21,462,2846.73,20.6,530,2841.37,21.4,344,2839.44,20.4,538,2884.7,19.5,588
"2025-06-29 05:30:00",1147,305,"DLG-F2",11.96,2811.65,22.1,114,2829.6,21,520,2847.09,20.6,529,2840.83,21.4,347,2839.3,20.4,537,2884.41,19.5,610
"2025-06-29 05:45:00",1148,305,"DLG-F2",11.96,2811.49,22,113,2829.57,21,521,2846.99,20.6,550,2841.21,21.4,349,2839.54,20.4,553,2884.51,19.5,598
"2025-06-29 06:00:00",1149,305,"DLG-F2",11.96,2812.24,22,115,2829.58,21,523,2847.17,20.6,580,2841.04,21.3,364,2839.61,20.3,550,2884.65,19.5,612
"2025-06-29 06:15:00",1150,305,"DLG-F2",11.96,2812.36,22,120,2828.82,21,457,2847.3,20.6,533,2841.18,21.3,345,2839.49,20.3,549,2884.98,19.5,605
"2025-06-29 06:30:00",1151,305,"DLG-F2",11.96,2811.54,21.9,111,2829.78,21,490,2846.8,20.6,556,2840.81,21.3,348,2839.6,20.3,554,2884.64,19.5,590
"2025-06-29 06:45:00",1152,305,"DLG-F2",11.96,2812.08,21.9,127,2829.46,21,518,2847.48,20.6,540,2841.32,21.3,351,2840.16,20.3,542,2884.84,19.5,613
