"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-10-01T15:45:00Z,18221,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.84,15.71,,,,,,18.87,6.85,-30.9,-390.1,0,0,-0.51,0.875,78.72,13.02,86
2023-10-01T16:00:00Z,18222,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.77,15.72,,,,,,18.87,6.85,-30.9,-390.1,0,0,-0.52,0.875,78.76,13.146,86
2023-10-01T16:15:00Z,18223,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.73,15.71,,,,,,18.88,6.85,-30.9,-390.2,0,0,-0.53,0.874,78.65,13.263,86
2023-10-01T16:30:00Z,18224,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.7,15.71,,,,,,18.88,6.85,-30.9,-390.8,0,0,-0.51,0.874,78.69,13.209,86
2023-10-01T16:45:00Z,18225,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.68,15.72,,,,,,18.87,6.85,-30.9,-391,0,0,-0.52,0.872,78.55,13.281,86
2023-10-01T17:00:00Z,18226,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.64,15.72,,,,,,18.87,6.85,-30.9,-391,0,0,-0.53,0.876,78.79,13.137,86
2023-10-01T17:15:00Z,18227,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.63,15.71,,,,,,18.87,6.85,-30.9,-390.9,0,0,-0.52,0.875,78.72,13.182,86
2023-10-01T17:30:00Z,18228,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.62,15.71,,,,,,18.86,6.85,-30.9,-390.3,0,0,-0.52,0.872,78.5,13.137,86
2023-10-01T17:45:00Z,18229,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.57,15.72,,,,,,18.86,6.85,-30.9,-389.6,0,0,-0.53,0.875,78.7,12.849,86
2023-10-01T18:00:00Z,18230,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.59,15.72,,,,,,18.86,6.85,-30.9,-389.6,0,0,-0.54,0.872,78.5,12.624,86
2023-10-01T18:15:00Z,18231,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.65,15.71,,,,,,18.87,6.85,-30.9,-389.9,0,0,-0.52,0.872,78.5,12.425,86
2023-10-01T18:30:00Z,18232,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.56,15.71,,,,,,18.87,6.85,-30.9,-390.7,0,0,-0.53,0.874,78.68,12.389,86
2023-10-01T18:45:00Z,18233,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.57,15.72,,,,,,18.86,6.85,-30.9,-391,0,0,-0.52,0.876,78.78,12.182,86
2023-10-01T19:00:00Z,18234,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.45,15.72,,,,,,18.86,6.85,-30.9,-391.1,0,0,-0.53,0.875,78.72,12.209,86
2023-10-01T19:15:00Z,18235,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.45,15.71,,,,,,18.86,6.85,-30.9,-391,0,0,-0.53,0.871,78.43,12.2,86
2023-10-01T19:30:00Z,18236,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.47,15.71,,,,,,18.86,6.85,-30.9,-390.7,0,0,-0.53,0.873,78.57,12.092,86
2023-10-01T19:45:00Z,18237,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.41,15.71,,,,,,18.86,6.85,-30.9,-389.8,0,0,-0.53,0.874,78.67,12.164,86
2023-10-01T20:00:00Z,18238,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.47,15.72,,,,,,18.86,6.85,-30.9,-389.6,0,0,-0.53,0.874,78.69,12.155,86
2023-10-01T20:15:00Z,18239,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.46,15.71,,,,,,18.86,6.85,-30.9,-389.8,0,0,-0.53,0.873,78.61,12.047,86
2023-10-01T20:30:00Z,18240,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.47,15.71,,,,,,18.86,6.85,-30.9,-390.6,0,0,-0.52,0.873,78.59,12.038,86
2023-10-01T20:45:00Z,18241,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.52,15.72,,,,,,18.86,6.85,-30.9,-390.8,0,0,-0.52,0.874,78.65,12.11,86
2023-10-01T21:00:00Z,18242,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.62,15.72,,,,,,18.86,6.85,-30.9,-390.9,0,0,-0.53,0.874,78.65,12.029,86
2023-10-01T21:15:00Z,18243,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.65,15.71,,,,,,18.86,6.85,-30.9,-390.8,0,0,-0.53,0.873,78.59,12.011,86
2023-10-01T21:30:00Z,18244,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.58,15.71,,,,,,18.86,6.85,-30.9,-390.7,0,0,-0.53,0.871,78.46,11.993,86
2023-10-01T21:45:00Z,18245,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.63,15.72,,,,,,18.86,6.85,-30.9,-389.8,0,0,-0.54,0.872,78.51,12.02,86
2023-10-01T22:00:00Z,18246,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.65,15.71,,,,,,18.85,6.85,-30.9,-389.1,0,0,-0.53,0.873,78.56,12.002,86
2023-10-01T22:15:00Z,18247,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.72,15.71,,,,,,18.86,6.85,-30.9,-389,0,0,-0.52,0.87,78.37,12.02,86
2023-10-01T22:30:00Z,18248,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.72,15.71,,,,,,18.85,6.85,-30.9,-390.1,0,0,-0.52,0.87,78.39,11.984,86
2023-10-01T22:45:00Z,18249,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.7,15.71,,,,,,18.85,6.85,-30.9,-390.6,0,0,-0.51,0.87,78.38,12.092,86
2023-10-01T23:00:00Z,18250,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.64,15.71,,,,,,18.85,6.85,-30.9,-390.7,0,0,-0.52,0.87,78.4,12.065,86
2023-10-01T23:15:00Z,18251,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.59,15.71,,,,,,18.85,6.85,-30.9,-390.7,0,0,-0.52,0.869,78.35,11.984,86
2023-10-01T23:30:00Z,18252,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.69,15.71,,,,,,18.85,6.85,-30.9,-390.7,0,0,-0.52,0.871,78.44,12.065,86
2023-10-01T23:45:00Z,18253,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.77,15.71,,,,,,18.85,6.85,-30.9,-390.3,0,0,-0.53,0.869,78.31,12.047,86
2023-10-02T00:00:00Z,18254,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.72,15.71,,,,,,18.85,6.85,-30.9,-390.1,0,0,-0.52,0.87,78.38,11.966,86
2023-10-02T00:15:00Z,18255,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.75,15.71,,,,,,18.85,6.85,-30.9,-390.3,0,0,-0.51,0.87,78.41,11.993,86
2023-10-02T00:30:00Z,18256,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.64,15.71,,,,,,18.85,6.85,-30.9,-391,0,0,-0.52,0.872,78.51,11.903,86
2023-10-02T00:45:00Z,18257,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.8,15.71,,,,,,18.85,6.85,-30.9,-391.3,0,0,-0.54,0.871,78.49,11.921,86
2023-10-02T01:00:00Z,18258,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.88,15.71,,,,,,18.85,6.85,-30.9,-391.3,0,0,-0.53,0.871,78.46,12.047,86
2023-10-02T01:15:00Z,18259,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.86,15.71,,,,,,18.84,6.85,-30.9,-391.2,0,0,-0.52,0.869,78.29,12.002,86
2023-10-02T01:30:00Z,18260,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.94,15.71,,,,,,18.84,6.85,-30.9,-390.4,0,0,-0.53,0.872,78.52,11.966,86
2023-10-02T01:45:00Z,18261,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.88,15.71,,,,,,18.84,6.85,-30.9,-389.5,0,0,-0.53,0.872,78.54,11.921,86
2023-10-02T02:00:00Z,18262,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.83,15.71,,,,,,18.84,6.85,-30.9,-389.4,0,0,-0.51,0.87,78.4,11.993,86
2023-10-02T02:15:00Z,18263,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.8,15.71,,,,,,18.85,6.85,-30.9,-389.6,0,0,-0.52,0.871,78.44,12.02,86
2023-10-02T02:30:00Z,18264,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.83,15.71,,,,,,18.84,6.85,-30.9,-390.6,0,0,-0.53,0.869,78.31,12.011,86
2023-10-02T02:45:00Z,18265,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.84,15.71,,,,,,18.84,6.85,-30.9,-390.7,0,0,-0.52,0.869,78.35,11.903,86
2023-10-02T03:00:00Z,18266,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.82,15.71,,,,,,18.84,6.85,-30.9,-390.7,0,0,-0.52,0.87,78.36,11.849,86
2023-10-02T03:15:00Z,18267,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.65,15.71,,,,,,18.84,6.85,-30.9,-390.6,0,0,-0.52,0.869,78.34,12.002,86
2023-10-02T03:30:00Z,18268,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.59,15.71,,,,,,18.84,6.85,-30.9,-390.4,0,0,-0.52,0.868,78.25,11.894,86
2023-10-02T03:45:00Z,18269,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.52,15.71,,,,,,18.84,6.85,-30.9,-389.9,0,0,-0.51,0.868,78.28,11.885,86
2023-10-02T04:00:00Z,18270,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.47,15.71,,,,,,18.84,6.85,-30.9,-389.8,0,0,-0.51,0.866,78.09,11.885,86
2023-10-02T04:15:00Z,18271,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.45,15.71,,,,,,18.84,6.85,-30.9,-390,0,0,-0.53,0.867,78.15,11.912,86
2023-10-02T04:30:00Z,18272,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.38,15.71,,,,,,18.84,6.85,-30.9,-390.7,0,0,-0.52,0.868,78.26,11.885,86
2023-10-02T04:45:00Z,18273,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.25,15.71,,,,,,18.84,6.85,-30.9,-391,0,0,-0.52,0.868,78.27,11.894,86
2023-10-02T05:00:00Z,18274,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.26,15.71,,,,,,18.84,6.85,-30.9,-391.1,0,0,-0.52,0.87,78.37,11.849,86
2023-10-02T05:15:00Z,18275,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.33,15.71,,,,,,18.84,6.85,-30.9,-391.1,0,0,-0.52,0.868,78.28,11.948,86
2023-10-02T05:30:00Z,18276,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.35,15.71,,,,,,18.83,6.85,-30.9,-391.1,0,0,-0.53,0.868,78.26,11.849,86
2023-10-02T05:45:00Z,18277,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.29,15.71,,,,,,18.83,6.85,-30.9,-390.3,0,0,-0.52,0.87,78.41,11.858,86
2023-10-02T06:00:00Z,18278,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.35,15.71,,,,,,18.83,6.85,-30.9,-389.7,0,0,-0.52,0.867,78.18,11.849,86
2023-10-02T06:15:00Z,18279,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.48,15.71,,,,,,18.84,6.85,-30.9,-389.9,0,0,-0.52,0.868,78.24,11.831,86
2023-10-02T06:30:00Z,18280,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.62,15.71,,,,,,18.84,6.85,-30.9,-390.9,0,0,-0.53,0.867,78.15,11.93,86
2023-10-02T06:45:00Z,18281,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.69,15.71,,,,,,18.83,6.85,-30.9,-391.3,0,0,-0.52,0.867,78.2,11.858,86
2023-10-02T07:00:00Z,18282,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.64,15.71,,,,,,18.83,6.85,-30.9,-391.4,0,0,-0.51,0.866,78.12,12.011,86
2023-10-02T07:15:00Z,18283,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.75,15.7,,,,,,18.83,6.85,-30.9,-391.3,0,0,-0.52,0.865,78.03,12.209,86
2023-10-02T07:30:00Z,18284,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.83,15.71,,,,,,18.83,6.85,-30.9,-391.2,0,0,-0.51,0.865,78.07,12.515,86
2023-10-02T07:45:00Z,18285,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.83,15.71,,,,,,18.83,6.85,-30.9,-390.7,0,0,-0.53,0.866,78.08,12.939,86
2023-10-02T08:00:00Z,18286,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.8,15.71,,,,,,18.83,6.85,-30.9,-390.6,0,0,-0.54,0.866,78.08,13.714,86
2023-10-02T08:15:00Z,18287,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.86,15.71,,,,,,18.84,6.85,-30.9,-390.7,0,0,-0.52,0.866,78.1,13.633,86
2023-10-02T08:30:00Z,18288,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.96,15.71,,,,,,18.83,6.85,-30.9,-391.1,0,0,-0.52,0.865,78.07,13.642,86
2023-10-02T08:45:00Z,18289,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.9,15.71,,,,,,18.83,6.85,-30.9,-390.3,0,0,-0.52,0.865,78.07,13.579,86
2023-10-02T09:00:00Z,18290,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.95,15.71,,,,,,18.83,6.85,-30.9,-390.4,0,0,-0.53,0.865,78.07,13.651,86
2023-10-02T09:15:00Z,18291,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.98,15.7,,,,,,18.83,6.85,-30.9,-390.6,0,0,-0.51,0.865,78.06,13.624,86
2023-10-02T09:30:00Z,18292,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,755,15.71,,,,,,18.82,6.85,-30.9,-390.2,0,0,-0.52,0.864,77.96,13.561,86
2023-10-02T09:45:00Z,18293,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,755.01,15.71,,,,,,18.82,6.85,-30.9,-389.4,0,0,-0.52,0.863,77.88,13.66,86
2023-10-02T10:00:00Z,18294,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.94,15.71,,,,,,18.82,6.85,-30.9,-389,0,0,-0.51,0.862,77.87,13.065,86
2023-10-02T10:15:00Z,18295,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.88,15.71,,,,,,18.83,6.85,-30.9,-389.4,0,0,-0.53,0.862,77.86,13.047,86
2023-10-02T10:30:00Z,18296,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.84,15.71,,,,,,18.83,6.85,-30.9,-390.4,0,0,-0.51,0.86,77.74,13.236,86
2023-10-02T10:45:00Z,18297,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.83,15.71,,,,,,18.83,6.85,-30.9,-391,0,0,-0.52,0.861,77.8,13.092,86
2023-10-02T11:00:00Z,18298,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.71,15.71,,,,,,18.83,6.85,-30.9,-391.2,0,0,-0.53,0.858,77.6,13.038,86
2023-10-02T11:15:00Z,18299,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.7,15.7,,,,,,18.82,6.85,-30.9,-391.2,0,0,-0.53,0.858,77.56,13.011,86
2023-10-02T11:30:00Z,18300,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.6,15.71,,,,,,18.82,6.85,-30.9,-390.9,0,0,-0.53,0.855,77.36,13.119,86
2023-10-02T11:45:00Z,18301,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.5,15.71,,,,,,18.82,6.85,-30.9,-389.9,0,0,-0.52,0.855,77.37,13.029,86
2023-10-02T12:00:00Z,18302,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.41,15.71,,,,,,18.82,6.85,-30.9,-389.5,0,0,-0.51,0.854,77.29,13.155,86
2023-10-02T12:15:00Z,18303,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.33,15.71,,,,,,18.83,6.85,-30.9,-389.8,0,0,-0.52,0.851,77.08,13.038,86
2023-10-02T12:30:00Z,18304,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.13,15.71,,,,,,18.82,6.85,-30.9,-390.5,0,0,-0.52,0.85,77.04,13.182,86
2023-10-02T12:45:00Z,18305,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,754.15,15.71,,,,,,18.82,6.85,-31,-390.7,0,0,-0.53,0.85,76.99,13.002,86
2023-10-02T13:00:00Z,18306,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.99,15.71,,,,,,18.82,6.85,-30.9,-390.8,0,0,-0.53,0.849,76.96,13.02,86
2023-10-02T13:15:00Z,18307,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.89,15.7,,,,,,18.82,6.85,-30.9,-390.9,0,0,-0.51,0.845,76.66,13.155,86
2023-10-02T13:30:00Z,18308,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.75,15.71,,,,,,18.82,6.85,-30.9,-390.8,0,0,-0.51,0.844,76.62,13.227,86
2023-10-02T13:45:00Z,18309,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.56,15.71,,,,,,18.82,6.85,-30.9,-390.3,0,0,-0.52,0.845,76.68,13.173,86
2023-10-02T14:00:00Z,18310,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.4,15.71,,,,,,18.82,6.85,-30.9,-390,0,0,-0.52,0.843,76.54,13.146,86
2023-10-02T14:15:00Z,18311,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.3,15.7,,,,,,18.82,6.85,-30.9,-390.2,0,0,-0.51,0.841,76.4,13.227,86
2023-10-02T14:30:00Z,18312,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.26,15.71,,,,,,18.82,6.85,-30.9,-391.1,0,0,-0.53,0.84,76.31,13.119,86
2023-10-02T14:45:00Z,18313,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.17,15.71,,,,,,18.82,6.85,-31,-391.5,0,0,-0.53,0.836,76.08,13.092,86
2023-10-02T15:00:00Z,18314,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.12,15.71,,,,,,18.82,6.85,-30.9,-391.6,0,0,-0.52,0.835,76.01,13.218,86
2023-10-02T15:15:00Z,18315,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,753.04,15.7,,,,,,18.81,6.85,-30.9,-391.6,0,0,-0.51,0.835,76,13.119,86
2023-10-02T15:30:00Z,18316,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.98,15.71,,,,,,18.81,6.85,-30.9,-391.1,0,0,-0.52,0.835,75.97,13.074,86
2023-10-02T15:45:00Z,18317,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.91,15.71,,,,,,18.81,6.85,-30.9,-390.8,0,0,-0.52,0.832,75.81,13.236,86
2023-10-02T16:00:00Z,18318,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.81,15.71,,,,,,18.81,6.85,-30.9,-390.7,0,0,-0.52,0.835,76.01,13.227,86
2023-10-02T16:15:00Z,18319,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.7,15.7,,,,,,18.81,6.85,-30.9,-390.7,0,0,-0.53,0.832,75.79,12.993,86
2023-10-02T16:30:00Z,18320,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.64,15.71,,,,,,18.81,6.85,-30.9,-391.4,0,0,-0.53,0.834,75.94,13.038,86
2023-10-02T16:45:00Z,18321,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.58,15.71,,,,,,18.81,6.85,-31,-391.6,0,0,-0.53,0.832,75.79,12.975,86
2023-10-02T17:00:00Z,18322,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.67,15.71,,,,,,18.81,6.85,-31,-391.6,0,0,-0.53,0.833,75.87,13.245,86
2023-10-02T17:15:00Z,18323,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.82,15.7,,,,,,18.81,6.85,-30.9,-391.5,0,0,-0.53,0.831,75.73,13.101,86
2023-10-02T17:30:00Z,18324,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.85,15.7,,,,,,18.81,6.85,-30.9,-391.4,0,0,-0.52,0.832,75.8,13.137,86
2023-10-02T17:45:00Z,18325,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.88,15.71,,,,,,18.81,6.85,-31,-391.1,0,0,-0.51,0.833,75.88,12.777,86
2023-10-02T18:00:00Z,18326,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.91,15.71,,,,,,18.81,6.85,-30.9,-391,0,0,-0.52,0.831,75.73,12.705,86
2023-10-02T18:15:00Z,18327,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.91,15.7,,,,,,18.8,6.85,-30.9,-391,0,0,-0.52,0.832,75.76,12.416,86
2023-10-02T18:30:00Z,18328,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.9,15.7,,,,,,18.8,6.85,-30.9,-391.7,0,0,-0.53,0.832,75.82,12.29,86
2023-10-02T18:45:00Z,18329,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.88,15.71,,,,,,18.81,6.85,-30.9,-391.8,0,0,-0.52,0.834,75.94,12.164,86
2023-10-02T19:00:00Z,18330,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.86,15.7,,,,,,18.8,6.85,-31,-391.9,0,0,-0.53,0.833,75.84,12.218,86
2023-10-02T19:15:00Z,18331,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.88,15.7,,,,,,18.8,6.85,-30.9,-391.7,0,0,-0.52,0.832,75.8,12.218,86
2023-10-02T19:30:00Z,18332,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.98,15.7,,,,,,18.8,6.85,-30.9,-391.5,0,0,-0.53,0.832,75.82,12.092,86
2023-10-02T19:45:00Z,18333,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.91,15.7,,,,,,18.8,6.85,-30.9,-391.4,0,0,-0.54,0.831,75.75,12.092,86
2023-10-02T20:00:00Z,18334,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.94,15.7,,,,,,18.8,6.85,-31,-391.4,0,0,-0.52,0.831,75.7,12.083,86
2023-10-02T20:15:00Z,18335,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.93,15.7,,,,,,18.8,6.85,-30.9,-391.2,0,0,-0.53,0.832,75.78,12.101,86
2023-10-02T20:30:00Z,18336,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.84,15.7,,,,,,18.8,6.85,-31,-391.8,0,0,-0.53,0.835,75.96,12.164,86
2023-10-02T20:45:00Z,18337,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.74,15.7,,,,,,18.8,6.85,-30.9,-392,0,0,-0.52,0.833,75.87,12.119,86
2023-10-02T21:00:00Z,18338,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.71,15.7,,,,,,18.8,6.85,-31,-392.1,0,0,-0.53,0.834,75.9,12.047,86
2023-10-02T21:15:00Z,18339,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.69,15.7,,,,,,18.8,6.85,-31,-391.9,0,0,-0.52,0.832,75.83,12.038,86
2023-10-02T21:30:00Z,18340,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.78,15.7,,,,,,18.8,6.85,-30.9,-391.7,0,0,-0.52,0.831,75.75,12.056,86
2023-10-02T21:45:00Z,18341,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.67,15.7,,,,,,18.8,6.85,-31,-391.1,0,0,-0.53,0.832,75.81,12.02,86
2023-10-02T22:00:00Z,18342,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.73,15.7,,,,,,18.8,6.85,-31,-390.9,0,0,-0.52,0.833,75.88,12.101,86
2023-10-02T22:15:00Z,18343,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.69,15.7,,,,,,18.8,6.85,-30.9,-391,0,0,-0.51,0.832,75.77,12.101,86
2023-10-02T22:30:00Z,18344,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.67,15.7,,,,,,18.79,6.85,-30.9,-391.7,0,0,-0.53,0.833,75.88,11.993,86
2023-10-02T22:45:00Z,18345,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.7,15.7,,,,,,18.79,6.85,-30.9,-391.9,0,0,-0.52,0.831,75.69,12.083,86
2023-10-02T23:00:00Z,18346,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.64,15.7,,,,,,18.79,6.85,-31,-392,0,0,-0.52,0.83,75.67,12.092,86
2023-10-02T23:15:00Z,18347,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.57,15.7,,,,,,18.79,6.85,-31,-391.8,0,0,-0.52,0.833,75.86,12.074,86
2023-10-02T23:30:00Z,18348,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.55,15.7,,,,,,18.79,6.85,-30.9,-391.5,0,0,-0.53,0.832,75.81,11.984,86
2023-10-02T23:45:00Z,18349,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.49,15.7,,,,,,18.79,6.85,-31,-391,0,0,-0.54,0.83,75.69,11.957,86
2023-10-03T00:00:00Z,18350,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.42,15.7,,,,,,18.79,6.85,-31,-391,0,0,-0.53,0.832,75.81,11.993,86
2023-10-03T00:15:00Z,18351,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.35,15.7,,,,,,18.79,6.85,-30.9,-391.1,0,0,-0.53,0.83,75.69,11.984,86
2023-10-03T00:30:00Z,18352,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.27,15.7,,,,,,18.79,6.85,-31,-391.8,0,0,-0.52,0.831,75.72,12.056,86
2023-10-03T00:45:00Z,18353,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.27,15.7,,,,,,18.79,6.85,-31,-392.1,0,0,-0.53,0.828,75.54,11.984,86
2023-10-03T01:00:00Z,18354,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.29,15.7,,,,,,18.79,6.85,-31,-392.2,0,0,-0.52,0.829,75.62,11.966,86
2023-10-03T01:15:00Z,18355,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.33,15.69,,,,,,18.78,6.85,-31,-391.9,0,0,-0.52,0.831,75.69,11.966,86
2023-10-03T01:30:00Z,18356,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,752.32,15.7,,,,,,18.78,6.85,-30.9,-391.4,0,0,-0.53,0.828,75.5,12.047,86
