"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-03-27 23:30:00",38241,423,"COMPASS_SWH_UP",11.88,3338.09,11.2,94,3226.34,10.3,101,3346.25,10.5,101,3400.84,10.2,85,3317.23,11.4,73,3402.98,10.6,108
"2024-03-27 23:45:00",38242,423,"COMPASS_SWH_UP",11.88,3338.18,11.2,109,3226.54,10.3,104,3343.85,10.5,121,3401.15,10.2,97,3317.4,11.4,73,3404.58,10.6,84
"2024-03-28 00:00:00",38243,423,"COMPASS_SWH_UP",11.88,3339.28,11.2,115,3226.59,10.2,101,3346.21,10.5,121,3401.31,10.1,80,3319.49,11.4,77,3405.24,10.6,76
"2024-03-28 00:15:00",38244,423,"COMPASS_SWH_UP",11.88,3338.28,11.2,95,3226.71,10.2,108,3344.48,10.5,109,3404.18,10.1,75,3316.78,11.4,77,3405.26,10.5,103
"2024-03-28 00:30:00",38245,423,"COMPASS_SWH_UP",11.88,3339.33,11.2,123,3228.33,10.2,104,3344.91,10.5,120,3387.26,10.1,82,3318.99,11.4,84,3402.82,10.5,111
"2024-03-28 00:45:00",38246,423,"COMPASS_SWH_UP",11.88,3337.22,11.2,99,3227,10.2,98,3349.15,10.4,122,3393.87,10.1,93,3319.25,11.5,81,3405.53,10.5,102
"2024-03-28 01:00:00",38247,423,"COMPASS_SWH_UP",11.88,3336.48,11.2,106,3228.72,10.2,98,3354.86,10.4,138,3384.89,10,81,3318.51,11.4,78,3404.05,10.5,89
"2024-03-28 01:15:00",38248,423,"COMPASS_SWH_UP",11.88,3340.62,11.2,111,3229.1,10.2,99,3354.26,10.4,116,3410.21,9.8,79,3322.3,11.4,113,3404.79,10.5,105
"2024-03-28 01:30:00",38249,423,"COMPASS_SWH_UP",11.88,3341.97,11.2,97,3231.89,10.2,87,3350.07,10.4,106,3416.56,9.8,94,3319.54,11.4,81,3406.1,10.5,91
"2024-03-28 01:45:00",38250,423,"COMPASS_SWH_UP",11.88,3339.83,11.2,103,3232.43,10.1,95,3346.74,10.4,132,3418.8,9.7,93,3320.32,11.5,70,3406.52,10.5,102
"2024-03-28 02:00:00",38251,423,"COMPASS_SWH_UP",11.88,3337.3,11.2,105,3236.76,10.1,96,3347.42,10.4,123,3417.71,9.7,83,3319.92,11.5,71,3405.41,10.5,86
"2024-03-28 02:15:00",38252,423,"COMPASS_SWH_UP",11.88,3337.91,11.2,105,3235.64,10.1,93,3344.45,10.5,107,3418.49,9.7,84,3320.2,11.4,78,3408.2,10.5,106
"2024-03-28 02:30:00",38253,423,"COMPASS_SWH_UP",11.88,3338.97,11.2,99,3237.47,10,88,3346.24,10.5,122,3417.08,9.7,78,3318.38,11.4,69,3407.9,10.5,107
"2024-03-28 02:45:00",38254,423,"COMPASS_SWH_UP",11.88,3340.61,11.2,106,3236.04,9.9,91,3348.89,10.5,118,3417.1,9.7,92,3318.8,11.4,66,3405.82,10.5,90
"2024-03-28 03:00:00",38255,423,"COMPASS_SWH_UP",11.88,3341.11,11.2,110,3234.57,9.8,90,3351.43,10.5,130,3419.4,9.7,86,3321.57,11.4,72,3408.14,10.4,87
"2024-03-28 03:15:00",38256,423,"COMPASS_SWH_UP",11.88,3340.07,11.2,112,3231.97,9.7,84,3352.04,10.5,119,3420.61,9.6,85,3321.17,11.5,108,3406.1,10.4,108
"2024-03-28 03:30:00",38257,423,"COMPASS_SWH_UP",11.88,3338.21,11.2,94,3230.07,9.7,99,3354.88,10.5,139,3415.69,9.5,81,3319.21,11.4,99,3404.97,10.4,107
"2024-03-28 03:45:00",38258,423,"COMPASS_SWH_UP",11.88,3336.79,11.2,110,3229.21,9.7,86,3349.23,10.5,122,3410.9,9.5,91,3320.29,11.4,75,3404.69,10.4,102
"2024-03-28 04:00:00",38259,423,"COMPASS_SWH_UP",11.88,3337.58,11.2,100,3231.12,9.7,89,3346.3,10.5,129,3407.78,9.5,73,3319.43,11.4,73,3403.9,10.4,101
"2024-03-28 04:15:00",38260,423,"COMPASS_SWH_UP",11.88,3338.02,11.1,106,3229.84,9.8,101,3345.88,10.4,122,3408.85,9.5,72,3319.46,11.4,67,3403.91,10.4,103
"2024-03-28 04:30:00",38261,423,"COMPASS_SWH_UP",11.88,3338.63,11.1,100,3228.11,9.8,88,3346.74,10.4,132,3406.46,9.5,90,3318.66,11.4,71,3403.6,10.4,106
"2024-03-28 04:45:00",38262,423,"COMPASS_SWH_UP",11.88,3339.33,11.1,109,3228,9.8,98,3344.97,10.4,120,3403.39,9.5,92,3317.12,11.4,75,3405.12,10.4,88
"2024-03-28 05:00:00",38263,423,"COMPASS_SWH_UP",11.88,3338.03,11.1,117,3228.19,9.7,101,3345.67,10.4,110,3405.79,9.6,93,3318.83,11.4,74,3403.1,10.3,105
"2024-03-28 05:15:00",38264,423,"COMPASS_SWH_UP",11.88,3339.24,11.1,104,3229.6,9.7,95,3343.4,10.4,109,3402.68,9.6,86,3318.44,11.4,73,3403.17,10.3,91
"2024-03-28 05:30:00",38265,423,"COMPASS_SWH_UP",11.88,3339.02,11.1,107,3228.61,9.7,103,3345.84,10.4,117,3403.14,9.6,90,3318.34,11.4,73,3405.59,10.3,105
"2024-03-28 05:45:00",38266,423,"COMPASS_SWH_UP",11.88,3339.7,11.1,110,3227.96,9.7,95,3343.22,10.3,114,3404.51,9.7,76,3319.13,11.4,72,3402.88,10.3,106
"2024-03-28 06:00:00",38267,423,"COMPASS_SWH_UP",11.88,3338.49,11.1,106,3230.64,9.7,109,3344.99,10.3,107,3404.82,9.7,77,3316.25,11.4,73,3404.83,10.3,102
"2024-03-28 06:15:00",38268,423,"COMPASS_SWH_UP",11.88,3338.74,11.1,105,3229.67,9.7,87,3342.74,10.3,124,3403.08,9.7,91,3316.75,11.4,73,3404.51,10.3,104
"2024-03-28 06:30:00",38269,423,"COMPASS_SWH_UP",11.88,3339.37,11.1,103,3229.81,9.7,94,3345.29,10.3,113,3402.42,9.7,77,3316.89,11.4,68,3402.96,10.3,108
"2024-03-28 06:45:00",38270,423,"COMPASS_SWH_UP",11.88,3338.91,11.1,109,3230,9.7,98,3345.7,10.3,119,3403.46,9.7,77,3317.08,11.4,75,3403.36,10.3,102
"2024-03-28 07:00:00",38271,423,"COMPASS_SWH_UP",11.88,3339.45,11.1,108,3228.02,9.7,87,3345.77,10.3,106,3402.68,9.7,84,3318.82,11.4,75,3405.02,10.3,78
"2024-03-28 07:15:00",38272,423,"COMPASS_SWH_UP",11.88,3339.53,11.1,105,3230.25,9.7,92,3343.99,10.3,132,3404.74,9.8,82,3317.01,11.4,76,3405.68,10.3,102
"2024-03-28 07:30:00",38273,423,"COMPASS_SWH_UP",11.88,3338.69,11.1,105,3228.61,9.6,90,3345.17,10.3,120,3402.31,9.8,76,3318.44,11.4,85,3405.49,10.3,101
"2024-03-28 07:45:00",38274,423,"COMPASS_SWH_UP",11.88,3339.1,11.1,115,3230.61,9.6,90,3342.91,10.2,122,3405.16,9.8,91,3317.79,11.4,85,3403.15,10.3,88
"2024-03-28 08:00:00",38275,423,"COMPASS_SWH_UP",11.88,3339.51,11.1,99,3228.31,9.6,88,3342.59,10.2,118,3404.93,9.8,92,3316.37,11.4,68,3403.28,10.2,93
"2024-03-28 08:15:00",38276,423,"COMPASS_SWH_UP",11.88,3339.66,11.1,111,3230.06,9.6,91,3344.77,10.2,122,3404.86,9.8,85,3317.31,11.4,69,3404.96,10.2,107
"2024-03-28 08:30:00",38277,423,"COMPASS_SWH_UP",11.88,3338.84,11.1,103,3230.23,9.6,87,3344.95,10.2,112,3403.31,9.8,81,3316.8,11.4,68,3405.4,10.2,106
"2024-03-28 08:45:00",38278,423,"COMPASS_SWH_UP",11.88,3339.18,11,110,3230.1,9.6,84,3345.33,10.2,134,3402.71,9.8,92,3316.65,11.4,81,3405.42,10.2,100
"2024-03-28 09:00:00",38279,423,"COMPASS_SWH_UP",11.88,3339.25,11,104,3228.12,9.6,87,3342.61,10.2,131,3402.47,9.7,93,3318.57,11.4,79,3404.91,10.2,106
"2024-03-28 09:15:00",38280,423,"COMPASS_SWH_UP",11.88,3339.38,11,96,3229.91,9.6,89,3342.1,10.2,123,3402.59,9.8,89,3315.92,11.4,70,3405.58,10.2,94
"2024-03-28 09:30:00",38281,423,"COMPASS_SWH_UP",11.88,3339.03,11,117,3228.19,9.6,78,3341.95,10.2,101,3403.99,9.8,74,3316.95,11.4,79,3403.25,10.2,98
"2024-03-28 09:45:00",38282,423,"COMPASS_SWH_UP",11.88,3339.02,11,111,3228.04,9.6,92,3347.27,10.2,111,3404.03,9.8,93,3317.09,11.4,67,3402.9,10.2,95
"2024-03-28 10:00:00",38283,423,"COMPASS_SWH_UP",11.88,3338.81,11,103,3228.6,9.6,93,3343.46,10.3,120,3402.18,9.8,85,3318.85,11.4,77,3403.34,10.2,105
"2024-03-28 10:15:00",38284,423,"COMPASS_SWH_UP",11.88,3339.44,11,100,3228.34,9.6,97,3344.75,10.3,138,3402.51,9.8,76,3316.94,11.4,76,3403.52,10.2,87
"2024-03-28 10:30:00",38285,423,"COMPASS_SWH_UP",11.88,3339.64,11,109,3230.79,9.6,78,3344.66,10.3,140,3404.24,9.8,94,3316.46,11.4,76,3403.5,10.2,91
"2024-03-28 10:45:00",38286,423,"COMPASS_SWH_UP",11.88,3339.99,11,105,3228.04,9.6,91,3342.16,10.3,108,3402.32,9.8,93,3318.65,11.4,75,3405.08,10.2,107
"2024-03-28 11:00:00",38287,423,"COMPASS_SWH_UP",11.88,3340.5,11,112,3229.47,9.6,85,3345.08,10.3,117,3401.8,9.8,93,3316.89,11.4,77,3403.06,10.2,107
"2024-03-28 11:15:00",38288,423,"COMPASS_SWH_UP",11.88,3339.54,11,91,3230.37,9.6,81,3341.2,10.4,113,3402.3,9.8,81,3316.78,11.4,71,3405.56,10.2,104
"2024-03-28 11:30:00",38289,423,"COMPASS_SWH_UP",11.88,3339.23,11,97,3228.19,9.7,65,3345.77,10.4,121,3404.43,9.8,85,3318.75,11.4,65,3402.24,10.2,107
"2024-03-28 11:45:00",38290,423,"COMPASS_SWH_UP",11.88,3339.34,11,120,3228.39,9.7,94,3343.34,10.5,122,3402.69,9.8,82,3318.88,11.4,69,3404.18,10.2,109
"2024-03-28 12:00:00",38291,423,"COMPASS_SWH_UP",11.88,3338.67,11,105,3228.82,9.7,85,3345.13,10.5,116,3403.62,9.9,76,3318.41,11.4,76,3404.99,10.2,107
"2024-03-28 12:15:00",38292,423,"COMPASS_SWH_UP",11.88,3339.22,11,116,3228.53,9.7,90,3345.14,10.5,107,3404.5,9.9,94,3316.57,11.4,67,3403.48,10.2,89
"2024-03-28 12:30:00",38293,423,"COMPASS_SWH_UP",11.88,3339.36,11,109,3227.71,9.7,92,3343.69,10.6,114,3404.56,9.9,81,3319.09,11.4,69,3405,10.2,104
"2024-03-28 12:45:00",38294,423,"COMPASS_SWH_UP",11.88,3339.78,11,107,3228.53,9.7,89,3343.33,10.6,122,3401.79,9.9,86,3318.83,11.4,74,3405.89,10.2,112
"2024-03-28 13:00:00",38295,423,"COMPASS_SWH_UP",11.88,3338.95,11,99,3227.89,9.7,90,3343.21,10.6,138,3402.84,9.9,82,3318.47,11.4,70,3403.68,10.2,104
"2024-03-28 13:15:00",38296,423,"COMPASS_SWH_UP",11.88,3338.61,11.1,113,3230.61,9.8,88,3343.22,10.6,115,3402.5,9.9,89,3318.95,11.4,108,3404.93,10.2,109
"2024-03-28 13:30:00",38297,423,"COMPASS_SWH_UP",11.88,3339.35,11.1,113,3230.1,9.8,86,3345.65,10.6,138,3402.86,9.9,92,3318.2,11.4,85,3404.05,10.3,104
"2024-03-28 13:45:00",38298,423,"COMPASS_SWH_UP",11.88,3339.38,11.1,146,3227.96,9.8,86,3343.59,10.7,110,3405.25,9.9,93,3317.04,11.4,69,3403.49,10.3,96
"2024-03-28 14:00:00",38299,423,"COMPASS_SWH_UP",11.88,3339.3,11.1,114,3229.79,9.8,90,3343.4,10.7,121,3404.44,10,92,3318.79,11.4,72,3404.02,10.3,106
"2024-03-28 14:15:00",38300,423,"COMPASS_SWH_UP",11.88,3339.87,11.1,102,3229.75,9.8,94,3345.57,10.7,116,3401.98,10,86,3318.29,11.4,67,3403.38,10.3,105
"2024-03-28 14:30:00",38301,423,"COMPASS_SWH_UP",11.88,3339.69,11.1,103,3227.48,9.8,87,3343.2,10.8,108,3404.56,10,93,3319.21,11.4,71,3403.56,10.3,105
"2024-03-28 14:45:00",38302,423,"COMPASS_SWH_UP",11.88,3339.26,11.1,113,3230.04,9.9,88,3342.74,10.8,124,3403.9,10,77,3319.07,11.4,76,3404.41,10.3,88
"2024-03-28 15:00:00",38303,423,"COMPASS_SWH_UP",11.88,3339.18,11.1,106,3227.64,9.9,83,3342.09,10.8,119,3404.49,10,93,3316.92,11.4,64,3402.66,10.3,91
"2024-03-28 15:15:00",38304,423,"COMPASS_SWH_UP",11.88,3338.5,11.1,105,3228.06,9.9,90,3345.02,10.8,113,3402.12,10.1,77,3318.21,11.4,79,3405.08,10.3,95
"2024-03-28 15:30:00",38305,423,"COMPASS_SWH_UP",11.88,3339.38,11.1,111,3227.96,9.9,91,3344.85,10.9,114,3404.26,10.1,86,3318.74,11.4,71,3405.06,10.3,109
"2024-03-28 15:45:00",38306,423,"COMPASS_SWH_UP",11.88,3338.67,11.1,111,3226.92,9.9,93,3344.02,10.8,135,3402.35,10.1,94,3316.59,11.4,71,3404.42,10.3,103
"2024-03-28 16:00:00",38307,423,"COMPASS_SWH_UP",11.88,3339.14,11.1,114,3227.23,9.9,99,3342.94,10.8,113,3404.37,10.1,77,3316.4,11.4,72,3403.02,10.3,92
"2024-03-28 16:15:00",38308,423,"COMPASS_SWH_UP",11.88,3339.7,11.1,103,3226.89,9.9,99,3342.75,10.8,109,3404.82,10.1,92,3319.08,11.4,87,3402.69,10.3,102
"2024-03-28 16:30:00",38309,423,"COMPASS_SWH_UP",11.88,3339.28,11.1,100,3228.85,9.9,91,3345.45,10.8,114,3404.59,10.1,84,3318.36,11.4,72,3404.43,10.4,110
"2024-03-28 16:45:00",38310,423,"COMPASS_SWH_UP",11.88,3339.13,11.1,105,3227.05,9.9,88,3343.1,10.8,120,3402.22,10.1,91,3317.56,11.4,75,3404.19,10.4,100
"2024-03-28 17:00:00",38311,423,"COMPASS_SWH_UP",11.88,3339.52,11.1,98,3228.34,9.9,93,3343.13,10.7,132,3402.82,10.1,76,3319.08,11.4,85,3402.72,10.4,93
"2024-03-28 17:15:00",38312,423,"COMPASS_SWH_UP",11.88,3340.32,11.1,105,3226.78,9.9,91,3345.09,10.7,107,3405.53,10.1,93,3318.47,11.4,73,3402.19,10.4,104
"2024-03-28 17:30:00",38313,423,"COMPASS_SWH_UP",11.88,3338.58,11.1,108,3227.31,9.9,99,3343.33,10.7,79,3403.07,10.1,89,3316.67,11.4,70,3402.28,10.4,106
"2024-03-28 17:45:00",38314,423,"COMPASS_SWH_UP",11.88,3339.29,11.1,112,3228.82,9.9,90,3343.09,10.7,122,3404.98,10.1,76,3317.13,11.4,65,3401.91,10.4,89
"2024-03-28 18:00:00",38315,423,"COMPASS_SWH_UP",11.88,3339.92,11.1,110,3228.94,9.9,100,3343.97,10.6,116,3402.88,10.1,80,3317.31,11.4,83,3404.36,10.4,107
"2024-03-28 18:15:00",38316,423,"COMPASS_SWH_UP",11.88,3339.53,11.1,109,3227.3,9.9,100,3345.08,10.6,131,3405.83,10.1,87,3318.77,11.4,80,3404.3,10.4,91
"2024-03-28 18:30:00",38317,423,"COMPASS_SWH_UP",11.88,3338.64,11.1,113,3229.12,9.9,88,3343.19,10.6,109,3403.72,10.1,95,3319.15,11.4,74,3404.52,10.4,107
"2024-03-28 18:45:00",38318,423,"COMPASS_SWH_UP",11.88,3339.21,11.1,107,3229.71,9.9,93,3344.04,10.5,117,3403.4,10.1,92,3318.51,11.4,77,3404.66,10.4,111
"2024-03-28 19:00:00",38319,423,"COMPASS_SWH_UP",11.88,3340.14,11.1,114,3228.92,9.9,95,3345.54,10.5,123,3403.51,10.1,79,3317.2,11.4,64,3404.22,10.4,94
"2024-03-28 19:15:00",38320,423,"COMPASS_SWH_UP",11.88,3339.35,11.1,107,3228.81,9.9,95,3345.17,10.5,125,3405.69,10.1,75,3318.66,11.4,67,3404.82,10.4,104
"2024-03-28 19:30:00",38321,423,"COMPASS_SWH_UP",11.88,3340.05,11.1,99,3227.09,9.9,99,3343.22,10.4,120,3406.13,10,90,3317.41,11.4,69,3404.59,10.4,92
"2024-03-28 19:45:00",38322,423,"COMPASS_SWH_UP",11.88,3339.54,11.1,121,3229.77,9.9,88,3345.63,10.4,131,3404.03,10,73,3319.09,11.4,69,3404.25,10.4,108
"2024-03-28 20:00:00",38323,423,"COMPASS_SWH_UP",11.88,3339.37,11.1,141,3227.75,9.9,95,3343.39,10.3,134,3403.44,10,94,3316.29,11.4,71,3404.32,10.4,105
"2024-03-28 20:15:00",38324,423,"COMPASS_SWH_UP",11.88,3339.66,11.1,100,3229.11,9.8,76,3343.24,10.3,120,3405.67,10,89,3318.85,11.4,72,3404.03,10.3,103
"2024-03-28 20:30:00",38325,423,"COMPASS_SWH_UP",11.88,3339.4,11.1,114,3229.83,9.8,101,3343.06,10.2,113,3405.97,10,75,3316.87,11.4,67,3404.35,10.3,90
"2024-03-28 20:45:00",38326,423,"COMPASS_SWH_UP",11.88,3339.39,11,107,3230.89,9.8,101,3345.51,10.2,81,3404.56,10,75,3316.58,11.4,67,3402.36,10.3,106
"2024-03-28 21:00:00",38327,423,"COMPASS_SWH_UP",11.88,3340.02,11,107,3230.52,9.8,89,3343.03,10.1,123,3406.82,10,76,3316.99,11.4,63,3404.26,10.3,95
"2024-03-28 21:15:00",38328,423,"COMPASS_SWH_UP",11.88,3339.47,11,99,3229.39,9.8,91,3346.04,10,107,3404.39,9.9,75,3316.97,11.4,68,3404.85,10.3,94
"2024-03-28 21:30:00",38329,423,"COMPASS_SWH_UP",11.88,3339.59,11,106,3229.5,9.7,90,3343.15,10,137,3406.97,9.9,74,3317.82,11.4,68,3402.62,10.3,105
"2024-03-28 21:45:00",38330,423,"COMPASS_SWH_UP",11.88,3339.01,11,118,3228.9,9.7,84,3346.18,9.9,104,3406.85,9.9,82,3317.06,11.4,66,3402.42,10.3,80
"2024-03-28 22:00:00",38331,423,"COMPASS_SWH_UP",11.88,3340.7,11,98,3230.86,9.7,92,3343.95,9.8,109,3404.48,9.9,92,3316.81,11.4,73,3402.31,10.3,108
"2024-03-28 22:15:00",38332,423,"COMPASS_SWH_UP",11.88,3339.65,11,108,3231.6,9.6,98,3346.63,9.8,110,3406.43,9.8,77,3316.98,11.4,69,3404.86,10.2,91
"2024-03-28 22:30:00",38333,423,"COMPASS_SWH_UP",11.88,3340.31,11,96,3229.54,9.6,84,3344.26,9.7,127,3405.23,9.8,89,3316.46,11.4,81,3404.36,10.2,107
"2024-03-28 22:45:00",38334,423,"COMPASS_SWH_UP",11.88,3339.64,11,118,3229.78,9.6,76,3344.57,9.6,111,3407.55,9.8,71,3319.11,11.4,63,3402.88,10.2,103
"2024-03-28 23:00:00",38335,423,"COMPASS_SWH_UP",11.88,3340.22,10.9,109,3229.39,9.5,87,3347.59,9.6,120,3406.62,9.7,88,3316.83,11.4,77,3405.65,10.2,92
"2024-03-28 23:15:00",38336,423,"COMPASS_SWH_UP",11.88,3340.23,10.9,103,3231.6,9.5,93,3345.17,9.5,112,3407,9.7,83,3319.05,11.4,70,3403.09,10.1,95
"2024-03-28 23:30:00",38337,423,"COMPASS_SWH_UP",11.88,3340.53,10.9,117,3229.56,9.4,88,3346.66,9.4,116,3407.22,9.7,73,3318.13,11.4,76,3404.5,10.1,105
"2024-03-28 23:45:00",38338,423,"COMPASS_SWH_UP",11.88,3340.58,10.9,108,3229.28,9.4,86,3344.89,9.3,107,3405.81,9.6,76,3316.75,11.4,70,3404.82,10.1,104
"2024-03-29 00:00:00",38339,423,"COMPASS_SWH_UP",11.88,3340.2,10.9,103,3229.48,9.3,87,3344.24,9.3,113,3405.54,9.6,86,3316.8,11.3,59,3405.47,10.1,94
"2024-03-29 00:15:00",38340,423,"COMPASS_SWH_UP",11.88,3340.16,10.8,121,3231.88,9.3,86,3347.75,9.2,129,3405.34,9.6,83,3317.01,11.4,74,3404.51,10,101
"2024-03-29 00:30:00",38341,423,"COMPASS_SWH_UP",11.88,3340.19,10.8,113,3230.9,9.2,90,3348.21,9.1,114,3408.07,9.5,73,3319.08,11.3,73,3404.37,10,90
"2024-03-29 00:45:00",38342,423,"COMPASS_SWH_UP",11.88,3339.79,10.8,149,3231.4,9.2,98,3346.65,9.1,116,3405.97,9.5,77,3318.69,11.3,77,3405.19,10,94
"2024-03-29 01:00:00",38343,423,"COMPASS_SWH_UP",11.88,3340.99,10.8,92,3231.47,9.2,98,3348.07,9,51,3406.08,9.5,73,3316.52,11.3,67,3405.14,9.9,100
"2024-03-29 01:15:00",38344,423,"COMPASS_SWH_UP",11.88,3340.29,10.8,102,3230.08,9.1,87,3345.94,8.9,115,3406.44,9.4,74,3318.28,11.3,81,3405.34,9.9,103
"2024-03-29 01:30:00",38345,423,"COMPASS_SWH_UP",11.88,3341.25,10.8,111,3230.19,9.1,86,3346.86,8.9,115,3408.78,9.4,73,3318.83,11.3,72,3404.52,9.9,103
"2024-03-29 01:45:00",38346,423,"COMPASS_SWH_UP",11.88,3340.74,10.7,104,3230.05,9,95,3346.45,8.8,138,3406.74,9.4,87,3318.76,11.3,72,3405.68,9.9,101
"2024-03-29 02:00:00",38347,423,"COMPASS_SWH_UP",11.88,3342.06,10.7,94,3231.2,9,96,3349.53,8.7,128,3406.92,9.3,85,3317.04,11.3,84,3403.33,9.8,95
"2024-03-29 02:15:00",38348,423,"COMPASS_SWH_UP",11.88,3340.33,10.7,110,3231.98,8.9,104,3347.42,8.6,107,3407.05,9.3,82,3317.29,11.3,78,3405.42,9.8,109
"2024-03-29 02:30:00",38349,423,"COMPASS_SWH_UP",11.88,3341.05,10.7,106,3230.13,8.9,101,3346.78,8.6,139,3408.39,9.2,76,3318.59,11.3,83,3405.52,9.8,102
"2024-03-29 02:45:00",38350,423,"COMPASS_SWH_UP",11.88,3341.17,10.6,105,3232.88,8.8,90,3349.11,8.5,113,3408.59,9.2,79,3318.95,11.3,72,3403.45,9.7,103
"2024-03-29 03:00:00",38351,423,"COMPASS_SWH_UP",11.88,3340.83,10.6,112,3231.26,8.8,104,3349.95,8.4,122,3408.56,9.2,86,3317.09,11.3,72,3405.05,9.7,93
"2024-03-29 03:15:00",38352,423,"COMPASS_SWH_UP",11.88,3341.17,10.6,101,3231.04,8.7,78,3350.15,8.3,114,3406.66,9.1,68,3319.67,11.3,62,3403.96,9.7,102
"2024-03-29 03:30:00",38353,423,"COMPASS_SWH_UP",11.88,3341.96,10.6,94,3232.66,8.7,67,3347.69,8.3,119,3407.55,9.1,82,3318.76,11.3,76,3404.42,9.7,86
"2024-03-29 03:45:00",38354,423,"COMPASS_SWH_UP",11.88,3340.93,10.6,97,3233.23,8.6,90,3348.46,8.2,105,3409.08,9,75,3316.86,11.3,81,3406.39,9.6,93
"2024-03-29 04:00:00",38355,423,"COMPASS_SWH_UP",11.88,3341.96,10.5,109,3231.26,8.6,89,3348.76,8.2,104,3409.06,9,81,3318.24,11.3,71,3404.51,9.6,105
"2024-03-29 04:15:00",38356,423,"COMPASS_SWH_UP",11.88,3342.42,10.5,104,3232.38,8.5,102,3350.3,8.1,118,3408.81,8.9,66,3319.62,11.3,87,3406.38,9.6,106
"2024-03-29 04:30:00",38357,423,"COMPASS_SWH_UP",11.88,3342.09,10.5,109,3233.74,8.5,91,3350.11,8,115,3406.93,8.9,69,3316.72,11.3,78,3403.69,9.5,86
"2024-03-29 04:45:00",38358,423,"COMPASS_SWH_UP",11.88,3341.77,10.5,106,3233.52,8.4,98,3351.43,8,110,3406.83,8.8,81,3317.1,11.3,60,3404.61,9.5,106
"2024-03-29 05:00:00",38359,423,"COMPASS_SWH_UP",11.88,3342.47,10.4,111,3233.05,8.4,98,3349.31,7.9,115,3407.58,8.8,75,3316.87,11.3,71,3406.45,9.5,80
"2024-03-29 05:15:00",38360,423,"COMPASS_SWH_UP",11.88,3341.96,10.4,101,3234.38,8.3,85,3351.23,7.9,144,3409.3,8.7,76,3317.26,11.2,74,3407.14,9.5,105
"2024-03-29 05:30:00",38361,423,"COMPASS_SWH_UP",11.88,3342.11,10.4,105,3234.18,8.3,91,3350.81,7.8,119,3409.72,8.7,82,3317.03,11.2,75,3404.97,9.4,106
"2024-03-29 05:45:00",38362,423,"COMPASS_SWH_UP",11.88,3342.69,10.4,105,3233.77,8.2,84,3351.42,7.7,116,3409.79,8.6,71,3318.91,11.2,75,3406.42,9.4,106
"2024-03-29 06:00:00",38363,423,"COMPASS_SWH_UP",11.88,3342.25,10.3,98,3234.04,8.2,91,3351.07,7.7,124,3407.59,8.6,77,3316.98,11.2,72,3404.38,9.4,106
"2024-03-29 06:15:00",38364,423,"COMPASS_SWH_UP",11.88,3342.06,10.3,102,3232.16,8.1,89,3348.62,7.6,111,3407.15,8.6,69,3317.5,11.2,74,3405.69,9.4,105
"2024-03-29 06:30:00",38365,423,"COMPASS_SWH_UP",11.88,3342.29,10.3,107,3232.48,8.1,98,3349.29,7.6,121,3409.59,8.5,81,3319.16,11.2,72,3407.1,9.3,107
"2024-03-29 06:45:00",38366,423,"COMPASS_SWH_UP",11.88,3342.27,10.3,119,3233.16,8,102,3351.63,7.6,115,3409.71,8.5,79,3316.78,11.2,71,3408.12,9.3,99
"2024-03-29 07:00:00",38367,423,"COMPASS_SWH_UP",11.88,3342.61,10.2,117,3233.4,8,92,3349.78,7.6,116,3407.29,8.4,79,3317.52,11.2,71,3407.81,9.3,90
"2024-03-29 07:15:00",38368,423,"COMPASS_SWH_UP",11.88,3343.15,10.2,138,3234.81,8,85,3350.27,7.6,130,3407.52,8.4,82,3318.98,11.2,74,3405.2,9.3,91
"2024-03-29 07:30:00",38369,423,"COMPASS_SWH_UP",11.88,3342.3,10.2,104,3234.94,7.9,93,3352.38,7.6,131,3408.89,8.4,82,3319.34,11.2,57,3407.92,9.3,104
"2024-03-29 07:45:00",38370,423,"COMPASS_SWH_UP",11.88,3341.9,10.2,144,3234.62,7.9,95,3351.36,7.6,93,3407.49,8.3,67,3317.47,11.2,60,3405.14,9.2,104
"2024-03-29 08:00:00",38371,423,"COMPASS_SWH_UP",11.88,3342.12,10.1,105,3232.97,7.9,86,3351.99,7.5,140,3409.82,8.3,67,3317.39,11.2,74,3405.25,9.2,92
"2024-03-29 08:15:00",38372,423,"COMPASS_SWH_UP",11.88,3343.43,10.1,112,3232.83,7.9,94,3350.22,7.4,151,3407.14,8.3,72,3317.39,11.1,70,3405.34,9.2,103
"2024-03-29 08:30:00",38373,423,"COMPASS_SWH_UP",11.88,3342.84,10.1,106,3235.35,7.8,89,3350.5,7.5,149,3407.77,8.3,72,3318.89,11.1,78,3405.58,9.2,92
"2024-03-29 08:45:00",38374,423,"COMPASS_SWH_UP",11.88,3342.45,10.1,100,3233.44,7.8,85,3351.62,7.5,117,3408.93,8.2,79,3319.28,11.1,73,3407.21,9.2,106
