"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-02-21 05:30:00,45992,407,Compass_MSM_407_BuoyBob,22125,52336,11.965,29.38,9.57,23.63,107.34,107.06,14.6,0,13.7,23.632,0,7.86,-63.08,-0.849,1.558,6.39,11.68,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.77,15363.77,1.555,2.59,0.06
2025-02-21 05:45:00,45993,407,Compass_MSM_407_BuoyBob,22125,53836,11.978,29.46,9.6,23.66,107.33,107.05,14.6,0,13.72,23.66,0,7.85,-62.5,-0.849,1.554,6.39,11.68,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.14,15379.25,1.555,4.51,0.1
2025-02-21 06:00:00,45994,407,Compass_MSM_407_BuoyBob,22125,55336,11.992,30.18,9.85,23.68,107.27,106.99,14.59,0,13.73,23.687,0,7.85,-62.76,-0.85,1.559,6.39,11.68,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.35,15398.51,1.563,4.57,0.1
2025-02-21 06:15:00,45995,407,Compass_MSM_407_BuoyBob,22125,60836,12.015,29.94,9.76,23.73,107.37,107.09,14.6,0,13.76,23.732,0,7.85,-62.44,-0.85,1.551,6.39,11.68,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,154.05,15427.83,1.552,2.85,0.07
2025-02-21 06:30:00,45996,407,Compass_MSM_407_BuoyBob,22125,62336,12.07,29.51,9.62,23.84,107.47,107.19,14.61,0,13.83,23.844,0,7.85,-62.28,-0.853,1.561,6.39,11.65,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,155.7,15499.67,1.56,2.33,0.05
2025-02-21 06:45:00,45997,407,Compass_MSM_407_BuoyBob,22125,63836,12.125,29.43,9.59,23.95,107.71,107.43,14.63,0,13.9,23.956,0,7.86,-62.81,-0.856,1.556,6.38,11.66,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,156.97,15574.51,1.556,2.46,0.06
2025-02-21 07:00:00,45998,407,Compass_MSM_407_BuoyBob,22125,65335,12.142,28.6,9.3,23.98,107.51,107.23,14.6,0,13.92,23.989,0,7.86,-62.92,-0.855,1.554,6.38,11.83,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.17,15591.83,1.555,2.47,0.06
2025-02-21 07:15:00,45999,407,Compass_MSM_407_BuoyBob,22125,70836,12.144,27.34,8.87,23.99,107.22,106.93,14.56,0,13.92,23.994,0,7.86,-63.21,-0.858,1.562,6.39,12.88,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157.85,15597.8,1.564,2.33,0.05
2025-02-21 07:30:00,46000,407,Compass_MSM_407_BuoyBob,22125,72335,12.145,28.12,9.14,23.99,106.42,106.14,14.45,0,13.93,23.997,0,7.85,-62.62,-0.859,1.571,6.39,13.47,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157.89,15601.7,1.57,2.38,0.06
2025-02-21 07:45:00,46001,407,Compass_MSM_407_BuoyBob,22125,73835,12.25,28.03,9.11,24.2,106.49,106.21,14.45,0,14.06,24.21,0,7.85,-62.32,-0.865,1.573,6.39,13.41,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,159.53,15740.23,1.57,2.54,0.06
2025-02-21 08:00:00,46002,407,Compass_MSM_407_BuoyBob,22125,75335,12.267,26.9,8.71,24.24,106.73,106.45,14.48,0,14.08,24.245,0,7.86,-62.84,-0.865,1.566,6.39,13.39,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,160.16,15758.77,1.567,2.89,0.07
2025-02-21 08:15:00,46003,407,Compass_MSM_407_BuoyBob,22125,80836,12.281,26.44,8.56,24.27,106.55,106.27,14.46,0,14.1,24.274,0,7.87,-63.34,-0.867,1.583,6.39,13.4,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157,15779,1.588,1.99,0.05
2025-02-21 08:30:00,46004,407,Compass_MSM_407_BuoyBob,22125,82335,12.297,28.02,9.1,24.3,105.9,105.62,14.37,0,14.12,24.306,0,7.85,-62.31,-0.869,1.573,6.39,13.41,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157.19,15798.49,1.574,1.69,0.04
2025-02-21 08:45:00,46005,407,Compass_MSM_407_BuoyBob,22125,83835,12.382,27.41,8.89,24.47,106.46,106.18,14.44,0,14.23,24.478,0,7.86,-62.9,-0.873,1.578,6.39,13.54,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.84,15911.87,1.575,1.74,0.04
2025-02-21 09:00:00,46006,407,Compass_MSM_407_BuoyBob,22125,85335,12.448,26.86,8.7,24.61,107.02,106.74,14.5,0,14.31,24.613,0,7.86,-62.99,-0.878,1.579,6.39,13.44,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,159.61,15999.66,1.583,1.74,0.04
2025-02-21 09:15:00,46007,407,Compass_MSM_407_BuoyBob,22125,90835,12.518,26.5,8.58,24.75,107.14,106.86,14.51,0,14.4,24.756,0,7.86,-63.25,-0.881,1.576,6.39,13.61,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,160.48,16099.32,1.574,1.77,0.04
2025-02-21 09:30:00,46008,407,Compass_MSM_407_BuoyBob,22125,92335,12.785,24.14,7.76,25.29,108.98,108.7,14.74,0,14.74,25.303,0,7.88,-63.9,-0.901,1.58,6.39,13.15,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,161.78,16450.65,1.581,2.17,0.05
2025-02-21 09:45:00,46009,407,Compass_MSM_407_BuoyBob,22125,93835,13.042,21.89,6.98,25.81,109.57,109.29,14.79,0,15.07,25.822,0,7.88,-63.95,-0.913,1.578,6.39,13.34,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.34,16786.17,1.579,2.11,0.05
2025-02-21 10:00:00,46010,407,Compass_MSM_407_BuoyBob,22125,95335,13.096,21.66,6.91,25.92,109.98,109.69,14.84,0,15.14,25.935,0,7.88,-64.24,-0.919,1.582,6.39,13.28,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,159.7,16858.96,1.579,2.25,0.05
2025-02-21 10:15:00,46011,407,Compass_MSM_407_BuoyBob,22125,100835,13.091,22,7.02,25.88,109.48,109.19,14.75,0,15.11,25.887,0,7.89,-64.7,-0.881,1.574,6.39,13.31,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,156.83,16828.46,1.576,2.26,0.05
2025-02-21 10:30:00,46012,407,Compass_MSM_407_BuoyBob,22125,102335,12.847,22.57,7.22,25.4,108.17,107.88,14.61,0,14.81,25.407,0,7.89,-64.65,-0.883,1.534,6.39,13.28,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.37,16525.53,1.532,2.53,0.06
2025-02-21 10:45:00,46013,407,Compass_MSM_407_BuoyBob,22125,103835,12.586,26.62,8.62,24.81,106.95,106.67,14.45,0,14.44,24.812,0,7.89,-64.74,-0.799,1.528,6.39,13.27,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.07,16133.5,1.53,1.62,0.04
2025-02-21 11:00:00,46014,407,Compass_MSM_407_BuoyBob,22125,105335,12.687,28.95,9.42,24.78,111.51,111.22,14.95,0,14.44,24.753,0,7.89,-64.43,-0.522,1.522,6.39,13.16,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.13,16090.54,1.521,1.47,0.04
2025-02-21 11:15:00,46015,407,Compass_MSM_407_BuoyBob,22125,110835,12.773,29,9.44,24.8,112.22,111.93,14.97,0,14.46,24.76,0,7.88,-64.33,-0.348,1.504,6.39,13.26,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.25,16103.36,1.5,1.22,0.03
2025-02-21 11:30:00,46016,407,Compass_MSM_407_BuoyBob,22125,112335,12.863,28.63,9.31,24.91,112.62,112.32,14.98,0,14.53,24.859,0,7.89,-64.53,-0.266,1.507,6.39,13.32,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.72,16159.45,1.51,1.25,0.03
2025-02-21 11:45:00,46017,407,Compass_MSM_407_BuoyBob,22125,113835,12.896,28.16,9.15,24.9,112.79,112.49,14.97,0,14.53,24.845,0,7.89,-64.75,-0.179,1.516,6.39,13.26,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.23,16147.67,1.518,1.08,0.03
2025-02-21 12:00:00,46018,407,Compass_MSM_407_BuoyBob,22125,115335,12.901,29.04,9.45,24.83,113,112.7,14.97,0,14.49,24.766,0,7.89,-64.78,-0.083,1.514,6.39,13.22,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.3,16099.83,1.514,1.24,0.03
2025-02-21 12:15:00,46019,407,Compass_MSM_407_BuoyBob,22125,120835,12.789,30.29,9.89,24.58,112.97,112.68,14.96,0,14.33,24.508,0,7.89,-64.73,-0.036,1.492,6.39,13.2,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.42,15936.03,1.491,1.4,0.03
2025-02-21 12:30:00,46020,407,Compass_MSM_407_BuoyBob,22125,122335,12.927,29.91,9.76,24.68,113.59,113.29,14.95,0,14.4,24.594,0,7.89,-64.67,0.165,1.532,6.39,13.18,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.86,16009.19,1.531,1.19,0.03
2025-02-21 12:45:00,46021,407,Compass_MSM_407_BuoyBob,22125,123835,12.952,29.8,9.72,24.61,114.09,113.79,14.96,0,14.36,24.507,0,7.89,-64.67,0.315,1.528,6.39,13.27,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.38,15928.43,1.533,1.3,0.03
2025-02-21 13:00:00,46022,407,Compass_MSM_407_BuoyBob,22125,125335,13.157,28.87,9.4,24.76,114.82,114.52,14.92,0,14.47,24.635,0,7.88,-64.56,0.606,1.52,6.39,13.28,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.97,16021.11,1.514,1.34,0.03
2025-02-21 13:15:00,46023,407,Compass_MSM_407_BuoyBob,22125,130835,13.154,28.93,9.42,24.67,115.04,114.73,14.92,0,14.42,24.537,0,7.88,-64.54,0.712,1.519,6.39,13.19,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.53,15956.65,1.524,1.23,0.03
2025-02-21 13:30:00,46024,407,Compass_MSM_407_BuoyBob,22125,132335,13.172,29.1,9.47,24.57,115.49,115.18,14.91,0,14.36,24.429,0,7.88,-64.59,0.875,1.504,6.39,13.33,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.04,15887.69,1.507,1.27,0.03
2025-02-21 13:45:00,46025,407,Compass_MSM_407_BuoyBob,22125,133835,13.176,29.56,9.63,24.43,116.05,115.75,14.92,0,14.28,24.27,0,7.88,-64.6,1.071,1.498,6.39,13.31,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.56,15833.19,1.499,1.16,0.03
2025-02-21 14:00:00,46026,407,Compass_MSM_407_BuoyBob,22125,135335,13.196,29.69,9.68,24.35,116.39,116.08,14.91,0,14.24,24.186,0,7.88,-64.68,1.208,1.494,6.39,13.19,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.19,15720.37,1.497,1.16,0.03
2025-02-21 14:15:00,46027,407,Compass_MSM_407_BuoyBob,22125,140835,13.172,29.77,9.71,24.19,116.53,116.23,14.88,0,14.14,24.015,0,7.88,-64.72,1.361,1.485,6.39,13.19,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.14,15613.48,1.482,1.01,0.03
2025-02-21 14:30:00,46028,407,Compass_MSM_407_BuoyBob,22125,142335,13.114,31.11,10.17,24,117.17,116.86,14.93,0,14.03,23.826,0,7.89,-64.76,1.463,1.484,6.39,13.18,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.69,15485.13,1.483,1.67,0.04
2025-02-21 14:45:00,46029,407,Compass_MSM_407_BuoyBob,22125,143835,13.053,32.01,10.48,23.75,117.34,117.03,14.89,0,13.87,23.561,0,7.89,-64.83,1.647,1.477,6.39,13.26,0,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,129.38,15312.78,1.48,1.34,0.03
2025-02-21 15:00:00,46030,407,Compass_MSM_407_BuoyBob,22125,145335,13.042,32.68,10.71,23.65,117.76,117.45,14.91,0,13.82,23.46,0,7.89,-64.85,1.751,1.467,6.39,13.18,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.38,15248.44,1.466,1.23,0.03
2025-02-21 15:15:00,46031,407,Compass_MSM_407_BuoyBob,22125,150835,13.121,32.33,10.59,23.65,118.07,117.76,14.87,0,13.82,23.44,0,7.89,-64.88,1.951,1.467,6.39,13.18,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.79,15242.5,1.464,1.31,0.03
2025-02-21 15:30:00,46032,407,Compass_MSM_407_BuoyBob,22125,152335,13.032,32.94,10.8,23.47,118.21,117.9,14.89,0,13.71,23.267,0,7.89,-65.15,1.968,1.459,6.39,13.19,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.87,15128.08,1.464,1.26,0.03
2025-02-21 15:45:00,46033,407,Compass_MSM_407_BuoyBob,22125,153835,12.918,33.73,11.07,23.28,118.33,118.02,14.93,0,13.59,23.076,0,7.89,-65.3,1.954,1.459,6.39,13.16,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.99,15008.47,1.461,1.9,0.05
2025-02-21 16:00:00,46034,407,Compass_MSM_407_BuoyBob,22125,155335,12.862,34.03,11.18,23.16,118.24,117.93,14.91,0,13.51,22.956,0,7.9,-65.48,1.978,1.464,6.39,13.26,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.64,14927.36,1.465,1.84,0.04
2025-02-21 16:15:00,46035,407,Compass_MSM_407_BuoyBob,22125,160835,12.853,34.43,11.32,23.1,117.57,117.26,14.81,0,13.48,22.899,0,7.91,-66.19,2.031,1.46,6.39,13.26,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.43,14878.2,1.461,1.09,0.03
2025-02-21 16:30:00,46036,407,Compass_MSM_407_BuoyBob,22125,162335,12.784,34.52,11.35,22.97,117.93,117.62,14.86,0,13.39,22.76,0,7.91,-66.29,2.052,1.452,6.39,13.18,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.01,14799.26,1.455,1.5,0.04
2025-02-21 16:45:00,46037,407,Compass_MSM_407_BuoyBob,22125,163835,12.713,35.69,11.75,22.83,118.12,117.81,14.88,0,13.3,22.62,0,7.92,-66.59,2.068,1.458,6.39,13.16,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.67,14708.85,1.46,1.47,0.04
2025-02-21 17:00:00,46038,407,Compass_MSM_407_BuoyBob,22125,165335,12.539,37.28,12.3,22.54,118.55,118.24,14.97,0,13.12,22.334,0,7.9,-65.82,2.038,1.453,6.39,13.3,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.68,14524.67,1.453,1.51,0.04
2025-02-21 17:15:00,46039,407,Compass_MSM_407_BuoyBob,22125,170835,12.554,36.88,12.16,22.6,118.59,118.28,14.99,0,13.16,22.397,0,7.9,-65.7,1.991,1.462,6.39,13.15,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.54,14559.07,1.463,1.34,0.03
2025-02-21 17:30:00,46040,407,Compass_MSM_407_BuoyBob,22125,172335,12.576,37.31,12.31,22.65,118.53,118.22,14.99,0,13.19,22.455,0,7.9,-65.62,1.967,1.462,6.39,13.24,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.15,14596.7,1.464,1.63,0.04
2025-02-21 17:45:00,46041,407,Compass_MSM_407_BuoyBob,22125,173835,12.583,36.08,11.88,22.68,118.36,118.05,14.97,0,13.21,22.482,0,7.9,-65.77,1.947,1.469,6.39,12.43,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.52,14613.03,1.468,2.41,0.06
2025-02-21 18:00:00,46042,407,Compass_MSM_407_BuoyBob,22125,175335,12.995,32.64,10.7,23.56,117.8,117.49,14.92,0,13.76,23.371,0,7.89,-64.98,1.756,1.47,6.39,12.16,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.01,15184.35,1.471,2.29,0.05
2025-02-21 18:15:00,46043,407,Compass_MSM_407_BuoyBob,22125,180835,12.897,33.91,11.14,23.43,118.22,117.91,15,0,13.67,23.24,0,7.9,-65.52,1.699,1.485,6.39,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.21,15106.64,1.485,1.55,0.04
2025-02-21 18:30:00,46044,407,Compass_MSM_407_BuoyBob,22125,182335,13.169,31.93,10.45,23.95,118.9,118.59,15.08,0,14,23.76,0,7.9,-65.7,1.661,1.49,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.68,15445,1.488,1.82,0.04
2025-02-21 18:45:00,46045,407,Compass_MSM_407_BuoyBob,22125,183835,13.033,30.93,10.1,23.8,118.02,117.71,15.02,0,13.9,23.615,0,7.91,-66.11,1.54,1.494,6.39,12.06,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.44,15342.05,1.492,1.97,0.05
2025-02-21 19:00:00,46046,407,Compass_MSM_407_BuoyBob,22125,185335,13.108,30.42,9.93,24,118.09,117.78,15.05,0,14.02,23.819,0,7.92,-66.45,1.457,1.496,6.39,12.02,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.6,15481.02,1.496,1.92,0.05
2025-02-21 19:15:00,46047,407,Compass_MSM_407_BuoyBob,22125,190835,13.24,28.21,9.17,24.34,117.26,116.95,14.97,0,14.23,24.165,0,7.93,-66.89,1.329,1.501,6.39,12.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.15,15702.37,1.502,2.17,0.05
2025-02-21 19:30:00,46048,407,Compass_MSM_407_BuoyBob,22125,192335,13.342,26.24,8.49,24.56,116.2,115.89,14.84,0,14.37,24.385,0,7.93,-66.93,1.289,1.5,6.39,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.42,15860.09,1.502,1.84,0.04
2025-02-21 19:45:00,46049,407,Compass_MSM_407_BuoyBob,22125,193835,13.471,23.72,7.62,25,114.14,113.84,14.65,0,14.64,24.843,0,7.92,-66.58,1.033,1.505,6.39,11.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.83,16152.02,1.506,2.13,0.05
2025-02-21 20:00:00,46050,407,Compass_MSM_407_BuoyBob,22125,195335,13.729,21.55,6.87,25.49,112.95,112.65,14.47,0,14.95,25.336,0,7.91,-66.06,1.013,1.515,6.39,11.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.95,16465.63,1.513,1.92,0.05
2025-02-21 20:15:00,46051,407,Compass_MSM_407_BuoyBob,22125,200835,13.805,20.52,6.51,25.65,112.43,112.13,14.4,0,15.05,25.495,0,7.91,-65.85,0.994,1.514,6.39,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.03,16583.44,1.515,1.3,0.03
2025-02-21 20:30:00,46052,407,Compass_MSM_407_BuoyBob,22125,202335,14.023,19.62,6.2,26,112.33,112.03,14.34,0,15.27,25.832,0,7.9,-65.48,1.066,1.523,6.39,11.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.01,16783.78,1.523,1.91,0.05
2025-02-21 20:45:00,46053,407,Compass_MSM_407_BuoyBob,22125,203835,14.12,18.43,5.79,26.22,111.99,111.7,14.3,0,15.41,26.056,0,7.9,-65.46,1.016,1.525,6.39,11.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.43,16938.72,1.524,2.37,0.06
2025-02-21 21:00:00,46054,407,Compass_MSM_407_BuoyBob,22125,205335,14.195,17.72,5.55,26.36,111.98,111.68,14.29,0,15.5,26.197,0,7.9,-65.43,1.014,1.517,6.39,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.03,17024.68,1.516,1.77,0.04
2025-02-21 21:15:00,46055,407,Compass_MSM_407_BuoyBob,22125,210835,13.767,21.84,6.97,25.62,112.28,111.99,14.41,0,15.03,25.471,0,7.9,-65.65,0.945,1.53,6.39,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.2,16552.47,1.53,2.35,0.06
2025-02-21 21:30:00,46056,407,Compass_MSM_407_BuoyBob,22125,212335,13.689,21.72,6.92,25.51,112.6,112.3,14.47,0,14.96,25.364,0,7.91,-65.85,0.9,1.528,6.39,11.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.87,16498.41,1.532,2.37,0.06
2025-02-21 21:45:00,46057,407,Compass_MSM_407_BuoyBob,22125,213835,13.533,23.84,7.66,25.2,112.72,112.43,14.5,0,14.76,25.049,0,7.91,-65.81,0.93,1.537,6.39,11.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.64,16275.31,1.537,1.99,0.05
2025-02-21 22:00:00,46058,407,Compass_MSM_407_BuoyBob,22125,215335,13.518,23.28,7.47,25.26,112.64,112.35,14.52,0,14.79,25.116,0,7.9,-65.66,0.822,1.551,6.39,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.99,16322.5,1.546,1.18,0.03
2025-02-21 22:15:00,46059,407,Compass_MSM_407_BuoyBob,22125,220835,13.372,24.44,7.87,24.96,112.73,112.44,14.53,0,14.6,24.812,0,7.9,-65.62,0.86,1.54,6.39,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.43,16131.58,1.538,1.17,0.03
2025-02-21 22:30:00,46060,407,Compass_MSM_407_BuoyBob,22125,222335,13.664,22.04,7.04,25.48,112.67,112.37,14.49,0,14.94,25.328,0,7.9,-65.36,0.889,1.544,6.39,11.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.87,16484.05,1.541,1.22,0.03
2025-02-21 22:45:00,46061,407,Compass_MSM_407_BuoyBob,22125,223835,13.378,24.03,7.72,25.06,112.38,112.09,14.53,0,14.67,24.923,0,7.9,-65.56,0.746,1.543,6.39,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.89,16194.29,1.548,1.2,0.03
2025-02-21 23:00:00,46062,407,Compass_MSM_407_BuoyBob,22125,225335,13.503,23.55,7.56,25.27,112.44,112.14,14.51,0,14.8,25.132,0,7.9,-65.58,0.775,1.537,6.39,11.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.23,16330.03,1.538,1.08,0.03
2025-02-21 23:15:00,46063,407,Compass_MSM_407_BuoyBob,22125,230835,13.446,23.88,7.67,25.22,112.21,111.92,14.52,0,14.77,25.087,0,7.9,-65.46,0.706,1.539,6.39,11.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.72,16308.14,1.54,1.25,0.03
2025-02-21 23:30:00,46064,407,Compass_MSM_407_BuoyBob,22125,232335,13.165,26.32,8.51,24.79,107,106.72,13.91,0,14.49,24.67,0,7.91,-65.96,0.583,1.542,6.39,11.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.56,16034.46,1.542,1.1,0.03
2025-02-21 23:45:00,46065,407,Compass_MSM_407_BuoyBob,22125,233835,13.146,25.41,8.2,24.8,111.03,110.73,14.46,0,14.49,24.678,0,7.94,-67.5,0.534,1.545,6.39,11.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.76,16042.61,1.546,1.12,0.03
2025-02-22 00:00:00,46066,407,Compass_MSM_407_BuoyBob,22125,235335,13.102,26.47,8.57,24.8,109.23,108.95,14.27,0,14.49,24.69,0,7.92,-66.57,0.43,1.548,6.39,11.88,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.27,16049.34,1.549,1.14,0.03
