"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-08-18 01:15:00,28023,407,Compass_MSM_407_BuoyBob,81824,10835,21.936,18.41,9.16,21.23,87.57,87.34,6.55,0,12.74,21.294,1.2,7.78,-67.91,26.581,0.715,0,12.05,35.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.65,13842.03,0.716,16.46,0.41
2024-08-18 01:30:00,28024,407,Compass_MSM_407_BuoyBob,81824,12336,21.901,18.67,9.29,21.21,87.42,87.19,6.54,0,12.73,21.279,1.2,7.78,-68.06,26.538,0.724,0,12,32.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.55,13824.81,0.721,15.99,0.4
2024-08-18 01:45:00,28025,407,Compass_MSM_407_BuoyBob,81824,13835,21.928,18.27,9.08,21.25,87.17,86.94,6.52,0,12.76,21.319,1.2,7.77,-67.41,26.498,0.706,0,12,35.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.17,13857.71,0.712,16.1,0.4
2024-08-18 02:00:00,28026,407,Compass_MSM_407_BuoyBob,81824,15335,21.924,18.13,9.01,21.27,86.89,86.66,6.51,0,12.76,21.329,1.2,7.78,-67.98,26.461,0.701,0,12,32.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.49,13864.31,0.699,16.28,0.4
2024-08-18 02:15:00,28027,407,Compass_MSM_407_BuoyBob,81824,20835,21.911,18.4,9.15,21.26,86.82,86.59,6.5,0,12.76,21.32,1.2,7.79,-68.52,26.452,0.717,0,11.99,35.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.34,13855.96,0.719,15.6,0.39
2024-08-18 02:30:00,28028,407,Compass_MSM_407_BuoyBob,81824,22335,21.929,18.15,9.02,21.29,86.32,86.1,6.47,0,12.78,21.355,1.2,7.8,-68.75,26.407,0.71,0,11.98,32.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.7,13880.84,0.706,15.21,0.38
2024-08-18 02:45:00,28029,407,Compass_MSM_407_BuoyBob,81824,23835,21.941,17.92,8.9,21.32,86.26,86.04,6.47,0,12.8,21.381,1.2,7.78,-67.65,26.37,0.711,0,11.96,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.44,13895.32,0.707,15.33,0.38
2024-08-18 03:00:00,28030,407,Compass_MSM_407_BuoyBob,81824,25335,21.905,18.17,9.03,21.29,85.55,85.33,6.42,0,12.78,21.347,1.2,7.76,-66.85,26.367,0.681,0,11.96,32.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.06,13878.71,0.68,14.19,0.35
2024-08-18 03:15:00,28031,407,Compass_MSM_407_BuoyBob,81824,30835,21.912,18.11,9,21.31,85.53,85.31,6.42,0,12.79,21.365,1.21,7.77,-67.16,26.338,0.676,0,11.95,36.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.13,13886.6,0.676,13.89,0.34
2024-08-18 03:30:00,28032,407,Compass_MSM_407_BuoyBob,81824,32335,21.899,18.08,8.98,21.3,85.14,84.92,6.39,0,12.79,21.36,1.2,7.77,-67.34,26.32,0.667,0,11.95,33.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.37,13884.25,0.667,13.78,0.34
2024-08-18 03:45:00,28033,407,Compass_MSM_407_BuoyBob,81824,33835,21.856,18.13,9.01,21.26,82.58,82.36,6.2,0,12.76,21.317,1.2,7.72,-64.11,26.325,0.662,0,11.94,35.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.68,13859.23,0.662,13.74,0.34
2024-08-18 04:00:00,28034,407,Compass_MSM_407_BuoyBob,81824,35335,21.844,18.7,9.31,21.22,84.1,83.88,6.31,0,12.73,21.283,1.2,7.72,-64.29,26.379,0.663,0,11.93,32.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.89,13834.32,0.663,11.32,0.28
2024-08-18 04:15:00,28035,407,Compass_MSM_407_BuoyBob,81824,40835,21.864,18.26,9.08,21.29,81.79,81.58,6.15,0,12.78,21.349,1.21,7.73,-65.08,26.263,0.665,0,11.92,35.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.3,13877.12,0.666,11.23,0.28
2024-08-18 04:30:00,28036,407,Compass_MSM_407_BuoyBob,81824,42335,21.826,18.96,9.45,21.23,84.21,83.99,6.32,0,12.74,21.288,1.2,7.73,-65.09,26.324,0.667,0,11.91,33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.35,13837.59,0.667,49.59,1.23
2024-08-18 04:45:00,28037,407,Compass_MSM_407_BuoyBob,81824,43835,21.82,19.21,9.58,21.23,84.15,83.93,6.32,0,12.74,21.288,1.2,7.74,-65.35,26.307,0.666,0,11.92,35.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.04,13837.72,0.666,11.89,0.3
2024-08-18 05:00:00,28038,407,Compass_MSM_407_BuoyBob,81824,45335,21.745,18.57,9.24,21.19,84.17,83.95,6.33,0,12.71,21.24,1.2,7.74,-65.45,26.245,0.675,0,11.9,32.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.96,13802.5,0.675,13.62,0.34
2024-08-18 05:15:00,28039,407,Compass_MSM_407_BuoyBob,81824,50835,21.798,18.35,9.12,21.24,75.5,75.3,5.68,0,12.74,21.297,1.21,7.68,-62.15,26.231,0.668,0,11.9,35.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.35,13843.2,0.669,9.93,0.25
2024-08-18 05:30:00,28040,407,Compass_MSM_407_BuoyBob,81824,52335,21.758,19.75,9.87,21.25,79.03,78.82,5.95,0,12.74,21.294,1.2,7.69,-62.65,26.142,0.671,0,11.89,32.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.9,13841.67,0.672,11.66,0.29
2024-08-18 05:45:00,28041,407,Compass_MSM_407_BuoyBob,81824,53835,21.747,19.21,9.58,21.24,77.87,77.67,5.87,0,12.74,21.292,1.2,7.69,-62.33,26.117,0.674,0,11.91,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.28,13840.78,0.674,11.99,0.3
2024-08-18 06:00:00,28042,407,Compass_MSM_407_BuoyBob,81824,55335,21.719,19.22,9.59,21.23,80.97,80.75,6.1,0,12.73,21.278,1.2,7.7,-63.1,26.086,0.681,0,11.95,32.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.38,13830.93,0.681,12.09,0.3
2024-08-18 06:15:00,28043,407,Compass_MSM_407_BuoyBob,81824,60835,21.711,19.28,9.62,21.22,81.19,80.97,6.12,0,12.73,21.27,1.2,7.68,-61.95,26.085,0.681,0,12.24,33.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.23,13826.99,0.682,11.76,0.29
2024-08-18 06:30:00,28044,407,Compass_MSM_407_BuoyBob,81824,62335,21.704,20.16,10.08,21.21,81.43,81.21,6.14,0,12.72,21.26,1.2,7.68,-61.64,26.093,0.684,0,12.95,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.3,13819.54,0.684,12.38,0.31
2024-08-18 06:45:00,28045,407,Compass_MSM_407_BuoyBob,81824,63835,21.7,18.87,9.4,21.21,81.62,81.41,6.15,0,12.72,21.257,1.2,7.71,-63.52,26.09,0.684,0,13.1,32.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.63,13817.82,0.684,11.4,0.28
2024-08-18 07:00:00,28046,407,Compass_MSM_407_BuoyBob,81824,65335,21.703,18.92,9.43,21.21,83.85,83.63,6.32,0,12.72,21.256,1.2,7.7,-63.17,26.101,0.686,0,13.11,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.35,13817.31,0.686,12.62,0.31
2024-08-18 07:15:00,28047,407,Compass_MSM_407_BuoyBob,81824,70835,21.709,19.01,9.48,21.2,82.67,82.45,6.23,0,12.72,21.252,1.2,7.69,-62.66,26.125,0.688,0,12.94,32.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.82,13814.34,0.688,11.26,0.28
2024-08-18 07:30:00,28048,407,Compass_MSM_407_BuoyBob,81824,72335,21.718,19.19,9.57,21.2,82.24,82.02,6.19,0,12.72,21.252,1.2,7.68,-62.04,26.148,0.689,0,13.11,35.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.6,13814.54,0.69,11.88,0.29
2024-08-18 07:45:00,28049,407,Compass_MSM_407_BuoyBob,81824,73835,21.721,19.31,9.63,21.19,82.9,82.68,6.24,0,12.71,21.239,1.2,7.68,-61.64,26.188,0.686,0,12.98,33.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.66,13805.06,0.686,12.22,0.3
2024-08-18 08:00:00,28050,407,Compass_MSM_407_BuoyBob,81824,75335,21.717,19.12,9.53,21.16,83.73,83.51,6.3,0,12.69,21.21,1.2,7.68,-61.94,26.252,0.683,0,13,35.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.05,13785.78,0.683,11.86,0.29
2024-08-18 08:15:00,28051,407,Compass_MSM_407_BuoyBob,81824,80835,21.723,19.9,9.94,21.13,82.8,82.58,6.22,0,12.67,21.188,1.2,7.66,-60.55,26.32,0.679,0,13.14,32.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.24,13772.63,0.68,11.2,0.28
2024-08-18 08:30:00,28052,407,Compass_MSM_407_BuoyBob,81824,82335,21.736,19.97,9.98,21.12,82.08,81.86,6.16,0,12.67,21.181,1.2,7.63,-59.28,26.373,0.678,0,13.18,35.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.62,13767.95,0.678,11.55,0.29
2024-08-18 08:45:00,28053,407,Compass_MSM_407_BuoyBob,81824,83835,21.771,20.53,10.28,21.14,78.25,78.04,5.87,0,12.68,21.199,1.2,7.58,-56.2,26.413,0.68,0,12.45,32.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.87,13778.96,0.68,11.68,0.29
2024-08-18 09:00:00,28054,407,Compass_MSM_407_BuoyBob,81824,85335,21.79,21.04,10.55,21.13,75.7,75.5,5.67,0,12.67,21.194,1.21,7.55,-54.41,26.472,0.673,0,12.45,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.43,13776.43,0.673,9.31,0.23
2024-08-18 09:15:00,28055,407,Compass_MSM_407_BuoyBob,81824,90835,21.8,22.05,11.08,21.15,72.32,72.13,5.42,0,12.69,21.214,1.2,7.48,-50.13,26.447,0.672,0,12.47,33.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.51,13789.16,0.672,11.48,0.29
2024-08-18 09:30:00,28056,407,Compass_MSM_407_BuoyBob,81824,92335,21.835,24.13,12.19,21.23,73,72.81,5.48,0,12.74,21.291,1.2,7.46,-49.3,26.336,0.666,0,12.43,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.33,13840.14,0.665,11.11,0.28
2024-08-18 09:45:00,28057,407,Compass_MSM_407_BuoyBob,81824,93835,21.807,23,11.59,21.18,66.02,65.85,4.95,0,12.71,21.243,1.2,7.4,-45.9,26.389,0.671,0,12.42,33.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.14,13807.52,0.671,7.86,0.2
2024-08-18 10:00:00,28058,407,Compass_MSM_407_BuoyBob,81824,95335,21.838,24.86,12.58,21.22,73.18,72.99,5.49,0,12.73,21.283,1.21,7.45,-48.74,26.365,0.67,0,12.44,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.49,13833.33,0.67,9.38,0.23
2024-08-18 10:15:00,28059,407,Compass_MSM_407_BuoyBob,81824,100835,21.818,22.92,11.55,21.19,76.49,76.29,5.74,0,12.71,21.249,1.21,7.49,-51.02,26.401,0.669,0,12.47,33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.05,13812.35,0.669,11.64,0.29
2024-08-18 10:30:00,28060,407,Compass_MSM_407_BuoyBob,81824,102335,21.819,21.24,10.66,21.17,82.26,82.05,6.17,0,12.7,21.236,1.2,7.58,-56.14,26.437,0.67,0,12.43,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.87,13803.3,0.67,13.34,0.33
2024-08-18 10:45:00,28061,407,Compass_MSM_407_BuoyBob,81824,103835,21.83,21.13,10.6,21.18,82.84,82.62,6.21,0,12.7,21.241,1.2,7.59,-56.87,26.454,0.682,0,12.43,33.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.23,13806.22,0.682,14.19,0.35
2024-08-18 11:00:00,28062,407,Compass_MSM_407_BuoyBob,81824,105335,21.852,21.88,11,21.19,83.21,83,6.23,0,12.71,21.249,1.2,7.59,-56.81,26.487,0.686,0,12.44,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.64,13811.94,0.684,13.7,0.34
2024-08-18 11:15:00,28063,407,Compass_MSM_407_BuoyBob,81824,110835,21.871,22.45,11.3,21.19,83.78,83.56,6.27,0,12.71,21.257,1.21,7.6,-57.29,26.512,0.687,0,12.43,35.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.62,13817.32,0.686,12.17,0.3
2024-08-18 11:30:00,28064,407,Compass_MSM_407_BuoyBob,81824,112335,21.859,23.4,11.8,21.19,82.66,82.44,6.19,0,12.71,21.25,1.19,7.55,-54.53,26.5,0.694,0,12.49,33.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.09,13813.43,0.695,11.41,0.28
2024-08-18 11:45:00,28065,407,Compass_MSM_407_BuoyBob,81824,113835,21.876,21.89,11,21.18,84.88,84.66,6.35,0,12.71,21.248,1.2,7.59,-56.74,26.546,0.689,0,12.42,32.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.85,13811.14,0.69,13.56,0.34
2024-08-18 12:00:00,28066,407,Compass_MSM_407_BuoyBob,81824,115335,21.908,20.35,10.19,21.19,89.46,89.22,6.68,0,12.71,21.257,1.2,7.69,-62.52,26.604,0.668,0,12.43,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.09,13816.92,0.667,15.2,0.38
2024-08-18 12:15:00,28067,407,Compass_MSM_407_BuoyBob,81824,120835,21.939,19.88,9.93,21.19,91.63,91.39,6.84,0,12.72,21.265,1.2,7.73,-64.62,26.66,0.686,0,12.46,32.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.83,13822.72,0.685,16.59,0.41
2024-08-18 12:30:00,28068,407,Compass_MSM_407_BuoyBob,81824,122335,21.953,19.21,9.58,21.19,93.56,93.32,6.98,0,12.72,21.263,1.21,7.75,-66.11,26.698,0.671,0,12.49,35.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.2,13821.77,0.675,16.95,0.42
2024-08-18 12:45:00,28069,407,Compass_MSM_407_BuoyBob,81824,123835,21.976,18.74,9.33,21.2,95.17,94.92,7.09,0,12.72,21.27,1.21,7.79,-68.11,26.737,0.677,0,12.43,32.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.25,13824.52,0.687,17.97,0.45
2024-08-18 13:00:00,28070,407,Compass_MSM_407_BuoyBob,81824,125335,21.975,18.69,9.3,21.19,94.46,94.22,7.04,0,12.72,21.264,1.21,7.77,-67.33,26.749,0.688,0,12.48,35.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.47,13822.95,0.685,18.03,0.45
2024-08-18 13:15:00,28071,407,Compass_MSM_407_BuoyBob,81824,130835,21.977,19.07,9.51,21.16,93.81,93.57,6.98,0,12.7,21.241,1.2,7.75,-65.86,26.809,0.652,0,12.42,33.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.24,13805.84,0.654,16.66,0.41
2024-08-18 13:30:00,28072,407,Compass_MSM_407_BuoyBob,81824,132335,21.97,19.04,9.49,21.18,90.43,90.2,6.74,0,12.71,21.252,1.2,7.68,-62.05,26.77,0.659,0,12.42,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.32,13815.44,0.65,16.45,0.41
2024-08-18 13:45:00,28073,407,Compass_MSM_407_BuoyBob,81824,133835,22.005,19.25,9.6,21.17,91.93,91.69,6.84,0,12.71,21.253,1.21,7.7,-63.15,26.852,0.639,0,12.44,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.28,13814.44,0.639,15.44,0.38
2024-08-18 14:00:00,28074,407,Compass_MSM_407_BuoyBob,81824,135335,22.023,19.11,9.53,21.17,93,92.75,6.91,0,12.7,21.25,1.2,7.71,-63.71,26.904,0.633,0,12.42,35.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.79,13812.36,0.635,15.09,0.37
2024-08-18 14:15:00,28075,407,Compass_MSM_407_BuoyBob,81824,140835,22.052,18.86,9.4,21.17,91.08,90.84,6.76,0,12.71,21.254,1.2,7.68,-62.2,26.964,0.631,0,12.43,32.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.04,13813.4,0.633,16.38,0.41
2024-08-18 14:30:00,28076,407,Compass_MSM_407_BuoyBob,81824,142335,22.104,18.93,9.43,21.18,93.13,92.89,6.9,0,12.71,21.267,1.2,7.69,-62.6,27.064,0.611,0,12.43,35.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.39,13824.97,0.612,14.1,0.35
2024-08-18 14:45:00,28077,407,Compass_MSM_407_BuoyBob,81824,143835,22.136,19.11,9.53,21.17,92.71,92.47,6.86,0,12.71,21.263,1.2,7.7,-63.11,27.15,0.604,0,12.49,32.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.16,13821.56,0.604,12.83,0.32
2024-08-18 15:00:00,28078,407,Compass_MSM_407_BuoyBob,81824,145335,22.183,19.25,9.6,21.17,95.54,95.29,7.06,0,12.71,21.269,1.2,7.72,-64.15,27.249,0.602,0,12.49,35.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.36,13824.63,0.602,12.81,0.32
2024-08-18 15:15:00,28079,407,Compass_MSM_407_BuoyBob,81824,150835,22.263,19.24,9.59,21.15,98.81,98.55,7.27,0,12.7,21.26,1.2,7.75,-66.2,27.465,0.593,0,12.42,32.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.91,13817.04,0.594,13.59,0.34
2024-08-18 15:30:00,28080,407,Compass_MSM_407_BuoyBob,81824,152335,22.242,19.13,9.54,21.16,93.23,92.99,6.87,0,12.71,21.268,1.2,7.7,-63.21,27.398,0.588,0,12.54,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.55,13823.25,0.588,13.98,0.35
2024-08-18 15:45:00,28081,407,Compass_MSM_407_BuoyBob,81824,153835,22.255,19.48,9.72,21.17,97.92,97.66,7.21,0,12.71,21.271,1.2,7.75,-65.99,27.423,0.587,0,12.41,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.34,13826.92,0.588,11.52,0.29
2024-08-18 16:00:00,28082,407,Compass_MSM_407_BuoyBob,81824,155335,22.263,19.08,9.51,21.16,91.46,91.22,6.74,0,12.71,21.27,1.2,7.67,-61.46,27.443,0.586,0,12.47,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.14,13826.95,0.586,10.81,0.27
2024-08-18 16:15:00,28083,407,Compass_MSM_407_BuoyBob,81824,160835,22.312,18.95,9.44,21.17,95.36,95.11,7.01,0,12.71,21.279,1.21,7.68,-61.99,27.543,0.589,0,12.41,32.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.22,13831.41,0.589,10.51,0.26
2024-08-18 16:30:00,28084,407,Compass_MSM_407_BuoyBob,81824,162335,22.415,20.46,10.24,21.16,95.37,95.12,6.98,0,12.72,21.286,1.2,7.65,-60.61,27.777,0.58,0,12.48,35.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.54,13836.02,0.581,10.5,0.26
2024-08-18 16:45:00,28085,407,Compass_MSM_407_BuoyBob,81824,163835,22.379,19.16,9.55,21.16,97.64,97.39,7.16,0,12.71,21.277,1.21,7.71,-64.11,27.713,0.578,0,12.46,32.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.92,13830.4,0.578,14.34,0.36
2024-08-18 17:00:00,28086,407,Compass_MSM_407_BuoyBob,81824,165335,22.405,19.23,9.59,21.16,96.56,96.31,7.07,0,12.71,21.282,1.2,7.74,-65.53,27.764,0.576,0,12.4,35.72,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.62,13833.46,0.576,11.61,0.29
2024-08-18 17:15:00,28087,407,Compass_MSM_407_BuoyBob,81824,170835,22.433,20.59,10.31,21.17,93.13,92.89,6.82,0,12.72,21.297,1.2,7.73,-64.82,27.794,0.574,0,12.33,32.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.75,13843.36,0.574,11.89,0.3
2024-08-18 17:30:00,28088,407,Compass_MSM_407_BuoyBob,81824,172335,22.48,22.3,11.22,21.18,94.14,93.9,6.88,0,12.73,21.31,1.2,7.67,-61.28,27.873,0.57,0,12.22,35.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.1,13852.62,0.57,11.73,0.29
2024-08-18 17:45:00,28089,407,Compass_MSM_407_BuoyBob,81824,173835,22.44,18.81,9.37,21.17,98.77,98.52,7.23,0,12.72,21.296,1.2,7.75,-66.16,27.813,0.567,0,12.16,34.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.98,13843.13,0.568,11.85,0.29
2024-08-18 18:00:00,28090,407,Compass_MSM_407_BuoyBob,81824,175335,22.405,24.37,12.31,21.16,98.81,98.55,7.23,0,12.71,21.278,1.2,7.76,-66.56,27.772,0.57,0,12.21,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.78,13831.85,0.57,11.94,0.3
2024-08-18 18:15:00,28091,407,Compass_MSM_407_BuoyBob,81824,180835,22.369,24.83,12.56,21.15,99.06,98.8,7.26,0,12.7,21.268,1.2,7.74,-65.54,27.71,0.577,0,12.19,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.14,13824.1,0.577,10.9,0.27
2024-08-18 18:30:00,28092,407,Compass_MSM_407_BuoyBob,81824,182335,22.35,25.88,13.11,21.15,96.19,95.94,7.06,0,12.7,21.262,1,7.69,-62.56,27.678,0.575,0,13.03,35.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.91,13820.57,0.574,10.94,0.27
2024-08-18 18:45:00,28093,407,Compass_MSM_407_BuoyBob,81824,183835,22.342,27.93,14.2,21.16,92.84,92.6,6.82,0,12.71,21.275,1.2,7.61,-58.08,27.624,0.577,0,12.39,32.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.07,13829.65,0.577,9.34,0.23
2024-08-18 19:00:00,28094,407,Compass_MSM_407_BuoyBob,81824,185335,22.36,29.68,15.12,21.17,83.79,83.57,6.15,0,12.72,21.285,1.2,7.5,-51.49,27.645,0.586,0,12.15,35.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.91,13835.43,0.586,9.58,0.24
2024-08-18 19:15:00,28095,407,Compass_MSM_407_BuoyBob,81824,190835,22.413,30.99,15.82,21.21,79.39,79.18,5.82,0,12.74,21.324,1.2,7.45,-48.89,27.673,0.586,0,12.12,32.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.8,13860.05,0.586,8.73,0.22
2024-08-18 19:30:00,28096,407,Compass_MSM_407_BuoyBob,81824,192335,22.468,32.72,16.73,21.25,77.91,77.7,5.71,0,12.77,21.372,1.2,7.39,-45.49,27.685,0.58,0,12.12,35.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.08,13892.99,0.58,8.73,0.22
2024-08-18 19:45:00,28097,407,Compass_MSM_407_BuoyBob,81824,193835,22.501,32.97,16.87,21.27,72.64,72.45,5.32,0,12.78,21.386,1.2,7.34,-42.2,27.73,0.58,0,12.12,32.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.91,13900.35,0.58,6.25,0.16
