"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2022-08-02 01:15:00",3322,321,"28729",2931.33,21.5,558,2970.52,21.5,426,0,0,0,0,0,0,2899.06,20.9,555,2869.88,20.5,666
"2022-08-02 01:30:00",3323,321,"28729",2931.56,21.5,559,2970.81,21.5,425,0,0,0,0,0,0,2900.28,20.9,554,2869.18,20.5,664
"2022-08-02 01:45:00",3324,321,"28729",2934.94,21.5,554,2970.25,21.5,433,0,0,0,0,0,0,2901.79,20.9,554,2868.14,20.5,667
"2022-08-02 02:00:00",3325,321,"28729",2930.52,21.5,557,2970.54,21.5,429,0,0,0,0,0,0,2897.91,20.9,555,2870.46,20.5,670
"2022-08-02 02:15:00",3326,321,"28729",2934.35,21.5,557,2971.33,21.5,478,0,0,0,0,0,0,2900.02,20.9,554,2867.61,20.5,666
"2022-08-02 02:30:00",3327,321,"28729",2933.01,21.5,556,2970.92,21.5,482,0,0,0,0,0,0,2901.96,20.9,544,2868.28,20.5,662
"2022-08-02 02:45:00",3328,321,"28729",2928.76,21.4,559,2971.32,21.5,478,0,0,0,0,0,0,2898.95,20.9,555,2867.72,20.5,670
"2022-08-02 03:00:00",3329,321,"28729",2930,21.4,554,2971.04,21.5,480,0,0,0,0,0,0,2901.97,20.9,554,2868.63,20.5,668
"2022-08-02 03:15:00",3330,321,"28729",2930.44,21.4,562,2971.1,21.5,473,0,0,0,0,0,0,2898.14,20.9,542,2869.31,20.5,665
"2022-08-02 03:30:00",3331,321,"28729",2929.55,21.4,561,2971.19,21.5,479,0,0,0,0,0,0,2900.73,20.9,553,2869.32,20.5,661
"2022-08-02 03:45:00",3332,321,"28729",2933.03,21.4,560,2970.88,21.5,479,0,0,0,0,0,0,2897.78,20.9,547,2867.68,20.5,668
"2022-08-02 04:00:00",3333,321,"28729",2932.86,21.4,556,2970.88,21.5,479,0,0,0,0,0,0,2899.23,20.9,544,2867.04,20.5,654
"2022-08-02 04:15:00",3334,321,"28729",2934.36,21.4,559,2971.65,21.5,463,0,0,0,0,0,0,2897.62,20.9,554,2868.62,20.5,667
"2022-08-02 04:30:00",3335,321,"28729",2928.31,21.4,562,2972.19,21.5,462,0,0,0,0,0,0,2897.31,20.9,552,2867.84,20.5,666
"2022-08-02 04:45:00",3336,321,"28729",2928.64,21.3,560,2971.61,21.4,473,0,0,0,0,0,0,2902.09,20.9,552,2864.15,20.5,667
"2022-08-02 05:00:00",3337,321,"28729",2932.95,21.3,558,2970.53,21.4,459,0,0,0,0,0,0,2898.93,20.9,544,2867.59,20.5,662
"2022-08-02 05:15:00",3338,321,"28729",2932.97,21.3,558,2971.88,21.4,474,0,0,0,0,0,0,2900.12,20.9,553,2868.56,20.5,663
"2022-08-02 05:30:00",3339,321,"28729",2927.98,21.3,561,2971.26,21.4,471,0,0,0,0,0,0,2902.19,20.9,553,2868.79,20.6,671
"2022-08-02 05:45:00",3340,321,"28729",2932.79,21.3,561,2970.81,21.4,472,0,0,0,0,0,0,2901.71,20.9,550,2864.39,20.6,668
"2022-08-02 06:00:00",3341,321,"28729",2928.31,21.3,558,2972.17,21.4,472,0,0,0,0,0,0,2900.56,20.9,553,2869.03,20.6,667
"2022-08-02 06:15:00",3342,321,"28729",2928.04,21.2,552,2971.5,21.4,469,0,0,0,0,0,0,2897.45,20.9,548,2868.98,20.6,660
"2022-08-02 06:30:00",3343,321,"28729",2929.72,21.2,560,2971.02,21.4,472,0,0,0,0,0,0,2900.47,20.9,550,2870.16,20.6,671
"2022-08-02 06:45:00",3344,321,"28729",2935.12,21.2,552,2971.05,21.4,467,0,0,0,0,0,0,2900.52,20.9,550,2869.49,20.6,667
"2022-08-02 07:00:00",3345,321,"28729",2927.97,21.2,554,2971.4,21.3,477,0,0,0,0,0,0,2902.11,20.9,553,2867.17,20.6,668
"2022-08-02 07:15:00",3346,321,"28729",2933.9,21.2,558,2969.76,21.3,477,0,0,0,0,0,0,2901.44,20.9,552,2868.29,20.6,654
"2022-08-02 07:30:00",3347,321,"28729",2930,21.2,553,2971.46,21.3,472,0,0,0,0,0,0,2901.53,20.9,547,2867.28,20.6,663
"2022-08-02 07:45:00",3348,321,"28729",2932.62,21.1,553,2971.52,21.3,446,0,0,0,0,0,0,2898.78,20.9,546,2866,20.6,665
"2022-08-02 08:00:00",3349,321,"28729",2933.37,21.1,557,2971.47,21.3,442,0,0,0,0,0,0,2901.8,20.9,549,2867.27,20.6,661
"2022-08-02 08:15:00",3350,321,"28729",2933.84,21.1,552,2970.69,21.3,439,0,0,0,0,0,0,2901.27,20.9,550,2866.17,20.6,661
"2022-08-02 08:30:00",3351,321,"28729",2933.58,21.1,560,2970.53,21.3,444,0,0,0,0,0,0,2897.49,20.9,552,2868.33,20.6,659
"2022-08-02 08:45:00",3352,321,"28729",2930.26,21.1,553,2969.93,21.3,442,0,0,0,0,0,0,2897.74,20.9,555,2865.64,20.6,660
"2022-08-02 09:00:00",3353,321,"28729",2933.39,21.1,559,2972.12,21.2,443,0,0,0,0,0,0,2897.92,20.9,546,2869.02,20.6,668
"2022-08-02 09:15:00",3354,321,"28729",2933.09,21,544,2971.25,21.2,446,0,0,0,0,0,0,2897.96,20.9,551,2867.64,20.6,669
"2022-08-02 09:30:00",3355,321,"28729",2933.24,21,560,2971.95,21.2,443,0,0,0,0,0,0,2901.69,20.9,544,2868.7,20.6,668
"2022-08-02 09:45:00",3356,321,"28729",2927.82,21,561,2970.34,21.2,445,0,0,0,0,0,0,2897.19,20.9,548,2866.14,20.6,670
"2022-08-02 10:00:00",3357,321,"28729",2933.58,21,559,2972.1,21.2,437,0,0,0,0,0,0,2902.31,20.9,553,2867.62,20.6,663
"2022-08-02 10:15:00",3358,321,"28729",2929.99,21,559,2969.89,21.2,442,0,0,0,0,0,0,2897.81,20.9,549,2863.52,20.6,659
"2022-08-02 10:30:00",3359,321,"28729",2933.27,21,557,2971.7,21.2,439,0,0,0,0,0,0,2899.97,20.9,552,2868.16,20.6,665
"2022-08-02 10:45:00",3360,321,"28729",2933.41,21,559,2972.13,21.2,429,0,0,0,0,0,0,2901.96,20.9,552,2866.01,20.6,654
"2022-08-02 11:00:00",3361,321,"28729",2932.87,21,559,2971.11,21.2,439,0,0,0,0,0,0,2897.51,20.9,552,2868.26,20.6,668
"2022-08-02 11:15:00",3362,321,"28729",2933.19,21,553,2971.8,21.2,435,0,0,0,0,0,0,2899.08,20.9,554,2867.34,20.6,668
"2022-08-02 11:30:00",3363,321,"28729",2929.09,21,559,2970.52,21.2,455,0,0,0,0,0,0,2897.48,20.9,553,2868.62,20.6,669
"2022-08-02 11:45:00",3364,321,"28729",2926.8,21,558,2971.79,21.2,456,0,0,0,0,0,0,2900.28,20.9,550,2867.26,20.6,668
"2022-08-02 12:00:00",3365,321,"28729",2947.4,21,555,2969.92,21.2,442,0,0,0,0,0,0,2899.98,20.9,549,2868.45,20.6,668
"2022-08-02 12:15:00",3366,321,"28729",2945.18,21,555,2971.23,21.2,443,0,0,0,0,0,0,2901.38,20.9,547,2865.65,20.6,662
"2022-08-02 12:30:00",3367,321,"28729",2940.55,21,555,2971.31,21.2,438,0,0,0,0,0,0,2900.16,20.8,550,2867.56,20.5,667
"2022-08-02 12:45:00",3368,321,"28729",2943.45,21.1,553,2969.36,21.2,465,0,0,0,0,0,0,2900.04,20.8,551,2868.85,20.5,653
"2022-08-02 13:00:00",3369,321,"28729",2947.89,21.1,550,2971.94,21.2,457,0,0,0,0,0,0,2897.22,20.8,552,2865.38,20.5,670
"2022-08-02 13:15:00",3370,321,"28729",2945.35,21.1,550,2971.57,21.2,456,0,0,0,0,0,0,2898.46,20.8,551,2865.36,20.5,654
"2022-08-02 13:30:00",3371,321,"28729",2945.85,21.1,556,2971.09,21.2,455,0,0,0,0,0,0,2902.2,20.8,543,2865.78,20.5,671
"2022-08-02 13:45:00",3372,321,"28729",2947.49,21.2,553,2971.73,21.3,448,0,0,0,0,0,0,2899.12,20.8,551,2868.78,20.5,667
"2022-08-02 14:00:00",3373,321,"28729",2940.29,21.2,550,2972.03,21.3,439,0,0,0,0,0,0,2898.91,20.8,551,2867.51,20.5,667
"2022-08-02 14:15:00",3374,321,"28729",2944.06,21.2,546,2970.15,21.3,442,0,0,0,0,0,0,2902.02,20.8,549,2865.8,20.5,663
"2022-08-02 14:30:00",3375,321,"28729",2941.01,21.2,552,2971.52,21.3,438,0,0,0,0,0,0,2898.83,20.8,546,2865.86,20.5,671
"2022-08-02 14:45:00",3376,321,"28729",2943.62,21.2,552,2971.3,21.4,431,0,0,0,0,0,0,2897.53,20.8,552,2869.77,20.5,661
"2022-08-02 15:00:00",3377,321,"28729",2942.77,21.3,546,2969.85,21.4,433,0,0,0,0,0,0,2897.41,20.8,549,2869.81,20.5,667
"2022-08-02 15:15:00",3378,321,"28729",2936.36,21.3,551,2970.96,21.4,428,0,0,0,0,0,0,2900.71,20.8,551,2864.53,20.5,663
"2022-08-02 15:30:00",3379,321,"28729",2941.55,21.3,549,2970.33,21.4,473,0,0,0,0,0,0,2897.99,20.8,551,2867.1,20.5,668
"2022-08-02 15:45:00",3380,321,"28729",2936.96,21.3,539,2970.92,21.4,465,0,0,0,0,0,0,2900.16,20.8,552,2866.95,20.5,665
"2022-08-02 16:00:00",3381,321,"28729",2936.48,21.3,547,2971.16,21.5,466,0,0,0,0,0,0,2901.32,20.8,550,2868.09,20.5,663
"2022-08-02 16:15:00",3382,321,"28729",2934.26,21.3,550,2970.35,21.5,467,0,0,0,0,0,0,2899.87,20.8,546,2865.65,20.5,669
"2022-08-02 16:30:00",3383,321,"28729",2937.49,21.4,544,2970.41,21.5,455,0,0,0,0,0,0,2897.04,20.8,550,2867.52,20.5,667
"2022-08-02 16:45:00",3384,321,"28729",2939.85,21.4,534,2970.38,21.5,459,0,0,0,0,0,0,2897.29,20.8,549,2869.03,20.5,668
"2022-08-02 17:00:00",3385,321,"28729",2940.51,21.4,532,2971.02,21.5,452,0,0,0,0,0,0,2897.38,20.8,550,2866.73,20.5,670
"2022-08-02 17:15:00",3386,321,"28729",2933.92,21.4,527,2970.46,21.5,453,0,0,0,0,0,0,2897.81,20.8,550,2868.61,20.5,666
"2022-08-02 17:30:00",3387,321,"28729",2937.64,21.4,528,2969.82,21.6,431,0,0,0,0,0,0,2900.05,20.8,549,2864.52,20.5,658
"2022-08-02 17:45:00",3388,321,"28729",2936.43,21.4,527,2970.28,21.6,432,0,0,0,0,0,0,2898.67,20.8,550,2867.85,20.5,667
"2022-08-02 18:00:00",3389,321,"28729",2933.17,21.4,529,2970.48,21.6,422,0,0,0,0,0,0,2901.4,20.8,545,2866.51,20.5,656
"2022-08-02 18:15:00",3390,321,"28729",2935.93,21.4,531,2970.17,21.6,468,0,0,0,0,0,0,2898.47,20.8,550,2866.68,20.5,665
"2022-08-02 18:30:00",3391,321,"28729",2933.33,21.5,531,2970.74,21.6,470,0,0,0,0,0,0,2897.58,20.8,546,2864.76,20.5,670
"2022-08-02 18:45:00",3392,321,"28729",2931.09,21.5,532,2971.42,21.6,455,0,0,0,0,0,0,2898.82,20.8,550,2863.19,20.6,672
"2022-08-02 19:00:00",3393,321,"28729",2937,21.5,532,2971.45,21.6,455,0,0,0,0,0,0,2901.31,20.8,549,2863.11,20.6,669
"2022-08-02 19:15:00",3394,321,"28729",2936.95,21.5,524,2970.28,21.6,444,0,0,0,0,0,0,2897.35,20.8,550,2866.29,20.6,669
"2022-08-02 19:30:00",3395,321,"28729",2934.45,21.5,532,2969.62,21.7,451,0,0,0,0,0,0,2899.27,20.8,547,2864.49,20.6,670
"2022-08-02 19:45:00",3396,321,"28729",2931.54,21.5,530,2969.59,21.7,447,0,0,0,0,0,0,2901.15,20.8,549,2866.51,20.6,670
"2022-08-02 20:00:00",3397,321,"28729",2937.56,21.5,531,2970.54,21.7,444,0,0,0,0,0,0,2899.33,20.8,549,2866.47,20.6,669
"2022-08-02 20:15:00",3398,321,"28729",2932.58,21.5,531,2970.18,21.7,444,0,0,0,0,0,0,2900.79,20.8,549,2864.7,20.6,670
"2022-08-02 20:30:00",3399,321,"28729",2936.09,21.5,531,2969.38,21.7,432,0,0,0,0,0,0,2901.03,20.8,545,2863.94,20.6,671
"2022-08-02 20:45:00",3400,321,"28729",2930.46,21.5,531,2969.51,21.7,430,0,0,0,0,0,0,2897.04,20.8,549,2868.34,20.6,671
"2022-08-02 21:00:00",3401,321,"28729",2934.64,21.5,530,2970.19,21.7,430,0,0,0,0,0,0,2899.76,20.8,546,2868.4,20.6,666
"2022-08-02 21:15:00",3402,321,"28729",2934.52,21.5,529,2969.9,21.7,433,0,0,0,0,0,0,2897.45,20.9,549,2866.78,20.6,670
"2022-08-02 21:30:00",3403,321,"28729",2932.83,21.5,527,2970.43,21.7,433,0,0,0,0,0,0,2901.27,20.9,548,2866.85,20.6,672
"2022-08-02 21:45:00",3404,321,"28729",2932.62,21.5,530,2970.82,21.7,466,0,0,0,0,0,0,2898.57,20.9,545,2868.49,20.6,665
"2022-08-02 22:00:00",3405,321,"28729",2935.34,21.5,527,2970.44,21.7,466,0,0,0,0,0,0,2899.65,20.9,544,2863.1,20.6,669
"2022-08-02 22:15:00",3406,321,"28729",2930.07,21.5,531,2970.72,21.7,433,0,0,0,0,0,0,2899.6,20.9,547,2866.58,20.6,666
"2022-08-02 22:30:00",3407,321,"28729",2926.98,21.5,526,2970.78,21.7,462,0,0,0,0,0,0,2900.68,20.9,544,2867.83,20.6,672
"2022-08-02 22:45:00",3408,321,"28729",2931.11,21.5,529,2971.23,21.7,471,0,0,0,0,0,0,2896.67,20.9,544,2862.2,20.6,671
"2022-08-02 23:00:00",3409,321,"28729",2930.46,21.4,525,2969.39,21.7,467,0,0,0,0,0,0,2899.02,20.9,544,2865.5,20.6,670
"2022-08-02 23:15:00",3410,321,"28729",2932.15,21.4,529,2969.77,21.7,459,0,0,0,0,0,0,2899.38,20.9,543,2866.25,20.6,672
"2022-08-02 23:30:00",3411,321,"28729",2930.51,21.4,527,2970.55,21.7,471,0,0,0,0,0,0,2898.15,20.9,545,2864.15,20.6,654
"2022-08-02 23:45:00",3412,321,"28729",2930.37,21.4,525,2969.91,21.7,473,0,0,0,0,0,0,2899.13,20.9,547,2867.39,20.6,667
"2022-08-03 00:00:00",3413,321,"28729",2937.65,21.4,526,2969.11,21.7,470,0,0,0,0,0,0,2898.66,20.9,544,2867.67,20.6,670
"2022-08-03 00:15:00",3414,321,"28729",2933.08,21.4,529,2969.32,21.7,437,0,0,0,0,0,0,2900.51,20.9,544,2866.92,20.6,662
"2022-08-03 00:30:00",3415,321,"28729",2940.32,21.4,529,2970.25,21.7,442,0,0,0,0,0,0,2899.84,20.9,544,2863.86,20.6,671
"2022-08-03 00:45:00",3416,321,"28729",2934.5,21.4,541,2968.76,21.6,441,0,0,0,0,0,0,2899.24,20.9,542,2866.3,20.6,670
"2022-08-03 01:00:00",3417,321,"28729",2938.44,21.4,527,2969.19,21.6,440,0,0,0,0,0,0,2900.66,20.9,543,2868.07,20.6,670
"2022-08-03 01:15:00",3418,321,"28729",2936.37,21.3,534,2970.2,21.6,433,0,0,0,0,0,0,2896.7,20.9,541,2863.47,20.6,675
"2022-08-03 01:30:00",3419,321,"28729",2938.46,21.3,531,2969.9,21.6,457,0,0,0,0,0,0,2900.82,20.9,544,2864.96,20.6,671
"2022-08-03 01:45:00",3420,321,"28729",2940.07,21.3,534,2970.57,21.6,464,0,0,0,0,0,0,2898.07,20.9,542,2866.96,20.6,671
"2022-08-03 02:00:00",3421,321,"28729",2940.53,21.3,535,2969.31,21.6,469,0,0,0,0,0,0,2896.28,20.9,542,2866.29,20.6,671
"2022-08-03 02:15:00",3422,321,"28729",2938.58,21.3,536,2970.31,21.6,468,0,0,0,0,0,0,2900.49,20.9,544,2867.79,20.6,674
"2022-08-03 02:30:00",3423,321,"28729",2934.24,21.3,527,2969.49,21.6,455,0,0,0,0,0,0,2898.72,20.9,545,2866.96,20.6,651
"2022-08-03 02:45:00",3424,321,"28729",2935.44,21.2,532,2970.22,21.6,457,0,0,0,0,0,0,2898.96,20.9,547,2863.18,20.6,656
"2022-08-03 03:00:00",3425,321,"28729",2933.6,21.2,533,2969.28,21.6,459,0,0,0,0,0,0,2898.86,20.9,545,2863.85,20.6,672
"2022-08-03 03:15:00",3426,321,"28729",2937.94,21.2,535,2969.23,21.5,453,0,0,0,0,0,0,2896.47,20.9,539,2864.54,20.6,673
"2022-08-03 03:30:00",3427,321,"28729",2940,21.2,531,2970.46,21.5,459,0,0,0,0,0,0,2900.69,20.9,547,2864.58,20.6,673
"2022-08-03 03:45:00",3428,321,"28729",2935.08,21.2,526,2970.82,21.5,447,0,0,0,0,0,0,2896.4,20.9,548,2867.19,20.6,669
"2022-08-03 04:00:00",3429,321,"28729",2934.63,21.2,533,2969.66,21.5,455,0,0,0,0,0,0,2897.93,20.9,547,2866.88,20.6,665
"2022-08-03 04:15:00",3430,321,"28729",2932.66,21.1,530,2968.89,21.5,455,0,0,0,0,0,0,2896.28,20.9,548,2867.27,20.6,665
"2022-08-03 04:30:00",3431,321,"28729",2932.48,21.1,531,2970.01,21.5,454,0,0,0,0,0,0,2900.35,20.9,542,2864.73,20.6,673
"2022-08-03 04:45:00",3432,321,"28729",2936.02,21.1,531,2969.85,21.5,453,0,0,0,0,0,0,2896.07,20.9,542,2867.25,20.6,674
"2022-08-03 05:00:00",3433,321,"28729",2933.8,21.1,524,2970.54,21.4,445,0,0,0,0,0,0,2895.84,20.9,543,2866.37,20.6,668
"2022-08-03 05:15:00",3434,321,"28729",2935.39,21.1,532,2972.01,21.4,446,0,0,0,0,0,0,2898.76,20.9,547,2864.72,20.6,673
"2022-08-03 05:30:00",3435,321,"28729",2937.12,21,524,2973.64,21.4,453,0,0,0,0,0,0,2900.63,20.9,545,2864.71,20.6,668
"2022-08-03 05:45:00",3436,321,"28729",2933.95,21,525,2971.68,21.4,449,0,0,0,0,0,0,2898.03,20.9,544,2864.98,20.6,668
"2022-08-03 06:00:00",3437,321,"28729",2932.91,21,523,2972.51,21.4,444,0,0,0,0,0,0,2900.24,20.9,540,2865.35,20.6,667
"2022-08-03 06:15:00",3438,321,"28729",2937.07,21,523,2972.39,21.4,446,0,0,0,0,0,0,2896.13,20.9,546,2866.7,20.6,673
"2022-08-03 06:30:00",3439,321,"28729",2936.92,21,531,2971.63,21.4,440,0,0,0,0,0,0,2898.99,20.9,545,2865.21,20.6,674
"2022-08-03 06:45:00",3440,321,"28729",2936.95,21,528,2971.11,21.4,437,0,0,0,0,0,0,2897.36,20.9,545,2865.5,20.6,667
"2022-08-03 07:00:00",3441,321,"28729",2932.08,20.9,526,2972.56,21.3,445,0,0,0,0,0,0,2900.13,20.9,545,2864.37,20.6,674
"2022-08-03 07:15:00",3442,321,"28729",2935.43,20.9,532,2972.89,21.3,442,0,0,0,0,0,0,2898.51,20.9,545,2865.09,20.6,673
"2022-08-03 07:30:00",3443,321,"28729",2933.46,20.9,528,2971.83,21.3,443,0,0,0,0,0,0,2900.1,20.9,546,2866.04,20.6,673
"2022-08-03 07:45:00",3444,321,"28729",2937.38,20.9,530,2970.77,21.3,442,0,0,0,0,0,0,2896.16,20.9,546,2862.79,20.6,677
"2022-08-03 08:00:00",3445,321,"28729",2932,20.9,530,2972.34,21.3,438,0,0,0,0,0,0,2896.07,20.9,542,2864.39,20.6,672
"2022-08-03 08:15:00",3446,321,"28729",2933.28,20.9,525,2972.63,21.3,452,0,0,0,0,0,0,2895.96,20.9,539,2866.61,20.6,676
"2022-08-03 08:30:00",3447,321,"28729",2931.32,20.9,527,2971.42,21.2,451,0,0,0,0,0,0,2897.61,20.9,545,2866.48,20.6,673
"2022-08-03 08:45:00",3448,321,"28729",2930.99,20.9,530,2971.3,21.2,451,0,0,0,0,0,0,2898.75,20.9,537,2862.96,20.6,674
"2022-08-03 09:00:00",3449,321,"28729",2936.57,20.8,529,2972.17,21.2,450,0,0,0,0,0,0,2899,20.9,541,2865.07,20.6,674
"2022-08-03 09:15:00",3450,321,"28729",2933.04,20.8,529,2970.59,21.2,444,0,0,0,0,0,0,2898.24,20.9,540,2864.56,20.6,667
"2022-08-03 09:30:00",3451,321,"28729",2936.63,20.8,524,2970.97,21.2,432,0,0,0,0,0,0,2900.13,20.9,539,2865.53,20.6,673
"2022-08-03 09:45:00",3452,321,"28729",2931.12,20.8,530,2972.9,21.2,436,0,0,0,0,0,0,2896.02,20.8,540,2866.24,20.6,674
"2022-08-03 10:00:00",3453,321,"28729",2934.33,20.8,529,2971.47,21.2,434,0,0,0,0,0,0,2897.52,20.8,545,2862.94,20.6,673
"2022-08-03 10:15:00",3454,321,"28729",2930.05,20.8,527,2972.19,21.2,437,0,0,0,0,0,0,2896.1,20.8,545,2862.4,20.6,672
"2022-08-03 10:30:00",3455,321,"28729",2934.3,20.8,528,2971.08,21.2,436,0,0,0,0,0,0,2897.09,20.8,540,2863.28,20.6,673
"2022-08-03 10:45:00",3456,321,"28729",2934.08,20.8,528,2971.71,21.2,439,0,0,0,0,0,0,2895.96,20.8,538,2866.4,20.6,665
"2022-08-03 11:00:00",3457,321,"28729",2934.12,20.8,527,2970.47,21.2,439,0,0,0,0,0,0,2898.71,20.8,539,2865.33,20.6,668
"2022-08-03 11:15:00",3458,321,"28729",2932.75,20.8,528,2972.14,21.2,434,0,0,0,0,0,0,2898.01,20.8,542,2865.23,20.6,672
"2022-08-03 11:30:00",3459,321,"28729",2931.52,20.9,527,2971.4,21.1,435,0,0,0,0,0,0,2896.04,20.8,538,2861.94,20.6,673
"2022-08-03 11:45:00",3460,321,"28729",2930.36,20.9,526,2972.37,21.1,450,0,0,0,0,0,0,2899.92,20.8,544,2864.62,20.6,676
"2022-08-03 12:00:00",3461,321,"28729",2932.18,20.9,528,2973.15,21.1,454,0,0,0,0,0,0,2895.7,20.8,539,2866.8,20.6,672
"2022-08-03 12:15:00",3462,321,"28729",2931.49,20.9,527,2972.57,21.2,435,0,0,0,0,0,0,2898.55,20.8,538,2861.68,20.6,676
"2022-08-03 12:30:00",3463,321,"28729",2931.52,20.9,527,2970.79,21.2,442,0,0,0,0,0,0,2897.2,20.8,543,2866.14,20.6,674
"2022-08-03 12:45:00",3464,321,"28729",2938.84,21,520,2970.91,21.2,430,0,0,0,0,0,0,2898.39,20.8,544,2863.54,20.6,672
"2022-08-03 13:00:00",3465,321,"28729",2942.59,21,526,2971.93,21.2,457,0,0,0,0,0,0,2899.39,20.8,538,2861.74,20.6,667
"2022-08-03 13:15:00",3466,321,"28729",2934.88,21,525,2972.68,21.2,456,0,0,0,0,0,0,2897.93,20.8,541,2866.31,20.6,665
"2022-08-03 13:30:00",3467,321,"28729",2940.75,21.1,536,2972.19,21.2,446,0,0,0,0,0,0,2898.32,20.8,544,2866.64,20.6,673
"2022-08-03 13:45:00",3468,321,"28729",2939.4,21.1,536,2972.15,21.2,459,0,0,0,0,0,0,2899.75,20.8,544,2861.99,20.6,671
"2022-08-03 14:00:00",3469,321,"28729",2937.9,21.2,524,2970.33,21.2,448,0,0,0,0,0,0,2898.6,20.8,539,2865.41,20.6,676
"2022-08-03 14:15:00",3470,321,"28729",2931.86,21.2,527,2972.31,21.3,453,0,0,0,0,0,0,2895.87,20.8,543,2863.92,20.6,672
"2022-08-03 14:30:00",3471,321,"28729",2937.99,21.2,532,2972.34,21.3,440,0,0,0,0,0,0,2895.73,20.8,542,2866.6,20.6,656
"2022-08-03 14:45:00",3472,321,"28729",2937.66,21.3,527,2969.58,21.3,442,0,0,0,0,0,0,2898.03,20.8,540,2861.25,20.5,677
"2022-08-03 15:00:00",3473,321,"28729",2935.6,21.3,522,2971.62,21.4,425,0,0,0,0,0,0,2896.07,20.8,545,2861.44,20.5,671
"2022-08-03 15:15:00",3474,321,"28729",2935.36,21.4,520,2971.16,21.4,473,0,0,0,0,0,0,2898.28,20.8,540,2860.84,20.5,672
"2022-08-03 15:30:00",3475,321,"28729",2939.07,21.4,524,2971.18,21.4,462,0,0,0,0,0,0,2898.61,20.8,544,2865.76,20.5,673
"2022-08-03 15:45:00",3476,321,"28729",2937.93,21.4,521,2972.04,21.4,462,0,0,0,0,0,0,2896.67,20.8,536,2862.22,20.5,675
"2022-08-03 16:00:00",3477,321,"28729",2938.14,21.5,523,2970.66,21.5,461,0,0,0,0,0,0,2898.37,20.8,542,2865.58,20.5,672
"2022-08-03 16:15:00",3478,321,"28729",2935.63,21.5,523,2970.19,21.5,436,0,0,0,0,0,0,2899.72,20.8,544,2866.06,20.5,669
"2022-08-03 16:30:00",3479,321,"28729",2934.64,21.6,515,2970.77,21.5,436,0,0,0,0,0,0,2898.26,20.8,542,2862.06,20.5,660
"2022-08-03 16:45:00",3480,321,"28729",2930.99,21.6,520,2970.54,21.5,449,0,0,0,0,0,0,2897.63,20.8,545,2865.88,20.5,673
"2022-08-03 17:00:00",3481,321,"28729",2933.47,21.6,523,2970.33,21.6,472,0,0,0,0,0,0,2897.4,20.8,543,2864.66,20.5,673
"2022-08-03 17:15:00",3482,321,"28729",2936.04,21.7,516,2971.07,21.6,471,0,0,0,0,0,0,2897.78,20.8,543,2864.24,20.5,675
"2022-08-03 17:30:00",3483,321,"28729",2929.89,21.7,523,2971.6,21.6,468,0,0,0,0,0,0,2896.96,20.8,543,2864.86,20.5,675
"2022-08-03 17:45:00",3484,321,"28729",2933.2,21.8,515,2970.83,21.6,453,0,0,0,0,0,0,2898.36,20.8,542,2864.6,20.6,656
"2022-08-03 18:00:00",3485,321,"28729",2935.17,21.8,521,2970.84,21.6,485,0,0,0,0,0,0,2898.13,20.8,541,2862.59,20.6,675
"2022-08-03 18:15:00",3486,321,"28729",2934.54,21.8,516,2970.66,21.7,477,0,0,0,0,0,0,2896.14,20.8,542,2860.5,20.6,673
"2022-08-03 18:30:00",3487,321,"28729",2933.75,21.9,519,2971.52,21.7,475,0,0,0,0,0,0,2898.2,20.8,541,2865.58,20.6,667
"2022-08-03 18:45:00",3488,321,"28729",2933.08,21.9,517,2971.51,21.7,480,0,0,0,0,0,0,2895.48,20.8,544,2864.05,20.6,671
"2022-08-03 19:00:00",3489,321,"28729",2939.76,21.9,517,2971.93,21.7,480,0,0,0,0,0,0,2897.86,20.8,543,2865.77,20.6,668
"2022-08-03 19:15:00",3490,321,"28729",2934.88,22,519,2971.21,21.8,477,0,0,0,0,0,0,2899.47,20.8,544,2864.03,20.6,676
"2022-08-03 19:30:00",3491,321,"28729",2936.72,22,522,2971.28,21.8,483,0,0,0,0,0,0,2895.37,20.8,540,2863.81,20.6,673
"2022-08-03 19:45:00",3492,321,"28729",2938.6,22,523,2971.26,21.8,477,0,0,0,0,0,0,2897.95,20.8,544,2865.16,20.6,674
"2022-08-03 20:00:00",3493,321,"28729",2936.38,22.1,523,2969.75,21.8,478,0,0,0,0,0,0,2897.84,20.8,531,2864.06,20.6,676
"2022-08-03 20:15:00",3494,321,"28729",2934.18,22.1,523,2970.49,21.9,483,0,0,0,0,0,0,2896.83,20.8,545,2866.01,20.6,658
"2022-08-03 20:30:00",3495,321,"28729",2932.32,22.1,523,2970.06,21.9,485,0,0,0,0,0,0,2897.13,20.8,542,2864.5,20.6,674
