"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-10-26T18:30:00Z,20851,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.21,14.2,,,,,,7.67,7.02,-27.6,158.2,0,0,-0.37,2.274,179.19,11.371,84
2023-10-26T18:45:00Z,20852,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.41,14.2,,,,,,7.67,7.02,-27.6,160.2,0,0,-0.38,2.276,179.32,11.389,84
2023-10-26T19:00:00Z,20853,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.46,14.2,,,,,,7.67,7.01,-27.6,144.2,0,0,-0.38,2.276,179.32,11.398,84
2023-10-26T19:15:00Z,20854,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.48,14.2,,,,,,7.67,7.01,-27.6,152.9,0,0,-0.37,2.275,179.24,11.389,84
2023-10-26T19:30:00Z,20855,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.38,14.2,,,,,,7.67,7.01,-27.6,156.9,0,0,-0.37,2.274,179.19,11.371,84
2023-10-26T19:45:00Z,20856,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.45,14.2,,,,,,7.67,7.01,-27.6,158.8,0,0,-0.38,2.275,179.26,11.389,84
2023-10-26T20:00:00Z,20857,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.42,14.2,,,,,,7.67,7.02,-27.6,153.5,0,0,-0.37,2.279,179.56,11.371,84
2023-10-26T20:15:00Z,20858,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.54,14.2,,,,,,7.67,7.02,-27.6,156.7,0,0,-0.37,2.278,179.5,11.389,84
2023-10-26T20:30:00Z,20859,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.64,14.2,,,,,,7.67,7.01,-27.6,158.9,0,0,-0.38,2.277,179.37,11.371,84
2023-10-26T20:45:00Z,20860,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.51,14.2,,,,,,7.67,7.01,-27.6,160.6,0,0,-0.38,2.275,179.28,11.389,84
2023-10-26T21:00:00Z,20861,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.53,14.2,,,,,,7.67,7.01,-27.6,143.9,0,0,-0.36,2.278,179.43,11.371,84
2023-10-26T21:15:00Z,20862,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.6,14.2,,,,,,7.67,7.01,-27.6,152.9,0,0,-0.38,2.279,179.53,11.389,84
2023-10-26T21:30:00Z,20863,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.66,14.2,,,,,,7.67,7.02,-27.6,157.2,0,0,-0.37,2.276,179.35,11.38,84
2023-10-26T21:45:00Z,20864,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.75,14.2,,,,,,7.67,7.01,-27.6,159.3,0,0,-0.38,2.275,179.24,11.389,84
2023-10-26T22:00:00Z,20865,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.77,14.2,,,,,,7.67,7.01,-27.6,153.5,0,0,-0.37,2.274,179.15,11.398,84
2023-10-26T22:15:00Z,20866,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.61,14.2,,,,,,7.67,7.01,-27.6,157,0,0,-0.37,2.277,179.38,11.389,84
2023-10-26T22:30:00Z,20867,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.41,14.2,,,,,,7.67,7.01,-27.6,159.3,0,0,-0.36,2.28,179.63,11.371,84
2023-10-26T22:45:00Z,20868,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.28,14.2,,,,,,7.67,7.02,-27.6,161.1,0,0,-0.37,2.279,179.54,11.389,84
2023-10-26T23:00:00Z,20869,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.19,14.2,,,,,,7.67,7.01,-27.6,143.9,0,0,-0.36,2.279,179.55,11.398,84
2023-10-26T23:15:00Z,20870,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.19,14.2,,,,,,7.67,7.01,-27.6,153.5,0,0,-0.37,2.28,179.6,11.362,84
2023-10-26T23:30:00Z,20871,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.05,14.2,,,,,,7.67,7.01,-27.6,158.2,0,0,-0.37,2.28,179.62,11.371,84
2023-10-26T23:45:00Z,20872,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749,14.2,,,,,,7.67,7.02,-27.6,160.4,0,0,-0.36,2.278,179.45,11.371,84
2023-10-27T00:00:00Z,20873,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.89,14.19,,,,,,7.67,7.01,-27.6,153.5,0,0,-0.38,2.278,179.46,11.371,84
2023-10-27T00:15:00Z,20874,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.92,14.2,,,,,,7.67,7.01,-27.6,157.3,0,0,-0.37,2.28,179.59,11.38,84
2023-10-27T00:30:00Z,20875,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749,14.2,,,,,,7.67,7.01,-27.6,160,0,0,-0.37,2.281,179.67,11.389,84
2023-10-27T00:45:00Z,20876,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.09,14.2,,,,,,7.67,7.01,-27.6,161.8,0,0,-0.39,2.282,179.75,11.38,84
2023-10-27T01:00:00Z,20877,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.14,14.2,,,,,,7.67,7.01,-27.6,147.7,0,0,-0.38,2.28,179.59,11.371,84
2023-10-27T01:15:00Z,20878,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.12,14.2,,,,,,7.67,7.01,-27.6,155.3,0,0,-0.37,2.28,179.59,11.389,84
2023-10-27T01:30:00Z,20879,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.09,14.2,,,,,,7.67,7.01,-27.6,159.5,0,0,-0.37,2.281,179.67,11.371,84
2023-10-27T01:45:00Z,20880,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.1,14.2,,,,,,7.67,7.01,-27.6,161.5,0,0,-0.37,2.279,179.53,11.38,84
2023-10-27T02:00:00Z,20881,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.06,14.19,,,,,,7.66,7.01,-27.6,155.4,0,0,-0.37,2.281,179.71,11.389,84
2023-10-27T02:15:00Z,20882,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.07,14.2,,,,,,7.66,7.01,-27.6,158.1,0,0,-0.37,2.283,179.85,11.371,84
2023-10-27T02:30:00Z,20883,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.06,14.2,,,,,,7.66,7.01,-27.6,160.3,0,0,-0.37,2.279,179.55,11.38,84
2023-10-27T02:45:00Z,20884,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.96,14.2,,,,,,7.66,7.01,-27.6,162.1,0,0,-0.36,2.28,179.63,11.38,84
2023-10-27T03:00:00Z,20885,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.76,14.19,,,,,,7.66,7.01,-27.5,145.7,0,0,-0.37,2.283,179.82,11.371,84
2023-10-27T03:15:00Z,20886,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.73,14.2,,,,,,7.66,7.01,-27.6,154.2,0,0,-0.37,2.282,179.77,11.38,84
2023-10-27T03:30:00Z,20887,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.81,14.2,,,,,,7.66,7.01,-27.6,158.2,0,0,-0.38,2.284,179.87,11.371,84
2023-10-27T03:45:00Z,20888,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.67,14.2,,,,,,7.66,7.01,-27.6,160.3,0,0,-0.37,2.283,179.79,11.371,84
2023-10-27T04:00:00Z,20889,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.68,14.19,,,,,,7.66,7.01,-27.6,153.6,0,0,-0.37,2.282,179.75,11.371,84
2023-10-27T04:15:00Z,20890,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.78,14.19,,,,,,7.66,7.01,-27.6,157.7,0,0,-0.38,2.283,179.8,11.362,84
2023-10-27T04:30:00Z,20891,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.85,14.2,,,,,,7.66,7.01,-27.6,160.4,0,0,-0.36,2.28,179.63,11.371,84
2023-10-27T04:45:00Z,20892,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.87,14.2,,,,,,7.66,7.01,-27.5,162.3,0,0,-0.36,2.281,179.68,11.38,84
2023-10-27T05:00:00Z,20893,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.88,14.19,,,,,,7.66,7.01,-27.5,144.7,0,0,-0.36,2.282,179.75,11.389,84
2023-10-27T05:15:00Z,20894,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.83,14.19,,,,,,7.66,7.01,-27.5,153.9,0,0,-0.37,2.282,179.76,11.389,84
2023-10-27T05:30:00Z,20895,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.86,14.2,,,,,,7.66,7.01,-27.5,158.3,0,0,-0.37,2.281,179.7,11.389,84
2023-10-27T05:45:00Z,20896,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.75,14.2,,,,,,7.66,7.01,-27.5,160.5,0,0,-0.37,2.286,180.02,11.371,84
2023-10-27T06:00:00Z,20897,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.67,14.19,,,,,,7.66,7.01,-27.5,153.4,0,0,-0.37,2.286,180.05,11.389,84
2023-10-27T06:15:00Z,20898,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.76,14.19,,,,,,7.66,7.01,-27.5,157.5,0,0,-0.36,2.286,180.04,11.389,84
2023-10-27T06:30:00Z,20899,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.83,14.19,,,,,,7.66,7.01,-27.5,160.1,0,0,-0.37,2.283,179.79,11.371,84
2023-10-27T06:45:00Z,20900,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.82,14.2,,,,,,7.66,7.01,-27.5,162,0,0,-0.37,2.285,179.98,11.371,84
2023-10-27T07:00:00Z,20901,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.87,14.19,,,,,,7.66,7.01,-27.5,143.9,0,0,-0.36,2.288,180.14,11.371,84
2023-10-27T07:15:00Z,20902,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.96,14.19,,,,,,7.65,7.01,-27.5,153.6,0,0,-0.37,2.285,179.97,11.38,84
2023-10-27T07:30:00Z,20903,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.97,14.19,,,,,,7.65,7.01,-27.5,158.4,0,0,-0.37,2.287,180.13,11.389,84
2023-10-27T07:45:00Z,20904,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.07,14.19,,,,,,7.65,7.01,-27.5,160.6,0,0,-0.38,2.286,180.03,11.389,84
2023-10-27T08:00:00Z,20905,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.12,14.19,,,,,,7.66,7.01,-27.5,154,0,0,-0.38,2.284,179.88,11.38,84
2023-10-27T08:15:00Z,20906,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.23,14.19,,,,,,7.66,7.01,-27.5,157.4,0,0,-0.37,2.283,179.82,11.38,84
2023-10-27T08:30:00Z,20907,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.32,14.19,,,,,,7.66,7.01,-27.4,159.8,0,0,-0.36,2.283,179.84,11.38,84
2023-10-27T08:45:00Z,20908,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.31,14.19,,,,,,7.66,7.01,-27.5,161.7,0,0,-0.37,2.282,179.74,11.398,84
2023-10-27T09:00:00Z,20909,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.42,14.19,,,,,,7.66,7.01,-27.4,147.8,0,0,-0.37,2.284,179.92,11.371,84
2023-10-27T09:15:00Z,20910,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.33,14.19,,,,,,7.66,7.01,-27.4,154.7,0,0,-0.37,2.283,179.82,11.398,84
2023-10-27T09:30:00Z,20911,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.36,14.19,,,,,,7.66,7.01,-27.4,158.3,0,0,-0.37,2.283,179.83,11.389,84
2023-10-27T09:45:00Z,20912,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.29,14.19,,,,,,7.66,7.01,-27.4,160.2,0,0,-0.38,2.285,179.94,11.398,84
2023-10-27T10:00:00Z,20913,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.19,14.19,,,,,,7.66,7.01,-27.4,154.2,0,0,-0.36,2.283,179.83,11.389,84
2023-10-27T10:15:00Z,20914,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.05,14.19,,,,,,7.66,7.01,-27.4,157.5,0,0,-0.37,2.28,179.61,11.389,84
2023-10-27T10:30:00Z,20915,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.88,14.19,,,,,,7.66,7.01,-27.4,159.8,0,0,-0.36,2.281,179.66,11.398,84
2023-10-27T10:45:00Z,20916,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.82,14.19,,,,,,7.66,7.01,-27.4,161.3,0,0,-0.37,2.281,179.65,11.389,84
2023-10-27T11:00:00Z,20917,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.68,14.19,,,,,,7.66,7.01,-27.4,143.9,0,0,-0.38,2.282,179.74,11.38,84
2023-10-27T11:15:00Z,20918,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.64,14.19,,,,,,7.66,7.01,-27.4,153.6,0,0,-0.37,2.282,179.76,11.389,84
2023-10-27T11:30:00Z,20919,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.58,14.19,,,,,,7.66,7.01,-27.4,158.4,0,0,-0.36,2.284,179.88,11.38,84
2023-10-27T11:45:00Z,20920,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.42,14.19,,,,,,7.66,7.01,-27.4,160.7,0,0,-0.37,2.283,179.78,11.38,84
2023-10-27T12:00:00Z,20921,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.22,14.18,,,,,,7.66,7.01,-27.4,154.2,0,0,-0.37,2.283,179.79,11.389,84
2023-10-27T12:15:00Z,20922,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.13,14.19,,,,,,7.66,7.01,-27.5,157.5,0,0,-0.37,2.286,180.02,11.38,84
2023-10-27T12:30:00Z,20923,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.13,14.19,,,,,,7.66,7.01,-27.4,159.9,0,0,-0.36,2.284,179.87,11.398,84
2023-10-27T12:45:00Z,20924,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.95,14.19,,,,,,7.66,7.01,-27.4,161.5,0,0,-0.36,2.289,180.21,11.389,84
2023-10-27T13:00:00Z,20925,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.83,14.19,,,,,,7.66,7.01,-27.4,145.6,0,0,-0.37,2.288,180.2,11.398,84
2023-10-27T13:15:00Z,20926,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.71,14.19,,,,,,7.66,7.01,-27.4,154,0,0,-0.36,2.286,180.04,11.389,84
2023-10-27T13:30:00Z,20927,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.63,14.19,,,,,,7.66,7.01,-27.4,157.9,0,0,-0.37,2.285,179.96,11.389,84
2023-10-27T13:45:00Z,20928,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.53,14.19,,,,,,7.66,7.01,-27.5,159.9,0,0,-0.37,2.285,179.99,11.389,84
2023-10-27T14:00:00Z,20929,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.61,14.18,,,,,,7.66,7.01,-27.4,153.4,0,0,-0.37,2.285,179.98,11.398,84
2023-10-27T14:15:00Z,20930,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.63,14.19,,,,,,7.66,7.01,-27.4,157.5,0,0,-0.36,2.286,180.02,11.38,84
2023-10-27T14:30:00Z,20931,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.62,14.19,,,,,,7.66,7.01,-27.5,160,0,0,-0.36,2.288,180.17,11.398,84
2023-10-27T14:45:00Z,20932,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.48,14.19,,,,,,7.66,7.01,-27.5,161.8,0,0,-0.38,2.287,180.08,11.398,84
2023-10-27T15:00:00Z,20933,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.51,14.18,,,,,,7.66,7.01,-27.4,144.5,0,0,-0.37,2.287,180.11,11.38,84
2023-10-27T15:15:00Z,20934,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.54,14.19,,,,,,7.66,7.01,-27.4,154.1,0,0,-0.37,2.29,180.28,11.371,84
2023-10-27T15:30:00Z,20935,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.53,14.19,,,,,,7.66,7.01,-27.4,158.8,0,0,-0.37,2.291,180.41,11.389,84
2023-10-27T15:45:00Z,20936,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.61,14.19,,,,,,7.66,7.01,-27.5,161,0,0,-0.37,2.286,180.06,11.398,84
2023-10-27T16:00:00Z,20937,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.64,14.18,,,,,,7.66,7.01,-27.4,155.1,0,0,-0.36,2.289,180.25,11.362,84
2023-10-27T16:15:00Z,20938,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.68,14.19,,,,,,7.66,7.01,-27.5,158.2,0,0,-0.37,2.289,180.24,11.38,84
2023-10-27T16:30:00Z,20939,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.63,14.19,,,,,,7.66,7.01,-27.4,160.5,0,0,-0.36,2.288,180.15,11.38,84
2023-10-27T16:45:00Z,20940,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.59,14.19,,,,,,7.65,7.01,-27.5,162.4,0,0,-0.37,2.291,180.35,11.389,84
2023-10-27T17:00:00Z,20941,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.65,14.18,,,,,,7.66,7.01,-27.5,144.2,0,0,-0.37,2.291,180.39,11.38,84
2023-10-27T17:15:00Z,20942,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.59,14.19,,,,,,7.65,7.01,-27.5,152.9,0,0,-0.36,2.291,180.4,11.38,84
2023-10-27T17:30:00Z,20943,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.55,14.19,,,,,,7.65,7.01,-27.5,157.7,0,0,-0.37,2.292,180.44,11.38,84
2023-10-27T17:45:00Z,20944,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.71,14.19,,,,,,7.65,7.01,-27.5,160.3,0,0,-0.37,2.29,180.29,11.38,84
2023-10-27T18:00:00Z,20945,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.71,14.18,,,,,,7.66,7.01,-27.5,155.2,0,0,-0.36,2.292,180.45,11.398,84
2023-10-27T18:15:00Z,20946,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.8,14.19,,,,,,7.66,7.01,-27.5,158.2,0,0,-0.38,2.291,180.35,11.371,84
2023-10-27T18:30:00Z,20947,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.81,14.19,,,,,,7.66,7.01,-27.5,160.4,0,0,-0.38,2.293,180.53,11.389,84
2023-10-27T18:45:00Z,20948,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.85,14.19,,,,,,7.65,7.01,-27.5,162.1,0,0,-0.38,2.29,180.29,11.371,84
2023-10-27T19:00:00Z,20949,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.87,14.18,,,,,,7.66,7.01,-27.5,143.4,0,0,-0.36,2.292,180.43,11.371,84
2023-10-27T19:15:00Z,20950,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.02,14.18,,,,,,7.65,7.01,-27.5,152.6,0,0,-0.38,2.293,180.51,11.389,84
2023-10-27T19:30:00Z,20951,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.94,14.19,,,,,,7.65,7.01,-27.5,156.4,0,0,-0.37,2.291,180.35,11.38,84
2023-10-27T19:45:00Z,20952,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.88,14.19,,,,,,7.65,7.01,-27.5,158.7,0,0,-0.38,2.293,180.52,11.371,84
2023-10-27T20:00:00Z,20953,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.76,14.18,,,,,,7.65,7.01,-27.4,152.8,0,0,-0.37,2.293,180.5,11.38,84
2023-10-27T20:15:00Z,20954,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.92,14.18,,,,,,7.65,7.01,-27.5,157.3,0,0,-0.38,2.292,180.42,11.398,84
2023-10-27T20:30:00Z,20955,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.85,14.18,,,,,,7.65,7.01,-27.5,160.4,0,0,-0.36,2.29,180.29,11.362,84
2023-10-27T20:45:00Z,20956,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.04,14.18,,,,,,7.65,7.01,-27.5,162.6,0,0,-0.37,2.291,180.39,11.389,84
2023-10-27T21:00:00Z,20957,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.08,14.18,,,,,,7.65,7.01,-27.4,143.5,0,0,-0.38,2.29,180.34,11.371,84
2023-10-27T21:15:00Z,20958,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.07,14.18,,,,,,7.65,7.01,-27.4,153.2,0,0,-0.36,2.29,180.33,11.389,84
2023-10-27T21:30:00Z,20959,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.08,14.18,,,,,,7.65,7.01,-27.4,158,0,0,-0.38,2.288,180.16,11.389,84
2023-10-27T21:45:00Z,20960,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.04,14.18,,,,,,7.65,7.01,-27.5,160.4,0,0,-0.36,2.291,180.41,11.38,84
2023-10-27T22:00:00Z,20961,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.08,14.18,,,,,,7.65,7.01,-27.5,155.3,0,0,-0.37,2.29,180.33,11.38,84
2023-10-27T22:15:00Z,20962,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748,14.18,,,,,,7.65,7.01,-27.5,158.6,0,0,-0.37,2.291,180.39,11.344,84
2023-10-27T22:30:00Z,20963,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.99,14.18,,,,,,7.65,7.01,-27.5,161,0,0,-0.39,2.29,180.29,11.38,84
2023-10-27T22:45:00Z,20964,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.95,14.18,,,,,,7.65,7.01,-27.4,162.8,0,0,-0.37,2.292,180.43,11.371,84
2023-10-27T23:00:00Z,20965,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.96,14.18,,,,,,7.68,7.01,-27.4,147.3,0,0,-0.37,2.29,180.35,11.38,84
2023-10-27T23:15:00Z,20966,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.95,14.18,,,,,,7.68,7.01,-27.4,155.8,0,0,-0.37,2.288,180.16,11.362,84
2023-10-27T23:30:00Z,20967,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.07,14.18,,,,,,7.68,7.01,-27.4,159.7,0,0,-0.36,2.291,180.35,11.38,84
2023-10-27T23:45:00Z,20968,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.04,14.18,,,,,,7.68,7.01,-27.4,161.5,0,0,-0.37,2.289,180.26,11.371,84
2023-10-28T00:00:00Z,20969,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.89,14.18,,,,,,7.65,7.01,-27.5,154.9,0,0,-0.36,2.291,180.36,11.371,84
2023-10-28T00:15:00Z,20970,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.03,14.18,,,,,,7.64,7.01,-27.4,158.8,0,0,-0.38,2.289,180.24,11.389,84
2023-10-28T00:30:00Z,20971,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.88,14.18,,,,,,7.65,7.01,-27.5,161.5,0,0,-0.37,2.29,180.34,11.389,84
2023-10-28T00:45:00Z,20972,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.16,14.18,,,,,,7.64,7.01,-27.5,163.4,0,0,-0.37,2.288,180.18,11.389,84
2023-10-28T01:00:00Z,20973,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.05,14.18,,,,,,7.64,7.01,-27.4,148.6,0,0,-0.37,2.289,180.23,11.389,84
2023-10-28T01:15:00Z,20974,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.05,14.18,,,,,,7.64,7.01,-27.4,156.2,0,0,-0.38,2.289,180.22,11.389,84
2023-10-28T01:30:00Z,20975,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.13,14.18,,,,,,7.64,7.01,-27.4,160,0,0,-0.37,2.288,180.16,11.38,84
2023-10-28T01:45:00Z,20976,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.21,14.18,,,,,,7.64,7.01,-27.4,162.1,0,0,-0.36,2.291,180.37,11.371,84
2023-10-28T02:00:00Z,20977,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.31,14.17,,,,,,7.64,7.01,-27.5,154.5,0,0,-0.37,2.287,180.08,11.389,84
2023-10-28T02:15:00Z,20978,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.36,14.18,,,,,,7.64,7.01,-27.4,158.7,0,0,-0.37,2.289,180.21,11.371,84
2023-10-28T02:30:00Z,20979,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.39,14.18,,,,,,7.64,7.01,-27.4,161.7,0,0,-0.37,2.289,180.25,11.389,84
2023-10-28T02:45:00Z,20980,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.46,14.18,,,,,,7.64,7.01,-27.4,163.6,0,0,-0.37,2.288,180.16,11.371,84
2023-10-28T03:00:00Z,20981,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.58,14.17,,,,,,7.64,7.01,-27.4,149.9,0,0,-0.37,2.286,180.05,11.389,84
2023-10-28T03:15:00Z,20982,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.67,14.18,,,,,,7.64,7.01,-27.4,157.2,0,0,-0.37,2.286,180.03,11.371,84
2023-10-28T03:30:00Z,20983,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.88,14.18,,,,,,7.64,7.01,-27.4,161.1,0,0,-0.35,2.285,179.98,11.389,84
2023-10-28T03:45:00Z,20984,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749,14.18,,,,,,7.64,7.01,-27.4,162.9,0,0,-0.38,2.286,180.04,11.371,84
2023-10-28T04:00:00Z,20985,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.15,14.17,,,,,,7.63,7.01,-27.3,156.4,0,0,-0.38,2.286,180.05,11.371,84
2023-10-28T04:15:00Z,20986,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.39,14.18,,,,,,7.63,7.01,-27.3,159.6,0,0,-0.37,2.286,180,11.389,84
