"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-05-27 07:00:00",44031,423,"COMPASS_SWH_UP",11.89,0.374,0.356,0.394,0.32,0.363,0.35,0.411,0.358,0.297,0.265,0.285,0.318
"2024-05-27 07:15:00",44032,423,"COMPASS_SWH_UP",11.89,0.373,0.342,0.388,0.316,0.358,0.335,0.407,0.354,0.297,0.247,0.283,0.312
"2024-05-27 07:30:00",44033,423,"COMPASS_SWH_UP",11.89,0.37,0.322,0.375,0.309,0.348,0.309,0.396,0.346,0.296,0.224,0.28,0.299
"2024-05-27 07:45:00",44034,423,"COMPASS_SWH_UP",11.89,0.361,0.295,0.353,0.292,0.331,0.28,0.368,0.329,0.293,0.198,0.273,0.272
"2024-05-27 08:00:00",44035,423,"COMPASS_SWH_UP",11.89,0.35,0.284,0.336,0.274,0.323,0.281,0.351,0.315,0.288,0.197,0.267,0.253
"2024-05-27 08:15:00",44036,423,"COMPASS_SWH_UP",11.89,0.348,0.287,0.335,0.27,0.324,0.291,0.353,0.315,0.286,0.208,0.265,0.253
"2024-05-27 08:30:00",44037,423,"COMPASS_SWH_UP",11.89,0.355,0.304,0.346,0.28,0.335,0.309,0.37,0.324,0.288,0.226,0.268,0.265
"2024-05-27 08:45:00",44038,423,"COMPASS_SWH_UP",11.89,0.362,0.321,0.358,0.292,0.343,0.323,0.383,0.333,0.29,0.242,0.272,0.28
"2024-05-27 09:00:00",44039,423,"COMPASS_SWH_UP",11.89,0.365,0.328,0.364,0.298,0.348,0.33,0.39,0.339,0.292,0.25,0.274,0.289
"2024-05-27 09:15:00",44040,423,"COMPASS_SWH_UP",11.89,0.367,0.334,0.368,0.302,0.351,0.335,0.395,0.342,0.293,0.255,0.275,0.295
"2024-05-27 09:30:00",44041,423,"COMPASS_SWH_UP",11.89,0.368,0.34,0.371,0.305,0.352,0.338,0.398,0.344,0.293,0.26,0.276,0.3
"2024-05-27 09:45:00",44042,423,"COMPASS_SWH_UP",11.89,0.368,0.345,0.374,0.308,0.353,0.34,0.401,0.345,0.294,0.265,0.277,0.303
"2024-05-27 10:00:00",44043,423,"COMPASS_SWH_UP",11.89,0.369,0.348,0.377,0.309,0.354,0.342,0.402,0.347,0.294,0.268,0.278,0.306
"2024-05-27 10:15:00",44044,423,"COMPASS_SWH_UP",11.89,0.369,0.35,0.379,0.311,0.355,0.343,0.403,0.348,0.294,0.27,0.279,0.308
"2024-05-27 10:30:00",44045,423,"COMPASS_SWH_UP",11.89,0.37,0.351,0.381,0.312,0.356,0.344,0.404,0.348,0.294,0.271,0.279,0.309
"2024-05-27 10:45:00",44046,423,"COMPASS_SWH_UP",11.89,0.37,0.35,0.381,0.313,0.356,0.345,0.404,0.348,0.294,0.269,0.28,0.309
"2024-05-27 11:00:00",44047,423,"COMPASS_SWH_UP",11.89,0.369,0.35,0.382,0.314,0.356,0.346,0.405,0.349,0.294,0.269,0.28,0.31
"2024-05-27 11:15:00",44048,423,"COMPASS_SWH_UP",11.89,0.369,0.347,0.384,0.314,0.356,0.345,0.405,0.349,0.294,0.265,0.28,0.311
"2024-05-27 11:30:00",44049,423,"COMPASS_SWH_UP",11.89,0.367,0.329,0.384,0.313,0.354,0.339,0.399,0.348,0.293,0.246,0.28,0.308
"2024-05-27 11:45:00",44050,423,"COMPASS_SWH_UP",11.89,0.363,0.31,0.381,0.309,0.351,0.332,0.391,0.345,0.292,0.222,0.279,0.304
"2024-05-27 12:00:00",44051,423,"COMPASS_SWH_UP",11.89,0.357,0.293,0.377,0.302,0.345,0.322,0.378,0.34,0.29,0.206,0.278,0.297
"2024-05-27 12:15:00",44052,423,"COMPASS_SWH_UP",11.89,0.349,0.277,0.371,0.292,0.337,0.306,0.359,0.333,0.286,0.198,0.276,0.286
"2024-05-27 12:30:00",44053,423,"COMPASS_SWH_UP",11.89,0.338,0.263,0.36,0.279,0.326,0.289,0.339,0.323,0.281,0.195,0.273,0.272
"2024-05-27 12:45:00",44054,423,"COMPASS_SWH_UP",11.89,0.324,0.248,0.34,0.259,0.312,0.271,0.315,0.311,0.275,0.189,0.266,0.254
"2024-05-27 13:00:00",44055,423,"COMPASS_SWH_UP",11.89,0.295,0.227,0.306,0.227,0.286,0.244,0.28,0.287,0.26,0.181,0.253,0.222
"2024-05-27 13:15:00",44056,423,"COMPASS_SWH_UP",11.89,0.294,0.231,0.303,0.23,0.287,0.256,0.295,0.285,0.255,0.189,0.249,0.224
"2024-05-27 13:30:00",44057,423,"COMPASS_SWH_UP",11.89,0.303,0.238,0.307,0.235,0.297,0.265,0.304,0.293,0.258,0.193,0.248,0.237
"2024-05-27 13:45:00",44058,423,"COMPASS_SWH_UP",11.89,0.282,0.226,0.292,0.216,0.28,0.244,0.28,0.28,0.249,0.184,0.241,0.223
"2024-05-27 14:00:00",44059,423,"COMPASS_SWH_UP",11.89,0.279,0.228,0.288,0.215,0.279,0.246,0.283,0.278,0.245,0.187,0.238,0.221
"2024-05-27 14:15:00",44060,423,"COMPASS_SWH_UP",11.89,0.273,0.227,0.283,0.211,0.278,0.244,0.281,0.274,0.241,0.186,0.235,0.216
"2024-05-27 14:30:00",44061,423,"COMPASS_SWH_UP",11.89,0.263,0.223,0.279,0.206,0.272,0.239,0.275,0.268,0.235,0.184,0.232,0.21
"2024-05-27 14:45:00",44062,423,"COMPASS_SWH_UP",11.89,0.265,0.226,0.278,0.207,0.276,0.244,0.282,0.269,0.234,0.186,0.232,0.211
"2024-05-27 15:00:00",44063,423,"COMPASS_SWH_UP",11.89,0.258,0.224,0.277,0.205,0.274,0.241,0.277,0.267,0.231,0.184,0.231,0.207
"2024-05-27 15:15:00",44064,423,"COMPASS_SWH_UP",11.89,0.25,0.22,0.272,0.201,0.267,0.237,0.271,0.261,0.225,0.182,0.228,0.201
"2024-05-27 15:30:00",44065,423,"COMPASS_SWH_UP",11.89,0.246,0.222,0.272,0.202,0.269,0.24,0.274,0.262,0.222,0.184,0.228,0.202
"2024-05-27 15:45:00",44066,423,"COMPASS_SWH_UP",11.89,0.247,0.224,0.274,0.203,0.271,0.243,0.278,0.262,0.222,0.184,0.229,0.204
"2024-05-27 16:00:00",44067,423,"COMPASS_SWH_UP",11.89,0.257,0.232,0.28,0.209,0.283,0.257,0.293,0.27,0.229,0.19,0.231,0.211
"2024-05-27 16:15:00",44068,423,"COMPASS_SWH_UP",11.89,0.252,0.229,0.279,0.208,0.282,0.251,0.287,0.269,0.227,0.185,0.232,0.209
"2024-05-27 16:30:00",44069,423,"COMPASS_SWH_UP",11.89,0.249,0.228,0.274,0.205,0.277,0.249,0.285,0.265,0.224,0.186,0.23,0.205
"2024-05-27 16:45:00",44070,423,"COMPASS_SWH_UP",11.89,0.261,0.234,0.278,0.21,0.285,0.256,0.296,0.272,0.232,0.188,0.231,0.212
"2024-05-27 17:00:00",44071,423,"COMPASS_SWH_UP",11.89,0.247,0.229,0.276,0.208,0.274,0.247,0.283,0.263,0.225,0.184,0.231,0.204
"2024-05-27 17:15:00",44072,423,"COMPASS_SWH_UP",11.89,0.251,0.233,0.275,0.209,0.277,0.251,0.29,0.265,0.226,0.187,0.23,0.206
"2024-05-27 17:30:00",44073,423,"COMPASS_SWH_UP",11.89,0.258,0.237,0.278,0.212,0.28,0.254,0.294,0.268,0.231,0.189,0.232,0.209
"2024-05-27 17:45:00",44074,423,"COMPASS_SWH_UP",11.89,0.269,0.244,0.284,0.216,0.288,0.262,0.306,0.274,0.237,0.194,0.234,0.216
"2024-05-27 18:00:00",44075,423,"COMPASS_SWH_UP",11.89,0.279,0.252,0.29,0.222,0.296,0.271,0.316,0.282,0.243,0.198,0.237,0.224
"2024-05-27 18:15:00",44076,423,"COMPASS_SWH_UP",11.89,0.292,0.262,0.301,0.232,0.306,0.282,0.331,0.29,0.25,0.205,0.242,0.234
"2024-05-27 18:30:00",44077,423,"COMPASS_SWH_UP",11.89,0.31,0.281,0.317,0.249,0.319,0.298,0.351,0.303,0.259,0.218,0.249,0.249
"2024-05-27 18:45:00",44078,423,"COMPASS_SWH_UP",11.89,0.324,0.296,0.33,0.262,0.329,0.31,0.364,0.313,0.267,0.229,0.254,0.262
"2024-05-27 19:00:00",44079,423,"COMPASS_SWH_UP",11.89,0.334,0.308,0.341,0.273,0.337,0.318,0.375,0.322,0.273,0.238,0.259,0.272
"2024-05-27 19:15:00",44080,423,"COMPASS_SWH_UP",11.89,0.341,0.318,0.351,0.282,0.342,0.325,0.382,0.328,0.277,0.245,0.263,0.28
"2024-05-27 19:30:00",44081,423,"COMPASS_SWH_UP",11.89,0.347,0.327,0.359,0.289,0.346,0.33,0.388,0.333,0.281,0.251,0.267,0.287
"2024-05-27 19:45:00",44082,423,"COMPASS_SWH_UP",11.89,0.352,0.333,0.366,0.295,0.349,0.334,0.393,0.338,0.284,0.256,0.27,0.293
"2024-05-27 20:00:00",44083,423,"COMPASS_SWH_UP",11.89,0.355,0.338,0.37,0.299,0.351,0.337,0.396,0.341,0.287,0.26,0.272,0.297
"2024-05-27 20:15:00",44084,423,"COMPASS_SWH_UP",11.89,0.358,0.342,0.373,0.302,0.353,0.339,0.398,0.343,0.289,0.263,0.274,0.3
"2024-05-27 20:30:00",44085,423,"COMPASS_SWH_UP",11.89,0.36,0.346,0.375,0.305,0.354,0.341,0.401,0.346,0.29,0.265,0.275,0.303
"2024-05-27 20:45:00",44086,423,"COMPASS_SWH_UP",11.89,0.362,0.349,0.377,0.308,0.355,0.343,0.402,0.348,0.291,0.268,0.277,0.306
"2024-05-27 21:00:00",44087,423,"COMPASS_SWH_UP",11.89,0.363,0.352,0.378,0.31,0.356,0.345,0.404,0.349,0.292,0.27,0.278,0.308
"2024-05-27 21:15:00",44088,423,"COMPASS_SWH_UP",11.89,0.365,0.355,0.38,0.312,0.356,0.346,0.405,0.351,0.293,0.272,0.279,0.31
"2024-05-27 21:30:00",44089,423,"COMPASS_SWH_UP",11.89,0.366,0.358,0.382,0.313,0.357,0.347,0.406,0.352,0.294,0.274,0.28,0.311
"2024-05-27 21:45:00",44090,423,"COMPASS_SWH_UP",11.89,0.367,0.36,0.384,0.315,0.358,0.348,0.406,0.352,0.295,0.276,0.281,0.313
"2024-05-27 22:00:00",44091,423,"COMPASS_SWH_UP",11.89,0.368,0.362,0.386,0.316,0.358,0.349,0.407,0.353,0.296,0.277,0.281,0.314
"2024-05-27 22:15:00",44092,423,"COMPASS_SWH_UP",11.89,0.368,0.363,0.387,0.317,0.359,0.35,0.407,0.354,0.296,0.279,0.282,0.315
"2024-05-27 22:30:00",44093,423,"COMPASS_SWH_UP",11.89,0.369,0.365,0.389,0.318,0.359,0.35,0.408,0.355,0.297,0.28,0.282,0.316
"2024-05-27 22:45:00",44094,423,"COMPASS_SWH_UP",11.89,0.37,0.366,0.39,0.318,0.359,0.351,0.408,0.355,0.297,0.281,0.283,0.317
"2024-05-27 23:00:00",44095,423,"COMPASS_SWH_UP",11.89,0.37,0.368,0.391,0.319,0.36,0.351,0.409,0.356,0.297,0.282,0.283,0.318
"2024-05-27 23:15:00",44096,423,"COMPASS_SWH_UP",11.89,0.371,0.369,0.392,0.32,0.36,0.352,0.409,0.356,0.298,0.283,0.284,0.318
"2024-05-27 23:30:00",44097,423,"COMPASS_SWH_UP",11.89,0.371,0.37,0.392,0.32,0.361,0.352,0.41,0.356,0.298,0.284,0.284,0.319
"2024-05-27 23:45:00",44098,423,"COMPASS_SWH_UP",11.89,0.372,0.37,0.393,0.321,0.361,0.352,0.41,0.357,0.298,0.285,0.284,0.319
"2024-05-28 00:00:00",44099,423,"COMPASS_SWH_UP",11.89,0.372,0.371,0.393,0.321,0.361,0.352,0.411,0.357,0.298,0.285,0.284,0.32
"2024-05-28 00:15:00",44100,423,"COMPASS_SWH_UP",11.89,0.373,0.371,0.393,0.321,0.361,0.353,0.411,0.357,0.298,0.286,0.284,0.32
"2024-05-28 00:30:00",44101,423,"COMPASS_SWH_UP",11.89,0.373,0.372,0.394,0.322,0.361,0.353,0.411,0.357,0.298,0.287,0.285,0.321
"2024-05-28 00:45:00",44102,423,"COMPASS_SWH_UP",11.89,0.373,0.373,0.394,0.322,0.362,0.353,0.411,0.358,0.299,0.287,0.285,0.321
"2024-05-28 01:00:00",44103,423,"COMPASS_SWH_UP",11.89,0.373,0.373,0.393,0.322,0.362,0.353,0.412,0.358,0.299,0.288,0.285,0.321
"2024-05-28 01:15:00",44104,423,"COMPASS_SWH_UP",11.89,0.373,0.374,0.392,0.322,0.362,0.353,0.412,0.358,0.299,0.288,0.285,0.322
"2024-05-28 01:30:00",44105,423,"COMPASS_SWH_UP",11.89,0.373,0.374,0.391,0.322,0.362,0.354,0.412,0.358,0.299,0.289,0.285,0.322
"2024-05-28 01:45:00",44106,423,"COMPASS_SWH_UP",11.89,0.373,0.375,0.39,0.323,0.362,0.354,0.412,0.359,0.299,0.289,0.285,0.322
"2024-05-28 02:00:00",44107,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.391,0.323,0.362,0.354,0.412,0.359,0.299,0.289,0.285,0.322
"2024-05-28 02:15:00",44108,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.391,0.323,0.362,0.354,0.412,0.358,0.299,0.289,0.285,0.323
"2024-05-28 02:30:00",44109,423,"COMPASS_SWH_UP",11.89,0.374,0.375,0.392,0.323,0.362,0.354,0.412,0.359,0.299,0.289,0.285,0.323
"2024-05-28 02:45:00",44110,423,"COMPASS_SWH_UP",11.89,0.374,0.376,0.391,0.323,0.362,0.354,0.412,0.359,0.299,0.29,0.285,0.323
"2024-05-28 03:00:00",44111,423,"COMPASS_SWH_UP",11.89,0.374,0.376,0.391,0.323,0.362,0.354,0.412,0.359,0.299,0.29,0.285,0.323
"2024-05-28 03:15:00",44112,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.391,0.323,0.362,0.354,0.412,0.359,0.299,0.291,0.285,0.324
"2024-05-28 03:30:00",44113,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.392,0.323,0.362,0.354,0.412,0.359,0.299,0.291,0.285,0.324
"2024-05-28 03:45:00",44114,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.392,0.323,0.362,0.354,0.412,0.359,0.299,0.291,0.285,0.324
"2024-05-28 04:00:00",44115,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.392,0.323,0.362,0.354,0.412,0.36,0.299,0.292,0.285,0.324
"2024-05-28 04:15:00",44116,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.392,0.323,0.362,0.354,0.412,0.36,0.299,0.292,0.285,0.324
"2024-05-28 04:30:00",44117,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.393,0.324,0.362,0.354,0.413,0.36,0.299,0.292,0.285,0.324
"2024-05-28 04:45:00",44118,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.393,0.324,0.362,0.354,0.413,0.36,0.299,0.292,0.285,0.324
"2024-05-28 05:00:00",44119,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.394,0.324,0.362,0.354,0.413,0.36,0.299,0.292,0.285,0.324
"2024-05-28 05:15:00",44120,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.394,0.324,0.362,0.354,0.413,0.36,0.299,0.292,0.285,0.324
"2024-05-28 05:30:00",44121,423,"COMPASS_SWH_UP",11.89,0.374,0.378,0.395,0.324,0.363,0.354,0.413,0.36,0.299,0.292,0.285,0.324
"2024-05-28 05:45:00",44122,423,"COMPASS_SWH_UP",11.89,0.374,0.378,0.395,0.324,0.362,0.354,0.413,0.36,0.299,0.293,0.285,0.324
"2024-05-28 06:00:00",44123,423,"COMPASS_SWH_UP",11.89,0.374,0.378,0.395,0.324,0.363,0.353,0.414,0.361,0.299,0.293,0.285,0.324
"2024-05-28 06:15:00",44124,423,"COMPASS_SWH_UP",11.89,0.374,0.378,0.395,0.324,0.363,0.353,0.413,0.361,0.299,0.293,0.285,0.324
"2024-05-28 06:30:00",44125,423,"COMPASS_SWH_UP",11.89,0.374,0.377,0.395,0.324,0.363,0.353,0.413,0.36,0.299,0.292,0.285,0.324
"2024-05-28 06:45:00",44126,423,"COMPASS_SWH_UP",11.89,0.374,0.376,0.395,0.323,0.362,0.353,0.412,0.36,0.299,0.289,0.285,0.324
"2024-05-28 07:00:00",44127,423,"COMPASS_SWH_UP",11.89,0.374,0.368,0.395,0.323,0.36,0.347,0.411,0.359,0.298,0.277,0.285,0.321
"2024-05-28 07:15:00",44128,423,"COMPASS_SWH_UP",11.89,0.373,0.351,0.393,0.321,0.354,0.327,0.407,0.355,0.298,0.252,0.284,0.316
"2024-05-28 07:30:00",44129,423,"COMPASS_SWH_UP",11.89,0.37,0.324,0.383,0.314,0.342,0.295,0.398,0.346,0.296,0.218,0.282,0.302
"2024-05-28 07:45:00",44130,423,"COMPASS_SWH_UP",11.89,0.364,0.298,0.362,0.301,0.325,0.272,0.379,0.327,0.294,0.193,0.276,0.273
"2024-05-28 08:00:00",44131,423,"COMPASS_SWH_UP",11.89,0.353,0.286,0.336,0.283,0.312,0.26,0.353,0.305,0.29,0.191,0.268,0.244
"2024-05-28 08:15:00",44132,423,"COMPASS_SWH_UP",11.89,0.338,0.272,0.311,0.262,0.3,0.253,0.329,0.287,0.284,0.189,0.259,0.22
"2024-05-28 08:30:00",44133,423,"COMPASS_SWH_UP",11.89,0.325,0.261,0.287,0.243,0.291,0.247,0.312,0.273,0.276,0.189,0.246,0.209
"2024-05-28 08:45:00",44134,423,"COMPASS_SWH_UP",11.89,0.314,0.247,0.269,0.227,0.282,0.24,0.297,0.262,0.27,0.187,0.233,0.204
"2024-05-28 09:00:00",44135,423,"COMPASS_SWH_UP",11.89,0.304,0.24,0.255,0.213,0.277,0.238,0.289,0.254,0.264,0.188,0.221,0.197
"2024-05-28 09:15:00",44136,423,"COMPASS_SWH_UP",11.89,0.295,0.232,0.246,0.203,0.272,0.234,0.281,0.246,0.258,0.186,0.213,0.191
"2024-05-28 09:30:00",44137,423,"COMPASS_SWH_UP",11.89,0.287,0.227,0.241,0.195,0.268,0.232,0.274,0.241,0.252,0.185,0.208,0.185
"2024-05-28 09:45:00",44138,423,"COMPASS_SWH_UP",11.89,0.281,0.223,0.242,0.193,0.268,0.232,0.271,0.24,0.248,0.184,0.209,0.184
"2024-05-28 10:00:00",44139,423,"COMPASS_SWH_UP",11.89,0.264,0.217,0.239,0.19,0.263,0.228,0.264,0.237,0.238,0.181,0.207,0.181
"2024-05-28 10:15:00",44140,423,"COMPASS_SWH_UP",11.89,0.258,0.215,0.237,0.187,0.261,0.227,0.263,0.235,0.231,0.18,0.205,0.179
"2024-05-28 10:30:00",44141,423,"COMPASS_SWH_UP",11.89,0.255,0.214,0.237,0.187,0.261,0.227,0.261,0.235,0.23,0.179,0.205,0.179
"2024-05-28 10:45:00",44142,423,"COMPASS_SWH_UP",11.89,0.249,0.213,0.238,0.186,0.26,0.226,0.26,0.235,0.226,0.18,0.206,0.18
"2024-05-28 11:00:00",44143,423,"COMPASS_SWH_UP",11.89,0.246,0.21,0.235,0.184,0.259,0.225,0.257,0.233,0.224,0.178,0.204,0.178
"2024-05-28 11:15:00",44144,423,"COMPASS_SWH_UP",11.89,0.244,0.211,0.235,0.184,0.26,0.227,0.258,0.232,0.222,0.179,0.204,0.177
"2024-05-28 11:30:00",44145,423,"COMPASS_SWH_UP",11.89,0.241,0.21,0.237,0.183,0.261,0.226,0.257,0.234,0.22,0.177,0.204,0.178
"2024-05-28 11:45:00",44146,423,"COMPASS_SWH_UP",11.89,0.239,0.21,0.237,0.183,0.261,0.227,0.257,0.234,0.218,0.177,0.205,0.178
"2024-05-28 12:00:00",44147,423,"COMPASS_SWH_UP",11.89,0.237,0.209,0.238,0.184,0.26,0.226,0.257,0.234,0.216,0.176,0.205,0.178
"2024-05-28 12:15:00",44148,423,"COMPASS_SWH_UP",11.89,0.236,0.209,0.239,0.184,0.26,0.227,0.257,0.234,0.215,0.175,0.206,0.178
"2024-05-28 12:30:00",44149,423,"COMPASS_SWH_UP",11.89,0.234,0.209,0.24,0.185,0.258,0.225,0.257,0.234,0.214,0.175,0.206,0.179
"2024-05-28 12:45:00",44150,423,"COMPASS_SWH_UP",11.89,0.234,0.21,0.242,0.185,0.259,0.227,0.257,0.235,0.215,0.175,0.208,0.179
"2024-05-28 13:00:00",44151,423,"COMPASS_SWH_UP",11.89,0.233,0.21,0.244,0.186,0.258,0.226,0.257,0.235,0.214,0.175,0.209,0.179
"2024-05-28 13:15:00",44152,423,"COMPASS_SWH_UP",11.89,0.234,0.213,0.247,0.188,0.26,0.228,0.261,0.236,0.214,0.177,0.212,0.181
"2024-05-28 13:30:00",44153,423,"COMPASS_SWH_UP",11.89,0.233,0.212,0.245,0.187,0.258,0.226,0.258,0.235,0.214,0.175,0.211,0.179
"2024-05-28 13:45:00",44154,423,"COMPASS_SWH_UP",11.89,0.231,0.211,0.244,0.187,0.256,0.225,0.257,0.233,0.212,0.175,0.21,0.178
"2024-05-28 14:00:00",44155,423,"COMPASS_SWH_UP",11.89,0.233,0.214,0.247,0.188,0.259,0.228,0.261,0.235,0.212,0.177,0.211,0.18
"2024-05-28 14:15:00",44156,423,"COMPASS_SWH_UP",11.89,0.23,0.214,0.248,0.188,0.257,0.227,0.259,0.235,0.21,0.177,0.211,0.179
"2024-05-28 14:30:00",44157,423,"COMPASS_SWH_UP",11.89,0.229,0.216,0.249,0.189,0.259,0.228,0.261,0.235,0.208,0.178,0.213,0.181
"2024-05-28 14:45:00",44158,423,"COMPASS_SWH_UP",11.89,0.231,0.218,0.252,0.191,0.261,0.229,0.264,0.239,0.21,0.18,0.214,0.183
"2024-05-28 15:00:00",44159,423,"COMPASS_SWH_UP",11.89,0.229,0.218,0.251,0.191,0.26,0.229,0.262,0.238,0.211,0.18,0.213,0.182
"2024-05-28 15:15:00",44160,423,"COMPASS_SWH_UP",11.89,0.231,0.221,0.253,0.192,0.261,0.231,0.264,0.24,0.212,0.181,0.214,0.184
"2024-05-28 15:30:00",44161,423,"COMPASS_SWH_UP",11.89,0.231,0.223,0.257,0.195,0.264,0.233,0.267,0.242,0.212,0.182,0.217,0.186
"2024-05-28 15:45:00",44162,423,"COMPASS_SWH_UP",11.89,0.232,0.225,0.261,0.198,0.266,0.235,0.27,0.244,0.213,0.183,0.219,0.188
"2024-05-28 16:00:00",44163,423,"COMPASS_SWH_UP",11.89,0.234,0.227,0.265,0.202,0.268,0.238,0.273,0.246,0.213,0.184,0.222,0.19
"2024-05-28 16:15:00",44164,423,"COMPASS_SWH_UP",11.89,0.236,0.23,0.269,0.207,0.271,0.241,0.277,0.249,0.215,0.185,0.224,0.192
"2024-05-28 16:30:00",44165,423,"COMPASS_SWH_UP",11.89,0.24,0.233,0.275,0.212,0.274,0.244,0.281,0.252,0.219,0.186,0.228,0.196
"2024-05-28 16:45:00",44166,423,"COMPASS_SWH_UP",11.89,0.243,0.238,0.283,0.217,0.278,0.247,0.284,0.255,0.223,0.188,0.232,0.199
"2024-05-28 17:00:00",44167,423,"COMPASS_SWH_UP",11.89,0.248,0.243,0.291,0.223,0.282,0.251,0.289,0.259,0.227,0.191,0.236,0.203
"2024-05-28 17:15:00",44168,423,"COMPASS_SWH_UP",11.89,0.255,0.25,0.3,0.23,0.287,0.256,0.294,0.264,0.233,0.195,0.24,0.208
"2024-05-28 17:30:00",44169,423,"COMPASS_SWH_UP",11.89,0.265,0.26,0.309,0.237,0.292,0.262,0.301,0.27,0.24,0.201,0.244,0.214
"2024-05-28 17:45:00",44170,423,"COMPASS_SWH_UP",11.89,0.276,0.27,0.32,0.245,0.298,0.269,0.31,0.278,0.247,0.207,0.249,0.222
"2024-05-28 18:00:00",44171,423,"COMPASS_SWH_UP",11.89,0.288,0.279,0.331,0.253,0.305,0.276,0.318,0.286,0.254,0.212,0.253,0.231
"2024-05-28 18:15:00",44172,423,"COMPASS_SWH_UP",11.89,0.301,0.287,0.34,0.26,0.312,0.283,0.329,0.294,0.261,0.216,0.257,0.24
"2024-05-28 18:30:00",44173,423,"COMPASS_SWH_UP",11.89,0.312,0.295,0.347,0.267,0.32,0.292,0.342,0.303,0.267,0.221,0.26,0.249
"2024-05-28 18:45:00",44174,423,"COMPASS_SWH_UP",11.89,0.322,0.303,0.355,0.274,0.329,0.3,0.354,0.311,0.272,0.227,0.263,0.258
"2024-05-28 19:00:00",44175,423,"COMPASS_SWH_UP",11.89,0.331,0.312,0.361,0.28,0.336,0.308,0.363,0.317,0.276,0.233,0.266,0.266
"2024-05-28 19:15:00",44176,423,"COMPASS_SWH_UP",11.89,0.338,0.319,0.366,0.285,0.341,0.314,0.371,0.322,0.28,0.238,0.268,0.272
"2024-05-28 19:30:00",44177,423,"COMPASS_SWH_UP",11.89,0.343,0.325,0.37,0.289,0.346,0.319,0.378,0.326,0.282,0.242,0.27,0.278
"2024-05-28 19:45:00",44178,423,"COMPASS_SWH_UP",11.89,0.348,0.331,0.373,0.292,0.35,0.324,0.383,0.33,0.285,0.246,0.272,0.283
"2024-05-28 20:00:00",44179,423,"COMPASS_SWH_UP",11.89,0.352,0.336,0.376,0.296,0.353,0.328,0.387,0.334,0.287,0.249,0.273,0.287
"2024-05-28 20:15:00",44180,423,"COMPASS_SWH_UP",11.89,0.355,0.34,0.38,0.299,0.356,0.331,0.391,0.337,0.289,0.252,0.275,0.291
"2024-05-28 20:30:00",44181,423,"COMPASS_SWH_UP",11.89,0.358,0.344,0.382,0.302,0.358,0.335,0.394,0.34,0.291,0.255,0.276,0.294
"2024-05-28 20:45:00",44182,423,"COMPASS_SWH_UP",11.89,0.361,0.348,0.383,0.304,0.359,0.337,0.396,0.342,0.293,0.258,0.277,0.297
"2024-05-28 21:00:00",44183,423,"COMPASS_SWH_UP",11.89,0.363,0.351,0.385,0.307,0.36,0.339,0.399,0.343,0.295,0.26,0.278,0.3
"2024-05-28 21:15:00",44184,423,"COMPASS_SWH_UP",11.89,0.365,0.354,0.387,0.309,0.362,0.34,0.401,0.345,0.296,0.262,0.278,0.302
"2024-05-28 21:30:00",44185,423,"COMPASS_SWH_UP",11.89,0.367,0.357,0.389,0.311,0.363,0.342,0.403,0.346,0.297,0.264,0.279,0.305
"2024-05-28 21:45:00",44186,423,"COMPASS_SWH_UP",11.89,0.368,0.359,0.39,0.312,0.363,0.343,0.404,0.348,0.298,0.266,0.28,0.307
"2024-05-28 22:00:00",44187,423,"COMPASS_SWH_UP",11.89,0.369,0.361,0.392,0.314,0.364,0.344,0.405,0.349,0.299,0.267,0.281,0.308
"2024-05-28 22:15:00",44188,423,"COMPASS_SWH_UP",11.89,0.37,0.362,0.393,0.315,0.365,0.346,0.407,0.35,0.299,0.269,0.281,0.31
"2024-05-28 22:30:00",44189,423,"COMPASS_SWH_UP",11.89,0.37,0.364,0.392,0.316,0.365,0.347,0.407,0.351,0.3,0.27,0.282,0.312
"2024-05-28 22:45:00",44190,423,"COMPASS_SWH_UP",11.89,0.371,0.364,0.392,0.316,0.365,0.347,0.408,0.351,0.3,0.27,0.282,0.312
"2024-05-28 23:00:00",44191,423,"COMPASS_SWH_UP",11.89,0.371,0.364,0.393,0.316,0.365,0.347,0.408,0.352,0.3,0.27,0.282,0.312
