"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-10-26 11:00:00,34686,407,Compass_MSM_407_BuoyBob,102624,105215,22.102,16.6,8.2,26.34,98.2,97.94,8.6,0,15.95,26.006,1.2,7.79,-67.03,17.14,1.269,0,12.69,32.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,256.6,16904.1,1.268,7.3,0.18
2024-10-26 11:15:00,34687,407,Compass_MSM_407_BuoyBob,102624,110715,22.121,16.44,8.11,26.35,97.46,97.2,8.53,0,15.95,26.02,1.2,7.74,-63.97,17.155,1.269,0,12.69,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,257.91,16914.92,1.267,6.84,0.17
2024-10-26 11:30:00,34688,407,Compass_MSM_407_BuoyBob,102624,112215,22.136,16.14,7.96,26.34,97.29,97.03,8.51,0,15.95,26.012,1.2,7.76,-65.09,17.198,1.259,0,12.69,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.96,16906.36,1.261,6.66,0.17
2024-10-26 11:45:00,34689,407,Compass_MSM_407_BuoyBob,102624,113715,22.162,16.1,7.93,26.34,96.51,96.26,8.43,0,15.95,26.01,1.2,7.75,-64.57,17.254,1.255,0,12.7,34.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.32,16906.74,1.257,5.83,0.15
2024-10-26 12:00:00,34690,407,Compass_MSM_407_BuoyBob,102624,115215,22.204,16.19,7.98,26.34,98.49,98.23,8.59,0,15.95,26.013,1.2,7.77,-66.04,17.334,1.256,0,12.69,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.48,16909.91,1.254,6.64,0.17
2024-10-26 12:15:00,34691,407,Compass_MSM_407_BuoyBob,102624,120715,22.249,15.3,7.51,26.33,100.54,100.28,8.75,0,15.94,26.005,1.2,7.76,-65.16,17.438,1.251,0,12.69,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.26,16903.95,1.248,6.05,0.15
2024-10-26 12:30:00,34692,407,Compass_MSM_407_BuoyBob,102624,122215,22.287,14.81,7.25,26.33,101.53,101.27,8.82,0,15.94,26.006,1.2,7.76,-65.41,17.514,1.247,0,12.68,33.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.98,16904.54,1.249,5.85,0.15
2024-10-26 12:45:00,34693,407,Compass_MSM_407_BuoyBob,102624,123715,22.344,16.07,7.92,26.35,101.63,101.36,8.82,0,15.96,26.025,1.21,7.79,-66.88,17.594,1.241,0,12.81,34.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.1,16917.43,1.241,6.45,0.16
2024-10-26 13:00:00,34694,407,Compass_MSM_407_BuoyBob,102624,125215,22.36,15.57,7.65,26.33,103.47,103.2,8.97,0,15.95,26.017,1.21,7.78,-66.63,17.643,1.24,0,12.69,33.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.31,16911.45,1.241,6.74,0.17
2024-10-26 13:15:00,34695,407,Compass_MSM_407_BuoyBob,102624,130715,22.411,15.81,7.78,26.35,103.06,102.79,8.92,0,15.96,26.035,1.2,7.78,-66.47,17.712,1.234,0,12.82,33.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.42,16922.01,1.235,6.94,0.17
2024-10-26 13:30:00,34696,407,Compass_MSM_407_BuoyBob,102624,132215,22.45,15.87,7.81,26.34,103.16,102.89,8.91,0,15.96,26.023,1.21,7.76,-65.35,17.81,1.233,0,12.75,32.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.49,16916.67,1.234,6.56,0.16
2024-10-26 13:45:00,34697,407,Compass_MSM_407_BuoyBob,102624,133715,22.494,16.25,8.01,26.35,103.74,103.47,8.95,0,15.97,26.042,1.21,7.76,-65.46,17.868,1.229,0,12.68,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.47,16928.5,1.23,9.09,0.23
2024-10-26 14:00:00,34698,407,Compass_MSM_407_BuoyBob,102624,135215,22.505,16.39,8.09,26.35,103.8,103.53,8.95,0,15.97,26.044,1.21,7.79,-66.95,17.886,1.226,0,12.72,33.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.69,16928.94,1.227,6.91,0.17
2024-10-26 14:15:00,34699,407,Compass_MSM_407_BuoyBob,102624,140715,22.514,16.9,8.36,26.34,104.52,104.25,9.01,0,15.96,26.033,1.21,7.77,-66.04,17.923,1.228,0,12.7,33.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.2,16922.79,1.228,7.01,0.17
2024-10-26 14:30:00,34700,407,Compass_MSM_407_BuoyBob,102624,142215,22.538,16.68,8.24,26.35,104.74,104.47,9.02,0,15.96,26.038,1.21,7.79,-66.96,17.962,1.223,0,12.78,33.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.97,16925.21,1.225,8.01,0.2
2024-10-26 14:45:00,34701,407,Compass_MSM_407_BuoyBob,102624,143715,22.536,16.48,8.13,26.34,104.98,104.71,9.04,0,15.96,26.032,1.2,7.77,-65.94,17.969,1.221,0,12.77,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.22,16921.44,1.223,5.94,0.15
2024-10-26 15:00:00,34702,407,Compass_MSM_407_BuoyBob,102624,145215,22.523,18.52,9.21,26.33,103.03,102.76,8.87,0,15.95,26.021,1.2,7.74,-64.39,17.962,1.219,0,12.68,33.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.51,16914.85,1.221,6.46,0.16
2024-10-26 15:15:00,34703,407,Compass_MSM_407_BuoyBob,102624,150715,22.548,20.06,10.03,26.34,102.85,102.58,8.85,0,15.96,26.031,1.2,7.7,-62.25,17.994,1.222,0,12.71,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.62,16920.53,1.222,6.84,0.17
2024-10-26 15:30:00,34704,407,Compass_MSM_407_BuoyBob,102624,152215,22.563,20.4,10.21,26.35,102.11,101.84,8.79,0,15.97,26.047,1.2,7.71,-62.55,17.997,1.224,0,12.81,33.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.73,16931.33,1.225,6.39,0.16
2024-10-26 15:45:00,34705,407,Compass_MSM_407_BuoyBob,102624,153715,22.554,20.85,10.45,26.36,102.13,101.86,8.79,0,15.98,26.056,1.21,7.67,-60.39,17.964,1.225,0,12.71,34.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.46,16937.24,1.225,5.92,0.15
2024-10-26 16:00:00,34706,407,Compass_MSM_407_BuoyBob,102624,155215,22.53,20.54,10.29,26.37,101.3,101.04,8.73,0,15.98,26.061,1.2,7.71,-62.73,17.906,1.227,0,12.66,33.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.7,16940.83,1.225,7.44,0.19
2024-10-26 16:15:00,34707,407,Compass_MSM_407_BuoyBob,102624,160715,22.548,19.27,9.61,26.39,101.52,101.25,8.75,0,15.99,26.076,1.2,7.69,-61.49,17.916,1.225,0,12.69,32.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.84,16949.14,1.227,9.04,0.22
2024-10-26 16:30:00,34708,407,Compass_MSM_407_BuoyBob,102624,162215,22.548,19.65,9.82,26.39,101.36,101.09,8.74,0,15.99,26.082,1.21,7.68,-60.59,17.906,1.232,0,12.67,32.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.39,16954.68,1.231,6.42,0.16
2024-10-26 16:45:00,34709,407,Compass_MSM_407_BuoyBob,102624,163715,22.562,18.7,9.31,26.39,100.23,99.97,8.63,0,15.99,26.08,1.2,7.65,-59.4,17.939,1.235,0,12.71,33.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.97,16950.9,1.235,6.62,0.16
2024-10-26 17:00:00,34710,407,Compass_MSM_407_BuoyBob,102624,165215,22.493,21.96,11.04,26.41,100.57,100.3,8.69,0,16,26.092,1.2,7.65,-59.11,17.778,1.241,0,12.72,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.3,16959.54,1.241,7.37,0.18
2024-10-26 17:15:00,34711,407,Compass_MSM_407_BuoyBob,102624,170715,22.485,20.43,10.23,26.41,97.1,96.84,8.39,0,16,26.091,1.2,7.63,-57.94,17.764,1.242,0,12.25,34.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.63,16959.82,1.243,5.88,0.15
2024-10-26 17:30:00,34712,407,Compass_MSM_407_BuoyBob,102624,172215,22.476,21.35,10.71,26.4,101.97,101.71,8.82,0,16,26.089,1.19,7.67,-60.17,17.75,1.241,0,12.15,33.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.58,16958.39,1.241,8.14,0.2
2024-10-26 17:45:00,34713,407,Compass_MSM_407_BuoyBob,102624,173715,22.472,20.69,10.37,26.41,100.07,99.8,8.65,0,16,26.095,1.2,7.65,-59.39,17.731,1.245,0,12.13,33.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.2,16962.64,1.246,6.9,0.17
2024-10-26 18:00:00,34714,407,Compass_MSM_407_BuoyBob,102624,175215,22.403,21.3,10.69,26.42,98.8,98.54,8.57,0,16.01,26.104,1.2,7.64,-58.73,17.578,1.25,0,12.12,33.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.81,16967.72,1.251,7,0.17
2024-10-26 18:15:00,34715,407,Compass_MSM_407_BuoyBob,102624,180715,22.373,21.03,10.55,26.43,96.89,96.64,8.42,0,16.01,26.107,1.21,7.65,-59.13,17.513,1.256,0,12.12,33.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.13,16968.67,1.258,7.42,0.18
2024-10-26 18:30:00,34716,407,Compass_MSM_407_BuoyBob,102624,182215,22.354,21.3,10.69,26.43,96.57,96.32,8.39,0,16.01,26.107,1.21,7.62,-57.26,17.472,1.259,0,12.12,33.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.71,16970.52,1.26,6.18,0.15
2024-10-26 18:45:00,34717,407,Compass_MSM_407_BuoyBob,102624,183715,22.321,22.23,11.18,26.43,93.74,93.5,8.16,0,16.01,26.107,1.21,7.62,-57.62,17.405,1.267,0,12.12,32.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.06,16971.53,1.267,6.52,0.16
2024-10-26 19:00:00,34718,407,Compass_MSM_407_BuoyBob,102624,185215,22.204,20.27,10.14,26.42,100.1,99.84,8.75,0,16,26.091,1.2,7.69,-61.54,17.199,1.278,0,12.12,33.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.39,16959.85,1.279,7.71,0.19
2024-10-26 19:15:00,34719,407,Compass_MSM_407_BuoyBob,102624,190714,22.207,20.27,10.14,26.44,97.18,96.93,8.5,0,16.01,26.102,1.2,7.67,-60.07,17.187,1.281,0,12.12,33.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.02,16968.62,1.282,6.77,0.17
2024-10-26 19:30:00,34720,407,Compass_MSM_407_BuoyBob,102624,192215,22.211,21.46,10.77,26.43,98.63,98.37,8.62,0,16.01,26.101,1.21,7.7,-61.84,17.198,1.288,0,12.12,34.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.21,16964.44,1.289,6.44,0.16
2024-10-26 19:45:00,34721,407,Compass_MSM_407_BuoyBob,102624,193715,22.206,21.07,10.57,26.43,99.75,99.49,8.72,0,16.01,26.1,1.21,7.71,-62.52,17.189,1.293,0,12.12,33.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.1,16965.96,1.294,7.19,0.18
2024-10-26 20:00:00,34722,407,Compass_MSM_407_BuoyBob,102624,195215,22.187,20.32,10.17,26.43,100.1,99.84,8.76,0,16.01,26.098,1.2,7.73,-63.45,17.154,1.303,0,12.12,33.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.38,16965.15,1.304,7.43,0.18
2024-10-26 20:15:00,34723,407,Compass_MSM_407_BuoyBob,102624,200715,22.164,20.93,10.49,26.44,100.53,100.27,8.81,0,16.01,26.106,1.2,7.74,-64.04,17.094,1.306,0,12.12,33.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.04,16969.62,1.308,7.12,0.18
2024-10-26 20:30:00,34724,407,Compass_MSM_407_BuoyBob,102624,202215,22.175,22.07,11.1,26.46,100.01,99.75,8.76,0,16.02,26.119,1.2,7.72,-63.15,17.096,1.307,0,12.12,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.89,16977.89,1.307,8.12,0.2
2024-10-26 20:45:00,34725,407,Compass_MSM_407_BuoyBob,102624,203714,22.166,21.27,10.67,26.45,99.78,99.52,8.74,0,16.01,26.11,1.2,7.72,-62.99,17.092,1.315,0,12.12,33.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.35,16972.16,1.317,6.32,0.16
2024-10-26 21:00:00,34726,407,Compass_MSM_407_BuoyBob,102624,205214,22.095,21.09,10.58,26.4,100.22,99.96,8.79,0,15.98,26.065,1.2,7.74,-64.19,17.026,1.322,0,12.12,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.68,16943.63,1.323,7.62,0.19
2024-10-26 21:15:00,34727,407,Compass_MSM_407_BuoyBob,102624,210714,22.053,19.38,9.67,26.4,100.31,100.05,8.81,0,15.98,26.054,1.21,7.76,-65.07,16.959,1.32,0,12.12,33.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.59,16935.83,1.321,7.93,0.2
2024-10-26 21:30:00,34728,407,Compass_MSM_407_BuoyBob,102624,212214,21.951,19.36,9.66,26.35,99.73,99.46,8.78,0,15.94,26.004,1.2,7.76,-65.35,16.839,1.335,0,12.12,33.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.63,16903.04,1.336,7.27,0.18
2024-10-26 21:45:00,34729,407,Compass_MSM_407_BuoyBob,102624,213714,21.9,20.07,10.04,26.31,99.73,99.47,8.79,0,15.92,25.969,1.2,7.76,-65.35,16.795,1.328,0,12.09,33.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.25,16881.98,1.329,7.33,0.18
2024-10-26 22:00:00,34730,407,Compass_MSM_407_BuoyBob,102624,215214,21.826,18.28,9.09,26.25,100.19,99.93,8.84,0,15.88,25.909,1.21,7.79,-66.91,16.749,1.34,0,12.12,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.42,16840.44,1.342,6.8,0.17
2024-10-26 22:15:00,34731,407,Compass_MSM_407_BuoyBob,102624,220714,21.795,18.74,9.33,26.23,100.19,99.93,8.85,0,15.87,25.888,1.2,7.8,-67.32,16.723,1.356,0,12.12,33.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.31,16826.94,1.358,7.88,0.2
2024-10-26 22:30:00,34732,407,Compass_MSM_407_BuoyBob,102624,222214,21.809,19.17,9.56,26.28,100.09,99.83,8.85,0,15.9,25.933,1.2,7.8,-67.38,16.672,1.346,0,12.12,33.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.75,16856.08,1.346,7.31,0.18
2024-10-26 22:45:00,34733,407,Compass_MSM_407_BuoyBob,102624,223714,21.815,18.34,9.12,26.3,99.61,99.35,8.81,0,15.91,25.948,1.2,7.8,-67.52,16.658,1.354,0,12.12,33.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.61,16866.99,1.354,6.84,0.17
2024-10-26 23:00:00,34734,407,Compass_MSM_407_BuoyBob,102624,225214,21.779,19.05,9.5,26.27,99.86,99.6,8.83,0,15.89,25.922,1.2,7.81,-68.05,16.632,1.346,0,12.09,34.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.71,16848.75,1.347,7.85,0.2
2024-10-26 23:15:00,34735,407,Compass_MSM_407_BuoyBob,102624,230714,21.739,18.08,8.98,26.23,99.73,99.46,8.83,0,15.86,25.882,1.2,7.81,-67.87,16.619,1.348,0,12.01,33.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.77,16823.23,1.349,6.84,0.17
2024-10-26 23:30:00,34736,407,Compass_MSM_407_BuoyBob,102624,232214,21.733,17.67,8.77,26.22,99.39,99.13,8.8,0,15.85,25.868,1.2,7.8,-67.4,16.631,1.342,0,12,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.34,16815.14,1.342,6.07,0.15
2024-10-26 23:45:00,34737,407,Compass_MSM_407_BuoyBob,102624,233714,21.751,17.96,8.92,26.23,98.38,98.12,8.7,0,15.86,25.885,1.21,7.79,-66.96,16.638,1.336,0,12.02,32.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.52,16826.04,1.337,6.45,0.16
2024-10-27 00:00:00,34738,407,Compass_MSM_407_BuoyBob,102624,235214,21.754,17.55,8.7,26.22,93.16,92.92,8.24,0,15.85,25.871,1.21,7.73,-63.26,16.667,1.332,0,12,33.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.98,16816.53,1.333,6.23,0.16
2024-10-27 00:15:00,34739,407,Compass_MSM_407_BuoyBob,102724,714,21.739,17.69,8.77,26.24,96.81,96.55,8.57,0,15.87,25.889,1.2,7.74,-64.11,16.608,1.33,0,12,33.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.98,16826.64,1.331,5.11,0.13
2024-10-27 00:30:00,34740,407,Compass_MSM_407_BuoyBob,102724,2214,21.748,18.2,9.05,26.27,91.66,91.42,8.12,0,15.89,25.922,1.21,7.68,-60.82,16.569,1.33,0,11.98,34.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.05,16849.63,1.33,5.45,0.14
2024-10-27 00:45:00,34741,407,Compass_MSM_407_BuoyBob,102724,3714,21.734,18.13,9.01,26.27,87.24,87.01,7.73,0,15.89,25.923,1.21,7.63,-57.77,16.54,1.332,0,11.99,32.72,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.47,16850.21,1.333,5.17,0.13
2024-10-27 01:00:00,34742,407,Compass_MSM_407_BuoyBob,102724,5214,21.726,18.45,9.18,26.28,86.75,86.52,7.69,0,15.89,25.927,1.2,7.67,-60.03,16.515,1.332,0,11.98,33.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.06,16852.53,1.333,6.96,0.17
2024-10-27 01:15:00,34743,407,Compass_MSM_407_BuoyBob,102724,10714,21.685,21.13,10.6,26.28,92.51,92.27,8.22,0,15.89,25.923,1.2,7.7,-61.74,16.441,1.333,0,11.98,33.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.4,16850.4,1.334,6.04,0.15
2024-10-27 01:30:00,34744,407,Compass_MSM_407_BuoyBob,102724,12214,21.676,17.99,8.93,26.27,87.19,86.96,7.74,0,15.89,25.919,1.2,7.59,-55.79,16.429,1.336,0,11.96,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.7,16847.67,1.337,5.17,0.13
2024-10-27 01:45:00,34745,407,Compass_MSM_407_BuoyBob,102724,13714,21.642,18.01,8.95,26.27,89.96,89.73,8,0,15.88,25.911,1.21,7.64,-58.21,16.373,1.339,0,11.95,34.81,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,204.51,16842.42,1.339,3.73,0.09
2024-10-27 02:00:00,34746,407,Compass_MSM_407_BuoyBob,102724,15214,21.608,18.87,9.4,26.29,89.24,89.01,7.95,0,15.9,25.934,1.2,7.63,-57.56,16.267,1.34,0,11.96,34.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.98,16857.58,1.341,5.34,0.13
2024-10-27 02:15:00,34747,407,Compass_MSM_407_BuoyBob,102724,20714,21.608,19.75,9.87,26.34,95.18,94.93,8.49,0,15.92,25.974,1.2,7.66,-59.57,16.198,1.348,0,11.96,33.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.07,16883.51,1.348,5.87,0.15
2024-10-27 02:30:00,34748,407,Compass_MSM_407_BuoyBob,102724,22214,21.547,18.27,9.08,26.32,95.47,95.22,8.53,0,15.91,25.952,1.2,7.69,-61.4,16.112,1.351,0,11.95,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.54,16870.37,1.352,5.9,0.15
2024-10-27 02:45:00,34749,407,Compass_MSM_407_BuoyBob,102724,23714,21.516,19.59,9.78,26.36,93.36,93.11,8.36,0,15.93,25.987,1.2,7.67,-60.01,15.991,1.353,0,11.93,33.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.46,16891.43,1.354,5.82,0.14
2024-10-27 03:00:00,34750,407,Compass_MSM_407_BuoyBob,102724,25214,21.469,20.04,10.02,26.38,93.86,93.61,8.43,0,15.94,26.005,1.2,7.67,-59.82,15.869,1.358,0,11.93,33.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.37,16901.99,1.359,5.33,0.13
2024-10-27 03:15:00,34751,407,Compass_MSM_407_BuoyBob,102724,30714,21.449,20.24,10.12,26.38,93.47,93.23,8.4,0,15.94,26.005,1.2,7.69,-61.14,15.827,1.362,0,11.93,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.78,16904.28,1.363,6.65,0.17
2024-10-27 03:30:00,34752,407,Compass_MSM_407_BuoyBob,102724,32214,21.432,20.48,10.25,26.41,91.23,90.99,8.21,0,15.96,26.03,1.2,7.67,-59.87,15.752,1.365,0,11.92,34.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.58,16919.31,1.366,6.3,0.16
2024-10-27 03:45:00,34753,407,Compass_MSM_407_BuoyBob,102724,33714,21.447,20.73,10.39,26.46,92.8,92.56,8.36,0,15.99,26.082,1.2,7.67,-60.09,15.695,1.371,0,11.9,33.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.14,16953.33,1.371,5.21,0.13
2024-10-27 04:00:00,34754,407,Compass_MSM_407_BuoyBob,102724,35214,21.444,20.47,10.25,26.47,93.07,92.83,8.39,0,16,26.093,1.21,7.64,-58.43,15.671,1.374,0,11.89,34.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.76,16960.98,1.374,5.17,0.13
2024-10-27 04:15:00,34755,407,Compass_MSM_407_BuoyBob,102724,40714,21.462,20.72,10.38,26.5,91.32,91.08,8.23,0,16.02,26.125,1.2,7.62,-57.25,15.655,1.378,0,11.89,33.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.88,16984.14,1.379,5.23,0.13
2024-10-27 04:30:00,34756,407,Compass_MSM_407_BuoyBob,102724,42214,21.439,21.78,10.94,26.54,91,90.76,8.22,0,16.04,26.159,1.21,7.62,-57.04,15.554,1.382,0,11.87,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.14,17004.23,1.382,6.05,0.15
2024-10-27 04:45:00,34757,407,Compass_MSM_407_BuoyBob,102724,43714,21.425,22.28,11.21,26.56,90.99,90.75,8.23,0,16.06,26.179,1.2,7.64,-58.07,15.492,1.386,0,11.88,32.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.72,17016.97,1.387,5.61,0.14
2024-10-27 05:00:00,34758,407,Compass_MSM_407_BuoyBob,102724,45214,21.401,22.08,11.1,26.58,90.63,90.4,8.21,0,16.07,26.193,1.21,7.62,-57.29,15.423,1.39,0,11.85,32.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.46,17023.84,1.39,3.98,0.1
2024-10-27 05:15:00,34759,407,Compass_MSM_407_BuoyBob,102724,50714,21.368,22.83,11.5,26.6,89,88.77,8.08,0,16.08,26.206,1.21,7.57,-54.27,15.334,1.395,0,11.84,34.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.5,17034.04,1.396,4.15,0.1
2024-10-27 05:30:00,34760,407,Compass_MSM_407_BuoyBob,102724,52214,21.236,22.8,11.48,26.61,87.66,87.43,8,0,16.08,26.212,1.2,7.62,-57.24,15.058,1.401,0,11.84,33.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.18,17041.03,1.402,5.17,0.13
