"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-08-12 08:00:00",1342,322,"COMPASS_OWC_TR",12.25,0.357,0.344,0.332,0.357,0.423,0.372,0.352,0.371,"NAN","NAN","NAN","NAN"
"2022-08-12 08:15:00",1343,322,"COMPASS_OWC_TR",12.25,0.355,0.338,0.33,0.354,0.421,0.369,0.344,0.368,"NAN","NAN","NAN","NAN"
"2022-08-12 08:30:00",1344,322,"COMPASS_OWC_TR",12.24,0.352,0.335,0.326,0.352,0.419,0.365,0.337,0.365,"NAN","NAN","NAN","NAN"
"2022-08-12 08:45:00",1345,322,"COMPASS_OWC_TR",12.24,0.351,0.333,0.326,0.351,0.419,0.365,0.335,0.363,"NAN","NAN","NAN","NAN"
"2022-08-12 09:00:00",1346,322,"COMPASS_OWC_TR",12.24,0.35,0.332,0.325,0.35,0.419,0.364,0.331,0.363,"NAN","NAN","NAN","NAN"
"2022-08-12 09:15:00",1347,322,"COMPASS_OWC_TR",12.24,0.349,0.33,0.324,0.347,0.416,0.366,0.33,0.362,"NAN","NAN","NAN","NAN"
"2022-08-12 09:30:00",1348,322,"COMPASS_OWC_TR",12.24,0.351,0.332,0.326,0.346,0.416,0.369,0.334,0.363,"NAN","NAN","NAN","NAN"
"2022-08-12 09:45:00",1349,322,"COMPASS_OWC_TR",12.23,0.347,0.328,0.323,0.339,0.413,0.366,0.323,0.36,"NAN","NAN","NAN","NAN"
"2022-08-12 10:00:00",1350,322,"COMPASS_OWC_TR",12.23,0.347,0.328,0.323,0.336,0.412,0.367,0.325,0.359,"NAN","NAN","NAN","NAN"
"2022-08-12 10:15:00",1351,322,"COMPASS_OWC_TR",12.23,0.347,0.329,0.324,0.335,0.412,0.368,0.325,0.359,"NAN","NAN","NAN","NAN"
"2022-08-12 10:30:00",1352,322,"COMPASS_OWC_TR",12.23,0.344,0.327,0.322,0.328,0.412,0.367,0.319,0.357,"NAN","NAN","NAN","NAN"
"2022-08-12 10:45:00",1353,322,"COMPASS_OWC_TR",12.23,0.342,0.326,0.322,0.325,0.41,0.366,0.319,0.357,"NAN","NAN","NAN","NAN"
"2022-08-12 11:00:00",1354,322,"COMPASS_OWC_TR",12.23,0.342,0.327,0.322,0.323,0.406,0.366,0.317,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 11:15:00",1355,322,"COMPASS_OWC_TR",12.23,0.343,0.327,0.322,0.322,0.402,0.365,0.317,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 11:30:00",1356,322,"COMPASS_OWC_TR",12.22,0.345,0.328,0.322,0.322,0.397,0.364,0.318,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 11:45:00",1357,322,"COMPASS_OWC_TR",12.23,0.347,0.329,0.323,0.321,0.396,0.364,0.319,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 12:00:00",1358,322,"COMPASS_OWC_TR",12.23,0.348,0.329,0.323,0.32,0.396,0.364,0.32,0.355,"NAN","NAN","NAN","NAN"
"2022-08-12 12:15:00",1359,322,"COMPASS_OWC_TR",12.23,0.35,0.331,0.324,0.322,0.4,0.366,0.324,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 12:30:00",1360,322,"COMPASS_OWC_TR",12.22,0.349,0.331,0.323,0.32,0.402,0.367,0.323,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 12:45:00",1361,322,"COMPASS_OWC_TR",12.23,0.349,0.331,0.323,0.32,0.405,0.369,0.324,0.355,"NAN","NAN","NAN","NAN"
"2022-08-12 13:00:00",1362,322,"COMPASS_OWC_TR",12.22,0.35,0.332,0.323,0.319,0.405,0.37,0.324,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 13:15:00",1363,322,"COMPASS_OWC_TR",12.22,0.349,0.333,0.322,0.319,0.406,0.371,0.325,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 13:30:00",1364,322,"COMPASS_OWC_TR",12.23,0.349,0.333,0.322,0.317,0.405,0.371,0.325,0.356,"NAN","NAN","NAN","NAN"
"2022-08-12 13:45:00",1365,322,"COMPASS_OWC_TR",12.22,0.349,0.335,0.322,0.317,0.405,0.371,0.326,0.358,"NAN","NAN","NAN","NAN"
"2022-08-12 14:00:00",1366,322,"COMPASS_OWC_TR",12.22,0.349,0.335,0.322,0.315,0.405,0.37,0.326,0.358,"NAN","NAN","NAN","NAN"
"2022-08-12 14:15:00",1367,322,"COMPASS_OWC_TR",12.23,0.349,0.335,0.321,0.314,0.404,0.369,0.327,0.358,"NAN","NAN","NAN","NAN"
"2022-08-12 14:30:00",1368,322,"COMPASS_OWC_TR",12.22,0.349,0.336,0.322,0.314,0.404,0.37,0.329,0.359,"NAN","NAN","NAN","NAN"
"2022-08-12 14:45:00",1369,322,"COMPASS_OWC_TR",12.23,0.35,0.337,0.322,0.314,0.404,0.375,0.331,0.36,"NAN","NAN","NAN","NAN"
"2022-08-12 15:00:00",1370,322,"COMPASS_OWC_TR",12.22,0.349,0.337,0.322,0.313,0.405,0.374,0.331,0.361,"NAN","NAN","NAN","NAN"
"2022-08-12 15:15:00",1371,322,"COMPASS_OWC_TR",12.22,0.349,0.339,0.322,0.312,0.405,0.374,0.332,0.362,"NAN","NAN","NAN","NAN"
"2022-08-12 15:30:00",1372,322,"COMPASS_OWC_TR",12.23,0.349,0.341,0.322,0.314,0.406,0.375,0.334,0.363,"NAN","NAN","NAN","NAN"
"2022-08-12 15:45:00",1373,322,"COMPASS_OWC_TR",12.22,0.349,0.342,0.322,0.315,0.407,0.377,0.333,0.363,"NAN","NAN","NAN","NAN"
"2022-08-12 16:00:00",1374,322,"COMPASS_OWC_TR",12.22,0.348,0.344,0.323,0.314,0.407,0.378,0.331,0.363,"NAN","NAN","NAN","NAN"
"2022-08-12 16:15:00",1375,322,"COMPASS_OWC_TR",12.23,0.349,0.346,0.323,0.316,0.407,0.379,0.334,0.363,"NAN","NAN","NAN","NAN"
"2022-08-12 16:30:00",1376,322,"COMPASS_OWC_TR",12.23,0.349,0.347,0.324,0.318,0.41,0.382,0.336,0.364,"NAN","NAN","NAN","NAN"
"2022-08-12 16:45:00",1377,322,"COMPASS_OWC_TR",12.23,0.35,0.349,0.324,0.318,0.411,0.381,0.338,0.364,"NAN","NAN","NAN","NAN"
"2022-08-12 17:00:00",1378,322,"COMPASS_OWC_TR",12.23,0.351,0.35,0.325,0.319,0.413,0.381,0.339,0.362,"NAN","NAN","NAN","NAN"
"2022-08-12 17:15:00",1379,322,"COMPASS_OWC_TR",12.23,0.353,0.353,0.326,0.325,0.416,0.384,0.344,0.357,"NAN","NAN","NAN","NAN"
"2022-08-12 17:30:00",1380,322,"COMPASS_OWC_TR",12.23,0.355,0.356,0.327,0.327,0.418,0.384,0.347,0.362,"NAN","NAN","NAN","NAN"
"2022-08-12 17:45:00",1381,322,"COMPASS_OWC_TR",12.24,0.358,0.36,0.329,0.334,0.424,0.39,0.355,0.37,"NAN","NAN","NAN","NAN"
"2022-08-12 18:00:00",1382,322,"COMPASS_OWC_TR",12.24,0.363,0.366,0.333,0.343,0.431,0.399,0.364,0.375,"NAN","NAN","NAN","NAN"
"2022-08-12 18:15:00",1383,322,"COMPASS_OWC_TR",12.24,0.365,0.373,0.335,0.348,0.436,0.404,0.37,0.379,"NAN","NAN","NAN","NAN"
"2022-08-12 18:30:00",1384,322,"COMPASS_OWC_TR",12.25,0.371,0.381,0.339,0.355,0.442,0.411,0.382,0.385,"NAN","NAN","NAN","NAN"
"2022-08-12 18:45:00",1385,322,"COMPASS_OWC_TR",12.25,0.376,0.385,0.345,0.365,0.449,0.426,0.396,0.391,"NAN","NAN","NAN","NAN"
"2022-08-12 19:00:00",1386,322,"COMPASS_OWC_TR",12.25,0.381,0.392,0.349,0.374,0.458,0.433,0.407,0.396,"NAN","NAN","NAN","NAN"
"2022-08-12 19:15:00",1387,322,"COMPASS_OWC_TR",12.25,0.385,0.397,0.353,0.381,0.464,0.442,0.417,0.404,"NAN","NAN","NAN","NAN"
"2022-08-12 19:30:00",1388,322,"COMPASS_OWC_TR",12.25,0.387,0.402,0.358,0.388,0.469,0.444,0.425,0.41,"NAN","NAN","NAN","NAN"
"2022-08-12 19:45:00",1389,322,"COMPASS_OWC_TR",12.25,0.394,0.409,0.365,0.396,0.478,0.452,0.436,0.423,"NAN","NAN","NAN","NAN"
"2022-08-12 20:00:00",1390,322,"COMPASS_OWC_TR",12.25,0.402,0.416,0.372,0.406,0.487,0.458,0.444,0.437,"NAN","NAN","NAN","NAN"
"2022-08-12 20:15:00",1391,322,"COMPASS_OWC_TR",12.25,0.409,0.42,0.378,0.414,0.494,0.462,0.45,0.449,"NAN","NAN","NAN","NAN"
"2022-08-12 20:30:00",1392,322,"COMPASS_OWC_TR",12.26,0.416,0.424,0.384,0.42,0.501,0.465,0.455,0.458,"NAN","NAN","NAN","NAN"
"2022-08-12 20:45:00",1393,322,"COMPASS_OWC_TR",12.26,0.42,0.428,0.388,0.426,0.507,0.468,0.46,0.464,"NAN","NAN","NAN","NAN"
"2022-08-12 21:00:00",1394,322,"COMPASS_OWC_TR",12.26,0.421,0.43,0.39,0.43,0.511,0.47,0.464,0.468,"NAN","NAN","NAN","NAN"
"2022-08-12 21:15:00",1395,322,"COMPASS_OWC_TR",12.26,0.424,0.433,0.393,0.432,0.515,0.472,0.468,0.471,"NAN","NAN","NAN","NAN"
"2022-08-12 21:30:00",1396,322,"COMPASS_OWC_TR",12.26,0.429,0.436,0.398,0.436,0.52,0.478,0.472,0.475,"NAN","NAN","NAN","NAN"
"2022-08-12 21:45:00",1397,322,"COMPASS_OWC_TR",12.26,0.435,0.439,0.403,0.44,0.524,0.48,0.476,0.48,"NAN","NAN","NAN","NAN"
"2022-08-12 22:00:00",1398,322,"COMPASS_OWC_TR",12.26,0.438,0.441,0.406,0.442,0.527,0.482,0.477,0.484,"NAN","NAN","NAN","NAN"
"2022-08-12 22:15:00",1399,322,"COMPASS_OWC_TR",12.26,0.441,0.442,0.408,0.445,0.528,0.482,0.479,0.487,"NAN","NAN","NAN","NAN"
"2022-08-12 22:30:00",1400,322,"COMPASS_OWC_TR",12.26,0.444,0.443,0.41,0.448,0.531,0.483,0.481,0.489,"NAN","NAN","NAN","NAN"
"2022-08-12 22:45:00",1401,322,"COMPASS_OWC_TR",12.26,0.447,0.445,0.412,0.451,0.532,0.484,0.482,0.491,"NAN","NAN","NAN","NAN"
"2022-08-12 23:00:00",1402,322,"COMPASS_OWC_TR",12.26,0.449,0.446,0.414,0.453,0.534,0.486,0.484,0.493,"NAN","NAN","NAN","NAN"
"2022-08-12 23:15:00",1403,322,"COMPASS_OWC_TR",12.26,0.452,0.447,0.416,0.455,0.536,0.488,0.486,0.493,"NAN","NAN","NAN","NAN"
"2022-08-12 23:30:00",1404,322,"COMPASS_OWC_TR",12.27,0.454,0.448,0.417,0.457,0.538,0.49,0.488,0.493,"NAN","NAN","NAN","NAN"
"2022-08-12 23:45:00",1405,322,"COMPASS_OWC_TR",12.27,0.456,0.449,0.419,0.459,0.539,0.495,0.488,0.493,"NAN","NAN","NAN","NAN"
"2022-08-13 00:00:00",1406,322,"COMPASS_OWC_TR",12.27,0.458,0.45,0.42,0.461,0.54,0.5,0.49,0.492,"NAN","NAN","NAN","NAN"
"2022-08-13 00:15:00",1407,322,"COMPASS_OWC_TR",12.27,0.461,0.451,0.421,0.462,0.541,0.5,0.49,0.492,"NAN","NAN","NAN","NAN"
"2022-08-13 00:30:00",1408,322,"COMPASS_OWC_TR",12.27,0.461,0.452,0.422,0.463,0.541,0.498,0.491,0.492,"NAN","NAN","NAN","NAN"
"2022-08-13 00:45:00",1409,322,"COMPASS_OWC_TR",12.27,0.463,0.452,0.423,0.465,0.542,0.497,0.491,0.492,"NAN","NAN","NAN","NAN"
"2022-08-13 01:00:00",1410,322,"COMPASS_OWC_TR",12.27,0.466,0.452,0.424,0.467,0.542,0.499,0.492,0.493,"NAN","NAN","NAN","NAN"
"2022-08-13 01:15:00",1411,322,"COMPASS_OWC_TR",12.27,0.467,0.453,0.425,0.468,0.542,0.501,0.493,0.493,"NAN","NAN","NAN","NAN"
"2022-08-13 01:30:00",1412,322,"COMPASS_OWC_TR",12.27,0.468,0.453,0.426,0.469,0.542,0.501,0.493,0.496,"NAN","NAN","NAN","NAN"
"2022-08-13 01:45:00",1413,322,"COMPASS_OWC_TR",12.27,0.466,0.454,0.425,0.469,0.543,0.5,0.494,0.497,"NAN","NAN","NAN","NAN"
"2022-08-13 02:00:00",1414,322,"COMPASS_OWC_TR",12.27,0.467,0.454,0.426,0.469,0.543,0.497,0.493,0.499,"NAN","NAN","NAN","NAN"
"2022-08-13 02:15:00",1415,322,"COMPASS_OWC_TR",12.27,0.469,0.454,0.426,0.47,0.543,0.496,0.494,0.501,"NAN","NAN","NAN","NAN"
"2022-08-13 02:30:00",1416,322,"COMPASS_OWC_TR",12.27,0.472,0.453,0.425,0.469,0.544,0.497,0.494,0.502,"NAN","NAN","NAN","NAN"
"2022-08-13 02:45:00",1417,322,"COMPASS_OWC_TR",12.27,0.475,0.446,0.418,0.469,0.543,0.495,0.493,0.5,"NAN","NAN","NAN","NAN"
"2022-08-13 03:00:00",1418,322,"COMPASS_OWC_TR",12.27,0.478,0.446,0.416,0.469,0.543,0.494,0.493,0.501,"NAN","NAN","NAN","NAN"
"2022-08-13 03:15:00",1419,322,"COMPASS_OWC_TR",12.27,0.479,0.444,0.416,0.469,0.543,0.492,0.493,0.502,"NAN","NAN","NAN","NAN"
"2022-08-13 03:30:00",1420,322,"COMPASS_OWC_TR",12.27,0.479,0.447,0.42,0.47,0.543,0.493,0.493,0.504,"NAN","NAN","NAN","NAN"
"2022-08-13 03:45:00",1421,322,"COMPASS_OWC_TR",12.27,0.478,0.449,0.422,0.47,0.542,0.492,0.493,0.505,"NAN","NAN","NAN","NAN"
"2022-08-13 04:00:00",1422,322,"COMPASS_OWC_TR",12.27,0.477,0.451,0.419,0.47,0.542,0.491,0.492,0.506,"NAN","NAN","NAN","NAN"
"2022-08-13 04:15:00",1423,322,"COMPASS_OWC_TR",12.27,0.477,0.451,0.421,0.47,0.541,0.491,0.492,0.506,"NAN","NAN","NAN","NAN"
"2022-08-13 04:30:00",1424,322,"COMPASS_OWC_TR",12.27,0.477,0.451,0.425,0.471,0.541,0.492,0.492,0.507,"NAN","NAN","NAN","NAN"
"2022-08-13 04:45:00",1425,322,"COMPASS_OWC_TR",12.27,0.476,0.452,0.423,0.47,0.541,0.491,0.492,0.507,"NAN","NAN","NAN","NAN"
"2022-08-13 05:00:00",1426,322,"COMPASS_OWC_TR",12.27,0.477,0.45,0.418,0.471,0.54,0.49,0.491,0.506,"NAN","NAN","NAN","NAN"
"2022-08-13 05:15:00",1427,322,"COMPASS_OWC_TR",12.27,0.477,0.442,0.416,0.47,0.54,0.49,0.491,0.501,"NAN","NAN","NAN","NAN"
"2022-08-13 05:30:00",1428,322,"COMPASS_OWC_TR",12.27,0.478,0.437,0.415,0.469,0.539,0.492,0.49,0.496,"NAN","NAN","NAN","NAN"
"2022-08-13 05:45:00",1429,322,"COMPASS_OWC_TR",12.27,0.478,0.434,0.416,0.469,0.539,0.493,0.49,0.495,"NAN","NAN","NAN","NAN"
"2022-08-13 06:00:00",1430,322,"COMPASS_OWC_TR",12.27,0.477,0.433,0.416,0.47,0.539,0.494,0.49,0.496,"NAN","NAN","NAN","NAN"
"2022-08-13 06:15:00",1431,322,"COMPASS_OWC_TR",12.27,0.472,0.43,0.414,0.469,0.538,0.492,0.489,0.492,"NAN","NAN","NAN","NAN"
"2022-08-13 06:30:00",1432,322,"COMPASS_OWC_TR",12.27,0.463,0.431,0.413,0.468,0.537,0.491,0.488,0.491,"NAN","NAN","NAN","NAN"
"2022-08-13 06:45:00",1433,322,"COMPASS_OWC_TR",12.27,0.45,0.429,0.41,0.465,0.535,0.489,0.485,0.485,"NAN","NAN","NAN","NAN"
"2022-08-13 07:00:00",1434,322,"COMPASS_OWC_TR",12.27,0.429,0.426,0.402,0.456,0.528,0.479,0.477,0.472,"NAN","NAN","NAN","NAN"
"2022-08-13 07:15:00",1435,322,"COMPASS_OWC_TR",12.27,0.411,0.418,0.392,0.44,0.516,0.461,0.46,0.455,"NAN","NAN","NAN","NAN"
"2022-08-13 07:30:00",1436,322,"COMPASS_OWC_TR",12.27,0.394,0.408,0.378,0.42,0.496,0.443,0.435,0.435,"NAN","NAN","NAN","NAN"
"2022-08-13 07:45:00",1437,322,"COMPASS_OWC_TR",12.27,0.381,0.392,0.363,0.406,0.477,0.42,0.408,0.417,"NAN","NAN","NAN","NAN"
"2022-08-13 08:00:00",1438,322,"COMPASS_OWC_TR",12.26,0.371,0.372,0.349,0.389,0.456,0.394,0.381,0.4,"NAN","NAN","NAN","NAN"
"2022-08-13 08:15:00",1439,322,"COMPASS_OWC_TR",12.26,0.366,0.358,0.342,0.377,0.444,0.38,0.367,0.389,"NAN","NAN","NAN","NAN"
"2022-08-13 08:30:00",1440,322,"COMPASS_OWC_TR",12.26,0.362,0.348,0.337,0.372,0.436,0.372,0.356,0.381,"NAN","NAN","NAN","NAN"
"2022-08-13 08:45:00",1441,322,"COMPASS_OWC_TR",12.25,0.359,0.343,0.334,0.368,0.432,0.368,0.348,0.375,"NAN","NAN","NAN","NAN"
"2022-08-13 09:00:00",1442,322,"COMPASS_OWC_TR",12.25,0.358,0.342,0.333,0.364,0.429,0.369,0.347,0.373,"NAN","NAN","NAN","NAN"
"2022-08-13 09:15:00",1443,322,"COMPASS_OWC_TR",12.25,0.356,0.341,0.332,0.358,0.422,0.37,0.346,0.37,"NAN","NAN","NAN","NAN"
"2022-08-13 09:30:00",1444,322,"COMPASS_OWC_TR",12.24,0.353,0.341,0.33,0.352,0.415,0.368,0.344,0.367,"NAN","NAN","NAN","NAN"
"2022-08-13 09:45:00",1445,322,"COMPASS_OWC_TR",12.24,0.35,0.34,0.328,0.346,0.41,0.366,0.343,0.363,"NAN","NAN","NAN","NAN"
"2022-08-13 10:00:00",1446,322,"COMPASS_OWC_TR",12.24,0.349,0.34,0.328,0.343,0.408,0.367,0.344,0.362,"NAN","NAN","NAN","NAN"
"2022-08-13 10:15:00",1447,322,"COMPASS_OWC_TR",12.24,0.348,0.339,0.328,0.34,0.406,0.363,0.342,0.36,"NAN","NAN","NAN","NAN"
"2022-08-13 10:30:00",1448,322,"COMPASS_OWC_TR",12.24,0.348,0.339,0.328,0.339,0.406,0.365,0.341,0.359,"NAN","NAN","NAN","NAN"
"2022-08-13 10:45:00",1449,322,"COMPASS_OWC_TR",12.24,0.347,0.338,0.327,0.338,0.404,0.364,0.339,0.357,"NAN","NAN","NAN","NAN"
"2022-08-13 11:00:00",1450,322,"COMPASS_OWC_TR",12.24,0.349,0.339,0.328,0.339,0.406,0.365,0.342,0.358,"NAN","NAN","NAN","NAN"
"2022-08-13 11:15:00",1451,322,"COMPASS_OWC_TR",12.24,0.35,0.339,0.328,0.34,0.406,0.366,0.344,0.359,"NAN","NAN","NAN","NAN"
"2022-08-13 11:30:00",1452,322,"COMPASS_OWC_TR",12.24,0.351,0.341,0.33,0.343,0.407,0.368,0.347,0.359,"NAN","NAN","NAN","NAN"
"2022-08-13 11:45:00",1453,322,"COMPASS_OWC_TR",12.24,0.353,0.343,0.331,0.346,0.41,0.373,0.35,0.361,"NAN","NAN","NAN","NAN"
"2022-08-13 12:00:00",1454,322,"COMPASS_OWC_TR",12.24,0.354,0.344,0.332,0.347,0.41,0.376,0.352,0.361,"NAN","NAN","NAN","NAN"
"2022-08-13 12:15:00",1455,322,"COMPASS_OWC_TR",12.24,0.352,0.342,0.33,0.345,0.41,0.375,0.349,0.36,"NAN","NAN","NAN","NAN"
"2022-08-13 12:30:00",1456,322,"COMPASS_OWC_TR",12.24,0.351,0.341,0.329,0.34,0.405,0.37,0.344,0.359,"NAN","NAN","NAN","NAN"
"2022-08-13 12:45:00",1457,322,"COMPASS_OWC_TR",12.24,0.349,0.34,0.328,0.339,0.405,0.37,0.342,0.357,"NAN","NAN","NAN","NAN"
"2022-08-13 13:00:00",1458,322,"COMPASS_OWC_TR",12.24,0.35,0.34,0.329,0.34,0.405,0.37,0.342,0.357,"NAN","NAN","NAN","NAN"
"2022-08-13 13:15:00",1459,322,"COMPASS_OWC_TR",12.24,0.352,0.342,0.33,0.343,0.408,0.374,0.345,0.358,"NAN","NAN","NAN","NAN"
"2022-08-13 13:30:00",1460,322,"COMPASS_OWC_TR",12.24,0.354,0.343,0.331,0.345,0.41,0.375,0.348,0.36,"NAN","NAN","NAN","NAN"
"2022-08-13 13:45:00",1461,322,"COMPASS_OWC_TR",12.24,0.354,0.343,0.331,0.345,0.409,0.375,0.349,0.361,"NAN","NAN","NAN","NAN"
"2022-08-13 14:00:00",1462,322,"COMPASS_OWC_TR",12.24,0.35,0.341,0.329,0.338,0.404,0.369,0.341,0.356,"NAN","NAN","NAN","NAN"
"2022-08-13 14:15:00",1463,322,"COMPASS_OWC_TR",12.24,0.345,0.336,0.324,0.328,0.397,0.364,0.33,0.352,"NAN","NAN","NAN","NAN"
"2022-08-13 14:30:00",1464,322,"COMPASS_OWC_TR",12.24,0.344,0.334,0.323,0.327,0.395,0.366,0.329,0.352,"NAN","NAN","NAN","NAN"
"2022-08-13 14:45:00",1465,322,"COMPASS_OWC_TR",12.24,0.344,0.335,0.323,0.326,0.396,0.364,0.329,0.352,"NAN","NAN","NAN","NAN"
"2022-08-13 15:00:00",1466,322,"COMPASS_OWC_TR",12.23,0.342,0.333,0.321,0.319,0.392,0.36,0.322,0.35,"NAN","NAN","NAN","NAN"
"2022-08-13 15:15:00",1467,322,"COMPASS_OWC_TR",12.23,0.346,0.336,0.324,0.328,0.397,0.369,0.331,0.351,"NAN","NAN","NAN","NAN"
"2022-08-13 15:30:00",1468,322,"COMPASS_OWC_TR",12.23,0.348,0.336,0.325,0.33,0.398,0.37,0.333,0.353,"NAN","NAN","NAN","NAN"
"2022-08-13 15:45:00",1469,322,"COMPASS_OWC_TR",12.24,0.35,0.338,0.326,0.332,0.401,0.374,0.335,0.354,"NAN","NAN","NAN","NAN"
"2022-08-13 16:00:00",1470,322,"COMPASS_OWC_TR",12.24,0.357,0.343,0.331,0.345,0.41,0.388,0.351,0.36,"NAN","NAN","NAN","NAN"
"2022-08-13 16:15:00",1471,322,"COMPASS_OWC_TR",12.24,0.36,0.345,0.333,0.349,0.413,0.388,0.356,0.363,"NAN","NAN","NAN","NAN"
"2022-08-13 16:30:00",1472,322,"COMPASS_OWC_TR",12.24,0.357,0.344,0.332,0.345,0.41,0.384,0.35,0.361,"NAN","NAN","NAN","NAN"
"2022-08-13 16:45:00",1473,322,"COMPASS_OWC_TR",12.24,0.361,0.348,0.334,0.35,0.417,0.397,0.359,0.364,"NAN","NAN","NAN","NAN"
"2022-08-13 17:00:00",1474,322,"COMPASS_OWC_TR",12.24,0.367,0.351,0.338,0.358,0.422,0.404,0.369,0.369,"NAN","NAN","NAN","NAN"
"2022-08-13 17:15:00",1475,322,"COMPASS_OWC_TR",12.24,0.368,0.352,0.34,0.36,0.424,0.404,0.373,0.372,"NAN","NAN","NAN","NAN"
"2022-08-13 17:30:00",1476,322,"COMPASS_OWC_TR",12.24,0.371,0.358,0.343,0.364,0.428,0.412,0.378,0.376,"NAN","NAN","NAN","NAN"
"2022-08-13 17:45:00",1477,322,"COMPASS_OWC_TR",12.25,0.376,0.363,0.348,0.371,0.435,0.423,0.387,0.382,"NAN","NAN","NAN","NAN"
"2022-08-13 18:00:00",1478,322,"COMPASS_OWC_TR",12.24,0.382,0.371,0.354,0.381,0.444,0.436,0.399,0.392,"NAN","NAN","NAN","NAN"
"2022-08-13 18:15:00",1479,322,"COMPASS_OWC_TR",12.25,0.388,0.377,0.36,0.39,0.452,0.444,0.408,0.401,"NAN","NAN","NAN","NAN"
"2022-08-13 18:30:00",1480,322,"COMPASS_OWC_TR",12.25,0.392,0.382,0.364,0.396,0.456,0.449,0.415,0.407,"NAN","NAN","NAN","NAN"
"2022-08-13 18:45:00",1481,322,"COMPASS_OWC_TR",12.25,0.395,0.388,0.367,0.401,0.463,0.457,0.422,0.411,"NAN","NAN","NAN","NAN"
"2022-08-13 19:00:00",1482,322,"COMPASS_OWC_TR",12.25,0.397,0.395,0.371,0.406,0.468,0.461,0.428,0.416,"NAN","NAN","NAN","NAN"
"2022-08-13 19:15:00",1483,322,"COMPASS_OWC_TR",12.25,0.402,0.401,0.376,0.411,0.474,0.467,0.434,0.423,"NAN","NAN","NAN","NAN"
"2022-08-13 19:30:00",1484,322,"COMPASS_OWC_TR",12.25,0.406,0.407,0.381,0.416,0.481,0.469,0.439,0.43,"NAN","NAN","NAN","NAN"
"2022-08-13 19:45:00",1485,322,"COMPASS_OWC_TR",12.25,0.41,0.412,0.386,0.421,0.487,0.469,0.444,0.439,"NAN","NAN","NAN","NAN"
"2022-08-13 20:00:00",1486,322,"COMPASS_OWC_TR",12.25,0.415,0.416,0.391,0.426,0.491,0.469,0.448,0.447,"NAN","NAN","NAN","NAN"
"2022-08-13 20:15:00",1487,322,"COMPASS_OWC_TR",12.25,0.419,0.42,0.394,0.43,0.496,0.47,0.451,0.455,"NAN","NAN","NAN","NAN"
"2022-08-13 20:30:00",1488,322,"COMPASS_OWC_TR",12.25,0.423,0.424,0.398,0.434,0.501,0.472,0.455,0.462,"NAN","NAN","NAN","NAN"
"2022-08-13 20:45:00",1489,322,"COMPASS_OWC_TR",12.25,0.425,0.426,0.401,0.436,0.504,0.473,0.457,0.466,"NAN","NAN","NAN","NAN"
"2022-08-13 21:00:00",1490,322,"COMPASS_OWC_TR",12.25,0.427,0.429,0.404,0.439,0.507,0.474,0.459,0.47,"NAN","NAN","NAN","NAN"
"2022-08-13 21:15:00",1491,322,"COMPASS_OWC_TR",12.25,0.428,0.43,0.406,0.44,0.508,0.472,0.46,0.473,"NAN","NAN","NAN","NAN"
"2022-08-13 21:30:00",1492,322,"COMPASS_OWC_TR",12.25,0.43,0.431,0.408,0.441,0.51,0.472,0.46,0.475,"NAN","NAN","NAN","NAN"
"2022-08-13 21:45:00",1493,322,"COMPASS_OWC_TR",12.25,0.431,0.432,0.41,0.443,0.511,0.473,0.462,0.478,"NAN","NAN","NAN","NAN"
"2022-08-13 22:00:00",1494,322,"COMPASS_OWC_TR",12.25,0.433,0.434,0.411,0.445,0.513,0.474,0.463,0.48,"NAN","NAN","NAN","NAN"
"2022-08-13 22:15:00",1495,322,"COMPASS_OWC_TR",12.25,0.434,0.434,0.412,0.446,0.514,0.474,0.464,0.482,"NAN","NAN","NAN","NAN"
"2022-08-13 22:30:00",1496,322,"COMPASS_OWC_TR",12.25,0.435,0.435,0.413,0.447,0.515,0.474,0.464,0.483,"NAN","NAN","NAN","NAN"
"2022-08-13 22:45:00",1497,322,"COMPASS_OWC_TR",12.25,0.437,0.435,0.415,0.448,0.515,0.474,0.465,0.485,"NAN","NAN","NAN","NAN"
"2022-08-13 23:00:00",1498,322,"COMPASS_OWC_TR",12.25,0.439,0.436,0.415,0.45,0.518,0.476,0.466,0.486,"NAN","NAN","NAN","NAN"
