"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-07-31 02:30:00,2264,0,0,0,0.13,144,59.78,0.4,2022-07-31 02:17:00,0,16.93,17.2,2022-07-31 02:23:00,16.6,2022-07-31 02:27:00,17.36,1001.4,1001.4,2022-07-31 02:16:00,1001.4,2022-07-31 02:16:00,90.6,16.35,-1.34,0,0,0,2022-07-31 02:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 02:45:00,2265,0,0,0,0.199,126.4,18.26,0.58,2022-07-31 02:36:00,0,16.89,17.1,2022-07-31 02:36:00,16.6,2022-07-31 02:31:00,17.22,1001.3,1001.4,2022-07-31 02:31:00,1001.3,2022-07-31 02:42:00,89,16.22,-1.38,-0.04,0,0,2022-07-31 02:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 03:00:00,2266,0,0,0,0.132,128,79.24,0.29,2022-07-31 02:49:00,0,16.58,16.8,2022-07-31 02:46:00,16.4,2022-07-31 02:55:00,17.15333,1001.3,1001.4,2022-07-31 02:49:00,1001.3,2022-07-31 02:46:00,91.5,16.13,-1.373,-0.007,0,0,2022-07-31 02:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 03:15:00,2267,0,0,0,0.139,36.58,81.8,0.3,2022-07-31 03:05:00,0,16.36,16.5,2022-07-31 03:07:00,16.2,2022-07-31 03:06:00,17.06,1001.1,1001.3,2022-07-31 03:01:00,1001.1,2022-07-31 03:15:00,91.7,15.92,-1.373,-0.007,0,0,2022-07-31 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 03:30:00,2268,0,0,0,0.098,35.07,72.97,0.17,2022-07-31 03:16:00,0,16.25,16.4,2022-07-31 03:16:00,16.1,2022-07-31 03:24:00,17.1,1001.1,1001.2,2022-07-31 03:17:00,1001.1,2022-07-31 03:16:00,92.9,15.75,-1.34,0.04,0,0,2022-07-31 03:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 03:45:00,2269,0,0,0,0.125,28.82,35.15,0.23,2022-07-31 03:31:00,0,16.17,16.3,2022-07-31 03:37:00,16,2022-07-31 03:32:00,16.95333,1001,1001.1,2022-07-31 03:31:00,1001,2022-07-31 03:45:00,92.5,15.62,-1.387,-0.02,0,0,2022-07-31 03:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 04:00:00,2270,0,0,0,0.13,307.3,28.05,0.26,2022-07-31 03:57:00,0,15.86,16.1,2022-07-31 03:46:00,15.7,2022-07-31 03:56:00,16.94,1001,1001.1,2022-07-31 03:57:00,1001,2022-07-31 03:46:00,94.3,15.47,-1.38,0.047,0,0,2022-07-31 03:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 04:15:00,2271,0,0,0,0.119,24.47,67.35,0.26,2022-07-31 04:01:00,0,15.64,15.7,2022-07-31 04:03:00,15.6,2022-07-31 04:01:00,16.74667,1000.8,1001,2022-07-31 04:01:00,1000.8,2022-07-31 04:12:00,94.2,15.24,-1.393,-0.033,0,0,2022-07-31 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 04:30:00,2272,0,0,0,0.119,43.14,31.19,0.25,2022-07-31 04:23:00,0,15.71,15.9,2022-07-31 04:28:00,15.6,2022-07-31 04:22:00,16.83333,1000.7,1000.8,2022-07-31 04:16:00,1000.7,2022-07-31 04:24:00,93.4,15.17,-1.4,0.013,0,0,2022-07-31 04:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 04:45:00,2273,0,0,0,0.097,80.7,38.52,0.18,2022-07-31 04:35:00,0,15.74,15.9,2022-07-31 04:31:00,15.6,2022-07-31 04:36:00,16.94,1000.7,1000.8,2022-07-31 04:37:00,1000.7,2022-07-31 04:31:00,95.4,15.16,-1.367,0,0,0,2022-07-31 04:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 05:00:00,2274,0,0,0,0.108,262.5,29.38,0.27,2022-07-31 04:52:00,0,15.82,15.9,2022-07-31 04:46:00,15.7,2022-07-31 05:00:00,17.12,1000.8,1000.8,2022-07-31 04:47:00,1000.7,2022-07-31 04:46:00,95.8,15.26,-1.4,-0.047,0,0,2022-07-31 04:46:00,0.007,0.006,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 05:15:00,2275,0.4,3E-05,0,0.161,113.7,46.66,0.31,2022-07-31 05:12:00,0,15.87,16.2,2022-07-31 05:14:00,15.5,2022-07-31 05:05:00,17.16,1000.6,1000.8,2022-07-31 05:01:00,1000.6,2022-07-31 05:05:00,94.2,15.23,-1.413,0.007,0,0,2022-07-31 05:01:00,0.459,0.413,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 05:30:00,2276,2.933,0.00022,0,0.271,116.1,24.46,0.52,2022-07-31 05:19:00,0,16.16,16.3,2022-07-31 05:17:00,16,2022-07-31 05:28:00,17.54667,1000.6,1000.6,2022-07-31 05:16:00,1000.5,2022-07-31 05:23:00,96.9,15.5,-1.347,-0.073,0,0,2022-07-31 05:16:00,3.196,2.876,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 05:45:00,2277,4.6,0.000345,0,0.202,20.72,90.7,0.58,2022-07-31 05:35:00,0,15.99,16.2,2022-07-31 05:33:00,15.7,2022-07-31 05:42:00,17.64,1000.7,1000.7,2022-07-31 05:42:00,1000.5,2022-07-31 05:34:00,98,15.57,-1.36,-0.06,0,0,2022-07-31 05:31:00,8.3,7.472,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 06:00:00,2278,12.33,0.0009249999,0,0.115,291.3,33.31,0.33,2022-07-31 05:57:00,0,15.61,15.8,2022-07-31 05:46:00,15.4,2022-07-31 05:58:00,17.41333,1000.7,1000.7,2022-07-31 05:46:00,1000.6,2022-07-31 05:49:00,98.3,15.44,-1.333,0,0,0,2022-07-31 05:46:00,20.28,18.26,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 06:15:00,2279,19.47,0.00146,0,0.161,260.2,19.7,0.49,2022-07-31 06:07:00,0,15.41,15.5,2022-07-31 06:11:00,15.3,2022-07-31 06:05:00,17.17333,1000.8,1000.8,2022-07-31 06:04:00,1000.7,2022-07-31 06:01:00,97,15.23,-1.38,-0.033,0,0,2022-07-31 06:01:00,33.22,29.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 06:30:00,2280,46.4,0.00348,0,0.069,73.14,44.84,0.17,2022-07-31 06:20:00,0,15.71,15.9,2022-07-31 06:29:00,15.5,2022-07-31 06:16:00,17.26,1000.7,1000.8,2022-07-31 06:16:00,1000.7,2022-07-31 06:21:00,97.1,15.3,-1.38,-0.013,0,0,2022-07-31 06:16:00,73.69,66.32,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 06:45:00,2281,88.7,0.006655,0,0.193,9.31,56.55,0.37,2022-07-31 06:40:00,0,16.38,16.8,2022-07-31 06:45:00,16,2022-07-31 06:31:00,18.07333,1000.7,1000.8,2022-07-31 06:34:00,1000.6,2022-07-31 06:44:00,97.4,15.94,-1.34,0,0,0,2022-07-31 06:31:00,119.7,107.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 07:00:00,2282,91.7,0.006874999,0,0.367,91,12.71,0.65,2022-07-31 06:50:00,0,17.31,17.5,2022-07-31 06:52:00,16.9,2022-07-31 06:46:00,18.97333,1000.8,1000.8,2022-07-31 06:59:00,1000.6,2022-07-31 06:47:00,97.4,16.79,-1.353,0.027,0,0,2022-07-31 06:46:00,121.7,109.5,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 07:15:00,2283,113.1,0.008485,0,0.445,98.1,8.11,1.14,2022-07-31 07:14:00,0,18.02,18.3,2022-07-31 07:14:00,17.6,2022-07-31 07:01:00,19.34667,1000.9,1000.9,2022-07-31 07:05:00,1000.8,2022-07-31 07:01:00,92.9,17.63,-1.333,0.027,0,0,2022-07-31 07:01:00,165,148.5,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 07:30:00,2284,185.1,0.01388,0,0.425,87.5,16.75,1.01,2022-07-31 07:22:00,0,18.73,19,2022-07-31 07:28:00,18.3,2022-07-31 07:16:00,20.08,1000.7,1000.9,2022-07-31 07:16:00,1000.7,2022-07-31 07:29:00,93.2,18.83,-1.407,0.047,0,0,2022-07-31 07:16:00,269.4,242.5,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 07:45:00,2285,148,0.0111,0,0.327,130.5,35.14,1.18,2022-07-31 07:41:00,0,19.27,19.4,2022-07-31 07:38:00,19.1,2022-07-31 07:31:00,20.14,1001,1001,2022-07-31 07:45:00,1000.7,2022-07-31 07:31:00,90.8,19.79,-1.44,0.053,0,0,2022-07-31 07:31:00,190,171,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 08:00:00,2286,170.1,0.012755,0,0.35,113.3,41.19,0.94,2022-07-31 07:56:00,0,19.52,19.7,2022-07-31 07:58:00,19.3,2022-07-31 07:46:00,20.06666,1000.6,1000.9,2022-07-31 07:46:00,1000.6,2022-07-31 08:00:00,89.2,20.27,-1.407,0.007,0,0,2022-07-31 07:46:00,222.2,200,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 08:15:00,2287,225.7,0.01693,0,0.403,107.4,25.53,1.84,2022-07-31 08:05:00,0,19.97,20.2,2022-07-31 08:15:00,19.8,2022-07-31 08:01:00,20.75333,1000.6,1000.7,2022-07-31 08:02:00,1000.6,2022-07-31 08:01:00,90.8,21.06,-1.52,0.04,0,0,2022-07-31 08:01:00,289.2,260.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 08:30:00,2288,226,0.01695,0,0.341,168.3,71.98,1.36,2022-07-31 08:20:00,0,20.2,20.5,2022-07-31 08:28:00,19.9,2022-07-31 08:20:00,21.07333,1000.3,1000.6,2022-07-31 08:16:00,1000.3,2022-07-31 08:29:00,88.3,21.91,-1.513,0.093,0,0,2022-07-31 08:16:00,291.2,262.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 08:45:00,2289,390.5,0.02929,0,0.439,224,31.14,1.16,2022-07-31 08:38:00,0,20.57,20.9,2022-07-31 08:37:00,20.1,2022-07-31 08:32:00,21.66667,1000.3,1000.4,2022-07-31 08:33:00,1000,2022-07-31 08:37:00,87.4,23.15,-1.487,0.113,0,0,2022-07-31 08:31:00,478.4,430.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 09:00:00,2290,408.9,0.030665,0,0.419,237.2,25.01,1.16,2022-07-31 08:51:00,0,21.26,21.5,2022-07-31 08:53:00,20.8,2022-07-31 08:46:00,21.92,1000.4,1000.4,2022-07-31 09:00:00,999.9,2022-07-31 08:49:00,86.1,24.57,-1.48,0.14,0,0,2022-07-31 08:46:00,493.7,444.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 09:15:00,2291,527.3,0.03955,0,0.561,236.7,32.66,1.71,2022-07-31 09:02:00,0,22.02,22.6,2022-07-31 09:15:00,21.5,2022-07-31 09:01:00,22.65333,1000,1000.3,2022-07-31 09:01:00,999.8,2022-07-31 09:08:00,82.7,25.58,-1.48,0.127,0,0,2022-07-31 09:01:00,648.3,583.5,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 09:30:00,2292,560.6,0.042045,0,0.463,92.2,48.18,1.09,2022-07-31 09:16:00,0,23.65,24.4,2022-07-31 09:23:00,22.2,2022-07-31 09:16:00,23.64,999.8,999.9,2022-07-31 09:16:00,999.8,2022-07-31 09:19:00,83.2,27.61,-1.507,0.12,0,0,2022-07-31 09:16:00,761.2,685.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 09:45:00,2293,621.4,0.046605,0,0.353,349.7,58.52,1.18,2022-07-31 09:32:00,0,23.74,24.3,2022-07-31 09:45:00,23.2,2022-07-31 09:38:00,23.82667,999.6,999.7,2022-07-31 09:31:00,999.6,2022-07-31 09:36:00,77.5,29.25,-1.513,0.18,0,0,2022-07-31 09:31:00,798.6,718.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 10:00:00,2294,694.5,0.05209,0,0.517,58.43,52.61,1.46,2022-07-31 09:57:00,0,25.01,25.9,2022-07-31 10:00:00,24.2,2022-07-31 09:52:00,24.44,999.7,999.7,2022-07-31 09:56:00,999.5,2022-07-31 09:47:00,75.1,30.36,-1.513,0.193,0,0,2022-07-31 09:46:00,840,755.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 10:15:00,2295,727.6,0.05457,0,0.566,102.1,21.93,1.43,2022-07-31 10:08:00,0,25.98,26.4,2022-07-31 10:13:00,25.3,2022-07-31 10:15:00,23.66,999.7,999.7,2022-07-31 10:01:00,999.7,2022-07-31 10:01:00,71.3,30.93,-1.513,0.18,0,0,2022-07-31 10:01:00,880,791.8,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 10:30:00,2296,758.8,0.05691,0,0.833,97.7,28.94,2.12,2022-07-31 10:17:00,0,25.95,26.4,2022-07-31 10:28:00,25.4,2022-07-31 10:18:00,24.06,999.6,999.7,2022-07-31 10:16:00,999.6,2022-07-31 10:27:00,75.4,31.07,-1.553,0.173,0,0,2022-07-31 10:16:00,918,826,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 10:45:00,2297,737.9,0.055345,0,0.74,89.1,26.69,2.53,2022-07-31 10:41:00,0,26.07,26.7,2022-07-31 10:45:00,25.5,2022-07-31 10:38:00,25.14,999.6,1000.1,2022-07-31 10:37:00,999.6,2022-07-31 10:31:00,75.9,31.07,-1.507,0.227,0,0,2022-07-31 10:31:00,857,771,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 11:00:00,2298,751.7,0.056375,0,0.732,74.27,27.88,1.7,2022-07-31 10:46:00,0,26.63,27.5,2022-07-31 10:48:00,26.2,2022-07-31 10:50:00,25.23333,999.9,999.9,2022-07-31 10:56:00,999.3,2022-07-31 10:55:00,69.1,31.37,-1.493,0.227,0,0,2022-07-31 10:46:00,887,798,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 11:15:00,2299,869,0.06519499,0,0.816,55.17,16.44,2.12,2022-07-31 11:15:00,0,26.62,27,2022-07-31 11:11:00,26,2022-07-31 11:06:00,25.10666,999.4,999.8,2022-07-31 11:01:00,999.3,2022-07-31 11:02:00,70.7,31.52,-1.527,0.18,0,0,2022-07-31 11:01:00,1060,954,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 11:30:00,2300,754.4,0.05658,0,0.673,54.42,22.62,1.74,2022-07-31 11:28:00,0,26.53,27.1,2022-07-31 11:26:00,26.2,2022-07-31 11:18:00,24.42667,999.3,999.8,2022-07-31 11:18:00,999.3,2022-07-31 11:17:00,71.9,31.33,-1.52,0.22,0,0,2022-07-31 11:16:00,962,866,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 11:45:00,2301,797.3,0.059795,0,0.84,55.9,15.05,1.81,2022-07-31 11:31:00,0,26.75,27.2,2022-07-31 11:35:00,26.1,2022-07-31 11:44:00,25.04667,999.1,999.3,2022-07-31 11:31:00,999.1,2022-07-31 11:44:00,72.1,31.65,-1.527,0.213,0,0,2022-07-31 11:31:00,1089,980,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 12:00:00,2302,883,0.06621499,0,0.797,70.93,34.03,2.24,2022-07-31 11:50:00,0,26.47,27.1,2022-07-31 11:50:00,26,2022-07-31 11:54:00,24.5,999.1,999.1,2022-07-31 11:46:00,999,2022-07-31 11:52:00,71.9,31.54,-1.58,0.2,0,0,2022-07-31 11:46:00,1081,973,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 12:15:00,2303,785.1,0.05888,0,0.766,74.93,34.84,2.01,2022-07-31 12:15:00,0,26.56,27,2022-07-31 12:08:00,26,2022-07-31 12:13:00,24.76,999.1,999.1,2022-07-31 12:01:00,999.1,2022-07-31 12:01:00,68.6,31.21,-1.54,0.207,0,0,2022-07-31 12:01:00,1060,954,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 12:30:00,2304,851,0.06378999,0,0.651,76.16,32.69,1.98,2022-07-31 12:16:00,0,26.55,27.2,2022-07-31 12:26:00,25.9,2022-07-31 12:27:00,24.7,999,999.1,2022-07-31 12:16:00,999,2022-07-31 12:25:00,71.7,31.08,-1.573,0.207,0,0,2022-07-31 12:16:00,1076,969,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 12:45:00,2305,813,0.061,0,0.817,85.8,24.59,2.16,2022-07-31 12:42:00,0,26.42,27,2022-07-31 12:33:00,25.9,2022-07-31 12:38:00,24.34,998.8,999,2022-07-31 12:31:00,998.8,2022-07-31 12:40:00,70.9,30.84,-1.567,0.18,0,0,2022-07-31 12:31:00,1084,976,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 13:00:00,2306,746.3,0.055975,0,0.801,99.8,31.49,1.65,2022-07-31 12:58:00,0,26.51,27.2,2022-07-31 12:53:00,26,2022-07-31 12:55:00,24.58,998.7,998.7,2022-07-31 12:46:00,998.6,2022-07-31 12:55:00,69.4,30.62,-1.547,0.213,0,0,2022-07-31 12:46:00,1088,979,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 13:15:00,2307,810,0.060775,0,0.736,92.3,13.63,1.71,2022-07-31 13:14:00,0,26.85,27.3,2022-07-31 13:07:00,26.1,2022-07-31 13:02:00,24.32,998.5,998.7,2022-07-31 13:02:00,998.5,2022-07-31 13:09:00,68,30.56,-1.507,0.173,0,0,2022-07-31 13:01:00,1084,975,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 13:30:00,2308,839,0.06293999,0,0.737,94.8,47.39,2.13,2022-07-31 13:29:00,0,26.87,27.5,2022-07-31 13:30:00,26.3,2022-07-31 13:17:00,24.93333,998.4,998.6,2022-07-31 13:29:00,998.4,2022-07-31 13:26:00,69.4,30.67,-1.527,0.227,0,0,2022-07-31 13:16:00,1075,967,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 13:45:00,2309,671.4,0.050355,0,0.722,80.5,36.73,2.06,2022-07-31 13:36:00,0,26.67,27.5,2022-07-31 13:38:00,25.8,2022-07-31 13:42:00,24.37333,998.6,998.6,2022-07-31 13:40:00,998.3,2022-07-31 13:39:00,69.5,30.55,-1.5,0.2,0,0,2022-07-31 13:31:00,866,779.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 14:00:00,2310,876,0.065675,0,0.651,89.7,17.6,1.75,2022-07-31 13:48:00,0,27.13,27.8,2022-07-31 13:58:00,26.5,2022-07-31 13:48:00,24.67333,998.2,998.4,2022-07-31 13:46:00,998.2,2022-07-31 13:54:00,72.4,30.37,-1.56,0.207,0,0,2022-07-31 13:46:00,1074,967,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 14:15:00,2311,851,0.06382,0,0.75,88.1,29.16,2.13,2022-07-31 14:01:00,0,27.33,27.7,2022-07-31 14:12:00,26.8,2022-07-31 14:01:00,25.27333,998,998.2,2022-07-31 14:01:00,998,2022-07-31 14:13:00,70.9,30.89,-1.533,0.187,0,0,2022-07-31 14:01:00,1045,941,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 14:30:00,2312,824,0.06183499,0,0.652,82,19.33,1.75,2022-07-31 14:19:00,0,27.51,28,2022-07-31 14:27:00,27,2022-07-31 14:19:00,26.14,997.9,998,2022-07-31 14:16:00,997.9,2022-07-31 14:30:00,73.2,31.19,-1.54,0.147,0,0,2022-07-31 14:16:00,1015,914,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 14:45:00,2313,685.9,0.051445,0,0.846,87.6,27.46,2.24,2022-07-31 14:40:00,0,27.27,28.1,2022-07-31 14:34:00,26.3,2022-07-31 14:40:00,25.56666,998,998.2,2022-07-31 14:40:00,997.9,2022-07-31 14:31:00,71,31.15,-1.573,0.147,0,0,2022-07-31 14:31:00,805,724.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 15:00:00,2314,736.9,0.05527,0,0.67,87.6,18.18,1.51,2022-07-31 14:53:00,0,27.65,28.3,2022-07-31 14:46:00,26.8,2022-07-31 15:00:00,25.61333,997.9,997.9,2022-07-31 14:46:00,997.7,2022-07-31 14:54:00,69.9,31,-1.587,0.127,0,0,2022-07-31 14:46:00,866,779.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 15:15:00,2315,712.5,0.053435,0,0.684,78.13,24.52,1.85,2022-07-31 15:06:00,0,27.63,28.4,2022-07-31 15:14:00,27,2022-07-31 15:02:00,25.27333,997.6,997.8,2022-07-31 15:01:00,997.6,2022-07-31 15:10:00,72.1,30.99,-1.607,0.127,0,0,2022-07-31 15:01:00,867,780.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 15:30:00,2316,493.1,0.036985,0,0.619,71.72,43.58,1.39,2022-07-31 15:20:00,0,27.35,28.2,2022-07-31 15:16:00,26.4,2022-07-31 15:24:00,25.61333,997.5,997.9,2022-07-31 15:18:00,997.5,2022-07-31 15:30:00,69,30.85,-1.573,0.213,0,0,2022-07-31 15:16:00,623.5,561.2,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 15:45:00,2317,468.7,0.03515,0,0.727,81,18.31,1.69,2022-07-31 15:32:00,0,27.27,28.4,2022-07-31 15:31:00,26.7,2022-07-31 15:39:00,24.60666,997.5,997.8,2022-07-31 15:36:00,997.5,2022-07-31 15:32:00,66.7,30.34,-1.567,0.2,0,0,2022-07-31 15:31:00,616.7,555,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 16:00:00,2318,556.7,0.041755,0,0.709,78.13,36.05,1.93,2022-07-31 15:46:00,0,27.2,27.9,2022-07-31 15:56:00,26.4,2022-07-31 15:49:00,25.05333,997.4,997.7,2022-07-31 15:49:00,997.4,2022-07-31 16:00:00,71.7,30.14,-1.533,0.127,0,0,2022-07-31 15:46:00,666.1,599.5,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 16:15:00,2319,464.5,0.034835,0,0.666,77.13,18.11,1.88,2022-07-31 16:04:00,0,27.7,28.5,2022-07-31 16:10:00,26.6,2022-07-31 16:04:00,25.84667,997.4,997.7,2022-07-31 16:04:00,997.4,2022-07-31 16:01:00,73.5,30.35,-1.547,0.147,0,0,2022-07-31 16:01:00,598.2,538.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 16:30:00,2320,479.3,0.03595,0,0.807,83.4,14.21,1.57,2022-07-31 16:16:00,0,27.54,28,2022-07-31 16:19:00,27,2022-07-31 16:23:00,24.82667,997.4,997.5,2022-07-31 16:23:00,997.3,2022-07-31 16:21:00,62.8,30.65,-1.593,0.1,0,0,2022-07-31 16:16:00,633.4,570.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 16:45:00,2321,484.5,0.036335,0,0.734,74.07,15.22,1.78,2022-07-31 16:43:00,0,28.03,28.5,2022-07-31 16:34:00,27.6,2022-07-31 16:35:00,24.99333,997.4,997.4,2022-07-31 16:45:00,997.2,2022-07-31 16:36:00,67.9,30.95,-1.567,0.093,0,0,2022-07-31 16:31:00,640.4,576.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 17:00:00,2322,246,0.01845,0,0.543,79.81,15.03,1.65,2022-07-31 16:46:00,0,27.51,27.9,2022-07-31 16:50:00,27,2022-07-31 16:47:00,25.42667,997.2,997.4,2022-07-31 16:46:00,997.1,2022-07-31 16:58:00,69.3,30.34,-1.607,0.087,0,0,2022-07-31 16:46:00,337.5,303.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 17:15:00,2323,333.5,0.02501,0,0.666,88.8,30.17,2.08,2022-07-31 17:06:00,0,27.35,28.2,2022-07-31 17:14:00,26.6,2022-07-31 17:02:00,24.94,997,997.3,2022-07-31 17:01:00,996.9,2022-07-31 17:13:00,69.8,29.99,-1.573,0.12,0,0,2022-07-31 17:01:00,458,412.2,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 17:30:00,2324,158.7,0.0119,0,0.519,90.1,16.6,1.27,2022-07-31 17:18:00,0,27.23,27.9,2022-07-31 17:22:00,26.9,2022-07-31 17:20:00,25.32667,997,997.2,2022-07-31 17:17:00,997,2022-07-31 17:16:00,70.7,29.66,-1.58,0.093,0,0,2022-07-31 17:16:00,210.1,189,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 17:45:00,2325,210.3,0.015775,0,0.581,86.4,30.86,1.37,2022-07-31 17:42:00,0,26.76,27.5,2022-07-31 17:41:00,26.1,2022-07-31 17:35:00,25.46,996.7,997.1,2022-07-31 17:33:00,996.7,2022-07-31 17:43:00,71.4,28.99,-1.533,0.133,0,0,2022-07-31 17:31:00,308.6,277.8,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 18:00:00,2326,201.7,0.015125,0,0.699,99.5,16.07,1.54,2022-07-31 17:47:00,0,26.94,27.9,2022-07-31 17:50:00,26.3,2022-07-31 17:58:00,25.32,996.6,996.7,2022-07-31 17:54:00,996.5,2022-07-31 17:51:00,71,29.01,-1.58,0.04,0,0,2022-07-31 17:46:00,289.9,260.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 18:15:00,2327,93.5,0.007009999,0,0.629,100.6,8.42,1.28,2022-07-31 18:12:00,0,26.32,26.6,2022-07-31 18:01:00,26,2022-07-31 18:12:00,24.52667,996.5,996.6,2022-07-31 18:02:00,996.4,2022-07-31 18:08:00,70.4,28.13,-1.533,0.04,0,0,2022-07-31 18:01:00,149.3,134.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 18:30:00,2328,103.9,0.007795,0,0.653,98,8.37,1.43,2022-07-31 18:28:00,0,26.07,26.4,2022-07-31 18:28:00,25.8,2022-07-31 18:22:00,24.26667,996.3,996.5,2022-07-31 18:16:00,996.3,2022-07-31 18:25:00,72,27.22,-1.533,0.087,0,0,2022-07-31 18:16:00,172.1,154.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 18:45:00,2329,86.5,0.00649,0,0.839,104.7,6.984,1.6,2022-07-31 18:35:00,0,26.14,26.3,2022-07-31 18:31:00,26,2022-07-31 18:35:00,24.56,996.2,996.3,2022-07-31 18:31:00,996.2,2022-07-31 18:32:00,72.7,27.16,-1.527,0.1,0,0,2022-07-31 18:31:00,171.2,154.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 19:00:00,2330,49.6,0.00372,0,0.733,100.8,6.112,1.19,2022-07-31 18:59:00,0,25.87,26.3,2022-07-31 18:51:00,25.3,2022-07-31 19:00:00,24.84667,996.2,996.2,2022-07-31 18:46:00,996.2,2022-07-31 18:46:00,76.8,26.99,-1.5,0.087,0,0,2022-07-31 18:46:00,102.3,92,013CAMPBELLCLIM50529VUE-500002164
2022-07-31 19:15:00,2331,24.13,0.00181,0,0.637,89.3,11.56,1.35,2022-07-31 19:04:00,0,25.37,25.8,2022-07-31 19:13:00,25.1,2022-07-31 19:11:00,24.59333,996.1,996.2,2022-07-31 19:01:00,996.1,2022-07-31 19:09:00,75.2,26.08,-1.54,0.087,0,0,2022-07-31 19:01:00,56.06,50.46,013CAMPBELLCLIM50529VUE-500002164
