"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-12-26 16:30:00",3362,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.23,8.95,3978.8,5737.9,3.09,3.73,1.002,251.33,6.1,33.7,-348.1,0,0,-1.26,0.821,76.73,12.155,39
"2025-12-26 16:45:00",3363,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.73,8.95,3978.8,5738.2,3.09,3.73,1.002,251.33,6.1,33.7,-348.6,0,0,-1.26,0.82,76.65,12.164,39
"2025-12-26 17:00:00",3364,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.61,8.95,3978.2,5737.2,3.09,3.73,1.002,251.37,6.1,33.7,-348.6,0,0,-1.26,0.821,76.73,12.146,39
"2025-12-26 17:15:00",3365,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.25,8.95,3977.3,5735.6,3.09,3.73,1.002,251.42,6.1,33.6,-346.8,0,0,-1.27,0.819,76.62,12.164,39
"2025-12-26 17:30:00",3366,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.06,8.95,3977.7,5736.1,3.09,3.73,1.002,251.4,6.1,33.6,-347,0,0,-1.26,0.821,76.75,12.146,39
"2025-12-26 17:45:00",3367,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.7,8.94,3976.7,5735.5,3.09,3.73,1.002,251.47,6.1,33.6,-347.3,0,0,-1.26,0.819,76.62,12.164,39
"2025-12-26 18:00:00",3368,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.1,8.95,3976.4,5734.6,3.09,3.73,1.002,251.48,6.1,33.6,-347.5,0,0,-1.27,0.82,76.71,12.137,39
"2025-12-26 18:15:00",3369,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.21,8.94,3977.3,5736.7,3.09,3.73,1.002,251.43,6.1,33.7,-347.5,0,0,-1.27,0.818,76.53,12.137,39
"2025-12-26 18:30:00",3370,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762,8.95,3977.1,5735.3,3.09,3.73,1.002,251.44,6.1,33.7,-347.8,0,0,-1.26,0.82,76.7,12.146,39
"2025-12-26 18:45:00",3371,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.88,8.95,3977.3,5736.2,3.09,3.73,1.002,251.42,6.1,33.6,-348.1,0,0,-1.27,0.821,76.76,12.137,39
"2025-12-26 19:00:00",3372,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.9,8.95,3976.5,5734.7,3.09,3.73,1.002,251.47,6.1,33.6,-348.3,0,0,-1.26,0.82,76.65,12.164,39
"2025-12-26 19:15:00",3373,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.63,8.95,3977.5,5735.9,3.09,3.73,1.002,251.42,6.1,33.7,-347,0,0,-1.26,0.818,76.57,12.137,39
"2025-12-26 19:30:00",3374,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.54,8.95,3976.8,5735.4,3.09,3.73,1.002,251.46,6.1,33.7,-347.2,0,0,-1.26,0.821,76.75,12.155,39
"2025-12-26 19:45:00",3375,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.36,8.94,3976.2,5734.8,3.09,3.73,1.002,251.5,6.1,33.7,-347.3,0,0,-1.27,0.821,76.73,12.137,39
"2025-12-26 20:00:00",3376,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.07,8.95,3975.7,5733.6,3.08,3.73,1.002,251.53,6.1,33.7,-347.7,0,0,-1.27,0.825,77.01,12.101,39
"2025-12-26 20:15:00",3377,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.78,8.94,3977.5,5736.7,3.09,3.73,1.002,251.41,6.1,33.6,-347.6,0,0,-1.27,0.821,76.73,12.146,39
"2025-12-26 20:30:00",3378,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.67,8.94,3977,5735.9,3.09,3.73,1.002,251.45,6.1,33.7,-347.8,0,0,-1.26,0.82,76.7,12.137,39
"2025-12-26 20:45:00",3379,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.75,8.95,3976.6,5735.2,3.09,3.73,1.002,251.47,6.1,33.6,-347.9,0,0,-1.26,0.824,76.94,12.146,39
"2025-12-26 21:00:00",3380,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.48,8.95,3976.5,5734.5,3.09,3.73,1.002,251.48,6.1,33.6,-348,0,0,-1.26,0.825,77.02,12.146,39
"2025-12-26 21:15:00",3381,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.99,8.95,3975.9,5734.1,3.09,3.73,1.002,251.51,6.1,33.6,-345.8,0,0,-1.27,0.824,76.94,12.164,39
"2025-12-26 21:30:00",3382,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.97,8.94,3975.6,5734.2,3.09,3.73,1.002,251.53,6.1,33.6,-346.2,0,0,-1.26,0.821,76.72,12.146,39
"2025-12-26 21:45:00",3383,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.49,8.94,3975.3,5734.6,3.09,3.73,1.002,251.55,6.1,33.6,-346.5,0,0,-1.26,0.823,76.87,12.155,39
"2025-12-26 22:00:00",3384,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.64,8.94,3975.4,5734.2,3.09,3.73,1.002,251.55,6.1,33.7,-346.7,0,0,-1.25,0.825,77.05,12.155,39
"2025-12-26 22:15:00",3385,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.39,8.94,3976.5,5736.2,3.09,3.73,1.002,251.48,6.1,33.6,-346.7,0,0,-1.27,0.824,76.98,12.155,39
"2025-12-26 22:30:00",3386,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.11,8.94,3975.9,5734.8,3.09,3.73,1.002,251.51,6.1,33.6,-347,0,0,-1.27,0.825,77.02,12.155,39
"2025-12-26 22:45:00",3387,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.01,8.95,3976.6,5735,3.09,3.73,1.002,251.47,6.1,33.6,-347.1,0,0,-1.27,0.827,77.17,12.182,39
"2025-12-26 23:00:00",3388,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.91,8.95,3976.1,5734.4,3.09,3.73,1.002,251.5,6.1,33.6,-347.3,0,0,-1.26,0.828,77.22,12.173,39
"2025-12-26 23:15:00",3389,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.35,8.94,3976,5735.3,3.09,3.73,1.002,251.51,6.1,33.6,-345.5,0,0,-1.26,0.825,77.03,12.173,39
"2025-12-26 23:30:00",3390,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.02,8.94,3976.1,5735,3.09,3.73,1.002,251.5,6.1,33.6,-345.9,0,0,-1.26,0.826,77.1,12.146,39
"2025-12-26 23:45:00",3391,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",757.72,8.95,3976,5734.1,3.09,3.73,1.002,251.51,6.1,33.6,-346.3,0,0,-1.27,0.829,77.3,12.173,39
"2025-12-27 00:00:00",3392,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.2,8.95,3975.6,5733.6,3.08,3.73,1.002,251.54,6.1,33.7,-346.6,0,0,-1.27,0.83,77.37,12.146,39
"2025-12-27 00:15:00",3393,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.05,8.94,3976,5735.3,3.09,3.73,1.002,251.51,6.1,33.6,-346.4,0,0,-1.26,0.826,77.12,12.146,39
"2025-12-27 00:30:00",3394,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.47,8.95,3976.5,5734.8,3.09,3.73,1.002,251.48,6.1,33.6,-346.7,0,0,-1.27,0.827,77.16,12.137,39
"2025-12-27 00:45:00",3395,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.58,8.95,3976.4,5734.9,3.09,3.73,1.002,251.48,6.1,33.6,-346.9,0,0,-1.26,0.827,77.18,12.164,39
"2025-12-27 01:00:00",3396,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.54,8.95,3976.1,5734.6,3.09,3.73,1.002,251.51,6.1,33.6,-347,0,0,-1.27,0.827,77.19,12.146,39
"2025-12-27 01:15:00",3397,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.65,8.94,3975.9,5734.4,3.09,3.73,1.002,251.52,6.1,33.6,-346.1,0,0,-1.26,0.827,77.19,12.137,39
"2025-12-27 01:30:00",3398,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.71,8.94,3975.3,5733.8,3.08,3.73,1.002,251.55,6.1,33.6,-346.4,0,0,-1.26,0.828,77.22,12.164,39
"2025-12-27 01:45:00",3399,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.08,8.95,3975.7,5734,3.08,3.73,1.002,251.52,6.1,33.6,-346.7,0,0,-1.27,0.827,77.17,12.146,39
"2025-12-27 02:00:00",3400,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.09,8.94,3975.6,5734.3,3.09,3.73,1.002,251.53,6.1,33.5,-346.9,0,0,-1.26,0.825,77.02,12.155,39
"2025-12-27 02:15:00",3401,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.2,8.94,3975.2,5733.7,3.08,3.73,1.002,251.56,6.1,33.6,-346.8,0,0,-1.26,0.828,77.22,12.155,39
"2025-12-27 02:30:00",3402,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.37,8.95,3975.6,5733.6,3.08,3.73,1.002,251.54,6.1,33.6,-347,0,0,-1.25,0.829,77.31,12.146,39
"2025-12-27 02:45:00",3403,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.46,8.95,3974.4,5731.9,3.08,3.73,1.002,251.61,6.1,33.6,-347.2,0,0,-1.28,0.827,77.17,12.128,39
"2025-12-27 03:00:00",3404,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.61,8.94,3974.8,5732.8,3.08,3.73,1.002,251.58,6.1,33.6,-347.3,0,0,-1.27,0.827,77.19,12.164,39
"2025-12-27 03:15:00",3405,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.66,8.94,3974.6,5732.5,3.08,3.73,1.002,251.6,6.1,33.6,-346.1,0,0,-1.27,0.831,77.43,12.137,39
"2025-12-27 03:30:00",3406,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.03,8.94,3974,5731.7,3.08,3.73,1.002,251.64,6.1,33.6,-346.5,0,0,-1.27,0.826,77.07,12.146,39
"2025-12-27 03:45:00",3407,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.21,8.94,3973.2,5731.1,3.08,3.73,1.002,251.68,6.1,33.6,-346.8,0,0,-1.27,0.828,77.26,12.155,39
"2025-12-27 04:00:00",3408,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.33,8.95,3973.8,5731.2,3.08,3.73,1.002,251.65,6.1,33.6,-347,0,0,-1.27,0.826,77.12,12.137,39
"2025-12-27 04:15:00",3409,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.38,8.94,3974.1,5732.5,3.08,3.73,1.002,251.63,6.1,33.6,-347,0,0,-1.27,0.828,77.22,12.146,39
"2025-12-27 04:30:00",3410,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.56,8.95,3973.4,5730.5,3.08,3.72,1.002,251.67,6.1,33.6,-347.2,0,0,-1.26,0.826,77.07,12.155,39
"2025-12-27 04:45:00",3411,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.57,8.94,3973.4,5730.7,3.08,3.72,1.002,251.67,6.1,33.6,-347.5,0,0,-1.28,0.826,77.13,12.101,39
"2025-12-27 05:00:00",3412,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.83,8.94,3974,5731.7,3.08,3.73,1.002,251.64,6.1,33.5,-347.7,0,0,-1.26,0.825,77.07,12.164,39
"2025-12-27 05:15:00",3413,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.29,8.95,3974.5,5731.6,3.08,3.73,1.002,251.6,6.1,33.6,-346.5,0,0,-1.26,0.827,77.19,12.164,39
"2025-12-27 05:30:00",3414,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.47,8.95,3974.1,5731.2,3.08,3.73,1.002,251.63,6.1,33.5,-346.7,0,0,-1.26,0.827,77.16,12.155,39
"2025-12-27 05:45:00",3415,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.64,8.95,3974,5731.5,3.08,3.73,1.002,251.64,6.1,33.5,-346.8,0,0,-1.27,0.825,77.06,12.173,39
"2025-12-27 06:00:00",3416,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.74,8.94,3972.6,5730.4,3.08,3.72,1.002,251.73,6.1,33.6,-347,0,0,-1.27,0.824,76.94,12.173,39
"2025-12-27 06:15:00",3417,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.05,8.94,3973.5,5731.9,3.08,3.73,1.002,251.67,6.1,33.6,-347,0,0,-1.26,0.825,77.03,12.146,39
"2025-12-27 06:30:00",3418,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.34,8.94,3973.5,5731.3,3.08,3.73,1.002,251.67,6.1,33.6,-347.2,0,0,-1.27,0.824,76.97,12.155,39
"2025-12-27 06:45:00",3419,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.76,8.95,3973.6,5730.7,3.08,3.72,1.002,251.66,6.1,33.6,-347.4,0,0,-1.26,0.823,76.88,12.173,39
"2025-12-27 07:00:00",3420,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.1,8.94,3973.3,5730.9,3.08,3.73,1.002,251.68,6.1,33.6,-347.7,0,0,-1.26,0.824,76.94,12.155,39
"2025-12-27 07:15:00",3421,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.43,8.94,3972.3,5729.7,3.08,3.72,1.002,251.74,6.1,33.6,-346.5,0,0,-1.26,0.824,76.95,12.155,39
"2025-12-27 07:30:00",3422,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.53,8.95,3972.7,5729.7,3.08,3.72,1.002,251.72,6.1,33.5,-346.7,0,0,-1.26,0.822,76.8,12.146,39
"2025-12-27 07:45:00",3423,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.66,8.94,3971.9,5728.9,3.08,3.72,1.002,251.77,6.1,33.6,-347,0,0,-1.27,0.823,76.9,12.146,39
"2025-12-27 08:00:00",3424,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.05,8.94,3971.7,5728.4,3.08,3.72,1.002,251.78,6.1,33.6,-347.3,0,0,-1.27,0.822,76.84,12.173,39
"2025-12-27 08:15:00",3425,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.28,8.94,3971.9,5729.1,3.08,3.72,1.002,251.77,6.1,33.6,-347.2,0,0,-1.26,0.823,76.91,12.173,39
"2025-12-27 08:30:00",3426,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.52,8.94,3971.8,5728.9,3.08,3.72,1.002,251.77,6.1,33.6,-347.4,0,0,-1.25,0.822,76.83,12.146,39
"2025-12-27 08:45:00",3427,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.78,8.95,3971.4,5727.8,3.08,3.72,1.002,251.8,6.1,33.6,-347.7,0,0,-1.27,0.821,76.72,12.173,39
"2025-12-27 09:00:00",3428,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.07,8.94,3971.6,5728.1,3.08,3.72,1.002,251.79,6.1,33.6,-347.9,0,0,-1.26,0.823,76.89,12.146,39
"2025-12-27 09:15:00",3429,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.28,8.95,3970.9,5727,3.08,3.72,1.002,251.83,6.1,33.6,-346.7,0,0,-1.26,0.821,76.78,12.164,39
"2025-12-27 09:30:00",3430,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.55,8.95,3971.1,5727.3,3.08,3.72,1.002,251.82,6.1,33.6,-346.9,0,0,-1.26,0.824,76.98,12.146,39
"2025-12-27 09:45:00",3431,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.81,8.94,3970.3,5726.8,3.08,3.72,1.002,251.87,6.1,33.6,-347.1,0,0,-1.26,0.819,76.59,12.173,39
"2025-12-27 10:00:00",3432,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.95,8.94,3970.5,5726.7,3.08,3.72,1.002,251.86,6.1,33.6,-347.2,0,0,-1.27,0.82,76.69,12.146,39
"2025-12-27 10:15:00",3433,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.09,8.94,3969.7,5726.7,3.08,3.72,1.002,251.91,6.1,33.6,-347.2,0,0,-1.27,0.82,76.68,12.173,39
"2025-12-27 10:30:00",3434,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.1,8.94,3969.9,5726.7,3.08,3.72,1.002,251.9,6.1,33.6,-347.3,0,0,-1.27,0.818,76.53,12.146,39
"2025-12-27 10:45:00",3435,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.15,8.94,3969.5,5725.7,3.08,3.72,1.002,251.92,6.1,33.6,-347.5,0,0,-1.27,0.82,76.7,12.119,39
"2025-12-27 11:00:00",3436,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.18,8.94,3968.8,5725.1,3.08,3.72,1.002,251.97,6.1,33.6,-347.5,0,0,-1.26,0.819,76.59,12.164,39
"2025-12-27 11:15:00",3437,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.12,8.94,3969.1,5725.5,3.08,3.72,1.002,251.95,6.1,33.6,-346.6,0,0,-1.26,0.819,76.61,12.173,39
"2025-12-27 11:30:00",3438,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.06,8.94,3968.8,5725.1,3.08,3.72,1.002,251.97,6.1,33.6,-346.9,0,0,-1.27,0.821,76.73,12.173,39
"2025-12-27 11:45:00",3439,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.06,8.94,3968.7,5724.4,3.08,3.72,1.002,251.97,6.1,33.6,-347.1,0,0,-1.27,0.819,76.61,12.164,39
"2025-12-27 12:00:00",3440,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.97,8.94,3969.1,5724.8,3.08,3.72,1.002,251.95,6.1,33.6,-347.3,0,0,-1.27,0.819,76.58,12.173,39
"2025-12-27 12:15:00",3441,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.91,8.94,3968.2,5724.3,3.08,3.72,1.002,252,6.1,33.6,-347.1,0,0,-1.27,0.819,76.62,12.146,39
"2025-12-27 12:30:00",3442,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.72,8.94,3968.1,5723.3,3.08,3.72,1.002,252.01,6.1,33.6,-347.3,0,0,-1.27,0.818,76.53,12.164,39
"2025-12-27 12:45:00",3443,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.65,8.95,3967.9,5722.8,3.08,3.72,1.002,252.02,6.1,33.6,-347.5,0,0,-1.26,0.818,76.53,12.173,39
"2025-12-27 13:00:00",3444,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.67,8.94,3967.4,5722.6,3.08,3.72,1.002,252.06,6.1,33.5,-347.8,0,0,-1.27,0.82,76.68,12.128,39
"2025-12-27 13:15:00",3445,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.7,8.95,3966.6,5720.9,3.08,3.72,1.002,252.1,6.1,33.5,-346.6,0,0,-1.26,0.819,76.6,12.173,39
"2025-12-27 13:30:00",3446,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.79,8.95,3967,5721.3,3.08,3.72,1.002,252.08,6.1,33.6,-346.8,0,0,-1.27,0.818,76.54,12.155,39
"2025-12-27 13:45:00",3447,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.96,8.94,3966.2,5721.1,3.08,3.72,1.002,252.13,6.1,33.5,-347,0,0,-1.26,0.817,76.43,12.155,39
"2025-12-27 14:00:00",3448,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.06,8.94,3965.5,5720.6,3.08,3.72,1.002,252.17,6.1,33.6,-347.2,0,0,-1.26,0.819,76.58,12.164,39
"2025-12-27 14:15:00",3449,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.06,8.94,3966.6,5721.9,3.08,3.72,1.002,252.11,6.1,33.6,-347.1,0,0,-1.26,0.816,76.43,12.146,39
"2025-12-27 14:30:00",3450,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.19,8.94,3967.1,5722.2,3.08,3.72,1.002,252.07,6.1,33.6,-347.3,0,0,-1.27,0.817,76.43,12.146,39
"2025-12-27 14:45:00",3451,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.44,8.94,3965.9,5720.8,3.08,3.72,1.002,252.15,6.1,33.6,-347.4,0,0,-1.26,0.816,76.38,12.128,39
"2025-12-27 15:00:00",3452,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.8,8.94,3966,5720.4,3.08,3.72,1.002,252.15,6.1,33.6,-347.6,0,0,-1.27,0.817,76.44,12.137,39
"2025-12-27 15:15:00",3453,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.92,8.94,3965.3,5719.9,3.08,3.72,1.002,252.19,6.1,33.6,-346,0,0,-1.27,0.817,76.46,12.128,39
"2025-12-27 15:30:00",3454,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.19,8.94,3966,5720.7,3.08,3.72,1.002,252.14,6.1,33.6,-346.4,0,0,-1.27,0.818,76.53,12.155,39
"2025-12-27 15:45:00",3455,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.24,8.94,3965.8,5720.2,3.08,3.72,1.002,252.15,6.1,33.6,-346.6,0,0,-1.26,0.816,76.41,12.137,39
"2025-12-27 16:00:00",3456,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.29,8.94,3965.2,5719.3,3.08,3.72,1.002,252.19,6.1,33.6,-346.9,0,0,-1.27,0.818,76.54,12.173,39
"2025-12-27 16:15:00",3457,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.43,8.94,3965.1,5719.9,3.08,3.72,1.002,252.2,6.1,33.6,-347,0,0,-1.27,0.817,76.5,12.164,39
"2025-12-27 16:30:00",3458,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.49,8.94,3965.2,5719.4,3.08,3.72,1.002,252.2,6.1,33.6,-347.1,0,0,-1.27,0.818,76.54,12.137,38
"2025-12-27 16:45:00",3459,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.66,8.94,3964.8,5719.3,3.08,3.72,1.002,252.22,6.1,33.6,-347.3,0,0,-1.26,0.819,76.64,12.173,38
"2025-12-27 17:00:00",3460,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.89,8.94,3965.2,5719.3,3.08,3.72,1.002,252.19,6.1,33.6,-347.5,0,0,-1.26,0.816,76.4,12.173,38
"2025-12-27 17:15:00",3461,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.99,8.94,3965.1,5719.5,3.08,3.72,1.002,252.2,6.1,33.6,-346.1,0,0,-1.26,0.819,76.63,12.173,38
"2025-12-27 17:30:00",3462,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.24,8.94,3964.4,5718.6,3.08,3.72,1.002,252.24,6.1,33.6,-346.3,0,0,-1.27,0.818,76.54,12.137,38
"2025-12-27 17:45:00",3463,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.44,8.94,3964.1,5718.6,3.08,3.72,1.002,252.26,6.1,33.6,-346.5,0,0,-1.27,0.816,76.4,12.137,38
"2025-12-27 18:00:00",3464,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.58,8.94,3964.4,5718.9,3.08,3.72,1.002,252.25,6.1,33.6,-346.6,0,0,-1.26,0.815,76.33,12.164,38
"2025-12-27 18:15:00",3465,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.52,8.94,3963.9,5718.5,3.08,3.72,1.002,252.28,6.1,33.6,-346.7,0,0,-1.27,0.815,76.34,12.155,38
"2025-12-27 18:30:00",3466,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.63,8.94,3963.8,5718.5,3.08,3.72,1.002,252.28,6.1,33.6,-347,0,0,-1.26,0.814,76.25,12.173,38
"2025-12-27 18:45:00",3467,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.61,8.94,3963.3,5717.8,3.08,3.72,1.002,252.31,6.1,33.6,-347.1,0,0,-1.27,0.818,76.57,12.137,38
