"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-09-29 09:45:00,3091,407,Compass_MSM_407_BuoyBob,92923,103927,20.802,80.36,24.31,23.97,63.6,63.3,5.46,0,14.41,23.709,1.2,7.23,-31.07,18.58,1.13,5.98,13.11,39.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,149.2,15409.85,1.13,5.2,0.13
2023-09-29 10:00:00,3092,407,Compass_MSM_407_BuoyBob,92923,105427,20.785,80.99,24.5,23.93,61.83,61.55,5.31,0,14.38,23.67,1.2,7.22,-30.03,18.619,1.132,5.98,13.16,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,150.85,15381.9,1.132,5.81,0.15
2023-09-29 10:15:00,3093,407,Compass_MSM_407_BuoyBob,92923,110927,20.792,80.09,24.23,23.92,63.75,63.46,5.47,0,14.38,23.662,1.21,7.23,-30.6,18.65,1.127,5.98,13.33,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.12,15377.99,1.127,5.26,0.13
2023-09-29 10:30:00,3094,407,Compass_MSM_407_BuoyBob,92923,112427,21.044,71.11,21.5,24.16,71,70.67,6.07,0,14.54,23.902,1.21,7.29,-34.12,18.738,1.125,5.98,13.31,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,159.01,15529.85,1.125,6.01,0.15
2023-09-29 10:45:00,3095,407,Compass_MSM_407_BuoyBob,92923,113927,21.427,64.6,19.53,24.55,76.34,75.99,6.51,0,14.79,24.291,1.21,7.34,-37.25,18.828,1.133,5.98,13.34,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,161.05,15787.79,1.134,6.99,0.17
2023-09-29 11:00:00,3096,407,Compass_MSM_407_BuoyBob,92923,115427,21.478,65.39,19.77,24.56,77.66,77.3,6.61,0,14.8,24.305,1.21,7.35,-37.78,18.911,1.124,5.98,13.24,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,151.68,15798.33,1.124,6.95,0.17
2023-09-29 11:15:00,3097,407,Compass_MSM_407_BuoyBob,92923,120927,21.481,65.49,19.8,24.53,77.85,77.49,6.62,0,14.79,24.282,1.21,7.35,-37.86,18.96,1.121,5.99,13.22,35.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.59,15785.92,1.119,6.45,0.16
2023-09-29 11:30:00,3098,407,Compass_MSM_407_BuoyBob,92923,122427,21.493,66.59,20.13,24.5,78.88,78.52,6.7,0,14.76,24.247,1.2,7.35,-37.99,19.052,1.117,5.98,13.34,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.77,15764.09,1.118,6.91,0.17
2023-09-29 11:45:00,3099,407,Compass_MSM_407_BuoyBob,92923,123927,21.483,67.01,20.26,24.47,79.2,78.84,6.72,0,14.75,24.225,1.2,7.36,-38.3,19.074,1.145,5.98,13.28,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,139.34,15744.53,1.148,6.82,0.17
2023-09-29 12:00:00,3100,407,Compass_MSM_407_BuoyBob,92923,125427,21.52,66.16,20,24.52,79.32,78.96,6.73,0,14.78,24.266,1.21,7.36,-38.43,19.074,1.125,5.98,13.34,39.69,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,137.76,15779.24,1.123,7.13,0.18
2023-09-29 12:15:00,3101,407,Compass_MSM_407_BuoyBob,92923,130927,21.7,60.68,18.34,24.68,85.09,84.7,7.2,0,14.88,24.429,1.2,7.42,-42.28,19.152,1.116,5.98,12.65,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.92,15876.56,1.116,7.28,0.18
2023-09-29 12:30:00,3102,407,Compass_MSM_407_BuoyBob,92923,132427,21.799,58.44,17.66,24.75,87.24,86.84,7.37,0,14.94,24.508,1.2,7.46,-44.26,19.217,1.11,5.98,12.73,39.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.98,15931.01,1.112,8.2,0.2
2023-09-29 12:45:00,3103,407,Compass_MSM_407_BuoyBob,92923,133927,21.756,59.85,18.08,24.68,88.78,88.37,7.5,0,14.89,24.438,1.2,7.47,-44.78,19.255,1.104,5.98,12.7,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.76,15889.56,1.105,7.54,0.19
2023-09-29 13:00:00,3104,407,Compass_MSM_407_BuoyBob,92923,135427,21.811,58.39,17.64,24.74,90.64,90.23,7.65,0,14.93,24.493,1.2,7.48,-45.74,19.268,1.117,5.98,12.7,39.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.39,15917.94,1.114,7.47,0.19
2023-09-29 13:15:00,3105,407,Compass_MSM_407_BuoyBob,92923,140927,21.831,57.66,17.42,24.75,90.93,90.51,7.68,0,14.94,24.508,1.2,7.49,-46.12,19.28,1.103,5.98,12.67,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.97,15931.45,1.107,7.94,0.2
2023-09-29 13:30:00,3106,407,Compass_MSM_407_BuoyBob,92923,142427,21.925,55.47,16.76,24.85,93.34,92.91,7.88,0,15,24.608,1.2,7.53,-48.43,19.291,1.114,5.98,12.66,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.9,15991.69,1.115,8.13,0.2
2023-09-29 13:45:00,3107,407,Compass_MSM_407_BuoyBob,92923,143927,22.02,52.72,15.92,24.95,94.44,94,7.96,0,15.07,24.709,1.2,7.55,-50,19.298,1.135,5.98,12.7,35.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.79,16076.8,1.134,8.52,0.21
2023-09-29 14:00:00,3108,407,Compass_MSM_407_BuoyBob,92923,145427,21.987,53.96,16.3,24.9,95.2,94.77,8.02,0,15.03,24.652,1.21,7.56,-50.39,19.339,1.114,5.98,12.63,39.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.94,16026.47,1.109,8.34,0.21
2023-09-29 14:15:00,3109,407,Compass_MSM_407_BuoyBob,92923,150927,22.06,50.65,15.29,24.99,96.53,96.09,8.13,0,15.09,24.741,1.2,7.59,-52.01,19.327,1.141,5.98,12.63,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.16,16079.86,1.143,8.77,0.22
2023-09-29 14:30:00,3110,407,Compass_MSM_407_BuoyBob,92923,152427,22.148,49.61,14.98,25.07,96.29,95.85,8.11,0,15.15,24.823,1.21,7.58,-51.7,19.356,1.139,5.98,12.69,39.21,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.6,16138.13,1.137,8.67,0.22
2023-09-29 14:45:00,3111,407,Compass_MSM_407_BuoyBob,92923,153927,22.176,49.67,15,25.09,95.72,95.28,8.06,0,15.16,24.847,1.2,7.57,-51.18,19.37,1.126,5.98,12.69,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.45,16154.02,1.13,8.41,0.21
2023-09-29 15:00:00,3112,407,Compass_MSM_407_BuoyBob,92923,155427,22.236,49.15,14.84,25.15,95.71,95.26,8.05,0,15.2,24.91,1.19,7.58,-51.23,19.379,1.105,5.98,12.69,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.92,16182.49,1.102,8.39,0.21
2023-09-29 15:15:00,3113,407,Compass_MSM_407_BuoyBob,92923,160927,22.263,47.68,14.39,25.19,95.88,95.44,8.07,0,15.22,24.941,1.2,7.58,-51.57,19.379,1.09,5.98,12.68,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.58,16216.11,1.087,7.95,0.2
2023-09-29 15:30:00,3114,407,Compass_MSM_407_BuoyBob,92923,162427,22.266,47.21,14.25,25.18,95.66,95.22,8.05,0,15.22,24.938,1.2,7.58,-51.24,19.39,1.092,5.98,12.67,34.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.7,16212.4,1.093,7.82,0.2
2023-09-29 15:45:00,3115,407,Compass_MSM_407_BuoyBob,92923,163927,22.268,47.36,14.3,25.18,95.94,95.5,8.07,0,15.22,24.935,1.21,7.58,-51.62,19.399,1.083,5.98,12.66,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.72,16211.06,1.084,8.04,0.2
2023-09-29 16:00:00,3116,407,Compass_MSM_407_BuoyBob,92923,165427,22.295,46.57,14.06,25.21,95.58,95.14,8.04,0,15.24,24.964,1.21,7.58,-51.4,19.403,1.077,5.98,12.67,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.56,16226.34,1.077,7.51,0.19
2023-09-29 16:15:00,3117,407,Compass_MSM_407_BuoyBob,92923,170927,22.261,46.85,14.14,25.17,94.83,94.4,7.97,0,15.21,24.925,1.21,7.56,-50.61,19.404,1.076,5.98,12.66,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.35,16200.94,1.077,7.75,0.19
2023-09-29 16:30:00,3118,407,Compass_MSM_407_BuoyBob,92923,172427,22.173,51.57,15.57,25.08,90.74,90.32,7.64,0,15.15,24.834,1.2,7.56,-50.31,19.391,1.075,5.98,12.64,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,155.15,16143.21,1.074,7.42,0.19
2023-09-29 16:45:00,3119,407,Compass_MSM_407_BuoyBob,92923,173927,22.176,49.88,15.06,25.07,95.15,94.71,8,0,15.15,24.831,1.2,7.58,-51.31,19.401,1.076,5.98,12.28,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,152.91,16141.99,1.076,7.63,0.19
2023-09-29 17:00:00,3120,407,Compass_MSM_407_BuoyBob,92923,175427,22.195,49.48,14.94,25.1,94.3,93.87,7.93,0,15.17,24.86,1.2,7.56,-50.54,19.387,1.079,5.98,12.23,35.03,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,150.92,16160.95,1.079,7.49,0.19
2023-09-29 17:15:00,3121,407,Compass_MSM_407_BuoyBob,92923,180927,22.203,48.85,14.75,25.12,94.83,94.39,7.98,0,15.18,24.873,1.21,7.57,-50.84,19.38,1.077,5.98,12.15,39.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,151.61,16167.09,1.077,6.72,0.17
2023-09-29 17:30:00,3122,407,Compass_MSM_407_BuoyBob,92923,182427,22.213,48.64,14.68,25.13,94.77,94.33,7.97,0,15.19,24.882,1.2,7.58,-51.62,19.383,1.081,5.98,12.12,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,154.68,16172.92,1.081,6.66,0.17
2023-09-29 17:45:00,3123,407,Compass_MSM_407_BuoyBob,92923,183927,22.084,51.5,15.55,24.98,93.81,93.38,7.9,0,15.09,24.738,1.2,7.56,-50.39,19.383,1.083,5.98,12.12,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,152.24,16028.27,1.083,7.18,0.18
2023-09-29 18:00:00,3124,407,Compass_MSM_407_BuoyBob,92923,185427,22.052,52.97,16,24.94,93.18,92.75,7.85,0,15.07,24.702,1.21,7.55,-49.82,19.384,1.085,5.98,12.12,39.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,149.74,16058.23,1.085,6.66,0.17
2023-09-29 18:15:00,3125,407,Compass_MSM_407_BuoyBob,92923,190927,22.027,53.13,16.05,24.92,93.32,92.89,7.86,0,15.05,24.678,1.2,7.56,-50.02,19.376,1.085,5.98,12.12,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,149.54,16041.79,1.086,7.32,0.18
2023-09-29 18:30:00,3126,407,Compass_MSM_407_BuoyBob,92923,192427,22.006,53.77,16.24,24.9,92.35,91.92,7.78,0,15.03,24.655,1.2,7.54,-49.33,19.375,1.087,5.98,12.12,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,149.46,16026.77,1.087,6.71,0.17
2023-09-29 18:45:00,3127,407,Compass_MSM_407_BuoyBob,92923,193927,21.966,54.94,16.59,24.85,91.51,91.09,7.71,0,15,24.609,1.2,7.53,-48.79,19.378,1.089,5.98,12.12,39.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.14,15991.26,1.089,7.33,0.18
2023-09-29 19:00:00,3128,407,Compass_MSM_407_BuoyBob,92923,195427,21.937,56.26,17,24.82,91.88,91.46,7.74,0,14.98,24.579,1.2,7.54,-48.9,19.373,1.09,5.98,12.12,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.48,15980.17,1.09,6.82,0.17
2023-09-29 19:15:00,3129,407,Compass_MSM_407_BuoyBob,92923,200927,21.908,56.12,16.95,24.79,90.97,90.55,7.67,0,14.96,24.549,1.2,7.52,-48.14,19.368,1.093,5.98,12.12,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.8,15957.05,1.093,7.01,0.17
2023-09-29 19:30:00,3130,407,Compass_MSM_407_BuoyBob,92923,202427,21.857,58.11,17.56,24.73,90.26,89.84,7.61,0,14.92,24.487,1.21,7.52,-47.77,19.375,1.093,5.98,12.12,39.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.92,15916.07,1.093,7.28,0.18
2023-09-29 19:45:00,3131,407,Compass_MSM_407_BuoyBob,92923,203927,21.788,60.2,18.19,24.65,88.85,88.44,7.49,0,14.87,24.413,1.2,7.5,-46.57,19.371,1.095,5.98,12.12,34.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.81,15869.02,1.095,6.73,0.17
2023-09-29 20:00:00,3132,407,Compass_MSM_407_BuoyBob,92923,205427,21.691,63.42,19.17,24.55,86.27,85.88,7.28,0,14.81,24.312,1.21,7.46,-44.63,19.356,1.1,5.98,12.12,39.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.45,15802.33,1.1,6.8,0.17
2023-09-29 20:15:00,3133,407,Compass_MSM_407_BuoyBob,92923,210927,21.58,67.44,20.39,24.43,83.29,82.9,7.03,0,14.72,24.188,1.2,7.43,-42.41,19.355,1.098,5.98,12.12,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.76,15722.69,1.098,6.12,0.15
2023-09-29 20:30:00,3134,407,Compass_MSM_407_BuoyBob,92923,212427,21.463,71.37,21.58,24.29,80.6,80.23,6.81,0,14.63,24.053,1.2,7.4,-40.83,19.363,1.099,5.98,12.12,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.91,15630.6,1.099,6.22,0.16
2023-09-29 20:45:00,3135,407,Compass_MSM_407_BuoyBob,92923,213927,21.328,75.38,22.8,24.15,77.46,77.1,6.55,0,14.54,23.911,1.2,7.36,-38.74,19.345,1.102,5.98,12.12,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.32,15541.49,1.102,6.08,0.15
2023-09-29 21:00:00,3136,407,Compass_MSM_407_BuoyBob,92923,215427,21.201,78.66,23.79,24.01,76.35,76,6.46,0,14.45,23.775,1.2,7.35,-38.25,19.333,1.1,5.98,12.11,39.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,147.34,15456.61,1.1,5.79,0.14
2023-09-29 21:15:00,3137,407,Compass_MSM_407_BuoyBob,92923,220927,21.155,80.83,24.45,23.95,72.66,72.33,6.15,0,14.41,23.718,1.19,7.31,-35.79,19.343,1.1,5.98,12.04,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,141.99,15414.84,1.1,4.96,0.12
2023-09-29 21:30:00,3138,407,Compass_MSM_407_BuoyBob,92923,222427,21.1,82.68,25.01,23.89,70.68,70.35,5.98,0,14.37,23.655,0.99,7.29,-34.23,19.344,1.1,5.98,12.01,34.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.14,15375.99,1.101,5.67,0.14
2023-09-29 21:45:00,3139,407,Compass_MSM_407_BuoyBob,92923,223927,20.995,85.65,25.91,23.77,68.28,67.97,5.78,0,14.29,23.541,1.2,7.27,-33.28,19.337,1.099,5.98,12.01,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,141.46,15305.2,1.099,5.35,0.13
2023-09-29 22:00:00,3140,407,Compass_MSM_407_BuoyBob,92923,225427,20.971,88.1,26.66,23.75,66.55,66.24,5.63,0,14.28,23.514,1.2,7.26,-32.44,19.337,1.096,5.98,12.02,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,150.43,15282.18,1.097,5.3,0.13
2023-09-29 22:15:00,3141,407,Compass_MSM_407_BuoyBob,92923,230927,20.944,89.35,27.03,23.72,63.24,62.95,5.36,0,14.26,23.489,1.2,7.24,-31.78,19.327,1.096,5.98,12,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,158.75,15268.3,1.096,5.04,0.13
2023-09-29 22:30:00,3142,407,Compass_MSM_407_BuoyBob,92923,232427,20.96,89.39,27.05,23.74,65.84,65.53,5.58,0,14.27,23.508,1.2,7.25,-32.16,19.325,1.096,5.98,12,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.16,15280.79,1.096,4.4,0.11
2023-09-29 22:45:00,3143,407,Compass_MSM_407_BuoyBob,92923,233927,21.295,78.08,23.62,24.1,67.29,66.98,5.69,0,14.51,23.864,1.2,7.29,-34.33,19.365,1.095,5.98,11.99,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,163,15512.24,1.095,5.91,0.15
2023-09-29 23:00:00,3144,407,Compass_MSM_407_BuoyBob,92923,235427,21.217,79.32,23.99,24.04,72.02,71.69,6.09,0,14.47,23.8,1.2,7.3,-35.29,19.319,1.096,5.98,11.99,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,160.48,15477.69,1.095,5.58,0.14
2023-09-29 23:15:00,3145,407,Compass_MSM_407_BuoyBob,93023,927,21.42,74.32,22.47,24.29,74.37,74.03,6.29,0,14.63,24.047,1.19,7.33,-36.8,19.279,1.098,5.98,11.98,34.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,158.42,15626.99,1.097,6.04,0.15
2023-09-29 23:30:00,3146,407,Compass_MSM_407_BuoyBob,93023,2427,21.414,75.06,22.7,24.28,73.97,73.63,6.26,0,14.63,24.041,1.2,7.32,-36.48,19.28,1.098,5.98,11.97,35.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,151.91,15624.4,1.097,5.71,0.14
2023-09-29 23:45:00,3147,407,Compass_MSM_407_BuoyBob,93023,3927,21.402,75.41,22.81,24.28,73.32,72.98,6.2,0,14.62,24.036,1.2,7.32,-36.03,19.262,1.091,5.98,11.97,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.46,15623.5,1.091,5.96,0.15
2023-09-30 00:00:00,3148,407,Compass_MSM_407_BuoyBob,93023,5427,21.292,76.56,23.15,24.16,73.22,72.89,6.2,0,14.54,23.918,1.2,7.32,-36,19.252,1.093,5.98,11.96,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,141.38,15546.14,1.094,6.33,0.16
2023-09-30 00:15:00,3149,407,Compass_MSM_407_BuoyBob,93023,10927,21.481,72.52,21.93,24.38,75.07,74.72,6.35,0,14.69,24.142,1.2,7.34,-37.41,19.23,1.123,5.98,11.96,35.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.33,15692.75,1.119,6.76,0.17
2023-09-30 00:30:00,3150,407,Compass_MSM_407_BuoyBob,93023,12427,21.545,70.38,21.28,24.46,76.92,76.56,6.51,0,14.75,24.221,1.19,7.36,-38.74,19.215,1.124,5.98,11.95,35.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.67,15740.5,1.12,6.64,0.17
2023-09-30 00:45:00,3151,407,Compass_MSM_407_BuoyBob,93023,13927,21.621,66.63,20.14,24.57,78.7,78.34,6.66,0,14.81,24.323,1.19,7.39,-40.17,19.184,1.107,5.98,11.94,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.85,15810.4,1.106,6.71,0.17
2023-09-30 01:00:00,3152,407,Compass_MSM_407_BuoyBob,93023,15427,21.642,65.06,19.67,24.61,79.97,79.61,6.77,0,14.84,24.362,1.19,7.41,-41.41,19.156,1.109,5.98,11.93,35.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.02,15833.32,1.11,6.91,0.17
2023-09-30 01:15:00,3153,407,Compass_MSM_407_BuoyBob,93023,20927,21.664,64,19.34,24.64,80.8,80.43,6.84,0,14.86,24.393,1.19,7.42,-41.9,19.143,1.126,5.98,11.92,35.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.95,15847.38,1.127,7.28,0.18
2023-09-30 01:30:00,3154,407,Compass_MSM_407_BuoyBob,93023,22427,21.701,63.7,19.25,24.69,80.38,80,6.81,0,14.89,24.438,1.2,7.42,-41.79,19.137,1.127,5.98,11.92,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.92,15883.22,1.124,7.17,0.18
2023-09-30 01:45:00,3155,407,Compass_MSM_407_BuoyBob,93023,23927,21.745,62.58,18.91,24.74,81.35,80.98,6.89,0,14.93,24.494,1.21,7.43,-42.76,19.122,1.117,5.98,11.91,39.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.6,15922.71,1.117,7.23,0.18
2023-09-30 02:00:00,3156,407,Compass_MSM_407_BuoyBob,93023,25426,21.766,59.77,18.06,24.78,82.95,82.57,7.03,0,14.95,24.526,1.2,7.45,-43.89,19.107,1.125,5.98,11.91,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.39,15935.64,1.128,7.48,0.19
2023-09-30 02:15:00,3157,407,Compass_MSM_407_BuoyBob,93023,30926,21.772,59.18,17.88,24.79,83.39,83.01,7.06,0,14.96,24.537,1.21,7.45,-44.02,19.099,1.127,5.98,11.91,39.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.42,15947.25,1.13,7.16,0.18
2023-09-30 02:30:00,3158,407,Compass_MSM_407_BuoyBob,93023,32426,21.891,56.12,16.95,24.92,83.43,83.04,7.06,0,15.04,24.666,1.2,7.45,-43.96,19.109,1.133,5.98,11.9,34.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.77,16028.2,1.133,7.9,0.2
2023-09-30 02:45:00,3159,407,Compass_MSM_407_BuoyBob,93023,33926,21.899,57.12,17.26,24.94,83.03,82.65,7.03,0,15.06,24.685,1.2,7.45,-43.72,19.093,1.119,5.98,11.89,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.51,16060.17,1.119,7.46,0.19
2023-09-30 03:00:00,3160,407,Compass_MSM_407_BuoyBob,93023,35426,22.038,53.75,16.24,25.08,83.6,83.22,7.07,0,15.15,24.829,1.2,7.45,-44.07,19.117,1.116,5.98,11.89,39.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.23,16146.77,1.116,7.44,0.19
2023-09-30 03:15:00,3161,407,Compass_MSM_407_BuoyBob,93023,40926,21.984,54.16,16.36,25.02,83.53,83.15,7.07,0,15.11,24.772,1.2,7.45,-44.05,19.106,1.137,5.98,11.88,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.96,16114.62,1.138,7.36,0.18
2023-09-30 03:30:00,3162,407,Compass_MSM_407_BuoyBob,93023,42426,22.078,53.65,16.21,25.14,83.56,83.17,7.07,0,15.19,24.882,1.21,7.46,-44.37,19.105,1.126,5.98,11.87,39.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.03,16204.57,1.125,7.46,0.19
2023-09-30 03:45:00,3163,407,Compass_MSM_407_BuoyBob,93023,43926,22.102,52.57,15.88,25.16,83.66,83.27,7.08,0,15.21,24.91,1.21,7.46,-44.49,19.097,1.116,5.98,11.87,34.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.22,16190.84,1.117,7.52,0.19
2023-09-30 04:00:00,3164,407,Compass_MSM_407_BuoyBob,93023,45426,22.163,51.44,15.53,25.24,83.78,83.4,7.09,0,15.25,24.98,1.21,7.47,-44.74,19.097,1.11,5.98,11.87,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.95,16252.25,1.109,7.24,0.18
