value,TIMESTAMP
101163.5,2023-03-26T22:00:00Z
101158.1875,2023-03-26T23:00:00Z
101185.375,2023-03-27T00:00:00Z
101227.5625,2023-03-27T01:00:00Z
101362,2023-03-27T02:00:00Z
101356.5625,2023-03-27T03:00:00Z
101428.4375,2023-03-27T04:00:00Z
101387,2023-03-27T05:00:00Z
101412.0625,2023-03-27T06:00:00Z
101372.1875,2023-03-27T07:00:00Z
101282.4375,2023-03-27T08:00:00Z
101257.125,2023-03-27T09:00:00Z
101287.6875,2023-03-27T10:00:00Z
101286.1875,2023-03-27T11:00:00Z
101278.125,2023-03-27T12:00:00Z
101209.75,2023-03-27T13:00:00Z
101126.125,2023-03-27T14:00:00Z
101091.375,2023-03-27T15:00:00Z
101012.375,2023-03-27T16:00:00Z
100944.75,2023-03-27T17:00:00Z
100876.0625,2023-03-27T18:00:00Z
100761,2023-03-27T19:00:00Z
100675.125,2023-03-27T20:00:00Z
100640.6875,2023-03-27T21:00:00Z
100736.9375,2023-03-27T22:00:00Z
100827.4375,2023-03-27T23:00:00Z
100891.5625,2023-03-28T00:00:00Z
101001.75,2023-03-28T01:00:00Z
101111.3125,2023-03-28T02:00:00Z
101187.875,2023-03-28T03:00:00Z
101229.5,2023-03-28T04:00:00Z
101296.1875,2023-03-28T05:00:00Z
101309.125,2023-03-28T06:00:00Z
101314,2023-03-28T07:00:00Z
101313.3125,2023-03-28T08:00:00Z
101370.5625,2023-03-28T09:00:00Z
101436.375,2023-03-28T10:00:00Z
101529.4375,2023-03-28T11:00:00Z
101606.75,2023-03-28T12:00:00Z
101665.375,2023-03-28T13:00:00Z
101680.1875,2023-03-28T14:00:00Z
101692.875,2023-03-28T15:00:00Z
101686.875,2023-03-28T16:00:00Z
101661.0625,2023-03-28T17:00:00Z
101649.6875,2023-03-28T18:00:00Z
101594.3125,2023-03-28T19:00:00Z
101574.125,2023-03-28T20:00:00Z
101561.125,2023-03-28T21:00:00Z
101607.8125,2023-03-28T22:00:00Z
101640.1875,2023-03-28T23:00:00Z
101644,2023-03-29T00:00:00Z
101659.1875,2023-03-29T01:00:00Z
101681.125,2023-03-29T02:00:00Z
101697.8125,2023-03-29T03:00:00Z
101684.125,2023-03-29T04:00:00Z
101698.6875,2023-03-29T05:00:00Z
101719.375,2023-03-29T06:00:00Z
101743,2023-03-29T07:00:00Z
101755.8125,2023-03-29T08:00:00Z
101786.125,2023-03-29T09:00:00Z
101866.3125,2023-03-29T10:00:00Z
101915.1875,2023-03-29T11:00:00Z
101986.0625,2023-03-29T12:00:00Z
101973.1875,2023-03-29T13:00:00Z
101957.3125,2023-03-29T14:00:00Z
101993.875,2023-03-29T15:00:00Z
101965.5,2023-03-29T16:00:00Z
101900.5625,2023-03-29T17:00:00Z
101780.25,2023-03-29T18:00:00Z
101707.875,2023-03-29T19:00:00Z
101638.625,2023-03-29T20:00:00Z
101573.625,2023-03-29T21:00:00Z
101499.5,2023-03-29T22:00:00Z
101472.125,2023-03-29T23:00:00Z
101495.125,2023-03-30T00:00:00Z
101516.625,2023-03-30T01:00:00Z
101558.4375,2023-03-30T02:00:00Z
101545.125,2023-03-30T03:00:00Z
101601.625,2023-03-30T04:00:00Z
101715,2023-03-30T05:00:00Z
101811,2023-03-30T06:00:00Z
101896.3125,2023-03-30T07:00:00Z
101992.3125,2023-03-30T08:00:00Z
102096.5,2023-03-30T09:00:00Z
102273.3125,2023-03-30T10:00:00Z
102380.375,2023-03-30T11:00:00Z
102489.375,2023-03-30T12:00:00Z
102540,2023-03-30T13:00:00Z
102605.25,2023-03-30T14:00:00Z
102621.4375,2023-03-30T15:00:00Z
102602.4375,2023-03-30T16:00:00Z
102564.0625,2023-03-30T17:00:00Z
102501.1875,2023-03-30T18:00:00Z
102452.75,2023-03-30T19:00:00Z
102394.375,2023-03-30T20:00:00Z
102381.3125,2023-03-30T21:00:00Z
102350.8125,2023-03-30T22:00:00Z
102367.125,2023-03-30T23:00:00Z
102376,2023-03-31T00:00:00Z
102398.5,2023-03-31T01:00:00Z
102466.125,2023-03-31T02:00:00Z
102482.4375,2023-03-31T03:00:00Z
102474.75,2023-03-31T04:00:00Z
102452,2023-03-31T05:00:00Z
102463.3125,2023-03-31T06:00:00Z
102431.9375,2023-03-31T07:00:00Z
102370,2023-03-31T08:00:00Z
102357,2023-03-31T09:00:00Z
102291.625,2023-03-31T10:00:00Z
102316.3125,2023-03-31T11:00:00Z
102240.375,2023-03-31T12:00:00Z
102239,2023-03-31T13:00:00Z
102245.9375,2023-03-31T14:00:00Z
102036.0625,2023-03-31T15:00:00Z
101978.6875,2023-03-31T16:00:00Z
101834.5625,2023-03-31T17:00:00Z
101688,2023-03-31T18:00:00Z
101539.75,2023-03-31T19:00:00Z
101449.125,2023-03-31T20:00:00Z
101346.625,2023-03-31T21:00:00Z
101264.5625,2023-03-31T22:00:00Z
101208.75,2023-03-31T23:00:00Z
101223.5625,2023-04-01T00:00:00Z
101239.375,2023-04-01T01:00:00Z
101200.625,2023-04-01T02:00:00Z
101122.875,2023-04-01T03:00:00Z
101000.5,2023-04-01T04:00:00Z
100892,2023-04-01T05:00:00Z
100752.625,2023-04-01T06:00:00Z
100600.1875,2023-04-01T07:00:00Z
100442.625,2023-04-01T08:00:00Z
100337.5,2023-04-01T09:00:00Z
100247.6875,2023-04-01T10:00:00Z
100166.4375,2023-04-01T11:00:00Z
100118.8125,2023-04-01T12:00:00Z
100105.1875,2023-04-01T13:00:00Z
100066.4375,2023-04-01T14:00:00Z
100024.6875,2023-04-01T15:00:00Z
99974.375,2023-04-01T16:00:00Z
99856.3125,2023-04-01T17:00:00Z
99671.3125,2023-04-01T18:00:00Z
99460.9375,2023-04-01T19:00:00Z
99228.4375,2023-04-01T20:00:00Z
99141.6875,2023-04-01T21:00:00Z
99044.875,2023-04-01T22:00:00Z
99219.3125,2023-04-01T23:00:00Z
99506.875,2023-04-02T00:00:00Z
99797.0625,2023-04-02T01:00:00Z
100028.6875,2023-04-02T02:00:00Z
100241.4375,2023-04-02T03:00:00Z
100385.6875,2023-04-02T04:00:00Z
100538.0625,2023-04-02T05:00:00Z
100621.375,2023-04-02T06:00:00Z
100650.25,2023-04-02T07:00:00Z
100687.8125,2023-04-02T08:00:00Z
100734.875,2023-04-02T09:00:00Z
100848,2023-04-02T10:00:00Z
101011.5,2023-04-02T11:00:00Z
101121.4375,2023-04-02T12:00:00Z
101237.125,2023-04-02T13:00:00Z
101331.9375,2023-04-02T14:00:00Z
101431.9375,2023-04-02T15:00:00Z
101460.9375,2023-04-02T16:00:00Z
101467.3125,2023-04-02T17:00:00Z
101468.875,2023-04-02T18:00:00Z
101425.8125,2023-04-02T19:00:00Z
101367.3125,2023-04-02T20:00:00Z
101367.4375,2023-04-02T21:00:00Z
101405.5625,2023-04-02T22:00:00Z
101448.9375,2023-04-02T23:00:00Z
101503.4375,2023-04-03T00:00:00Z
101581.5625,2023-04-03T01:00:00Z
101623.5,2023-04-03T02:00:00Z
101652.0625,2023-04-03T03:00:00Z
101632.8125,2023-04-03T04:00:00Z
101644.8125,2023-04-03T05:00:00Z
101634,2023-04-03T06:00:00Z
101607.875,2023-04-03T07:00:00Z
101588.0625,2023-04-03T08:00:00Z
101580.3125,2023-04-03T09:00:00Z
101672.3125,2023-04-03T10:00:00Z
101729.5625,2023-04-03T11:00:00Z
101759,2023-04-03T12:00:00Z
101749.3125,2023-04-03T13:00:00Z
101722.8125,2023-04-03T14:00:00Z
101711.5,2023-04-03T15:00:00Z
101688.4375,2023-04-03T16:00:00Z
101568.3125,2023-04-03T17:00:00Z
101471,2023-04-03T18:00:00Z
101400.9375,2023-04-03T19:00:00Z
101313.75,2023-04-03T20:00:00Z
101258.1875,2023-04-03T21:00:00Z
101197.75,2023-04-03T22:00:00Z
101230.125,2023-04-03T23:00:00Z
101197.375,2023-04-04T00:00:00Z
101234.6875,2023-04-04T01:00:00Z
101232.6875,2023-04-04T02:00:00Z
101238.6875,2023-04-04T03:00:00Z
101236.75,2023-04-04T04:00:00Z
101214.1875,2023-04-04T05:00:00Z
101187.25,2023-04-04T06:00:00Z
101189.375,2023-04-04T07:00:00Z
101164.625,2023-04-04T08:00:00Z
101188.5625,2023-04-04T09:00:00Z
101186.3125,2023-04-04T10:00:00Z
101293.5625,2023-04-04T11:00:00Z
101329.1875,2023-04-04T12:00:00Z
101355.9375,2023-04-04T13:00:00Z
101373.875,2023-04-04T14:00:00Z
101373.75,2023-04-04T15:00:00Z
101338.5625,2023-04-04T16:00:00Z
101324.4375,2023-04-04T17:00:00Z
101282.125,2023-04-04T18:00:00Z
101234.1875,2023-04-04T19:00:00Z
101188.875,2023-04-04T20:00:00Z
101207.4375,2023-04-04T21:00:00Z
101161,2023-04-04T22:00:00Z
101209.125,2023-04-04T23:00:00Z
101277.6875,2023-04-05T00:00:00Z
101371.75,2023-04-05T01:00:00Z
101430.1875,2023-04-05T02:00:00Z
101450.625,2023-04-05T03:00:00Z
101466.4375,2023-04-05T04:00:00Z
101518.8125,2023-04-05T05:00:00Z
101553.3125,2023-04-05T06:00:00Z
101543.3125,2023-04-05T07:00:00Z
101529.9375,2023-04-05T08:00:00Z
101553.9375,2023-04-05T09:00:00Z
101576.25,2023-04-05T10:00:00Z
101617.1875,2023-04-05T11:00:00Z
101663.625,2023-04-05T12:00:00Z
101708.25,2023-04-05T13:00:00Z
101683.9375,2023-04-05T14:00:00Z
101677.9375,2023-04-05T15:00:00Z
101652.3125,2023-04-05T16:00:00Z
101593.4375,2023-04-05T17:00:00Z
101525,2023-04-05T18:00:00Z
101461,2023-04-05T19:00:00Z
101419.5625,2023-04-05T20:00:00Z
101427.375,2023-04-05T21:00:00Z
101333,2023-04-05T22:00:00Z
101392.6875,2023-04-05T23:00:00Z
101386.5625,2023-04-06T00:00:00Z
101471.75,2023-04-06T01:00:00Z
101502.4375,2023-04-06T02:00:00Z
101508.375,2023-04-06T03:00:00Z
101511,2023-04-06T04:00:00Z
101552.25,2023-04-06T05:00:00Z
101537.0625,2023-04-06T06:00:00Z
101533.3125,2023-04-06T07:00:00Z
101521.125,2023-04-06T08:00:00Z
101549.625,2023-04-06T09:00:00Z
101586.1875,2023-04-06T10:00:00Z
101634.1875,2023-04-06T11:00:00Z
101674.375,2023-04-06T12:00:00Z
101736.75,2023-04-06T13:00:00Z
101782.25,2023-04-06T14:00:00Z
101819.8125,2023-04-06T15:00:00Z
101774.5,2023-04-06T16:00:00Z
101752.5625,2023-04-06T17:00:00Z
101686.0625,2023-04-06T18:00:00Z
101654.625,2023-04-06T19:00:00Z
101572.8125,2023-04-06T20:00:00Z
101527.4375,2023-04-06T21:00:00Z
101460.6875,2023-04-06T22:00:00Z
101660,2023-04-06T23:00:00Z
101783.1875,2023-04-07T00:00:00Z
101927.0625,2023-04-07T01:00:00Z
102053.375,2023-04-07T02:00:00Z
102139.5,2023-04-07T03:00:00Z
102196.5625,2023-04-07T04:00:00Z
102222.8125,2023-04-07T05:00:00Z
102246.9375,2023-04-07T06:00:00Z
102238.25,2023-04-07T07:00:00Z
102255.375,2023-04-07T08:00:00Z
102319.625,2023-04-07T09:00:00Z
102389.625,2023-04-07T10:00:00Z
102458.25,2023-04-07T11:00:00Z
102533.6875,2023-04-07T12:00:00Z
102592.5,2023-04-07T13:00:00Z
102625.625,2023-04-07T14:00:00Z
102703.9375,2023-04-07T15:00:00Z
102703.4375,2023-04-07T16:00:00Z
102689.625,2023-04-07T17:00:00Z
102671.0625,2023-04-07T18:00:00Z
102653,2023-04-07T19:00:00Z
102597.25,2023-04-07T20:00:00Z
102559.8125,2023-04-07T21:00:00Z
102517.9375,2023-04-07T22:00:00Z
102531.8125,2023-04-07T23:00:00Z
102559.0625,2023-04-08T00:00:00Z
102603.75,2023-04-08T01:00:00Z
102654.375,2023-04-08T02:00:00Z
102654.25,2023-04-08T03:00:00Z
102634.0625,2023-04-08T04:00:00Z
102608.125,2023-04-08T05:00:00Z
102644.5,2023-04-08T06:00:00Z
102630.8125,2023-04-08T07:00:00Z
102672.1875,2023-04-08T08:00:00Z
102724.75,2023-04-08T09:00:00Z
102836.375,2023-04-08T10:00:00Z
102927,2023-04-08T11:00:00Z
102999.6875,2023-04-08T12:00:00Z
103076.5625,2023-04-08T13:00:00Z
103057.6875,2023-04-08T14:00:00Z
103117.3125,2023-04-08T15:00:00Z
103055.25,2023-04-08T16:00:00Z
102996.5625,2023-04-08T17:00:00Z
102886.625,2023-04-08T18:00:00Z
102842.8125,2023-04-08T19:00:00Z
102785.125,2023-04-08T20:00:00Z
102721.0625,2023-04-08T21:00:00Z
102727.5,2023-04-08T22:00:00Z
102705.0625,2023-04-08T23:00:00Z
102717.5625,2023-04-09T00:00:00Z
102759.0625,2023-04-09T01:00:00Z
102783.625,2023-04-09T02:00:00Z
102778.25,2023-04-09T03:00:00Z
102730.5625,2023-04-09T04:00:00Z
102761.6875,2023-04-09T05:00:00Z
102732.125,2023-04-09T06:00:00Z
102692.5,2023-04-09T07:00:00Z
102665.5625,2023-04-09T08:00:00Z
102703,2023-04-09T09:00:00Z
102764.375,2023-04-09T10:00:00Z
102817.5625,2023-04-09T11:00:00Z
102861.0625,2023-04-09T12:00:00Z
102916.3125,2023-04-09T13:00:00Z
102947.8125,2023-04-09T14:00:00Z
102972,2023-04-09T15:00:00Z
102981.875,2023-04-09T16:00:00Z
102949.75,2023-04-09T17:00:00Z
102914.3125,2023-04-09T18:00:00Z
102860.625,2023-04-09T19:00:00Z
102828,2023-04-09T20:00:00Z
102782.4375,2023-04-09T21:00:00Z
102743,2023-04-09T22:00:00Z
102748.6875,2023-04-09T23:00:00Z
102750.125,2023-04-10T00:00:00Z
102804.75,2023-04-10T01:00:00Z
102885.4375,2023-04-10T02:00:00Z
102887.25,2023-04-10T03:00:00Z
102886.4375,2023-04-10T04:00:00Z
102886.125,2023-04-10T05:00:00Z
102897.25,2023-04-10T06:00:00Z
102887.625,2023-04-10T07:00:00Z
102894.8125,2023-04-10T08:00:00Z
102929,2023-04-10T09:00:00Z
102964.25,2023-04-10T10:00:00Z
102982,2023-04-10T11:00:00Z
103038.75,2023-04-10T12:00:00Z
103054.875,2023-04-10T13:00:00Z
103009.625,2023-04-10T14:00:00Z
103033.125,2023-04-10T15:00:00Z
102968.3125,2023-04-10T16:00:00Z
102907.4375,2023-04-10T17:00:00Z
102789.875,2023-04-10T18:00:00Z
102714.1875,2023-04-10T19:00:00Z
102647.625,2023-04-10T20:00:00Z
102596.6875,2023-04-10T21:00:00Z
102561.1875,2023-04-10T22:00:00Z
102526.375,2023-04-10T23:00:00Z
102529.5,2023-04-11T00:00:00Z
102560.6875,2023-04-11T01:00:00Z
102577.375,2023-04-11T02:00:00Z
102548.4375,2023-04-11T03:00:00Z
102494.375,2023-04-11T04:00:00Z
102460.25,2023-04-11T05:00:00Z
102412.75,2023-04-11T06:00:00Z
102355.8125,2023-04-11T07:00:00Z
102304.9375,2023-04-11T08:00:00Z
102316.625,2023-04-11T09:00:00Z
102274.25,2023-04-11T10:00:00Z
102275.875,2023-04-11T11:00:00Z
102295.8125,2023-04-11T12:00:00Z
102281.8125,2023-04-11T13:00:00Z
102254.0625,2023-04-11T14:00:00Z
102223.5625,2023-04-11T15:00:00Z
102161.3125,2023-04-11T16:00:00Z
102041,2023-04-11T17:00:00Z
101919.0625,2023-04-11T18:00:00Z
101816.4375,2023-04-11T19:00:00Z
101715.125,2023-04-11T20:00:00Z
101641.5,2023-04-11T21:00:00Z
101569.625,2023-04-11T22:00:00Z
101540.75,2023-04-11T23:00:00Z
101511,2023-04-12T00:00:00Z
101555.6875,2023-04-12T01:00:00Z
101556.9375,2023-04-12T02:00:00Z
101525.25,2023-04-12T03:00:00Z
101510.5625,2023-04-12T04:00:00Z
101471.0625,2023-04-12T05:00:00Z
101444.625,2023-04-12T06:00:00Z
101371.5625,2023-04-12T07:00:00Z
101371.75,2023-04-12T08:00:00Z
101350.4375,2023-04-12T09:00:00Z
101389.9375,2023-04-12T10:00:00Z
101416.9375,2023-04-12T11:00:00Z
101451.8125,2023-04-12T12:00:00Z
101424,2023-04-12T13:00:00Z
101383,2023-04-12T14:00:00Z
101364.3125,2023-04-12T15:00:00Z
101326.875,2023-04-12T16:00:00Z
101252.3125,2023-04-12T17:00:00Z
101148.8125,2023-04-12T18:00:00Z
101069.8125,2023-04-12T19:00:00Z
101020.125,2023-04-12T20:00:00Z
100968.1875,2023-04-12T21:00:00Z
100926,2023-04-12T22:00:00Z
100924.9375,2023-04-12T23:00:00Z
100946,2023-04-13T00:00:00Z
100989.25,2023-04-13T01:00:00Z
101016,2023-04-13T02:00:00Z
101028.625,2023-04-13T03:00:00Z
101023.4375,2023-04-13T04:00:00Z
101049.1875,2023-04-13T05:00:00Z
101061.1875,2023-04-13T06:00:00Z
101046.875,2023-04-13T07:00:00Z
101064.375,2023-04-13T08:00:00Z
101114.0625,2023-04-13T09:00:00Z
101175.9375,2023-04-13T10:00:00Z
101233.875,2023-04-13T11:00:00Z
101261.9375,2023-04-13T12:00:00Z
101260.5,2023-04-13T13:00:00Z
101265.875,2023-04-13T14:00:00Z
101249.8125,2023-04-13T15:00:00Z
101216.5,2023-04-13T16:00:00Z
101164,2023-04-13T17:00:00Z
101081.5625,2023-04-13T18:00:00Z
101030.75,2023-04-13T19:00:00Z
100952.25,2023-04-13T20:00:00Z
100894.75,2023-04-13T21:00:00Z
100837.8125,2023-04-13T22:00:00Z
100841.5,2023-04-13T23:00:00Z
100876.9375,2023-04-14T00:00:00Z
100931.25,2023-04-14T01:00:00Z
100955.3125,2023-04-14T02:00:00Z
100959,2023-04-14T03:00:00Z
100978.625,2023-04-14T04:00:00Z
100986.6875,2023-04-14T05:00:00Z
100971.875,2023-04-14T06:00:00Z
100973.5,2023-04-14T07:00:00Z
100961.75,2023-04-14T08:00:00Z
101001.875,2023-04-14T09:00:00Z
101025.75,2023-04-14T10:00:00Z
101059.375,2023-04-14T11:00:00Z
101081.6875,2023-04-14T12:00:00Z
101082.3125,2023-04-14T13:00:00Z
101092.3125,2023-04-14T14:00:00Z
101080.3125,2023-04-14T15:00:00Z
101052.5625,2023-04-14T16:00:00Z
101005.4375,2023-04-14T17:00:00Z
100938.8125,2023-04-14T18:00:00Z
100905,2023-04-14T19:00:00Z
100831.1875,2023-04-14T20:00:00Z
100817.125,2023-04-14T21:00:00Z
100880.9375,2023-04-14T22:00:00Z
100830,2023-04-14T23:00:00Z
100836.6875,2023-04-15T00:00:00Z
100878.9375,2023-04-15T01:00:00Z
100911.4375,2023-04-15T02:00:00Z
100918.625,2023-04-15T03:00:00Z
100937.625,2023-04-15T04:00:00Z
100916.0625,2023-04-15T05:00:00Z
100895.4375,2023-04-15T06:00:00Z
100846.25,2023-04-15T07:00:00Z
100849.5,2023-04-15T08:00:00Z
100827.625,2023-04-15T09:00:00Z
100851.5625,2023-04-15T10:00:00Z
100874.125,2023-04-15T11:00:00Z
100907,2023-04-15T12:00:00Z
100944.3125,2023-04-15T13:00:00Z
100929.5,2023-04-15T14:00:00Z
100926.1875,2023-04-15T15:00:00Z
100887.6875,2023-04-15T16:00:00Z
100837.3125,2023-04-15T17:00:00Z
100781.75,2023-04-15T18:00:00Z
100732.125,2023-04-15T19:00:00Z
100726.3125,2023-04-15T20:00:00Z
100702.625,2023-04-15T21:00:00Z
100682.125,2023-04-15T22:00:00Z
100737.25,2023-04-15T23:00:00Z
100798.6875,2023-04-16T00:00:00Z
100772.3125,2023-04-16T01:00:00Z
100710.875,2023-04-16T02:00:00Z
100777.6875,2023-04-16T03:00:00Z
100756,2023-04-16T04:00:00Z
100741.375,2023-04-16T05:00:00Z
100717.3125,2023-04-16T06:00:00Z
100689.375,2023-04-16T07:00:00Z
100697.1875,2023-04-16T08:00:00Z
100727.0625,2023-04-16T09:00:00Z
100753.9375,2023-04-16T10:00:00Z
100769.1875,2023-04-16T11:00:00Z
100775.8125,2023-04-16T12:00:00Z
100755.4375,2023-04-16T13:00:00Z
100703.9375,2023-04-16T14:00:00Z
100740.5625,2023-04-16T15:00:00Z
100672.125,2023-04-16T16:00:00Z
100631.125,2023-04-16T17:00:00Z
100544,2023-04-16T18:00:00Z
100463.3125,2023-04-16T19:00:00Z
100382.375,2023-04-16T20:00:00Z
100325.125,2023-04-16T21:00:00Z
100298,2023-04-16T22:00:00Z
100221,2023-04-16T23:00:00Z
100213.9375,2023-04-17T00:00:00Z
100184.75,2023-04-17T01:00:00Z
100200.5625,2023-04-17T02:00:00Z
100153.5625,2023-04-17T03:00:00Z
100107.5,2023-04-17T04:00:00Z
100021,2023-04-17T05:00:00Z
100039.0625,2023-04-17T06:00:00Z
100068.875,2023-04-17T07:00:00Z
100094,2023-04-17T08:00:00Z
100117.5625,2023-04-17T09:00:00Z
100170.875,2023-04-17T10:00:00Z
100281.75,2023-04-17T11:00:00Z
100352.75,2023-04-17T12:00:00Z
100352.375,2023-04-17T13:00:00Z
100330.6875,2023-04-17T14:00:00Z
100310,2023-04-17T15:00:00Z
100300.3125,2023-04-17T16:00:00Z
100242.5625,2023-04-17T17:00:00Z
100134.5,2023-04-17T18:00:00Z
100097,2023-04-17T19:00:00Z
99984.1875,2023-04-17T20:00:00Z
99967.5625,2023-04-17T21:00:00Z
100114.875,2023-04-17T22:00:00Z
100197.3125,2023-04-17T23:00:00Z
100268.8125,2023-04-18T00:00:00Z
100349.8125,2023-04-18T01:00:00Z
100450.5,2023-04-18T02:00:00Z
100509.4375,2023-04-18T03:00:00Z
100494,2023-04-18T04:00:00Z
100529.25,2023-04-18T05:00:00Z
100532.25,2023-04-18T06:00:00Z
100507,2023-04-18T07:00:00Z
100498.5625,2023-04-18T08:00:00Z
100490.8125,2023-04-18T09:00:00Z
100543.625,2023-04-18T10:00:00Z
100536.1875,2023-04-18T11:00:00Z
100586.125,2023-04-18T12:00:00Z
100590.3125,2023-04-18T13:00:00Z
100577.125,2023-04-18T14:00:00Z
100578.3125,2023-04-18T15:00:00Z
100572,2023-04-18T16:00:00Z
100534.1875,2023-04-18T17:00:00Z
100483.9375,2023-04-18T18:00:00Z
100482.4375,2023-04-18T19:00:00Z
100426.875,2023-04-18T20:00:00Z
100431.6875,2023-04-18T21:00:00Z
100524.625,2023-04-18T22:00:00Z
100599.875,2023-04-18T23:00:00Z
100699.5,2023-04-19T00:00:00Z
100845.4375,2023-04-19T01:00:00Z
101027.375,2023-04-19T02:00:00Z
101154.75,2023-04-19T03:00:00Z
101221.25,2023-04-19T04:00:00Z
101291,2023-04-19T05:00:00Z
101329.375,2023-04-19T06:00:00Z
101327.1875,2023-04-19T07:00:00Z
101372.5625,2023-04-19T08:00:00Z
101411.9375,2023-04-19T09:00:00Z
101523.75,2023-04-19T10:00:00Z
101621.5,2023-04-19T11:00:00Z
101694.75,2023-04-19T12:00:00Z
101713.875,2023-04-19T13:00:00Z
101724.5625,2023-04-19T14:00:00Z
101726.75,2023-04-19T15:00:00Z
101689.5625,2023-04-19T16:00:00Z
101660.4375,2023-04-19T17:00:00Z
101584.25,2023-04-19T18:00:00Z
101548.5625,2023-04-19T19:00:00Z
101475.875,2023-04-19T20:00:00Z
101455.875,2023-04-19T21:00:00Z
101417.875,2023-04-19T22:00:00Z
101479.5,2023-04-19T23:00:00Z
101543.375,2023-04-20T00:00:00Z
101635.9375,2023-04-20T01:00:00Z
101678.3125,2023-04-20T02:00:00Z
101686.4375,2023-04-20T03:00:00Z
101727.5625,2023-04-20T04:00:00Z
101753.5,2023-04-20T05:00:00Z
101730.625,2023-04-20T06:00:00Z
101688.25,2023-04-20T07:00:00Z
101697.25,2023-04-20T08:00:00Z
101685.1875,2023-04-20T09:00:00Z
101704.6875,2023-04-20T10:00:00Z
101771.9375,2023-04-20T11:00:00Z
101801.125,2023-04-20T12:00:00Z
101841.9375,2023-04-20T13:00:00Z
101883.125,2023-04-20T14:00:00Z
101890,2023-04-20T15:00:00Z
101827.625,2023-04-20T16:00:00Z
101771.4375,2023-04-20T17:00:00Z
101698.6875,2023-04-20T18:00:00Z
101652.1875,2023-04-20T19:00:00Z
101605.125,2023-04-20T20:00:00Z
101582,2023-04-20T21:00:00Z
101514.125,2023-04-20T22:00:00Z
101502.625,2023-04-20T23:00:00Z
101473.25,2023-04-21T00:00:00Z
101492,2023-04-21T01:00:00Z
101513,2023-04-21T02:00:00Z
101496.875,2023-04-21T03:00:00Z
101457.1875,2023-04-21T04:00:00Z
101445.3125,2023-04-21T05:00:00Z
101419.875,2023-04-21T06:00:00Z
101385.625,2023-04-21T07:00:00Z
101375.8125,2023-04-21T08:00:00Z
101341.1875,2023-04-21T09:00:00Z
101407.9375,2023-04-21T10:00:00Z
101443.5,2023-04-21T11:00:00Z
101447.3125,2023-04-21T12:00:00Z
101418.875,2023-04-21T13:00:00Z
101414.4375,2023-04-21T14:00:00Z
101368.3125,2023-04-21T15:00:00Z
101277.5625,2023-04-21T16:00:00Z
101227.6875,2023-04-21T17:00:00Z
101161.9375,2023-04-21T18:00:00Z
101042.1875,2023-04-21T19:00:00Z
100963.8125,2023-04-21T20:00:00Z
100899.375,2023-04-21T21:00:00Z
100905.5625,2023-04-21T22:00:00Z
100895.5625,2023-04-21T23:00:00Z
100891.25,2023-04-22T00:00:00Z
100919.3125,2023-04-22T01:00:00Z
100911.5625,2023-04-22T02:00:00Z
100858.125,2023-04-22T03:00:00Z
100846.8125,2023-04-22T04:00:00Z
100811.6875,2023-04-22T05:00:00Z
100813,2023-04-22T06:00:00Z
100817.125,2023-04-22T07:00:00Z
100828.3125,2023-04-22T08:00:00Z
100829.1875,2023-04-22T09:00:00Z
100847.4375,2023-04-22T10:00:00Z
100846.8125,2023-04-22T11:00:00Z
100795.3125,2023-04-22T12:00:00Z
100801.8125,2023-04-22T13:00:00Z
100804.625,2023-04-22T14:00:00Z
100763.1875,2023-04-22T15:00:00Z
100698.0625,2023-04-22T16:00:00Z
100617.3125,2023-04-22T17:00:00Z
100540.125,2023-04-22T18:00:00Z
100519.75,2023-04-22T19:00:00Z
100549.625,2023-04-22T20:00:00Z
100552.1875,2023-04-22T21:00:00Z
100609.875,2023-04-22T22:00:00Z
100645.3125,2023-04-22T23:00:00Z
100683.0625,2023-04-23T00:00:00Z
100734.9375,2023-04-23T01:00:00Z
100758.0625,2023-04-23T02:00:00Z
100758.625,2023-04-23T03:00:00Z
100775.5625,2023-04-23T04:00:00Z
100760.1875,2023-04-23T05:00:00Z
100740.875,2023-04-23T06:00:00Z
100725.6875,2023-04-23T07:00:00Z
100745.5,2023-04-23T08:00:00Z
100780.75,2023-04-23T09:00:00Z
100879.6875,2023-04-23T10:00:00Z
100944,2023-04-23T11:00:00Z
101013.125,2023-04-23T12:00:00Z
101073.9375,2023-04-23T13:00:00Z
101111.625,2023-04-23T14:00:00Z
101109.625,2023-04-23T15:00:00Z
101111.6875,2023-04-23T16:00:00Z
101059.4375,2023-04-23T17:00:00Z
101063.25,2023-04-23T18:00:00Z
101073.6875,2023-04-23T19:00:00Z
101082.9375,2023-04-23T20:00:00Z
101068.5625,2023-04-23T21:00:00Z
101161.875,2023-04-23T22:00:00Z
101230.125,2023-04-23T23:00:00Z
101259.25,2023-04-24T00:00:00Z
101349.75,2023-04-24T01:00:00Z
101477.375,2023-04-24T02:00:00Z
101541.375,2023-04-24T03:00:00Z
101572.0625,2023-04-24T04:00:00Z
101566.5625,2023-04-24T05:00:00Z
101551.4375,2023-04-24T06:00:00Z
101561.375,2023-04-24T07:00:00Z
101558.625,2023-04-24T08:00:00Z
101546.0625,2023-04-24T09:00:00Z
101568.375,2023-04-24T10:00:00Z
101646.5,2023-04-24T11:00:00Z
101682.5,2023-04-24T12:00:00Z
101683.25,2023-04-24T13:00:00Z
